session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3695,2021-08-05T00:09:22,2021-08-05T00:27:32,110,78.8,95.6,16.799999999999997,19.85916704166667,118.20932762896828,18.16666603088379,128.25,42.65,134.15271966527197,-65.50454663636363,-42.30002,38.27272727272727,40.0,118.20932762896828,116.1982574102304,0,0,88.31062634748452,88.31062634748452,86.80821639213008
3697,2021-08-05T06:06:34,2021-08-05T06:35:14,173,54.4,72.4,18.000000000000007,21.067502694444443,117.0416816358024,28.66666603088379,97.13,32.3,134.1574585635359,-44.09480335260116,-43.10001,33.46242774566474,36.0,117.0416816358024,116.1982574102304,0,0,87.43831321385207,87.43831321385207,86.80821639213008
3698,2021-08-05T06:35:25,2021-08-05T07:08:25,199,72.4,92.4,20.0,23.20194820833334,116.0097410416667,33.0,123.97,41.23,134.16666666666666,-42.1854340201005,-41.30002,34.35175879396985,36.0,116.0097410416667,116.1982574102304,0,0,86.66738149425412,86.66738149425412,86.80821639213008
3701,2021-08-05T18:16:15,2021-08-05T18:35:45,118,26.8,46.4,19.599999999999998,22.633197611111115,115.47549801587304,19.5,62.19,20.68,134.0301724137931,-69.64068771186442,-69.5,34.889830508474574,37.0,115.47549801587304,116.1982574102304,0,0,86.26826462948605,86.26826462948605,86.80821639213008
3702,2021-08-05T18:35:56,2021-08-05T18:57:06,128,46.4,67.6,21.199999999999996,24.552364138888894,115.81303839098537,21.16666603088379,90.72,30.17,134.20118343195267,-69.59766484375,-69.5,37.25390625,39.0,115.81303839098537,116.1982574102304,0,0,86.52043087170762,86.52043087170762,86.80821639213008
3703,2021-08-05T18:57:17,2021-08-05T19:16:57,119,68.0,87.2,19.200000000000003,22.824864388888894,118.87950202546297,19.66666603088379,116.96,38.89,134.12844036697248,-69.63530411764705,-69.60001,38.857142857142854,40.0,118.87950202546297,116.1982574102304,0,0,88.81129344291251,88.81129344291251,86.80821639213008
3705,2021-08-06T08:28:36,2021-08-06T08:46:46,110,49.2,60.8,11.599999999999994,13.403058458333332,115.54360739942534,18.16666603088379,81.49,27.1,134.0296052631579,-44.26728227272728,-43.60001,32.46363636363636,34.0,115.54360739942534,116.10225767361118,0,0,86.31914709741214,86.31914709741214,86.73649788192378
3706,2021-08-06T08:46:57,2021-08-06T09:17:47,186,60.8,79.6,18.799999999999997,21.882503152777783,116.39629336583928,30.83333396911621,106.76,35.5,134.1206030150754,-42.582801881720435,-41.70001,33.454301075268816,34.0,116.39629336583928,116.1982574102304,0,0,86.95616308660784,86.95616308660784,86.80821639213008
3707,2021-08-06T09:17:58,2021-08-06T09:45:48,168,79.6,95.6,16.0,18.97680880555555,118.60505503472218,27.83333396911621,128.32,42.67,134.22594142259413,-40.90834035714286,-40.10001,33.79761904761905,35.0,118.60505503472218,116.21523319170012,0,0,88.60626236678989,88.60626236678989,86.82089848688858
3709,2021-08-06T21:50:57,2021-08-06T22:48:06,429,17.2,74.8,57.599999999999994,66.76503403194445,115.91151741657023,57.150001525878906,100.42,33.39,134.25133689839572,-70.09464526806528,-69.80002,34.46037296037296,38.0,115.91151741657023,116.21523319170012,0,0,86.59400158398498,86.59400158398498,86.82089848688858
3710,2021-08-07T04:09:53,2021-08-07T05:30:39,606,21.6,98.8,77.19999999999999,90.06095479166669,116.65926786485323,80.76667022705078,132.53,44.07,134.13967611336034,-66.87624528052807,-41.89999,36.76320132013201,40.0,116.65926786485323,116.21523319170012,0,0,87.15262340989325,87.15262340989325,86.82089848688858
3712,2021-08-07T15:30:01,2021-08-07T15:47:41,107,30.0,45.2,15.200000000000003,17.635830805555553,116.02520266812863,17.66666603088379,60.64,20.17,134.15929203539824,-59.8953185046729,-59.80002,37.757009345794394,39.0,116.02520266812863,116.1982574102304,0,0,86.67893240943644,86.67893240943644,86.80821639213008
3714,2021-08-07T16:04:23,2021-08-07T16:21:53,106,59.6,74.8,15.199999999999996,17.469581013888885,114.93145403874269,17.5,100.32,33.36,134.1176470588235,-59.89527518867925,-59.80002,41.12735849056604,42.0,114.93145403874269,116.10998848684213,0,0,85.86182576933317,85.86182576933317,86.74227333951495
3718,2021-08-07T23:07:50,2021-08-07T23:24:30,101,51.2,66.0,14.799999999999997,16.661943972222225,112.58070251501506,16.66666603088379,88.43999,29.41,133.99998484848484,-59.983166633663366,-59.89999,35.524752475247524,38.0,112.58070251501506,116.01747185489766,0,0,84.10565014756423,84.10565014756423,86.67315695184527
3720,2021-08-07T23:40:32,2021-08-07T23:57:12,101,79.6,93.6,14.0,16.666944472222223,119.04960337301587,16.66666603088379,125.59,41.76,134.17735042735043,-60.00099019801981,-59.89999,37.07425742574257,39.0,119.04960337301587,116.01747185489766,0,0,88.9383710335414,88.9383710335414,86.67315695184527
3722,2021-08-08T06:12:33,2021-08-08T06:47:03,208,37.2,72.0,34.8,40.269862986111114,115.7179970865262,34.5,96.5,32.09,134.02777777777777,-70.03413783653846,-69.80002,35.47355769230769,38.0,115.7179970865262,116.01747185489766,0,0,86.44942837728506,86.44942837728506,86.67315695184527
3723,2021-08-08T06:47:14,2021-08-08T07:15:34,171,72.4,98.0,25.599999999999994,30.243612374999998,118.13911083984377,28.33333396911621,131.34,43.67,134.0204081632653,-63.99941783625731,-42.10001,37.45906432748538,39.0,118.13911083984377,116.11347159151688,0,0,88.25816950036364,88.25816950036364,86.74487546205157
3725,2021-08-08T20:07:40,2021-08-08T20:25:10,106,61.6,79.2,17.6,20.403889916666667,115.93119270833333,17.5,106.28,35.34,134.1919191919192,-69.95660726415095,-69.70001,34.905660377358494,36.0,115.93119270833333,116.01747185489766,0,0,86.60870040153195,86.60870040153195,86.67315695184527
3730,2021-08-09T11:55:17,2021-08-09T12:14:07,114,35.6,48.0,12.399999999999999,14.261946972222223,115.0157013888889,18.83333396911621,64.25,21.36,133.85416666666669,-45.43597298245614,-45.10001,32.5,34.0,115.0157013888889,116.01747185489766,0,0,85.9247644257722,85.9247644257722,86.67315695184527
3731,2021-08-09T12:14:18,2021-08-09T12:33:08,114,48.0,60.4,12.399999999999999,13.999445833333333,112.89875672043011,18.83333396911621,80.85,26.89,133.85761589403972,-44.600004473684216,-44.10001,33.921052631578945,35.0,112.89875672043011,116.00105439764494,0,0,84.34325885963487,84.34325885963487,86.66089196428379
3732,2021-08-09T12:33:19,2021-08-09T12:51:39,111,60.8,72.0,11.200000000000003,13.27389038888889,118.5168784722222,18.33333396911621,96.52,32.1,134.05555555555554,-43.4423472072072,-42.89999,34.927927927927925,36.0,118.5168784722222,116.01747185489766,0,0,88.54038831421103,88.54038831421103,86.67315695184527
3733,2021-08-09T12:51:50,2021-08-09T13:10:10,111,72.4,83.2,10.799999999999997,12.933057638888888,119.75053369341566,18.33333396911621,111.57,37.1,134.09855769230768,-42.32613288288286,-41.70001,35.414414414414416,36.0,119.75053369341566,116.11347159151688,0,0,89.46201495286675,89.46201495286675,86.74487546205157
3736,2021-08-09T22:30:41,2021-08-09T22:50:31,120,40.0,53.2,13.200000000000003,14.970557958333332,113.41331786616158,19.83333396911621,71.22,23.68,133.8721804511278,-45.28834066666666,-44.80002,30.166666666666668,32.0,113.41331786616158,116.01747185489766,0,0,84.72767198493624,84.72767198493624,86.67315695184527
3737,2021-08-09T22:50:42,2021-08-09T23:08:12,106,53.2,64.8,11.599999999999994,12.911669486111114,111.30749556992346,17.5,86.77,28.85,133.9043209876543,-44.26793424528303,-43.60001,31.504716981132077,33.0,111.30749556992346,116.00105439764494,0,0,83.1544756079042,83.1544756079042,86.66089196428379
3738,2021-08-09T23:08:23,2021-08-09T23:26:23,109,64.8,76.0,11.200000000000003,12.91153026388889,115.28152021329363,18.0,101.86,33.87,134.02631578947367,-43.038540366972484,-42.5,32.22018348623853,33.0,115.28152021329363,115.96178023097826,0,0,86.12334965884124,86.12334965884124,86.63155141792271
3739,2021-08-09T23:26:34,2021-08-09T23:43:34,103,76.0,86.4,10.400000000000006,11.903473652777773,114.45647743055545,17.0,115.8,38.51,134.02777777777777,-42.012626407766994,-41.60001,32.5,33.0,114.45647743055545,115.92135506245178,0,0,85.50698505912224,85.50698505912224,86.60135099275846
3742,2021-08-10T04:33:49,2021-08-10T04:50:59,104,76.4,93.6,17.19999999999999,19.994998944444443,116.24999386304917,17.16666603088379,125.49,41.73,134.07051282051282,-69.88557317307692,-69.80002,31.879807692307693,34.0,116.24999386304917,115.96178023097826,0,0,86.84686713691534,86.84686713691534,86.63155141792271
3745,2021-08-10T14:19:28,2021-08-10T14:37:58,112,24.8,43.6,18.8,21.59375091666667,114.86037721631209,18.5,58.42,19.42,133.9908256880734,-70.03482446428572,-69.89999,32.370535714285715,34.0,114.86037721631209,115.96178023097826,0,0,85.80872641724704,85.80872641724704,86.63155141792271
3746,2021-08-10T14:38:09,2021-08-10T14:58:09,121,43.6,64.4,20.800000000000004,23.342917444444446,112.22556463675211,20.0,86.23,28.67,133.8975155279503,-70.02975446280992,-69.89999,34.6900826446281,37.0,112.22556463675211,115.92135506245178,0,0,83.8403373410524,83.8403373410524,86.60135099275846
3747,2021-08-10T14:58:20,2021-08-10T15:16:10,108,64.4,82.4,18.0,20.818612166666668,115.6589564814815,17.83333396911621,110.46,36.73,134.0533980582524,-70.04352203703704,-69.89999,36.47222222222222,38.0,115.6589564814815,115.88573573374808,0,0,86.40532092048775,86.40532092048775,86.57474086569832
3750,2021-08-11T02:18:30,2021-08-11T02:38:00,118,21.6,41.2,19.6,22.78555811111112,116.25284750566897,19.5,55.16,18.34,133.88349514563106,-70.10848237288135,-69.89999,31.584745762711865,34.0,116.25284750566897,115.88573573374808,0,0,86.84899900731999,86.84899900731999,86.57474086569832
3751,2021-08-11T02:38:11,2021-08-11T02:56:31,111,41.6,60.0,18.4,21.41639084722223,116.39342851751213,18.33333396911621,80.47,26.76,134.11666666666667,-70.09099747747747,-69.89999,33.887387387387385,36.0,116.39342851751213,115.92135506245178,0,0,86.95402284475692,86.95402284475692,86.60135099275846
3752,2021-08-11T02:56:42,2021-08-11T03:15:52,116,60.4,79.6,19.199999999999996,22.38569604166667,116.5921668836806,19.16666603088379,106.68,35.48,134.02010050251258,-70.07672913793104,-69.89999,35.814655172413794,37.0,116.5921668836806,115.96178023097826,0,0,87.10249428899608,87.10249428899608,86.63155141792271
3753,2021-08-11T03:16:03,2021-08-11T03:35:53,120,79.6,97.2,17.60000000000001,20.50555720833334,116.5088477746212,19.83333396911621,130.31,43.33,134.06378600823047,-61.98500491666667,-42.20001,36.96666666666667,38.0,116.5088477746212,116.00105439764494,0,0,87.0402490934998,87.0402490934998,86.66089196428379
3755,2021-08-11T22:41:22,2021-08-11T23:22:05,306,37.2,78.0,40.8,47.36884392222223,116.10010765250549,40.71666717529297,104.5,34.75,133.97435897435898,-69.80262993464054,-69.70001,36.30718954248366,39.0,116.10010765250549,116.00105439764494,0,0,86.73489166594818,86.73489166594818,86.66089196428379
3756,2021-08-12T06:02:10,2021-08-12T06:19:40,106,32.8,48.0,15.200000000000003,17.655834902777777,116.1568085709064,17.5,64.22,21.35,133.79166666666666,-60.51226962264151,-55.80002,31.93867924528302,34.0,116.1568085709064,116.00105439764494,0,0,86.77725121336208,86.77725121336208,86.66089196428379
3758,2021-08-12T06:50:12,2021-08-12T07:20:02,180,54.8,80.8,26.0,30.09916838888889,115.76603226495727,29.83333396911621,108.16,35.97,133.86138613861388,-60.53500350000001,-60.5,34.36944444444445,36.0,115.76603226495727,115.97046687500001,0,0,86.48531401151585,86.48531401151585,86.63804094789303
3759,2021-08-12T07:20:13,2021-08-12T07:41:33,129,80.8,97.6,16.799999999999997,19.96666884722222,118.8492193287037,21.33333396911621,130.75,43.48,133.96516393442624,-56.12093635658915,-42.70001,35.0,36.0,118.8492193287037,115.97046687500001,0,0,88.78867015275478,88.78867015275478,86.63804094789303
3763,2021-08-12T20:20:37,2021-08-12T20:37:37,103,70.4,87.2,16.799999999999997,19.840278416666674,118.09689533730165,17.0,116.81,38.85,133.95642201834863,-70.0242740776699,-69.80002,37.33495145631068,39.0,118.09689533730165,115.97046687500001,0,0,88.2266315706093,88.2266315706093,86.63804094789303
3768,2021-08-13T03:24:59,2021-08-13T03:42:19,105,62.4,79.6,17.199999999999996,20.076110944444444,116.72157525839796,17.33333396911621,106.6,35.45,133.91959798994975,-69.49428514285714,-69.39999,37.65238095238095,39.0,116.72157525839796,116.01747185489766,0,0,87.19917138593186,87.19917138593186,86.67315695184527
3772,2021-08-13T16:20:02,2021-08-13T16:36:52,102,38.0,48.8,10.799999999999997,12.74416919444444,118.00156661522634,16.83333396911621,65.34,21.73,133.89344262295083,-45.42451882352941,-45.10001,36.07843137254902,37.0,118.00156661522634,116.01747185489766,0,0,88.15541435514727,88.15541435514727,86.67315695184527
3773,2021-08-13T16:37:03,2021-08-13T16:54:13,104,48.8,60.0,11.200000000000003,12.784585944444444,114.1480887896825,17.16666603088379,80.32,26.71,133.86666666666667,-44.68366298076923,-44.10001,37.26442307692308,39.0,114.1480887896825,115.97046687500001,0,0,85.27659719904219,85.27659719904219,86.63804094789303
3775,2021-08-13T17:09:55,2021-08-13T17:27:25,106,70.0,80.8,10.799999999999997,12.418473263888888,114.98586355452677,17.5,108.16,35.97,133.86138613861388,-42.5773620754717,-42.10001,38.5,39.0,114.98586355452677,115.97046687500001,0,0,85.9024734789051,85.9024734789051,86.63804094789303
3783,2021-08-14T15:29:59,2021-08-14T15:59:45,224,3.6,29.6,26.0,30.65454443194444,117.90209396901707,29.766666412353516,39.54,13.15,133.58108108108107,-61.79241629464286,-60.60001,36.04017857142857,37.0,117.90209396901707,115.97046687500001,0,0,88.0811013388449,88.0811013388449,86.63804094789303
3784,2021-08-14T15:59:57,2021-08-14T17:24:13,633,29.6,97.2,67.6,80.4837595375,119.05881588387577,84.26667022705078,130.17,43.29,133.91975308641975,-57.30079666666668,-42.0,39.430489731437596,42.0,119.05881588387577,115.97046687500001,0,0,88.9452534227791,88.9452534227791,86.63804094789303
3786,2021-08-14T23:37:16,2021-08-14T23:57:26,122,74.0,94.0,20.0,23.360277833333335,116.80138916666667,20.16666603088379,125.9,41.87,133.93617021276597,-69.50163950819672,-69.39999,38.51229508196721,40.0,116.80138916666667,116.01747185489766,0,0,87.25879795154921,87.25879795154921,86.67315695184527
3787,2021-08-16T12:26:50,2021-08-16T12:45:10,111,43.6,59.2,15.600000000000001,18.043334625,115.66240144230767,18.33333396911621,79.31,26.37,133.96959459459458,-59.05135558558558,-59.0,33.126126126126124,35.0,115.66240144230767,116.01747185489766,0,0,86.4078945469046,86.4078945469046,86.67315695184527
3788,2021-08-16T12:45:21,2021-08-16T13:07:51,136,59.2,78.4,19.200000000000003,22.149307986111104,115.36097909432866,22.5,105.03,34.93,133.96683673469389,-59.06471235294117,-59.0,35.0514705882353,36.0,115.36097909432866,116.01747185489766,0,0,86.1827109943113,86.1827109943113,86.67315695184527
3789,2021-08-16T13:08:02,2021-08-16T13:27:02,115,78.4,94.4,16.0,18.719447611111114,116.99654756944446,19.0,126.5,42.07,134.00423728813558,-59.11392304347826,-59.10001,35.97826086956522,37.0,116.99654756944446,116.06265516031706,0,0,87.404594913024,87.404594913024,86.70691203769232
3790,2021-08-16T20:27:20,2021-08-16T20:44:30,104,31.2,43.6,12.400000000000002,14.339169597222222,115.63846449372757,17.16666603088379,58.32,19.39,133.76146788990826,-50.11827951923077,-50.10001,35.76923076923077,37.0,115.63846449372757,116.06265516031706,0,0,86.39001197397776,86.39001197397776,86.70691203769232
3791,2021-08-16T20:44:41,2021-08-16T21:05:11,124,43.6,58.4,14.799999999999997,17.11750341666667,115.65880686936941,20.5,78.1,25.97,133.73287671232876,-50.100010000000005,-50.10001,36.891129032258064,39.0,115.65880686936941,116.01747185489766,0,0,86.4052091497875,86.4052091497875,86.67315695184527
3792,2021-08-16T21:05:22,2021-08-16T21:24:52,118,58.8,72.8,14.0,16.28250325,116.30359464285713,19.5,97.45,32.41,133.85989010989013,-50.100010000000005,-50.10001,37.94915254237288,39.0,116.30359464285713,116.01747185489766,0,0,86.88691066421136,86.88691066421136,86.67315695184527
3793,2021-08-16T21:25:03,2021-08-16T21:47:03,133,72.8,88.4,15.600000000000009,18.370003666666673,117.75643376068373,22.0,118.39,39.37,133.92533936651583,-50.100010000000005,-50.10001,38.026315789473685,40.0,117.75643376068373,116.06265516031706,0,0,87.97228298677545,87.97228298677545,86.70691203769232
3794,2021-08-16T21:47:14,2021-08-16T22:04:44,106,88.8,99.6,10.799999999999997,13.713890486111115,126.98046746399184,17.5,133.35,44.35,133.8855421686747,-47.012269622641504,-42.39999,38.014150943396224,40.0,126.98046746399184,116.12845811170595,0,0,94.8632805935483,94.8632805935483,86.75607143965513
3796,2021-08-17T03:47:35,2021-08-17T04:08:45,128,14.0,35.2,21.200000000000003,24.648610861111116,116.26703236373167,21.16666603088379,46.89,15.59,133.21022727272725,-69.87031171875,-69.80002,36.86328125,39.0,116.26703236373167,116.2034012169778,0,0,86.85959608730761,86.85959608730761,86.8120591751387
3797,2021-08-17T04:08:56,2021-08-17T04:29:06,122,35.2,55.6,20.4,23.47347506944445,115.06605426198261,20.16666603088379,74.45,24.75,133.90287769784172,-69.8385330327869,-69.80002,38.72950819672131,41.0,115.06605426198261,116.12845811170595,0,0,85.96238153984002,85.96238153984002,86.75607143965513
3798,2021-08-17T04:29:17,2021-08-17T04:47:07,108,55.6,73.6,17.999999999999993,20.753336777777783,115.29631543209884,17.83333396911621,98.37,32.71,133.65489130434784,-69.82408574074074,-69.70001,40.879629629629626,43.0,115.29631543209884,116.12845811170595,0,0,86.13440272094593,86.13440272094593,86.75607143965513
3802,2021-08-17T11:05:17,2021-08-17T11:22:17,103,52.0,69.2,17.200000000000003,19.81305625,115.19218749999996,17.0,92.6,30.79,133.81502890173408,-69.9291286407767,-69.70001,39.71844660194175,42.0,115.19218749999996,116.06265516031706,0,0,86.05661188084586,86.05661188084586,86.70691203769232
3805,2021-08-17T20:06:54,2021-08-17T20:59:13,393,23.6,75.6,51.99999999999999,60.39892155277777,116.15177221688035,52.31666564941406,101.17,33.64,133.82275132275134,-69.26234661577608,-63.70001,41.43511450381679,45.0,116.15177221688035,116.06265516031706,0,0,86.7734887050434,86.7734887050434,86.70691203769232
3807,2021-08-19T17:40:43,2021-08-19T17:59:43,115,27.6,46.8,19.199999999999996,22.54611427777778,117.42767853009263,19.0,62.53,20.79,133.61111111111111,-71.19827086956522,-71.10001,31.069565217391304,33.0,117.42767853009263,116.12593993469292,0,0,87.72667986127898,87.72667986127898,86.75419018549579
3808,2021-08-19T17:59:54,2021-08-19T18:21:54,133,46.8,69.6,22.799999999999997,26.107781555555558,114.50781384015596,22.0,93.2,31.0,133.9080459770115,-71.20301781954886,-71.20001,33.57518796992481,35.0,114.50781384015596,116.06265516031706,0,0,85.54533694367473,85.54533694367473,86.70691203769232
3810,2021-08-20T07:33:42,2021-08-20T08:22:41,368,52.0,98.0,46.0,54.05171142083334,117.50372048007247,48.983333587646484,131.07,43.59,133.74489795918367,-66.17717766304348,-42.0,33.25135869565217,35.0,117.50372048007247,116.12593993469292,0,0,87.78348851052942,87.78348851052942,86.75419018549579
3812,2021-08-20T15:02:01,2021-08-20T15:30:21,171,52.0,80.8,28.799999999999997,33.296667166666666,115.61342766203704,28.33333396911621,108.1,35.95,133.7871287128713,-70.51052736842105,-70.39999,39.15204678362573,41.0,115.61342766203704,116.12593993469292,0,0,86.37130771152492,86.37130771152492,86.75419018549579
3813,2021-08-20T15:30:32,2021-08-20T15:50:02,118,81.2,97.6,16.39999999999999,19.947085236111114,121.6285685128727,19.5,130.55,43.42,133.76024590163937,-61.3347516101695,-42.60001,40.44915254237288,41.0,121.6285685128727,116.15429039389338,0,0,90.86503817053703,90.86503817053703,86.77536995920275
3815,2021-08-21T23:03:54,2021-08-21T23:21:44,108,16.4,34.4,18.0,20.65888919444445,114.7716066358025,17.83333396911621,45.87,15.25,133.34302325581396,-69.5064825,-69.30002,34.138888888888886,35.0,114.7716066358025,116.12593993469292,0,0,85.74240859171437,85.74240859171437,86.75419018549579
3816,2021-08-21T23:21:55,2021-08-21T23:41:55,121,34.4,54.4,20.0,23.1783345,115.89167249999998,20.0,72.8,24.21,133.8235294117647,-69.53471421487605,-69.5,36.070247933884296,38.0,115.89167249999998,116.12593993469292,0,0,86.57917604485634,86.57917604485634,86.75419018549579
3817,2021-08-21T23:42:06,2021-08-22T00:03:06,127,54.8,75.6,20.799999999999997,24.34472416666667,117.0419431089744,21.0,101.09,33.61,133.71693121693124,-69.55669850393701,-69.5,38.42913385826772,40.0,117.0419431089744,116.12593993469292,0,0,87.43850855257918,87.43850855257918,86.75419018549579
3818,2021-08-22T00:03:17,2021-08-22T00:22:27,116,76.0,94.4,18.400000000000006,21.879724125000003,118.91154415760867,19.16666603088379,126.25,41.98,133.739406779661,-68.38362663793104,-42.0,39.60775862068966,41.0,118.91154415760867,116.15429039389338,0,0,88.83523115422561,88.83523115422561,86.77536995920275
3820,2021-08-22T18:00:16,2021-08-22T18:17:56,107,40.8,58.8,18.0,20.756944416666666,115.31635787037037,17.66666603088379,78.66,26.15,133.77551020408163,-70.4953270093458,-70.30002,37.50934579439252,39.0,115.31635787037037,116.15429039389338,0,0,86.14937582258511,86.14937582258511,86.77536995920275
3821,2021-08-22T18:18:07,2021-08-22T18:38:37,124,59.2,79.6,20.39999999999999,24.10027905555556,118.13862282135084,20.5,106.43,35.39,133.70603015075378,-70.53790701612904,-70.5,39.431451612903224,41.0,118.13862282135084,116.2034012169778,0,0,88.25780491645435,88.25780491645435,86.8120591751387
3822,2021-08-22T18:38:48,2021-08-22T18:56:18,106,80.0,96.0,16.0,19.07764119444445,119.23525746527781,17.5,128.47,42.72,133.82291666666666,-65.32642301886791,-42.70001,40.264150943396224,41.0,119.23525746527781,116.2034012169778,0,0,89.07706761104912,89.07706761104912,86.8120591751387
3823,2021-08-23T13:22:55,2021-08-23T14:18:54,422,12.0,68.0,56.0,65.32595945138888,116.65349902033728,55.983333587646484,90.89,30.22,133.66176470588235,-70.01279744075829,-69.80002,39.447867298578196,43.0,116.65349902033728,116.2034012169778,0,0,87.14831368000371,87.14831368000371,86.8120591751387
3824,2021-08-24T06:35:10,2021-08-24T07:33:54,441,42.4,98.0,55.6,65.13707061666668,117.15300470623502,58.733333587646484,130.94,43.54,133.6122448979592,-66.51362081632654,-41.70001,35.333333333333336,38.0,117.15300470623502,116.25142068435906,0,0,87.52147932497054,87.52147932497054,86.84793307211766
3827,2021-08-24T17:36:41,2021-08-24T18:05:10,174,30.0,58.8,28.799999999999997,33.36050519444446,115.83508748070993,28.483333587646484,78.45,26.09,133.4183673469388,-70.27184994252875,-69.89999,39.83620689655172,42.0,115.83508748070993,116.25142068435906,0,0,86.53690308217547,86.53690308217547,86.84793307211766
3828,2021-08-24T18:17:31,2021-08-24T18:35:00,108,58.0,75.6,17.599999999999994,20.484488973611118,116.38914189551775,17.483333587646484,101.11,33.62,133.74338624338625,-70.30000972222223,-70.10001,42.18981481481482,43.0,116.38914189551775,116.25993993470033,0,0,86.95082043864538,86.95082043864538,86.85429754731379
3830,2021-08-25T11:59:13,2021-08-25T12:43:08,330,42.0,86.0,44.0,51.43956714722223,116.90810715277779,43.91666793823242,114.92,38.21,133.62790697674419,-70.2775915757576,-70.0,36.43636363636364,39.0,116.90810715277779,116.2853135032944,0,0,87.33852374294864,87.33852374294864,86.87325337575948
3831,2021-08-25T21:18:20,2021-08-25T22:32:48,559,30.4,92.8,62.4,72.37736824444444,115.98937218660969,74.46666717529297,124.08,41.26,133.70689655172416,-58.316463703041144,-54.5,36.46601073345259,39.0,115.98937218660969,116.2853135032944,0,0,86.65216453647129,86.65216453647129,86.87325337575948
3833,2021-08-26T03:29:12,2021-08-26T03:48:12,115,36.0,55.2,19.200000000000003,22.206391875000005,115.65829101562501,19.0,73.67,24.5,133.46014492753622,-70.12522678260869,-70.0,35.83913043478261,38.0,115.65829101562501,116.2853135032944,0,0,86.40482377100068,86.40482377100068,86.87325337575948
3834,2021-08-26T03:48:23,2021-08-26T04:10:33,134,55.6,78.0,22.4,25.916948138888888,115.7006613343254,22.16666603088379,104.27,34.67,133.67948717948718,-70.1507562686567,-70.10001,37.899253731343286,40.0,115.7006613343254,116.2853135032944,0,0,86.43647735924135,86.43647735924135,86.87325337575948
3835,2021-08-26T04:10:44,2021-08-26T04:30:54,122,78.0,96.4,18.400000000000006,21.77528065277778,118.34391659118356,20.16666603088379,128.82,42.84,133.63070539419084,-64.71558237704917,-42.30002,38.90983606557377,40.0,118.34391659118356,116.34636826918745,0,0,88.41117370521923,88.41117370521923,86.91886555142837
3838,2021-08-26T14:20:37,2021-08-26T14:39:57,117,41.2,55.6,14.399999999999999,16.440280041666664,114.16861140046295,19.33333396911621,74.26,24.69,133.5611510791367,-51.01795572649572,-49.0,37.995726495726494,40.0,114.16861140046295,116.34636826918745,0,0,85.29192902309245,85.29192902309245,86.91886555142837
3839,2021-08-26T14:40:08,2021-08-26T14:58:48,113,55.6,69.2,13.600000000000001,15.537779416666666,114.24837806372548,18.66666603088379,92.47,30.75,133.62716763005778,-49.94159831858408,-48.5,39.47787610619469,41.0,114.24837806372548,116.2853135032944,0,0,85.35152029338944,85.35152029338944,86.87325337575948
3840,2021-08-26T14:58:59,2021-08-26T15:17:29,112,69.2,86.4,17.200000000000003,20.287778250000002,117.95219912790697,18.5,115.42,38.38,133.58796296296296,-65.74643008928571,-49.20001,40.370535714285715,42.0,117.95219912790697,116.2853135032944,0,0,88.11853339309611,88.11853339309611,86.87325337575948
3842,2021-08-27T10:16:48,2021-08-27T10:35:38,114,48.4,60.8,12.399999999999999,14.147640402777778,114.09387421594984,18.83333396911621,81.25999,27.02,133.65129934210526,-45.07456622807018,-44.5,33.03508771929825,34.0,114.09387421594984,116.21192046731903,0,0,85.23609512480216,85.23609512480216,86.81842365033484
3843,2021-08-27T10:35:49,2021-08-27T10:55:59,122,60.8,73.6,12.799999999999997,14.706251555555555,114.8925902777778,20.16666603088379,98.32,32.7,133.58695652173913,-43.75492270491804,-43.10001,34.204918032786885,35.0,114.8925902777778,116.21192046731903,0,0,85.83279182470402,85.83279182470402,86.81842365033484
3844,2021-08-27T10:56:10,2021-08-27T11:17:40,130,73.6,86.8,13.200000000000003,15.233890749999999,115.40826325757571,21.5,115.99,38.57,133.6290322580645,-42.51308207692308,-41.89999,34.5,35.0,115.40826325757571,116.209402290306,0,0,86.2180355677305,86.2180355677305,86.8165423961755
3845,2021-08-27T11:17:51,2021-08-27T11:36:31,113,86.8,97.6,10.799999999999997,12.874446,119.20783333333337,18.66666603088379,130.46,43.38,133.66803278688525,-41.38230575221239,-40.89999,35.20796460176991,36.0,119.20783333333337,116.2853135032944,0,0,89.05657986851958,89.05657986851958,86.87325337575948
3847,2021-08-27T16:50:42,2021-08-27T17:10:42,121,51.6,68.8,17.199999999999996,20.02361347222222,116.41635739664083,20.0,92.00999,30.6,133.73545058139536,-60.07025495867769,-60.0,37.32231404958678,39.0,116.41635739664083,116.2853135032944,0,0,86.9711523193755,86.9711523193755,86.87325337575948
3848,2021-08-27T17:10:53,2021-08-27T17:37:13,159,68.8,91.6,22.799999999999997,26.36917022222222,115.65425536062378,26.33333396911621,122.38,40.7,133.60262008733625,-60.081769119496855,-60.0,38.38364779874214,40.0,115.65425536062378,116.209402290306,0,0,86.40180885476666,86.40180885476666,86.8165423961755
