session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2789,2021-04-11T05:27:33,2021-04-11T05:45:43,110,66.0,76.8,10.799999999999997,12.805557138888892,118.56997350823052,18.16666603088379,93.55,31.12,121.80989583333333,-42.29455072727271,-41.70001,30.0,31.0,118.56997350823052,119.88883536706348,0,0,88.32204101378997,88.32204101378997,89.30445306754052
2790,2021-04-11T05:45:54,2021-04-11T06:15:04,176,76.8,93.2,16.400000000000006,19.910975027777774,121.40838431571808,29.16666603088379,113.52,37.76,121.80257510729612,-40.95966488636364,-40.20001,30.335227272727273,32.0,121.40838431571808,119.88883536706348,0,0,90.4363556951161,90.4363556951161,89.30445306754052
2792,2021-04-12T02:51:54,2021-04-12T03:51:08,445,35.2,90.8,55.599999999999994,66.53028268055556,119.65878179956037,59.233333587646484,110.63,36.8,121.83920704845815,-67.36584768539326,-43.20001,30.45505617977528,33.0,119.65878179956037,119.77053865849929,0,0,89.1330875858491,89.1330875858491,89.21633457989594
2794,2021-04-12T13:44:13,2021-04-12T14:24:46,305,48.4,87.6,39.199999999999996,47.373226666666675,120.85006802721092,40.54999923706055,106.65,35.48,121.74657534246577,-70.09640003278687,-69.89999,32.609836065573774,34.0,120.85006802721092,119.88883536706348,0,0,90.02046933980057,90.02046933980057,89.30445306754052
2795,2021-04-12T20:51:40,2021-04-12T22:17:08,642,30.4,97.6,67.19999999999999,81.50811865555556,121.29184323743388,85.46666717529297,118.88,39.55,121.80327868852459,-57.21231059190032,-43.10001,35.8006230529595,38.0,121.29184323743388,120.01120123511903,0,0,90.34954496562484,90.34954496562484,89.3956026469603
2798,2021-04-13T22:09:08,2021-04-13T22:41:28,195,34.8,57.6,22.800000000000004,26.944444444444443,118.17738791423,32.33333206176758,70.11,23.32,121.71874999999999,-50.0,-50.0,33.54358974358974,36.0,118.17738791423,119.88883536706348,0,0,88.02960642930952,88.02960642930952,89.30445306754052
2799,2021-04-13T22:41:39,2021-04-13T23:14:59,201,57.6,81.2,23.6,27.77777777777778,117.70244821092278,33.33333206176758,98.86,32.89,121.74876847290639,-50.0,-50.0,35.37064676616915,36.0,117.70244821092278,119.77053865849929,0,0,87.67582677740073,87.67582677740073,89.21633457989594
2800,2021-04-13T23:15:10,2021-04-13T23:41:50,161,81.2,97.6,16.39999999999999,20.276666819444443,123.63821231368568,26.66666603088379,118.94,39.56,121.86475409836065,-45.5360251552795,-13.30002,35.95031055900621,37.0,123.63821231368568,119.77053865849929,0,0,92.09734080005518,92.09734080005518,89.21633457989594
2802,2021-04-14T14:37:09,2021-04-14T15:22:39,343,50.8,92.0,41.2,49.98053244166666,121.31197194579286,45.5,112.08,37.28,121.82608695652173,-65.89096825072886,-43.5,35.005830903790084,37.0,121.31197194579286,119.88883536706348,0,0,90.36453871617259,90.36453871617259,89.30445306754052
2803,2021-04-16T10:31:42,2021-04-16T11:45:05,551,19.2,81.2,62.0,73.32237761527779,118.2618993794803,73.38333129882812,98.84,32.88,121.72413793103448,-59.95045586206897,-59.60001,28.891107078039926,32.0,118.2618993794803,119.88883536706348,0,0,88.09255849785708,88.09255849785708,89.30445306754052
2805,2021-04-16T19:38:07,2021-04-16T20:02:57,150,23.2,47.6,24.400000000000002,28.855977208333336,118.26220167349727,24.83333396911621,57.84,19.24,121.5126050420168,-69.71934539999998,-69.60001,27.54,30.0,118.26220167349727,119.74390789553141,0,0,88.09278367480346,88.09278367480346,89.19649748902474
2806,2021-04-16T20:03:08,2021-04-16T20:30:18,164,47.6,74.4,26.800000000000004,31.5588935,117.75706529850746,27.16666603088379,90.61,30.14,121.78763440860213,-69.70061993902439,-69.60001,30.576219512195124,33.0,117.75706529850746,119.68443664253383,0,0,87.71651070864385,87.71651070864385,89.15219771994342
2808,2021-04-17T03:40:14,2021-04-17T04:11:54,191,29.6,60.8,31.199999999999996,37.0441707638889,118.73131655092598,31.66666603088379,74.01,24.62,121.72697368421053,-70.18848942408378,-69.89999,28.036649214659686,32.0,118.73131655092598,119.61251138037986,0,0,88.44222444988773,88.44222444988773,89.09862103635372
2809,2021-04-17T04:12:05,2021-04-17T04:40:35,172,60.8,88.4,27.60000000000001,32.86583730555556,119.07912067230272,28.5,107.68,35.82,121.80995475113123,-69.12035715116279,-43.30002,31.055232558139537,33.0,119.07912067230272,119.61251138037986,0,0,88.70130159196762,88.70130159196762,89.09862103635372
2812,2021-04-17T12:51:16,2021-04-17T13:21:46,184,20.4,50.0,29.6,35.60319586111111,120.28106709834833,30.5,60.82,20.23,121.64,-70.03967673913044,-69.89999,29.58423913043478,33.0,120.28106709834833,119.68443664253383,0,0,89.5966240618694,89.5966240618694,89.15219771994342
2813,2021-04-17T13:21:57,2021-04-17T13:49:47,168,50.0,77.6,27.599999999999994,32.48111216666667,117.68518900966185,27.83333396911621,94.6,31.47,121.90721649484537,-70.01964517857144,-69.80002,33.083333333333336,35.0,117.68518900966185,119.61251138037986,0,0,87.6629705049691,87.6629705049691,89.09862103635372
2814,2021-04-17T13:49:58,2021-04-17T14:18:18,171,78.0,97.6,19.599999999999994,24.33402948611111,124.15321166383222,28.33333396911621,118.83,39.53,121.75204918032787,-51.47134865497077,-12.60001,34.14327485380117,36.0,124.15321166383222,119.68443664253383,0,0,92.48096063549825,92.48096063549825,89.15219771994342
2815,2021-04-18T08:04:33,2021-04-18T08:22:53,111,63.6,81.2,17.6,21.45833594444445,121.92236332070709,18.33333396911621,98.82999,32.88,121.71181034482757,-70.22883738738739,-70.0,27.4009009009009,29.0,121.92236332070709,119.74390789553141,0,0,90.81921548175268,90.81921548175268,89.19649748902474
2816,2021-04-18T08:23:04,2021-04-18T08:46:34,142,81.6,97.6,16.0,20.076808333333336,125.48005208333335,23.5,118.93,39.56,121.85450819672133,-51.2985985915493,-43.20001,28.47887323943662,29.0,125.48005208333335,119.74390789553141,0,0,93.46931586981732,93.46931586981732,89.19649748902474
2818,2021-04-18T19:32:17,2021-04-18T20:04:17,193,54.0,85.2,31.200000000000003,37.40569865277779,119.89005978454416,32.0,103.79,34.52,121.81924882629109,-70.13524103626943,-69.80002,32.14248704663213,34.0,119.89005978454416,119.83389204504985,0,0,89.30536512856024,89.30536512856024,89.263526126286
2819,2021-04-18T20:04:28,2021-04-18T20:25:38,128,85.2,97.6,12.399999999999991,15.208196291666669,122.6467442876345,21.16666603088379,118.91,39.56,121.83401639344262,-43.096880312500005,-12.70001,33.0234375,34.0,122.6467442876345,119.83389204504985,0,0,91.35880239045795,91.35880239045795,89.263526126286
2821,2021-04-19T14:53:25,2021-04-19T15:24:25,187,48.0,78.0,30.0,36.32084108333335,121.06947027777784,31.0,95.06,31.62,121.87179487179488,-70.29841064171123,-70.20001,26.037433155080215,28.0,121.06947027777784,119.83389204504985,0,0,90.18390072128557,90.18390072128557,89.263526126286
2822,2021-04-19T15:24:36,2021-04-19T15:54:56,183,78.4,97.6,19.19999999999999,23.778753986111113,123.84767701099545,30.33333396911621,118.85,39.53,121.77254098360656,-47.006018852459015,-13.20001,28.202185792349727,29.0,123.84767701099545,119.9450031065578,0,0,92.25336975949025,92.25336975949025,89.34629206981477
2823,2021-04-20T01:40:38,2021-04-20T01:58:38,109,27.2,45.2,18.000000000000004,21.17458541666667,117.63658564814813,18.0,54.99,18.29,121.65929203539824,-70.58165825688071,-70.39999,27.821100917431192,30.0,117.63658564814813,119.9450031065578,0,0,87.62676616113727,87.62676616113727,89.34629206981477
2824,2021-04-20T01:58:49,2021-04-20T02:28:09,177,45.2,74.8,29.599999999999994,34.561255513888895,116.76099835773279,29.33333396911621,91.07,30.29,121.7513368983957,-70.6937966101695,-70.60001,30.666666666666668,33.0,116.76099835773279,119.9450031065578,0,0,86.97454659587062,86.97454659587062,89.34629206981477
2827,2021-04-20T12:37:10,2021-04-20T13:20:58,330,38.4,75.2,36.800000000000004,43.905006379166664,119.30708255208332,43.79999923706055,91.62,30.48,121.83510638297872,-60.1436450909091,-59.89999,29.386363636363637,31.0,119.30708255208332,119.9450031065578,0,0,88.8711089883922,88.8711089883922,89.34629206981477
2829,2021-04-20T15:56:09,2021-04-20T16:23:19,164,57.6,84.0,26.4,31.660136958333332,119.92476120580807,27.16666603088379,102.42,34.07,121.92857142857143,-69.9237762804878,-69.80002,31.521341463414632,33.0,119.92476120580807,119.90741049517612,0,0,89.33121400295418,89.33121400295418,89.31828956575721
2830,2021-04-20T22:44:31,2021-04-20T23:55:43,537,35.2,98.0,62.8,75.30219709277777,119.90795715410474,71.19999694824219,119.34,39.7,121.77551020408164,-63.40354040223464,-13.0,32.85288640595903,35.0,119.90795715410474,119.89900846932446,0,0,89.31869676861714,89.31869676861714,89.3120309485887
2831,2021-04-21T04:55:51,2021-04-21T05:43:10,358,56.4,96.4,40.00000000000001,48.64651591083333,121.6162897770833,47.31666564941406,117.369995,39.04,121.75310684647302,-61.72234893854749,-43.30002,31.90223463687151,34.0,121.6162897770833,119.89900846932446,0,0,90.59122318932545,90.59122318932545,89.3120309485887
2832,2021-04-21T19:51:18,2021-04-21T21:05:26,557,26.800001,94.4,67.599999,81.40911307111111,120.42768383933128,74.13333129882812,115.009995,38.25,121.8326218220339,-65.87235347217235,-43.30002,33.06822262118492,36.0,120.42768383933128,119.89900846932446,0,0,89.70583796676672,89.70583796676672,89.3120309485887
2833,2021-04-22T06:39:28,2021-04-22T08:12:13,697,13.6,97.6,84.0,100.92764793277776,120.15196182473544,92.75,118.85,39.53,121.77254098360656,-65.28063712769011,-43.399994,34.35868005738881,38.0,120.15196182473544,119.9163591799564,0,0,89.5004543408705,89.5004543408705,89.32495538578567
2835,2021-04-22T18:50:28,2021-04-22T19:18:18,168,49.2,76.4,27.200000000000003,32.44208031944445,119.27235411560459,27.83333396911621,93.04,30.94,121.78010471204189,-69.93511255952382,-69.89999,36.44642857142857,38.0,119.27235411560459,119.89900846932446,0,0,88.84523999053155,88.84523999053155,89.3120309485887
2838,2021-04-22T19:23:19,2021-04-22T19:53:59,185,77.6,97.6,20.0,24.378892388888893,121.89446194444446,30.66666603088379,118.87,39.54,121.79303278688525,-47.66325005405406,-12.70001,37.505405405405405,39.0,121.89446194444446,119.89900846932446,0,0,90.79843191888514,90.79843191888514,89.3120309485887
2840,2021-04-23T04:16:09,2021-04-23T04:41:39,154,8.0,32.8,24.799999999999997,29.755833916666667,119.98320127688173,25.5,39.91,13.28,121.67682926829269,-70.01363772727274,-69.89999,33.62012987012987,36.0,119.98320127688173,119.89900846932446,0,0,89.37474565098866,89.37474565098866,89.3120309485887
2841,2021-04-23T04:41:50,2021-04-23T05:09:00,164,33.2,59.6,26.4,31.694166638888888,120.05366151094275,27.16666603088379,72.51,24.12,121.66107382550337,-69.99939018292683,-69.89999,35.78048780487805,39.0,120.05366151094275,119.9163591799564,0,0,89.4272310441995,89.4272310441995,89.32495538578567
2842,2021-04-23T05:09:11,2021-04-23T05:38:51,179,59.6,88.4,28.800000000000004,34.27319377777778,119.00414506172838,29.66666603088379,107.66,35.81,121.78733031674207,-69.24636737430167,-43.39999,37.81005586592179,40.0,119.00414506172838,119.9163591799564,0,0,88.64545272267762,88.64545272267762,89.32495538578567
2845,2021-04-23T16:43:29,2021-04-23T17:18:09,209,18.4,38.0,19.6,23.63110533333333,120.5668639455782,34.66666793823242,46.19,15.36,121.55263157894736,-40.89999,-40.89999,36.59569377990431,38.0,120.5668639455782,119.9163591799564,0,0,89.8095123683756,89.8095123683756,89.32495538578567
2846,2021-04-23T17:18:20,2021-04-23T17:48:00,179,38.4,55.6,17.200000000000003,20.22249513888889,117.57264615633072,29.66666603088379,67.62,22.49,121.61870503597122,-40.89943150837989,-40.80002,38.237430167597765,40.0,117.57264615633072,119.89900846932446,0,0,87.57913802855354,87.57913802855354,89.3120309485887
2847,2021-04-23T17:48:11,2021-04-23T18:17:51,179,55.6,72.8,17.199999999999996,20.222495138888892,117.57264615633079,29.66666603088379,88.62,29.48,121.73076923076924,-40.89943150837989,-40.80002,39.0,40.0,117.57264615633079,119.83389204504985,0,0,87.5791380285536,87.5791380285536,89.263526126286
2848,2021-04-23T18:18:02,2021-04-23T18:44:52,162,73.2,88.0,14.799999999999997,18.28832977777778,123.56979579579584,26.83333396911621,107.18,35.65,121.79545454545455,-40.89320191358025,-40.80002,39.0,40.0,123.56979579579584,119.83389204504985,0,0,92.04637775839886,92.04637775839886,89.263526126286
2850,2021-04-24T01:45:06,2021-04-24T03:06:50,614,16.800001,93.200005,76.400004,91.87368533555556,120.2535085411194,81.73332977294922,113.509995,37.76,121.7918335948587,-67.42672378827363,-43.5,37.80537459283388,41.0,120.2535085411194,119.89900846932446,0,0,89.57609586278295,89.57609586278295,89.3120309485887
2851,2021-04-24T06:11:02,2021-04-24T07:01:43,383,61.2,97.6,36.39999999999999,44.43426776916667,122.07216420100735,50.68333435058594,118.899994,39.55,121.8237643442623,-52.616975879895556,-43.200012,36.08616187989556,38.0,122.07216420100735,119.9163591799564,0,0,90.93080123236317,90.93080123236317,89.32495538578567
2853,2021-04-25T00:21:09,2021-04-25T00:50:49,179,34.4,64.0,29.6,34.84722111111112,117.72709834834835,29.66666603088379,78.04,25.96,121.93750000000001,-70.47765139664804,-70.39999,34.66480446927374,37.0,117.72709834834835,119.89900846932446,0,0,87.6941885125372,87.6941885125372,89.3120309485887
2854,2021-04-25T00:51:00,2021-04-25T01:19:00,169,64.4,90.0,25.599999999999994,31.07555636111112,121.38889203559033,28.0,109.65,36.47,121.83333333333334,-66.53372952662723,-43.60001,36.83431952662722,38.0,121.38889203559033,119.9163591799564,0,0,90.42183601602738,90.42183601602738,89.32495538578567
2856,2021-04-25T12:51:20,2021-04-25T13:08:40,105,36.4,47.6,11.200000000000003,13.01833630555556,116.23514558531747,17.33333396911621,57.87,19.25,121.57563025210082,-44.92667695238095,-16.20001,31.571428571428573,33.0,116.23514558531747,119.9163591799564,0,0,86.582842113207,86.582842113207,89.32495538578567
2857,2021-04-25T13:08:51,2021-04-25T13:39:11,183,47.6,66.8,19.199999999999996,22.851116166666667,119.01623003472226,30.33333396911621,81.33,27.05,121.75149700598803,-45.20001,-45.20001,33.169398907103826,35.0,119.01623003472226,119.9163591799564,0,0,88.6544547444276,88.6544547444276,89.32495538578567
2858,2021-04-25T13:39:22,2021-04-25T14:09:42,183,66.8,86.0,19.200000000000003,22.851116166666667,119.01623003472221,30.33333396911621,104.75,34.84,121.80232558139535,-45.20001,-45.20001,34.0,35.0,119.01623003472221,119.89900846932446,0,0,88.65445474442755,88.65445474442755,89.3120309485887
2859,2021-04-25T14:09:53,2021-04-25T14:29:23,118,86.0,97.6,11.599999999999994,14.336392111111113,123.58958716475104,19.5,118.9,39.55,121.82377049180329,-44.114416694915256,-43.5,34.57627118644068,36.0,123.58958716475104,119.9163591799564,0,0,92.06112022690805,92.06112022690805,89.32495538578567
2860,2021-04-25T19:58:18,2021-04-25T20:54:10,420,54.0,95.6,41.599999999999994,50.224893395555554,120.73291681623934,55.86666488647461,116.479996,38.75,121.84100000000001,-53.888338147619045,-20.399994,32.625,35.0,120.73291681623934,119.9539812413449,0,0,89.93320412623848,89.93320412623848,89.35297982697142
2862,2021-04-26T00:55:06,2021-04-26T01:38:02,323,56.0,93.6,37.599999999999994,45.546559295555554,121.13446621158394,42.93333435058594,114.0,37.92,121.7948717948718,-63.5634727120743,0.0,32.77399380804953,35.0,121.13446621158394,120.01843139391224,0,0,90.2323157909824,90.2323157909824,89.40098834759408
2863,2021-04-26T05:54:14,2021-04-26T06:12:54,113,66.0,78.8,12.799999999999997,15.20000188888889,118.75001475694448,18.66666603088379,95.93999,31.91,121.75125634517767,-48.8575282300885,-48.20001,29.47345132743363,31.0,118.75001475694448,120.01843139391224,0,0,88.45615262807641,88.45615262807641,89.40098834759408
2864,2021-04-26T06:13:05,2021-04-26T06:42:25,177,78.8,96.0,17.200000000000003,21.17805841666667,123.12824660852712,29.33333396911621,116.97,38.91,121.84375,-43.21187028248588,0.0,30.141242937853107,32.0,123.12824660852712,120.01843139391224,0,0,91.71747049567736,91.71747049567736,89.40098834759408
2865,2021-04-26T12:59:32,2021-04-26T13:38:13,291,63.6,96.0,32.4,39.102869538888896,120.68786894718795,38.68333435058594,116.96,38.91,121.83333333333333,-60.633690034364264,-43.5,29.4106529209622,31.0,120.68786894718795,120.10281166783909,0,0,89.8996482467842,89.8996482467842,89.463842692535
2866,2021-04-26T22:36:38,2021-04-26T23:46:50,528,26.800001,92.8,65.999999,78.00967164444444,118.19647397940786,70.19999694824219,113.07,37.61,121.84267241379311,-66.65947395075757,-43.399994,30.916666666666668,34.0,118.19647397940786,120.01843139391224,0,0,88.04382352139072,88.04382352139072,89.40098834759408
2867,2021-04-27T05:34:37,2021-04-27T06:31:19,426,49.6,97.6,47.99999999999999,58.66313280416667,122.21486000868059,56.70000076293945,118.87,39.54,121.79303278688525,-62.068318122065726,-43.5,31.627934272300468,34.0,122.21486000868059,120.01843139391224,0,0,91.03709445825258,91.03709445825258,89.40098834759408
2868,2021-04-27T19:06:52,2021-04-27T20:50:41,779,36.0,97.6,61.599999999999994,74.05503926111112,120.21921957972584,103.81666564941406,118.87,39.54,121.79303278688525,-42.78383206675225,-21.20001,28.126444159178433,30.0,120.21921957972584,120.10281166783909,0,0,89.5505542271992,89.5505542271992,89.463842692535
2869,2021-04-29T16:51:22,2021-04-29T17:10:32,116,42.8,61.6,18.800000000000004,22.184031986111115,118.00017013888888,19.16666603088379,75.05,24.96,121.83441558441558,-69.16897862068966,-5.0,27.0,29.0,118.00017013888888,120.10281166783909,0,0,87.8975980029016,87.8975980029016,89.463842692535
2870,2021-04-29T17:10:43,2021-04-29T17:27:28,102,61.6,78.0,16.4,19.47518429583334,118.75112375508137,16.75,95.09,31.63,121.91025641025641,-69.7617781372549,-69.70001,28.916666666666668,30.0,118.75112375508137,120.01843139391224,0,0,88.45697871393973,88.45697871393973,89.40098834759408
2871,2021-04-29T17:27:39,2021-04-29T17:56:39,175,78.0,97.6,19.599999999999994,23.992644152777785,122.41144975907036,29.0,118.9,39.55,121.82377049180329,-49.592582285714286,-12.80002,30.14,31.0,122.41144975907036,120.01843139391224,0,0,91.18353294923875,91.18353294923875,89.40098834759408
2872,2021-04-30T15:24:35,2021-04-30T15:48:45,146,41.2,65.2,24.0,28.585000166666667,119.10416736111112,24.16666603088379,79.39,26.41,121.7638036809816,-70.96917856164384,-70.70001,33.95890410958904,36.0,119.10416736111112,120.01843139391224,0,0,88.7199587157802,88.7199587157802,89.40098834759408
2873,2021-04-30T15:48:56,2021-04-30T16:11:40,138,65.6,87.6,22.0,26.923154981944446,122.37797719065657,22.733333587646484,106.68,35.49,121.78082191780824,-71.0579768115942,-71.0,35.58695652173913,37.0,122.37797719065657,120.10281166783909,0,0,91.15859943974382,91.15859943974382,89.463842692535
2875,2021-05-01T01:00:58,2021-05-01T01:28:48,168,22.4,49.2,26.800000000000004,32.10056019444445,119.77820968076286,27.83333396911621,59.82,19.9,121.58536585365853,-69.19881952380953,-69.10001,33.36904761904762,36.0,119.77820968076286,120.10281166783909,0,0,89.22204867700614,89.22204867700614,89.463842692535
2876,2021-05-01T01:28:59,2021-05-01T02:04:52,217,49.2,84.0,34.8,41.38697843888888,118.92809896232438,35.88333511352539,102.26,34.01,121.73809523809526,-69.20277539170507,-69.10001,36.62442396313364,39.0,118.92809896232438,120.10281166783909,0,0,88.58880645286942,88.58880645286942,89.463842692535
2879,2021-05-01T18:04:49,2021-05-01T18:32:19,166,38.8,58.0,19.200000000000003,22.90235968055556,119.28312333622685,27.5,70.58,23.48,121.6896551724138,-49.96867156626506,-49.89999,35.83132530120482,38.0,119.28312333622685,120.10281166783909,0,0,88.85326191646563,88.85326191646563,89.463842692535
2880,2021-05-01T18:32:30,2021-05-01T18:59:00,160,58.0,76.4,18.400000000000006,22.062497916666665,119.90487998188401,26.5,93.07,30.96,121.81937172774867,-49.953120312500005,-49.89999,37.1125,38.0,119.90487998188401,120.01843139391224,0,0,89.31640460203361,89.31640460203361,89.40098834759408
2884,2021-05-01T23:37:48,2021-05-02T00:13:57,219,39.2,61.2,22.0,26.235533802777784,119.25242637626265,36.150001525878906,74.43,24.76,121.61764705882354,-43.559370730593606,-22.60001,34.92922374429224,37.0,119.25242637626265,120.01843139391224,0,0,88.83039594056348,88.83039594056348,89.40098834759408
2886,2021-05-02T04:18:47,2021-05-02T04:49:17,184,13.6,43.2,29.6,35.749867069444456,120.77657793731234,30.5,52.61,17.5,121.78240740740739,-70.32772907608697,-70.30002,34.61684782608695,37.0,120.77657793731234,120.01843139391224,0,0,89.9657270256878,89.9657270256878,89.40098834759408
2887,2021-05-02T04:49:28,2021-05-02T05:13:58,148,43.6,68.0,24.4,28.719726222222228,117.70379599271405,24.5,82.72,27.52,121.6470588235294,-70.33446912162162,-70.30002,37.34121621621622,39.0,117.70379599271405,119.9539812413449,0,0,87.67683073173355,87.67683073173355,89.35297982697142
2888,2021-05-02T05:14:09,2021-05-02T05:42:59,174,68.0,92.8,24.799999999999997,30.14125286111111,121.53730992383514,28.83333396911621,113.12,37.63,121.89655172413795,-62.68908637931035,-43.60001,38.64367816091954,40.0,121.53730992383514,119.9539812413449,0,0,90.53239158439672,90.53239158439672,89.35297982697142
2890,2021-05-02T07:21:16,2021-05-02T07:46:04,187,79.6,97.6,18.0,21.89977805111111,121.66543361728395,24.799999237060547,118.88,39.55,121.80327868852459,-53.00320919786097,-43.30002,37.50267379679144,40.0,121.66543361728395,120.01843139391224,0,0,90.62783013239336,90.62783013239336,89.40098834759408
2892,2021-05-02T15:32:01,2021-05-02T16:02:51,186,39.2,60.8,21.599999999999994,25.797227361111116,119.43160815329223,30.83333396911621,74.06,24.63,121.8092105263158,-50.200010000000006,-50.20001,36.27956989247312,39.0,119.43160815329223,119.9539812413449,0,0,88.96386733970006,88.96386733970006,89.35297982697142
2895,2021-05-03T07:33:32,2021-05-03T08:02:22,174,39.6,64.0,24.4,28.873337000000003,118.33334836065575,28.83333396911621,77.99,25.94,121.85937499999999,-60.0833409770115,-60.0,26.724137931034484,29.0,118.33334836065575,119.9163591799564,0,0,88.14578040268727,88.14578040268727,89.32495538578567
2896,2021-05-03T08:02:33,2021-05-03T08:31:53,177,64.0,88.4,24.400000000000006,29.192504513888892,119.64141194216757,29.33333396911621,107.72,35.83,121.8552036199095,-59.667240847457634,-43.5,28.615819209039547,30.0,119.64141194216757,119.90641856799436,0,0,89.12014888634819,89.12014888634819,89.31755068532539
2899,2021-05-03T21:44:03,2021-05-03T22:13:23,177,29.6,59.2,29.6,34.383612402777786,116.16085271208709,29.33333396911621,70.86,23.57,119.69594594594592,-70.32938112994351,-70.0,29.69774011299435,32.0,116.16085271208709,119.90641856799436,0,0,86.52750181074812,86.52750181074812,89.31755068532539
2900,2021-05-03T22:13:34,2021-05-03T22:48:04,208,59.2,90.8,31.599999999999994,37.88708070833334,119.89582502637136,34.5,108.89,36.22,119.9229074889868,-65.84663014423077,-43.20001,32.86298076923077,34.0,119.89582502637136,119.90641856799436,0,0,89.30965962159291,89.30965962159291,89.31755068532539
2902,2021-05-04T14:23:45,2021-05-04T14:49:46,196,56.8,82.4,25.60000000000001,30.43670011388889,118.89335981987844,26.016666412353516,98.79,32.86,119.89077669902912,-70.19287025510204,-69.80002,32.890306122448976,34.0,118.89335981987844,119.90641856799436,0,0,88.56292948019993,88.56292948019993,89.31755068532539
2904,2021-05-04T23:04:19,2021-05-05T00:10:06,494,36.0,95.6,59.599999999999994,70.37834218055556,118.0844667458986,65.78333282470703,114.59,38.12,119.86401673640168,-64.17794327935223,-42.80002,31.341093117408906,34.0,118.0844667458986,119.90035250412768,0,0,87.96039002487265,87.96039002487265,89.31303211181327
2905,2021-05-05T22:29:28,2021-05-05T22:49:08,119,26.4,45.6,19.200000000000003,22.949446527777784,119.52836733217593,19.66666603088379,54.66,18.18,119.86842105263156,-69.95967025210084,-56.80002,31.1218487394958,33.0,119.52836733217593,119.8370173535671,0,0,89.03594265449493,89.03594265449493,89.26585414929953
2906,2021-05-05T22:49:19,2021-05-05T23:18:19,175,46.0,74.8,28.799999999999997,33.84541784722222,117.51881196952162,29.0,89.64,29.82,119.83957219251337,-70.02514531428572,-69.89999,33.96857142857143,36.0,117.51881196952162,119.70981081146522,0,0,87.5390372752632,87.5390372752632,89.17109878167716
2907,2021-05-05T23:18:30,2021-05-05T23:45:40,164,75.2,96.0,20.799999999999997,25.355697624999998,121.90239242788462,27.16666603088379,115.1,38.28,119.89583333333333,-56.002446036585376,-42.60001,35.39939024390244,36.0,121.90239242788462,119.70981081146522,0,0,90.80433928702345,90.80433928702345,89.17109878167716
2909,2021-05-06T06:34:54,2021-05-06T06:59:24,148,30.4,46.0,15.600000000000001,18.41680963888889,118.05647204415952,24.5,55.11,18.33,119.80434782608695,-45.1027127027027,-45.10001,31.155405405405407,34.0,118.05647204415952,119.58488963717176,0,0,87.93953694443407,87.93953694443407,89.07804577042157
2910,2021-05-06T06:59:35,2021-05-06T07:28:05,172,46.0,64.4,18.400000000000006,21.42250475,116.42665624999998,28.5,77.12,25.65,119.75155279503106,-45.10001,-45.10001,32.906976744186046,35.0,116.42665624999998,119.58488963717176,0,0,86.72549722461673,86.72549722461673,89.07804577042157
2911,2021-05-06T07:28:16,2021-05-06T08:00:06,192,64.8,84.8,20.0,23.928060861111113,119.64030430555556,31.83333396911621,101.63,33.81,119.84669811320755,-45.10001,-45.10001,33.502604166666664,36.0,119.64030430555556,119.58433581886575,0,0,89.11932381467635,89.11932381467635,89.07763323458565
2912,2021-05-06T08:00:17,2021-05-06T08:21:47,130,84.8,97.6,12.799999999999997,15.672089041666666,122.43819563802086,21.5,117.02,38.92,119.89754098360656,-43.737708230769236,-42.80002,34.276923076923076,36.0,122.43819563802086,119.58433581886575,0,0,91.20345578929448,91.20345578929448,89.07763323458565
2913,2021-05-07T10:45:10,2021-05-07T14:03:35,1488,21.2,85.2,64.0,74.73531084722222,116.77392319878471,198.4166717529297,102.1,33.96,119.83568075117371,-22.599001935483873,-21.10001,32.01915322580645,34.0,116.77392319878471,119.47998774273408,0,0,86.98417423015026,86.98417423015026,88.9999049970975
2914,2021-05-07T22:45:26,2021-05-07T23:09:16,144,18.8,42.4,23.599999999999998,27.872087305555553,118.10206485404896,23.83333396911621,50.78,16.89,119.76415094339623,-70.16737111111112,-70.10001,34.857638888888886,37.0,118.10206485404896,119.47998774273408,0,0,87.97349874695324,87.97349874695324,88.9999049970975
2916,2021-05-07T23:15:06,2021-05-07T23:41:36,160,48.0,74.8,26.799999999999997,30.991948861111112,115.64160022802655,26.5,89.57999,29.79,119.75934491978609,-70.17063500000002,-70.10001,38.35625,40.0,115.64160022802655,119.35736574475953,0,0,86.14071384211857,86.14071384211857,88.90856462808284
2918,2021-05-08T12:32:45,2021-05-08T12:56:05,141,33.2,56.8,23.599999999999994,27.424167416666666,116.20409922316388,23.33333396911621,68.02,22.62,119.75352112676056,-70.51915085106383,-70.39999,33.758865248226954,36.0,116.20409922316388,119.35736574475953,0,0,86.55971586977176,86.55971586977176,88.90856462808284
2922,2021-05-08T17:05:03,2021-05-08T17:33:12,212,41.6,69.2,27.6,32.891933891666675,119.17367352053142,28.149999618530273,82.95,27.6,119.86994219653178,-70.10708259433963,-69.89999,37.443396226415096,39.0,119.17367352053142,119.35736574475953,0,0,88.77173342468323,88.77173342468323,88.90856462808284
