session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3648,2021-07-26T11:00:11,2021-07-26T11:19:31,117,76.8,92.0,15.200000000000003,17.87264051388889,117.58316127558479,19.33333396911621,123.42,41.04,134.15217391304347,-55.4666717948718,-54.39999,35.5,36.0,117.58316127558479,115.47517934765122,0,0,87.28482034550936,87.28482034550936,85.7200144508964
3651,2021-07-26T16:23:17,2021-07-26T16:42:07,114,72.8,92.0,19.200000000000003,21.999585333333332,114.58117361111108,18.83333396911621,123.34,41.02,134.06521739130434,-70.0877257017544,-69.89999,39.59649122807018,41.0,114.58117361111108,115.47517934765122,0,0,85.05637240168434,85.05637240168434,85.7200144508964
3654,2021-07-27T00:59:44,2021-07-27T01:16:54,104,33.6,51.2,17.6,19.996112847222225,113.61427754103536,17.16666603088379,68.62,22.82,134.0234375,-69.88750615384616,-69.60001,37.9375,40.0,113.61427754103536,115.45493564658412,0,0,84.33862209752697,84.33862209752697,85.70498706269217
3655,2021-07-27T01:17:05,2021-07-27T01:33:45,101,51.2,68.4,17.200000000000003,19.413612138888897,112.86983801679588,16.66666603088379,91.7,30.5,134.06432748538012,-69.88911267326732,-69.60001,39.98019801980198,42.0,112.86983801679588,115.33464624366079,0,0,83.78600665985347,83.78600665985347,85.61569333381355
3659,2021-07-27T15:43:36,2021-07-27T16:04:36,127,20.4,48.0,27.6,31.96583586111111,115.81824587359097,21.0,64.25,21.36,133.85416666666669,-91.33229062992129,-90.30002,38.74803149606299,41.0,115.81824587359097,115.45493564658412,0,0,85.97468101844196,85.97468101844196,85.70498706269217
3660,2021-07-27T16:04:47,2021-07-27T16:24:17,118,48.4,73.6,25.199999999999996,28.600279500000006,113.49317261904767,19.5,98.6,32.79,133.9673913043478,-88.00000533898307,-85.60001,42.059322033898304,44.0,113.49317261904767,115.33464624366079,0,0,84.24872298915142,84.24872298915142,85.61569333381355
3731,2021-07-29T14:49:38,2021-07-29T15:06:38,103,58.0,73.2,15.200000000000003,16.935837694444448,111.41998483187135,17.0,98.03,32.6,133.9207650273224,-59.773801844660184,-59.70001,36.883495145631066,38.0,111.41998483187135,115.33464624366079,0,0,82.70974562552985,82.70974562552985,85.61569333381355
3732,2021-07-29T15:06:49,2021-07-29T15:25:09,111,73.2,88.8,15.599999999999994,18.278892777777784,117.17238960113968,18.33333396911621,118.96,39.56,133.96396396396395,-59.82253504504504,-59.70001,37.87837837837838,39.0,117.17238960113968,115.33464624366079,0,0,86.97989461109292,86.97989461109292,85.61569333381355
3735,2021-07-30T01:09:34,2021-07-30T01:27:24,108,42.0,60.4,18.4,20.78027580555555,112.93628155193234,17.83333396911621,80.93,26.91,133.99006622516558,-69.91480814814814,-69.80002,33.85648148148148,36.0,112.93628155193234,115.33464624366079,0,0,83.83532930065162,83.83532930065162,85.61569333381355
3739,2021-07-30T11:11:19,2021-07-30T11:35:49,148,4.4,26.0,21.6,24.889303652777777,115.22825765174895,24.5,34.78,11.57,133.76923076923077,-60.954049459459455,-60.89999,36.69932432432432,38.0,115.22825765174895,115.22930218866824,0,0,85.53671851266486,85.53671851266486,85.5374938976465
3740,2021-07-30T11:36:00,2021-07-30T12:07:10,188,26.0,54.0,28.0,31.586534541666673,112.80905193452382,31.16666603088379,72.25,24.02,133.79629629629628,-60.80852361702128,-60.70001,37.79255319148936,40.0,112.80905193452382,115.22876342403448,0,0,83.74088368294875,83.74088368294875,85.53709395964724
3742,2021-07-30T12:09:31,2021-07-30T12:37:01,166,54.4,78.4,24.000000000000007,27.878755375000004,116.16148072916666,27.5,105.14,34.96,134.10714285714286,-60.82591536144579,-60.70001,40.484939759036145,42.0,116.16148072916666,115.22930218866824,0,0,86.22947254114158,86.22947254114158,85.5374938976465
3743,2021-07-30T12:37:12,2021-07-30T12:58:32,129,78.4,96.4,18.0,20.98514413888889,116.58413410493829,21.33333396911621,129.17,42.96,133.99377593360992,-58.96358062015504,-42.5,41.3875968992248,43.0,116.58413410493829,115.22930218866824,0,0,86.54321834940562,86.54321834940562,85.5374938976465
3746,2021-07-30T23:58:29,2021-07-31T00:16:19,108,52.8,71.2,18.400000000000006,20.821807041666673,113.16199479166667,17.83333396911621,95.56,31.78,134.2134831460674,-70.0537086111111,-69.80002,38.63425925925926,41.0,113.16199479166667,115.22876342403448,0,0,84.00288168966793,84.00288168966793,85.53709395964724
3754,2021-07-31T15:25:49,2021-07-31T15:43:29,107,77.2,92.0,14.799999999999997,17.621251847222222,119.06251248123125,17.66666603088379,123.14,40.96,133.84782608695653,-59.845800654205604,-59.80002,39.700934579439256,41.0,119.06251248123125,115.22906533117123,0,0,88.3829784730165,88.3829784730165,85.53731807260615
3756,2021-08-02T06:16:01,2021-08-02T06:51:56,270,64.0,97.6,33.599999999999994,39.08950336111111,116.33780762235452,35.91666793823242,130.67,43.46,133.88319672131146,-65.27222781481483,-41.60001,31.738888888888887,33.0,116.33780762235452,115.22906533117123,0,0,86.3603642523953,86.3603642523953,85.53731807260615
3758,2021-08-02T15:35:31,2021-08-02T15:53:31,109,42.0,58.0,16.0,17.849862666666667,111.56164166666666,18.0,77.57,25.79,133.74137931034483,-59.49908779816512,-58.70001,36.793577981651374,39.0,111.56164166666666,115.22839210914321,0,0,82.81490091512819,82.81490091512819,85.53681832363588
3759,2021-08-02T15:53:42,2021-08-02T16:13:12,118,58.0,74.4,16.400000000000006,18.70069627777778,114.02863584010838,19.5,99.6,33.12,133.87096774193546,-57.54068355932204,-56.39999,38.55508474576271,40.0,114.02863584010838,115.01483160365225,0,0,84.64621027002465,84.64621027002465,85.37828720274703
3760,2021-08-02T16:13:23,2021-08-02T16:32:13,114,74.4,89.2,14.799999999999997,17.423335027777778,117.7252366741742,18.83333396911621,119.39,39.71,133.84529147982062,-55.50790008771931,-54.5,39.0,40.0,117.7252366741742,115.01483160365225,0,0,87.39028634512073,87.39028634512073,85.37828720274703
3763,2021-08-03T07:09:03,2021-08-03T07:30:53,132,28.4,47.6,19.200000000000003,21.936668555555556,114.25348206018516,21.83333396911621,63.59,21.14,133.5924369747899,-60.28409606060606,-59.89999,30.21590909090909,32.0,114.25348206018516,115.01483160365225,0,0,84.81311904940992,84.81311904940992,85.37828720274703
3764,2021-08-03T07:31:04,2021-08-03T07:53:24,135,47.6,67.6,19.999999999999993,22.448474819444446,112.24237409722227,22.33333396911621,90.54,30.11,133.93491124260356,-60.31037740740741,-59.89999,32.525925925925925,34.0,112.24237409722227,115.01483160365225,0,0,83.32022503858111,83.32022503858111,85.37828720274703
3765,2021-08-03T07:53:35,2021-08-03T08:13:25,120,67.6,84.8,17.200000000000003,19.927085347222228,115.85514736757106,19.83333396911621,113.53,37.75,133.87971698113208,-60.28417275,-59.89999,33.858333333333334,35.0,115.85514736757106,115.01483160365225,0,0,86.00207388862499,86.00207388862499,85.37828720274703
3766,2021-08-03T08:13:36,2021-08-03T08:30:46,104,84.8,97.6,12.799999999999997,15.47680775,120.91256054687503,17.16666603088379,130.67,43.46,133.88319672131146,-54.06539230769231,-42.0,34.37980769230769,35.0,120.91256054687503,115.22839210914321,0,0,89.75631383233554,89.75631383233554,85.53681832363588
3768,2021-08-03T18:14:12,2021-08-03T18:34:12,121,65.2,82.4,17.200000000000003,20.04652944444444,116.54958979328161,20.0,110.37,36.71,133.94417475728156,-60.13967429752067,-59.70001,36.50826446280992,38.0,116.54958979328161,115.22906533117123,0,0,86.51757527258917,86.51757527258917,85.53731807260615
3773,2021-08-04T04:20:32,2021-08-04T04:37:02,100,26.4,37.2,10.800000000000004,12.486112527777776,115.61215303497936,16.5,49.71,16.53,133.6290322580645,-45.403005099999994,-45.20001,32.575,34.0,115.61215303497936,115.22906533117123,0,0,85.82169332702797,85.82169332702797,85.53731807260615
3775,2021-08-04T04:53:04,2021-08-04T05:09:44,101,47.6,58.8,11.199999999999996,12.294863597222225,109.77556783234134,16.66666603088379,78.62,26.14,133.7074829931973,-44.261395148514836,-43.80002,34.82178217821782,36.0,109.77556783234134,115.22839210914321,0,0,81.48905517274746,81.48905517274746,85.53681832363588
3777,2021-08-04T05:26:16,2021-08-04T05:43:26,104,69.6,80.0,10.400000000000006,12.045834916666665,115.82533573717942,17.16666603088379,107.11,35.62,133.8875,-42.10192865384616,-41.5,36.0,37.0,115.82533573717942,115.22839210914321,0,0,85.97994399540974,85.97994399540974,85.53681832363588
3778,2021-08-04T05:43:37,2021-08-04T06:00:27,102,80.4,90.0,9.599999999999994,11.54764069444444,120.28792390046297,16.83333396911621,120.53,40.08,133.92222222222222,-41.159810392156864,-40.70001,36.0,37.0,120.28792390046297,115.22906533117123,0,0,89.29263096421197,89.29263096421197,85.53731807260615
3781,2021-08-04T15:44:24,2021-08-04T16:13:04,173,62.8,92.0,29.200000000000003,33.79153381944445,115.72443088850838,28.66666603088379,123.2,40.97,133.91304347826087,-70.72660225433526,-70.70001,36.45375722543353,38.0,115.72443088850838,115.22906533117123,0,0,85.90503988930564,85.90503988930564,85.53731807260615
3790,2021-08-05T14:42:27,2021-08-05T15:03:07,125,8.400001,26.4,17.999999,20.726667208333335,115.14815755452729,20.66666603088379,35.24,11.71,133.4848484848485,-60.17440168,-59.80002,34.48,35.0,115.14815755452729,115.22906533117123,0,0,85.4772582760136,85.4772582760136,85.53731807260615
3791,2021-08-05T15:03:18,2021-08-05T15:24:08,126,26.4,44.8,18.4,20.904861930555562,113.61338005736718,20.83333396911621,59.78,19.88,133.43750000000003,-60.20714523809524,-59.70001,35.07539682539682,37.0,113.61338005736718,115.22893087377696,0,0,84.3379558737251,84.3379558737251,85.53721826163513
3792,2021-08-05T15:24:19,2021-08-05T15:47:29,140,45.2,64.8,19.599999999999994,23.254862013888893,118.64725517290255,23.16666603088379,86.66,28.82,133.73456790123456,-60.22928807142858,-59.80002,37.142857142857146,39.0,118.64725517290255,115.3663577188104,0,0,88.07472294423648,88.07472294423648,85.63923352767549
3793,2021-08-05T15:47:40,2021-08-05T16:16:09,172,65.2,89.2,24.0,28.596238679166667,119.15099449652779,28.483333587646484,119.29,39.67,133.73318385650225,-60.238958837209296,-59.80002,38.88953488372093,40.0,119.15099449652779,115.3663577188104,0,0,88.448660809885,88.448660809885,85.63923352767549
3794,2021-08-06T11:11:00,2021-08-06T12:44:43,703,6.0,97.6,91.6,106.86007337083335,116.65946874545126,93.71666717529297,130.61,43.43,133.82172131147541,-68.39502384068278,-41.80002,36.4701280227596,40.0,116.65946874545126,115.55763218839759,0,0,86.59914107245231,86.59914107245231,85.78122118588676
3795,2021-08-06T18:18:04,2021-08-06T18:48:22,228,56.8,87.2,30.400000000000006,35.30373784583333,116.13071659813595,30.299999237060547,116.69,38.81,133.81880733944953,-69.90877535087719,-69.60001,36.42763157894737,38.0,116.13071659813595,115.66829196174388,0,0,86.20663558369827,86.20663558369827,85.86336660816681
3796,2021-08-10T09:02:28,2021-08-10T09:35:27,248,20.8,55.6,34.8,38.48511165555555,110.58940130906768,32.983333587646484,74.32,24.71,133.6690647482014,-70.00846874999999,-69.80002,28.649193548387096,31.0,110.58940130906768,115.66829196174388,0,0,82.09318341727332,82.09318341727332,85.86336660816681
3797,2021-08-10T09:44:47,2021-08-10T10:29:39,337,55.2,97.6,42.39999999999999,49.698848668055554,117.21426572654613,44.86666488647461,130.61,43.43,133.82172131147541,-66.43620370919882,-41.89999,32.53709198813056,34.0,117.21426572654613,115.66829196174388,0,0,87.0109802703252,87.0109802703252,85.86336660816681
3799,2021-08-10T23:03:25,2021-08-10T23:22:45,117,18.0,34.8,16.799999999999997,19.267505305555556,114.68753158068785,19.33333396911621,46.46,15.45,133.5057471264368,-59.79574299145298,-59.70001,33.034188034188034,34.0,114.68753158068785,115.66829196174388,0,0,85.13532449113416,85.13532449113416,85.86336660816681
3800,2021-08-10T23:22:56,2021-08-10T23:41:46,114,35.2,51.6,16.4,18.77056061111111,114.45463787262874,18.83333396911621,68.92,22.92,133.56589147286823,-59.80001614035088,-59.70001,34.4078947368421,36.0,114.45463787262874,115.55763218839759,0,0,84.96244186706612,84.96244186706612,85.78122118588676
3801,2021-08-10T23:41:57,2021-08-11T00:01:17,117,51.6,68.0,16.4,19.265700236111115,117.47378192750682,19.33333396911621,91.00999,30.26,133.8382205882353,-59.78976153846154,-59.70001,36.17948717948718,38.0,117.47378192750682,115.66829196174388,0,0,87.20362541382933,87.20362541382933,85.86336660816681
3802,2021-08-11T00:01:28,2021-08-11T00:21:28,121,68.0,84.8,16.799999999999997,19.93750452777778,118.67562218915346,20.0,113.46,37.73,133.79716981132074,-59.812410330578516,-59.70001,37.01652892561984,39.0,118.67562218915346,115.77133838104967,0,0,88.09578046548646,88.09578046548646,85.93986045387379
3803,2021-08-11T00:21:39,2021-08-11T00:38:59,105,84.8,97.6,12.799999999999997,15.717084152777776,122.7897199435764,17.33333396911621,130.53,43.41,133.73975409836066,-54.37143142857143,-41.80002,37.576190476190476,39.0,122.7897199435764,115.77133838104967,0,0,91.1497745874597,91.1497745874597,85.93986045387379
3805,2021-08-11T07:18:12,2021-08-11T07:36:02,108,78.0,95.2,17.200000000000003,20.056805097222224,116.60933196059429,17.83333396911621,127.39,42.36,133.81302521008402,-67.3740725,-41.89999,33.44444444444444,35.0,116.60933196059429,115.77133838104967,0,0,86.56192332620813,86.56192332620813,85.93986045387379
3810,2021-08-11T13:41:42,2021-08-11T14:02:22,125,47.2,68.4,21.200000000000003,24.08055294444444,113.58751388888886,20.66666603088379,91.50999,30.43,133.7865350877193,-69.9111924,-69.80002,35.344,37.0,113.58751388888886,115.77133838104967,0,0,84.31875479217426,84.31875479217426,85.93986045387379
3811,2021-08-11T14:02:33,2021-08-11T14:22:33,121,68.8,88.8,20.0,23.30333188888889,116.51665944444446,20.0,118.77,39.5,133.75,-69.90991297520662,-69.80002,37.074380165289256,38.0,116.51665944444446,115.77133838104967,0,0,86.49313027935217,86.49313027935217,85.93986045387379
3813,2021-08-11T20:29:45,2021-08-11T21:30:53,459,38.4,97.2,58.800000000000004,68.33060445416668,116.20851097647392,61.13333511352539,130.09,43.26,133.83744855967078,-67.03595481481483,-41.5,38.619825708061,41.0,116.20851097647392,115.77133838104967,0,0,86.26438422953714,86.26438422953714,85.93986045387379
3814,2021-08-12T03:48:28,2021-08-12T04:44:48,423,43.6,97.6,53.99999999999999,62.66026573472222,116.03752913837451,56.33333206176758,130.49,43.39,133.6987704918033,-66.70945822695035,-41.89999,36.3983451536643,39.0,116.03752913837451,115.82179080538519,0,0,86.13746028176308,86.13746028176308,85.97731250692584
3815,2021-08-12T14:04:54,2021-08-12T15:26:17,612,2.4,82.4,80.0,93.89008085416667,117.36260106770833,81.38333129882812,110.15,36.63,133.6771844660194,-69.2183090522876,-62.70001,40.92483660130719,45.0,117.36260106770833,115.84024155237523,0,0,87.12109317649114,87.12109317649114,85.99100894201737
3817,2021-08-12T22:11:02,2021-08-12T22:34:58,145,15.6,40.4,24.799999999999997,28.15544779444445,113.5300314292115,23.933332443237305,53.83,17.9,133.24257425742576,-70.58483600000001,-70.5,39.251724137931035,41.0,113.5300314292115,115.84024155237523,0,0,84.2760841741068,84.2760841741068,85.99100894201737
3818,2021-08-12T22:35:09,2021-08-12T22:52:19,104,40.4,58.0,17.6,20.197780472222234,114.7601163194445,17.16666603088379,77.45,25.75,133.5344827586207,-70.5942401923077,-70.5,40.95673076923077,43.0,114.7601163194445,115.82179080538519,0,0,85.18920589569473,85.18920589569473,85.97731250692584
3820,2021-08-12T23:09:01,2021-08-12T23:26:21,105,74.8,90.4,15.600000000000009,18.805974916666667,120.5511212606837,17.33333396911621,120.78,40.16,133.60619469026548,-65.11905695238094,-64.0,43.39523809523809,45.0,120.5511212606837,115.82179080538519,0,0,89.48800872113787,89.48800872113787,85.97731250692584
3825,2021-08-14T00:37:20,2021-08-14T00:54:30,104,49.6,67.2,17.6,19.98708409722222,113.56297782512624,17.16666603088379,89.89,29.89,133.76488095238093,-69.857695,-69.80002,36.80769230769231,38.0,113.56297782512624,115.82179080538519,0,0,84.30054107947703,84.30054107947703,85.97731250692584
3829,2021-08-14T05:01:34,2021-08-14T05:21:54,123,58.8,76.4,17.60000000000001,20.220142277777782,114.88717203282826,20.33333396911621,102.14,33.96,133.6910994764398,-59.66586365853658,-59.60001,37.19512195121951,39.0,114.88717203282826,115.82179080538519,0,0,85.2835224202401,85.2835224202401,85.97731250692584
3830,2021-08-14T05:22:05,2021-08-14T05:43:05,127,76.4,94.4,18.0,20.894725750000006,116.08180972222226,21.0,126.28,42.0,133.77118644067795,-59.699222677165345,-59.60001,37.81496062992126,39.0,116.08180972222226,115.84024155237523,0,0,86.17033082856601,86.17033082856601,85.99100894201737
3832,2021-08-14T13:38:41,2021-08-14T14:12:52,257,59.6,93.6,33.99999999999999,39.68229729027777,116.7126390890523,34.18333435058594,125.14,41.61,133.6965811965812,-69.59806431906615,-41.80002,35.85019455252918,37.0,116.7126390890523,115.9463382529728,0,0,86.63861070261515,86.63861070261515,86.06976708519403
3834,2021-08-15T00:50:01,2021-08-15T01:10:11,122,44.8,65.6,20.799999999999997,23.48111155555556,112.88995940170945,20.16666603088379,87.75,29.17,133.76524390243904,-69.86147663934425,-69.70001,35.72540983606557,38.0,112.88995940170945,115.9463382529728,0,0,83.80094324982291,83.80094324982291,86.06976708519403
3835,2021-08-15T01:10:22,2021-08-15T01:29:22,115,65.6,84.8,19.200000000000003,22.121528652777783,115.21629506655094,19.0,113.39,37.71,133.71462264150944,-69.85739408695653,-69.80002,37.504347826086956,39.0,115.21629506655094,115.9463382529728,0,0,85.52783839676606,85.52783839676606,86.06976708519403
3838,2021-08-15T05:16:48,2021-08-15T05:35:18,112,65.6,81.6,16.0,18.540418541666668,115.87761588541667,18.5,109.06,36.27,133.65196078431373,-60.130363214285715,-59.70001,36.464285714285715,38.0,115.87761588541667,115.86638162649388,0,0,86.0187528120551,86.0187528120551,86.01041335034004
3841,2021-08-15T12:09:46,2021-08-15T12:38:36,217,71.6,98.0,26.400000000000006,30.827546361111118,116.7710089436027,28.83333396911621,130.92,43.54,133.59183673469386,-64.10553967741937,-42.20001,35.51152073732719,37.0,116.7710089436027,115.95757251189559,0,0,86.6819400553282,86.6819400553282,86.07810654690908
3842,2021-08-15T23:45:58,2021-08-16T01:01:05,564,24.8,97.6,72.8,84.20709576388889,115.66908758775946,75.11666870117188,130.27,43.32,133.4733606557377,-67.23954893617022,-42.20001,33.36524822695036,37.0,115.66908758775946,115.95757251189559,0,0,85.86395722057321,85.86395722057321,86.07810654690908
3844,2021-08-16T13:27:28,2021-08-16T13:58:58,190,43.6,76.0,32.4,37.326671416666684,115.2057759773663,31.5,101.55,33.77,133.61842105263156,-71.0979037368421,-70.89999,36.81315789473684,39.0,115.2057759773663,115.95757251189559,0,0,85.5200298228196,85.5200298228196,86.07810654690908
3845,2021-08-16T13:59:09,2021-08-16T14:18:09,115,76.0,94.8,18.799999999999997,21.86764169444444,116.31724305555555,19.0,126.6,42.1,133.54430379746836,-68.9513131304348,-42.89999,38.608695652173914,40.0,116.31724305555555,115.95757251189559,0,0,86.34509867780913,86.34509867780913,86.07810654690908
3846,2021-08-16T22:30:52,2021-08-16T23:14:55,331,43.6,88.4,44.800000000000004,51.40455679861112,114.74231428261409,44.04999923706055,118.04,39.25,133.52941176470588,-70.01752435045319,-69.80002,36.54380664652568,39.0,114.74231428261409,115.86638162649388,0,0,85.17599101382159,85.17599101382159,86.01041335034004
3848,2021-08-17T16:38:00,2021-08-17T17:06:00,169,26.8,45.2,18.400000000000002,21.53458375,117.03578124999999,28.0,60.17,20.01,133.11946902654867,-46.14556307692308,-45.70001,36.05029585798817,38.0,117.03578124999999,115.95757251189559,0,0,86.8784869328372,86.8784869328372,86.07810654690908
3849,2021-08-17T17:06:11,2021-08-17T17:34:41,172,45.6,64.4,18.800000000000004,21.376253819444447,113.70347776300234,28.5,85.88,28.56,133.35403726708074,-45.00175220930233,-44.0,37.84011627906977,39.0,113.70347776300234,115.86638162649388,0,0,84.40483757655221,84.40483757655221,86.01041335034004
3850,2021-08-17T17:34:52,2021-08-17T18:06:02,188,64.8,84.0,19.200000000000003,22.362642013888888,116.47209382233794,31.16666603088379,112.19,37.31,133.55952380952382,-43.051069840425534,-42.10001,38.9468085106383,40.0,116.47209382233794,115.86638162649388,0,0,86.46004814176584,86.46004814176584,86.01041335034004
3851,2021-08-17T18:06:13,2021-08-17T18:29:53,143,84.0,97.6,13.599999999999994,16.347641402777775,120.20324560866015,23.66666603088379,130.27,43.32,133.4733606557377,-41.44476167832168,-40.80002,39.0,40.0,120.20324560866015,115.95757251189559,0,0,89.22977222315593,89.22977222315593,86.07810654690908
3853,2021-08-18T02:56:29,2021-08-18T03:15:59,118,48.0,68.4,20.400000000000006,22.72096993055555,111.37730358115462,19.5,91.28,30.35,133.4502923976608,-69.91016254237289,-69.80002,38.99576271186441,41.0,111.37730358115462,115.95757251189559,0,0,82.67806230233529,82.67806230233529,86.07810654690908
3854,2021-08-18T03:16:10,2021-08-18T03:35:40,118,68.4,88.0,19.599999999999994,22.71874798611111,115.91197952097508,19.5,117.49,39.07,133.51136363636363,-69.9042311016949,-69.80002,40.27542372881356,42.0,115.91197952097508,115.89479770319588,0,0,86.04426176864034,86.04426176864034,86.03150729034772
3857,2021-08-18T15:57:41,2021-08-18T16:15:31,108,32.8,44.4,11.600000000000001,13.47472290277778,116.16140433429118,17.83333396911621,59.15,19.67,133.22072072072072,-45.33518750000001,-45.0,34.861111111111114,36.0,116.16140433429118,115.9747543296748,0,0,86.2294158313805,86.2294158313805,86.09086102520172
3858,2021-08-18T16:15:42,2021-08-18T16:33:02,105,44.4,56.0,11.600000000000001,12.919583833333332,111.3757227011494,17.33333396911621,74.64,24.82,133.28571428571428,-44.72095419047619,-44.30002,36.02857142857143,37.0,111.3757227011494,115.9747543296748,0,0,82.67688877692785,82.67688877692785,86.09086102520172
3859,2021-08-18T16:33:13,2021-08-18T16:51:43,112,56.4,68.4,12.000000000000007,13.458751472222225,112.15626226851849,18.5,91.25999,30.35,133.4210380116959,-43.650004821428574,-43.0,37.160714285714285,38.0,112.15626226851849,115.9747543296748,0,0,83.25630214846237,83.25630214846237,86.09086102520172
3861,2021-08-18T22:14:47,2021-08-18T22:33:47,115,22.8,39.6,16.8,19.360418083333336,115.2405838293651,19.0,52.68,17.52,133.03030303030303,-61.139134869565225,-60.39999,35.13478260869565,37.0,115.2405838293651,115.89479770319588,0,0,85.54586853199672,85.54586853199672,86.03150729034772
3862,2021-08-18T22:33:58,2021-08-18T22:54:38,125,40.0,58.0,18.0,20.63972406944445,114.66513371913584,20.66666603088379,77.3,25.71,133.27586206896552,-59.924005279999996,-58.80002,36.816,39.0,114.66513371913584,115.85147581129804,0,0,85.11869801757722,85.11869801757722,85.99934840373243
3863,2021-08-18T22:54:49,2021-08-18T23:12:39,108,58.4,73.6,15.199999999999996,17.21722425,113.27121217105267,17.83333396911621,98.18,32.65,133.39673913043478,-57.929636481481474,-56.70001,38.53703703703704,40.0,113.27121217105267,115.85147581129804,0,0,84.08395638807625,84.08395638807625,85.99934840373243
3865,2021-08-18T23:33:21,2021-08-18T23:50:51,106,76.8,90.8,14.0,16.248612472222224,116.06151765873015,17.5,121.34,40.35,133.6343612334802,-55.70849528301887,-54.60001,38.64150943396226,40.0,116.06151765873015,115.89479770319588,0,0,86.15526753976569,86.15526753976569,86.03150729034772
3868,2021-08-19T13:57:07,2021-08-19T14:15:17,110,57.2,70.0,12.799999999999997,14.876112777777776,116.2196310763889,18.16666603088379,93.43,31.07,133.4714285714286,-49.133641999999995,-48.0,36.263636363636365,37.0,116.2196310763889,115.9747543296748,0,0,86.27263894826365,86.27263894826365,86.09086102520172
3869,2021-08-19T14:15:28,2021-08-19T14:34:18,114,70.4,83.6,13.199999999999989,15.550557944444444,117.80725715488225,18.83333396911621,111.67,37.14,133.57655502392345,-49.542990087719296,-48.5,37.00438596491228,38.0,117.80725715488225,115.9747543296748,0,0,87.4511721288128,87.4511721288128,86.09086102520172
3870,2021-08-19T14:34:29,2021-08-19T14:52:09,107,83.6,96.0,12.400000000000006,14.432779652777779,116.39338429659493,17.66666603088379,128.17,42.63,133.51041666666666,-48.95327728971963,-35.39999,37.5,38.0,116.39338429659493,116.04952339855234,0,0,86.40162015990663,86.40162015990663,86.14636391076439
3876,2021-08-19T23:39:24,2021-08-19T23:55:54,100,71.6,85.6,14.0,16.369167333333333,116.9226238095238,16.5,114.36,38.03,133.5981308411215,-59.5240024,-59.5,35.815,37.0,116.9226238095238,116.07166369047621,0,0,86.7944874319259,86.7944874319259,86.16279918416585
3879,2021-08-20T11:42:10,2021-08-20T12:00:30,111,29.2,41.2,12.000000000000004,13.923197138888892,116.02664282407406,18.33333396911621,54.89,18.25,133.22815533980582,-45.566675585585564,-45.30002,33.572072072072075,35.0,116.02664282407406,116.07166369047621,0,0,86.12937910774437,86.12937910774437,86.16279918416585
3880,2021-08-20T12:00:41,2021-08-20T12:19:21,113,41.2,53.6,12.399999999999999,13.99736413888889,112.8819688620072,18.66666603088379,71.42,23.75,133.2462686567164,-44.99204504424779,-44.60001,35.04867256637168,37.0,112.8819688620072,116.04952339855234,0,0,83.79501167922379,83.79501167922379,86.14636391076439
3881,2021-08-20T12:19:32,2021-08-20T12:36:32,103,53.6,64.8,11.199999999999996,12.480280069444445,111.43107204861116,17.0,86.33,28.71,133.2253086419753,-44.04855174757282,-43.5,36.55825242718446,38.0,111.43107204861116,116.03208598122428,0,0,82.71797593428126,82.71797593428126,86.13341969475373
3882,2021-08-20T12:36:43,2021-08-20T12:53:53,104,65.2,75.6,10.399999999999991,12.26291818055556,117.91267481303434,17.16666603088379,100.83,33.53,133.3730158730159,-42.86058221153847,-42.39999,37.5,38.0,117.91267481303434,116.03208598122428,0,0,87.52942620238277,87.52942620238277,86.13341969475373
3884,2021-08-20T18:56:56,2021-08-20T19:50:51,405,43.2,96.4,53.2,61.65479442361111,115.89247072107351,53.91666793823242,128.56,42.75,133.3609958506224,-68.57876849382716,-42.0,39.870370370370374,42.0,115.89247072107351,115.96931117252457,0,0,86.02977991531974,86.02977991531974,86.08682043819235
3885,2021-08-21T20:39:08,2021-08-21T20:57:58,114,22.4,34.8,12.399999999999999,14.270280888888891,115.08291039426527,18.83333396911621,46.27,15.39,132.95977011494256,-45.463167719298255,-45.10001,34.833333333333336,36.0,115.08291039426527,115.96931117252457,0,0,85.42882373317819,85.42882373317819,86.08682043819235
3886,2021-08-21T20:58:09,2021-08-21T21:27:49,179,34.8,54.4,19.6,22.120836722222222,112.86141184807256,29.66666603088379,72.46,24.1,133.1985294117647,-44.73799569832403,-44.10001,36.19832402234637,38.0,112.86141184807256,115.90222512102429,0,0,83.7797517113112,83.7797517113112,86.03702084198004
3887,2021-08-21T21:28:00,2021-08-21T21:54:50,162,54.4,71.6,17.199999999999996,19.361808888888895,112.56865633074942,26.83333396911621,95.5,31.75,133.37988826815644,-43.29321728395062,-42.39999,37.79320987654321,39.0,112.56865633074942,115.90222512102429,0,0,83.56243222051424,83.56243222051424,86.03702084198004
3888,2021-08-21T21:55:01,2021-08-21T22:27:11,194,71.6,90.8,19.200000000000003,22.265280833333332,115.96500434027774,32.16666793823242,121.1,40.27,133.37004405286345,-41.53093350515464,-40.60001,38.0,39.0,115.96500434027774,115.93849193062641,0,0,86.08362337260196,86.08362337260196,86.06394257062115
