session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3246,2021-05-24T10:13:00,2021-05-24T10:41:30,172,28.4,37.6,9.200000000000003,10.700556861111112,116.31040066425119,28.5,50.74,16.87,134.9468085106383,-22.527328313953486,-22.5,35.65988372093023,37.0,116.31040066425119,112.02761549530837,0,0,86.36217254583389,86.36217254583389,83.18214195850345
3247,2021-05-24T10:41:41,2021-05-24T11:08:41,163,38.0,47.2,9.200000000000003,10.126389027777778,110.06944595410626,27.0,63.8,21.21,135.16949152542372,-22.503067791411045,-22.5,36.0,37.0,110.06944595410626,111.49263229754335,0,0,81.72817245254788,81.72817245254788,82.7849091145734
3248,2021-05-24T11:08:52,2021-05-24T11:40:32,191,47.2,58.8,11.599999999999994,11.876389027777778,102.3826640325671,31.66666603088379,79.55,26.45,135.2891156462585,-22.502618062827228,-22.5,36.18586387434555,38.0,102.3826640325671,111.49263229754335,0,0,76.02062452184767,76.02062452184767,82.7849091145734
3249,2021-05-24T11:40:43,2021-05-24T12:14:03,201,58.8,70.0,11.200000000000003,12.507778555555555,111.67659424603171,33.33333206176758,94.75,31.51,135.35714285714286,-22.51393174129353,-22.5,36.34825870646766,38.0,111.67659424603171,111.62079212136241,0,0,82.92150355020843,82.92150355020843,82.88006965700893
3251,2021-05-24T19:43:11,2021-05-24T20:05:44,170,28.8,49.6,20.8,22.671474977777777,108.99747585470084,22.549999237060547,67.13,22.32,135.34274193548387,-60.32412494117647,-59.39999,34.93235294117647,37.0,108.99747585470084,111.49263229754335,0,0,80.93221898527315,80.93221898527315,82.7849091145734
3252,2021-05-24T23:46:09,2021-05-25T00:33:47,358,49.6,88.8,39.199999999999996,45.12455952361111,115.11367225410999,47.63333511352539,120.22,39.98,135.38288288288288,-56.84022843575419,-54.20001,35.69134078212291,38.0,115.11367225410999,111.62079212136241,0,0,85.4735842093062,85.4735842093062,82.88006965700893
3253,2021-05-25T13:58:55,2021-05-25T14:28:35,179,17.2,49.6,32.400000000000006,34.590971180555556,106.76225673010971,29.66666603088379,67.01,22.28,135.10080645161293,-69.95921575418994,-69.80002,36.23184357541899,39.0,106.76225673010971,111.62079212136241,0,0,79.27253611415208,79.27253611415208,82.88006965700893
3254,2021-05-25T14:28:46,2021-05-25T14:58:36,180,49.6,80.8,31.199999999999996,34.77555544444445,111.46011360398865,29.83333396911621,109.47,36.4,135.48267326732673,-69.93944416666666,-69.80002,39.5,41.0,111.46011360398865,111.51255180034087,0,0,82.76076350929907,82.76076350929907,82.79969963655425
3256,2021-05-25T22:07:34,2021-05-25T22:37:14,179,19.2,39.6,20.400000000000002,22.21916676388889,108.91748413671023,29.66666603088379,53.43,17.77,134.9242424242424,-44.87430189944134,-22.20001,36.40782122905028,38.0,108.91748413671023,111.44019410119111,0,0,80.87282396546503,80.87282396546503,82.74597298731821
3257,2021-05-25T22:37:25,2021-05-25T23:08:55,190,40.0,61.6,21.6,23.625,109.37499999999999,31.5,83.29,27.7,135.21103896103898,-45.0,-45.0,37.68157894736842,39.0,109.37499999999999,111.35220339348932,0,0,81.21253618124481,81.21253618124481,82.6806386007322
3258,2021-05-25T23:09:06,2021-05-25T23:25:36,100,62.0,72.8,10.799999999999997,12.375,114.58333333333336,16.5,98.5,32.75,135.3021978021978,-45.0,-45.0,38.0,39.0,114.58333333333336,111.44019410119111,0,0,85.07979980892316,85.07979980892316,82.74597298731821
3259,2021-05-26T06:56:47,2021-05-26T08:08:18,537,31.2,97.6,66.39999999999999,76.5432658513889,115.2760027882363,71.51667022705078,132.01,43.9,135.2561475409836,-64.20353985102422,-41.20001,34.92271880819367,37.0,115.2760027882363,111.56835392501017,0,0,85.59411700360154,85.59411700360154,82.84113352975375
3260,2021-05-27T08:16:23,2021-05-27T09:20:18,480,30.8,94.0,63.2,70.88462699722223,112.15921993231365,63.91666793823242,127.18,42.29,135.29787234042556,-66.51979354166669,-41.20001,32.83645833333333,35.0,112.15921993231365,111.56835392501017,0,0,83.279860176578,83.279860176578,82.84113352975375
3261,2021-05-27T14:06:34,2021-05-27T14:58:06,388,37.600002,90.0,52.399998,59.40776452583333,113.37360075058274,51.53333282470703,121.77,40.5,135.29999999999998,-69.1345368298969,-41.200012,38.35953608247423,41.0,113.37360075058274,111.91790708917267,0,0,84.1815556841573,84.1815556841573,83.10068186339322
3262,2021-05-28T00:02:39,2021-05-28T01:17:38,563,26.0,94.4,68.4,77.5030627361111,113.30857125162441,74.98332977294922,127.69,42.46,135.26483050847457,-62.007643392539975,-41.39999,43.181172291296626,46.0,113.30857125162441,111.91790708917267,0,0,84.13327033067615,84.13327033067615,83.10068186339322
3263,2021-05-28T13:06:09,2021-05-28T14:11:32,491,16.0,85.6,69.6,76.48683036388891,109.89487121248408,65.38333129882812,115.78,38.5,135.2570093457944,-70.18921572301426,-70.10001,40.9949083503055,44.0,109.89487121248408,111.56835392501017,0,0,81.59854815521923,81.59854815521923,82.84113352975375
3265,2021-05-30T12:22:08,2021-05-30T13:28:03,495,4.8,76.4,71.60000000000001,76.95707360555556,107.48194637647424,65.91666412353516,103.39,34.38,135.32722513089004,-70.0492967070707,-69.89999,35.147474747474746,38.0,107.48194637647424,111.56835392501017,0,0,79.8069161959317,79.8069161959317,82.84113352975375
3266,2021-05-30T23:11:23,2021-05-31T00:10:54,447,41.2,96.8,55.599999999999994,64.23886823055555,115.537532788769,59.516666412353516,130.9,43.53,135.22727272727275,-64.74430248322147,-41.30002,34.45749440715883,37.0,115.537532788769,111.91790708917267,0,0,85.78830685165406,85.78830685165406,83.10068186339322
3267,2021-05-31T07:38:26,2021-05-31T08:57:30,594,21.6,97.6,76.0,85.95656361333334,113.10074159649125,79.06666564941406,131.84999,43.85,135.09220286885244,-65.21263237710437,-41.5,35.6540404040404,39.0,113.10074159649125,112.4056498747363,0,0,83.97895377399468,83.97895377399468,83.46283801077357
3268,2021-06-01T11:35:57,2021-06-01T11:55:57,121,24.4,38.0,13.600000000000001,15.252502263888891,112.15075194035948,20.0,51.29,17.06,134.9736842105263,-45.757858016528935,-45.39999,30.863636363636363,32.0,112.15075194035948,112.15498593633657,0,0,83.2735725687795,83.2735725687795,83.27671637267875
3269,2021-06-01T11:56:08,2021-06-01T12:23:38,166,38.4,56.8,18.4,20.573059680555552,111.81010695954105,27.5,76.73,25.51,135.0880281690141,-44.886153554216875,-44.10001,32.67168674698795,34.0,111.81010695954105,111.98042944995026,0,0,83.02063869147959,83.02063869147959,83.14710563012954
3270,2021-06-01T12:23:49,2021-06-01T12:49:09,153,57.2,73.2,16.0,18.250280791666665,114.06425494791665,25.33333396911621,98.85,32.87,135.04098360655738,-43.2248437254902,-42.5,34.34640522875817,35.0,114.06425494791665,111.98042944995026,0,0,84.69437652063465,84.69437652063465,83.14710563012954
3271,2021-06-01T12:49:20,2021-06-01T13:17:50,172,73.2,90.0,16.799999999999997,19.799030416666668,117.8513715277778,28.5,121.6,40.43,135.11111111111111,-41.682563662790706,-40.89999,34.69767441860465,36.0,117.8513715277778,111.98042944995026,0,0,87.50636593562497,87.50636593562497,83.14710563012954
3274,2021-06-01T23:08:02,2021-06-01T23:37:22,177,14.4,42.0,27.6,29.741669625,107.75967255434782,29.33333396911621,56.67,18.84,134.92857142857144,-60.83616429378532,-60.0,28.807909604519775,31.0,107.75967255434782,111.98042944995026,0,0,80.01313194239147,80.01313194239147,83.14710563012954
3275,2021-06-01T23:37:33,2021-06-02T00:04:33,163,42.0,66.8,24.799999999999997,26.431252430555553,106.57763076836918,27.0,90.25,30.01,135.1047904191617,-58.7362017791411,-57.20001,31.74846625766871,34.0,106.57763076836918,111.98042944995026,0,0,79.13544863897172,79.13544863897172,83.14710563012954
3276,2021-06-02T00:04:44,2021-06-02T00:33:14,172,66.8,90.4,23.60000000000001,26.505141319444448,112.30992084510355,28.5,122.16,40.62,135.13274336283186,-55.800586511627905,-54.39999,33.08720930232558,35.0,112.30992084510355,112.15498593633657,0,0,83.39175780704653,83.39175780704653,83.27671637267875
3280,2021-06-02T13:40:56,2021-06-02T14:08:16,165,42.4,71.2,28.800000000000004,31.897501777777777,110.75521450617282,27.33333396911621,96.13,31.96,135.0140449438202,-70.01879175757576,-69.80002,33.17878787878788,35.0,110.75521450617282,112.15498593633657,0,0,82.23736562600313,82.23736562600313,83.27671637267875
3282,2021-06-02T23:12:20,2021-06-02T23:31:10,114,13.2,34.0,20.8,21.977639458333332,105.66172816506409,18.83333396911621,45.9,15.26,135.0,-70.01754570175439,-69.80002,29.960526315789473,32.0,105.66172816506409,111.98042944995026,0,0,78.45537756871425,78.45537756871425,83.14710563012954
3283,2021-06-02T23:31:21,2021-06-03T00:05:11,204,34.0,70.4,36.400000000000006,39.47847331944444,108.45734428418801,33.83333206176758,95.12,31.63,135.11363636363635,-70.01127647058824,-69.80002,33.370098039215684,36.0,108.45734428418801,111.98042944995026,0,0,80.53116339932657,80.53116339932657,83.14710563012954
3285,2021-06-03T11:09:12,2021-06-03T11:33:52,149,21.6,44.4,22.799999999999997,24.605277041666664,107.91788176169591,24.66666603088379,59.92,19.92,134.95495495495496,-59.84966261744967,-59.5,31.65771812080537,34.0,107.91788176169591,111.74335060278638,0,0,80.13060459131455,80.13060459131455,82.97107112084402
3286,2021-06-03T11:34:03,2021-06-03T11:59:53,156,44.4,68.0,23.6,25.824165750000002,109.4244311440678,25.83333396911621,91.93,30.57,135.19117647058823,-59.97884403846154,-59.89999,34.18910256410256,36.0,109.4244311440678,111.56835392501017,0,0,81.24923952822618,81.24923952822618,82.84113352975375
3288,2021-06-03T12:09:31,2021-06-03T12:38:41,176,75.2,98.0,22.799999999999997,26.287640805555558,115.29667019980509,29.16666603088379,132.4,44.03,135.10204081632654,-54.05795852272728,-41.20001,35.85511363636363,37.0,115.29667019980509,111.56835392501017,0,0,85.6094628587769,85.6094628587769,82.84113352975375
3290,2021-06-04T10:29:44,2021-06-04T10:59:44,181,28.4,61.2,32.800000000000004,35.00111273611112,106.71070956131436,30.0,82.78,27.53,135.26143790849673,-70.00276569060773,-69.80002,33.25690607734806,36.0,106.71070956131436,111.44019410119111,0,0,79.2342615878816,79.2342615878816,82.74597298731821
3291,2021-06-04T10:59:55,2021-06-04T11:21:00,129,61.2,84.0,22.799999999999997,24.58786215,107.84150065789474,21.08333396911621,113.61,37.78,135.25,-69.97287124031008,-69.70001,35.64728682170543,37.0,107.84150065789474,111.44019410119111,0,0,80.0738905053167,80.0738905053167,82.74597298731821
3298,2021-06-04T21:36:21,2021-06-04T22:01:47,154,60.8,86.4,25.60000000000001,29.737726158333334,116.16299280598956,25.433332443237305,116.78,38.84,135.162037037037,-70.15455474025975,-69.89999,33.493506493506494,35.0,116.16299280598956,111.56835392501017,0,0,86.25272005648557,86.25272005648557,82.84113352975375
3299,2021-06-04T22:01:58,2021-06-04T22:18:48,102,86.8,97.6,10.799999999999997,12.971112444444442,120.10289300411523,16.83333396911621,131.79,43.83,135.03073770491804,-46.32843617647058,-41.39999,34.06372549019608,36.0,120.10289300411523,111.56835392501017,0,0,89.17815354120123,89.17815354120123,82.84113352975375
3300,2021-06-05T14:05:16,2021-06-05T14:36:28,235,58.8,75.6,16.799999999999997,19.287784757777786,114.80824260582017,31.200000762939453,102.07,33.94,135.01322751322752,-37.12894954893618,-35.100006,29.729787234042554,31.0,114.80824260582017,111.74335060278638,0,0,85.2467982311342,85.2467982311342,82.97107112084402
3301,2021-06-07T20:53:03,2021-06-07T21:11:03,109,28.0,47.6,19.6,21.04778081944445,107.38663683390025,18.0,64.1,21.32,134.66386554621846,-70.1587256880734,-69.89999,33.793577981651374,36.0,107.38663683390025,111.56835392501017,0,0,79.73614746747724,79.73614746747724,82.84113352975375
3302,2021-06-07T21:11:14,2021-06-07T21:39:24,170,47.6,76.8,29.199999999999996,32.918337,112.73403082191781,28.16666603088379,103.7,34.48,135.02604166666666,-70.12236076470589,-69.89999,36.523529411764706,38.0,112.73403082191781,111.56835392501017,0,0,83.70666566384062,83.70666566384062,82.84113352975375
3303,2021-06-07T21:39:35,2021-06-07T22:04:35,151,77.2,97.6,20.39999999999999,24.644446374999998,120.80610968137259,25.0,131.79,43.83,135.03073770491804,-59.125832516556294,-41.30002,37.91059602649007,39.0,120.80610968137259,111.74335060278638,0,0,89.7003022026414,89.7003022026414,82.97107112084402
3306,2021-06-08T04:09:05,2021-06-08T04:32:35,142,62.8,86.4,23.60000000000001,27.46111384722222,116.36065189500935,23.5,116.71,38.81,135.0810185185185,-70.11409154929576,-69.89999,36.943661971830984,38.0,116.36065189500935,111.74335060278638,0,0,86.39948481916966,86.39948481916966,82.97107112084402
3308,2021-06-08T14:14:28,2021-06-08T14:35:48,129,61.6,83.2,21.6,24.92014090277778,115.37102269804527,21.33333396911621,112.42,37.39,135.1201923076923,-70.0891530232558,-69.70001,35.60852713178294,37.0,115.37102269804527,111.98042944995026,0,0,85.66467067549456,85.66467067549456,83.14710563012954
3309,2021-06-08T14:35:59,2021-06-08T14:54:09,110,83.6,98.0,14.400000000000006,16.972224319444447,117.86266888503084,18.16666603088379,132.28,43.99,134.9795918367347,-56.05091599999999,-41.20001,36.5,37.0,117.86266888503084,111.98042944995026,0,0,87.51475438851332,87.51475438851332,83.14710563012954
3310,2021-06-08T21:23:24,2021-06-08T21:44:04,125,55.2,73.6,18.39999999999999,20.61708443055555,112.04937190519327,20.66666603088379,99.27,33.01,134.87771739130434,-59.85600319999999,-59.80002,37.056,38.0,112.04937190519327,111.92973943236716,0,0,83.19829641084586,83.19829641084586,83.10946755116272
3311,2021-06-08T21:44:15,2021-06-08T22:14:15,181,73.6,97.6,24.0,27.914163791666667,116.30901579861111,30.0,131.75,43.81,134.98975409836066,-55.799441823204404,-41.30002,37.92265193370166,39.0,116.30901579861111,111.92973943236716,0,0,86.36114426285421,86.36114426285421,83.10946755116272
3313,2021-06-10T02:51:41,2021-06-10T03:10:21,113,38.8,50.8,12.0,14.031253111111115,116.9271092592593,18.66666603088379,68.56,22.8,134.96062992125985,-45.10089495575222,-45.10001,32.15929203539823,34.0,116.9271092592593,112.10006192277638,0,0,86.82008769175737,86.82008769175737,83.23593448981268
3314,2021-06-10T03:10:32,2021-06-10T03:43:42,200,50.8,73.2,22.400000000000006,24.93028330555556,111.29590761408728,33.16666793823242,98.75,32.84,134.90437158469945,-45.100010000000005,-45.10001,33.6625,35.0,111.29590761408728,112.10006192277638,0,0,82.63883816167812,82.63883816167812,83.23593448981268
3315,2021-06-10T03:43:53,2021-06-10T04:13:43,180,73.2,92.4,19.200000000000003,22.424727194444447,116.79545413773148,29.83333396911621,124.76,41.49,135.021645021645,-45.10001,-45.10001,34.45,36.0,116.79545413773148,112.15498593633657,0,0,86.722331839684,86.722331839684,83.27671637267875
3318,2021-06-14T20:12:24,2021-06-14T20:39:54,166,53.2,81.2,28.0,32.144309666666665,114.80110595238094,27.5,109.71,36.48,135.11083743842363,-70.1331415060241,-69.80002,32.04819277108434,34.0,114.80110595238094,112.15498593633657,0,0,85.24149916164258,85.24149916164258,83.27671637267875
3319,2021-06-14T20:40:05,2021-06-14T20:59:25,117,81.2,97.6,16.39999999999999,18.64444583333334,113.68564532520334,19.33333396911621,131.78,43.82,135.0204918032787,-57.84530350427351,-41.20001,33.43162393162393,34.0,113.68564532520334,112.23457038870859,0,0,84.41325334181707,84.41325334181707,83.33580899181226
3321,2021-06-15T03:16:26,2021-06-15T03:42:56,160,74.8,97.6,22.799999999999997,26.687223958333334,117.04922788742691,26.5,131.83,43.84,135.07172131147541,-60.39500393750001,-41.20001,33.325,35.0,117.04922788742691,112.23457038870859,0,0,86.91076255812048,86.91076255812048,83.33580899181226
3322,2021-06-15T09:40:43,2021-06-15T10:05:13,148,4.4,24.0,19.6,20.484865236111112,104.5146185515873,24.5,32.25,10.72,134.375,-50.133793918918926,-40.30002,33.88513513513514,35.0,104.5146185515873,112.23457038870859,0,0,77.60363191396374,77.60363191396374,83.33580899181226
3323,2021-06-15T10:05:24,2021-06-15T10:36:24,187,24.0,48.0,24.0,25.936671833333335,108.06946597222223,31.0,64.73,21.53,134.85416666666669,-50.200010000000006,-50.20001,34.7620320855615,37.0,108.06946597222223,112.23457038870859,0,0,80.24315808326313,80.24315808326313,83.33580899181226
3324,2021-06-15T10:36:35,2021-06-15T11:06:45,182,48.0,71.2,23.200000000000003,25.09875502777778,108.18428891283524,30.16666603088379,96.12,31.96,135.0,-49.92143857142856,-25.10001,36.84065934065934,38.0,108.18428891283524,112.23457038870859,0,0,80.32841579497942,80.32841579497942,83.33580899181226
3325,2021-06-15T11:06:56,2021-06-15T11:30:46,144,71.2,88.4,17.200000000000003,19.66139286111111,114.31042361111108,23.83333396911621,119.33,39.68,134.9886877828054,-49.50209333333334,-25.10001,37.826388888888886,39.0,114.31042361111108,112.52197583351068,0,0,84.87716035118427,84.87716035118427,83.54921173544358
3328,2021-06-15T22:29:37,2021-06-15T23:00:47,188,38.4,71.6,33.199999999999996,36.39653045833333,109.62810379016065,31.16666603088379,96.46,32.08,134.72067039106145,-70.06809026595745,-69.80002,39.6436170212766,42.0,109.62810379016065,112.23457038870859,0,0,81.40046944493426,81.40046944493426,83.33580899181226
3329,2021-06-15T23:00:58,2021-06-15T23:22:00,129,71.6,92.8,21.200000000000003,24.557279406944442,115.83622361766245,21.03333282470703,125.19,41.64,134.90301724137933,-70.0534931007752,-69.70001,41.236434108527135,43.0,115.83622361766245,112.52197583351068,0,0,86.01008915792619,86.01008915792619,83.54921173544358
3332,2021-06-16T12:07:51,2021-06-16T12:29:02,129,40.8,63.6,22.800000000000004,24.72614037777778,108.44798411306043,21.183332443237305,85.72,28.51,134.77987421383648,-70.03488806201551,-69.80002,36.57751937984496,39.0,108.44798411306043,112.52197583351068,0,0,80.52421333545128,80.52421333545128,83.54921173544358
3333,2021-06-16T12:29:13,2021-06-16T13:05:19,218,63.6,96.8,33.199999999999996,39.083225508333335,117.72055876004018,36.099998474121094,130.53,43.41,134.84504132231405,-64.9252347706422,-41.20001,39.03211009174312,40.0,117.72055876004018,112.91738620920452,0,0,87.4092355435531,87.4092355435531,83.84280971891765
3334,2021-06-16T23:41:48,2021-06-17T00:13:58,194,16.4,39.2,22.800000000000004,24.681809972222222,108.25355250974657,32.16666793823242,52.75,17.54,134.56632653061223,-46.041760824742276,-45.60001,32.91494845360825,35.0,108.25355250974657,112.91738620920452,0,0,80.37984502807844,80.37984502807844,83.84280971891765
3335,2021-06-17T00:14:09,2021-06-17T00:48:29,207,39.2,62.8,23.599999999999994,25.65055909722222,108.68880973399249,34.33333206176758,84.64,28.14,134.77707006369428,-44.82561009661835,-43.70001,34.98309178743961,37.0,108.68880973399249,112.52197583351068,0,0,80.70302987902444,80.70302987902444,83.54921173544358
3336,2021-06-17T00:48:40,2021-06-17T01:20:30,192,62.8,82.8,20.0,22.709448,113.54723999999999,31.83333396911621,111.68,37.14,134.8792270531401,-42.80365255208334,-41.89999,36.1015625,38.0,113.54723999999999,112.52197583351068,0,0,84.31048536485018,84.31048536485018,83.54921173544358
3337,2021-06-17T01:20:41,2021-06-17T01:39:41,115,82.8,94.0,11.200000000000003,13.106946527777781,117.02630828373016,19.0,126.82,42.17,134.91489361702128,-41.39044139130434,-40.80002,36.5,38.0,117.02630828373016,112.91738620920452,0,0,86.89374441737094,86.89374441737094,83.84280971891765
3338,2021-06-17T08:38:53,2021-06-17T08:59:43,126,49.6,71.2,21.6,24.284027625,112.42605381944443,20.83333396911621,95.92,31.89,134.7191011235955,-69.9388884920635,-69.70001,34.742063492063494,37.0,112.42605381944443,112.58004232068112,0,0,83.47798823795391,83.47798823795391,83.59232695089727
3339,2021-06-17T08:59:54,2021-06-17T09:27:54,169,71.2,96.8,25.599999999999994,29.949584444444444,116.99056423611113,28.0,130.6,43.43,134.9173553719008,-64.12662958579882,-41.20001,36.55621301775148,38.0,116.99056423611113,112.58004232068112,0,0,86.86720393956043,86.86720393956043,83.59232695089727
3341,2021-06-17T16:10:51,2021-06-17T16:53:41,322,39.6,77.6,37.99999999999999,42.81276599722222,112.6651736769006,42.83333206176758,104.63,34.79,134.83247422680412,-59.97112093167703,-59.70001,39.48757763975155,41.0,112.6651736769006,112.6996022494092,0,0,83.65553822721391,83.65553822721391,83.68110194552727
3342,2021-06-18T13:08:29,2021-06-18T13:24:59,100,13.6,26.0,12.4,12.737362722222226,102.72066711469537,16.5,34.96,11.62,134.46153846153845,-46.31600590000001,-46.0,36.0,37.0,102.72066711469537,112.6996022494092,0,0,76.27159675075477,76.27159675075477,83.68110194552727
3344,2021-06-18T13:38:00,2021-06-18T13:54:30,100,32.0,43.2,11.200000000000003,12.538752152777779,111.95314422123013,16.5,58.2,19.35,134.7222222222222,-45.593007799999995,-45.30002,37.48,39.0,111.95314422123013,112.54561374817251,0,0,83.12684594898991,83.12684594898991,83.56676323258391
3345,2021-06-18T13:54:41,2021-06-18T14:22:31,168,43.6,62.8,19.199999999999996,20.696530638888888,107.79443041087966,27.83333396911621,84.57,28.12,134.6656050955414,-44.614887083333336,-43.70001,39.107142857142854,41.0,107.79443041087966,112.367987332274,0,0,80.03894015890506,80.03894015890506,83.43487302250023
3347,2021-06-18T19:07:10,2021-06-18T19:32:40,154,28.0,55.2,27.200000000000003,29.947639013888885,110.1016140216503,25.5,74.33,24.71,134.65579710144925,-70.46428603896105,-70.20001,40.33116883116883,43.0,110.1016140216503,112.367987332274,0,0,81.75205771288437,81.75205771288437,83.43487302250023
3348,2021-06-18T19:32:51,2021-06-18T19:59:11,159,55.6,82.8,27.199999999999996,30.93861080555556,113.74489266748368,26.33333396911621,111.65,37.13,134.84299516908214,-70.4930810691824,-70.39999,42.83018867924528,44.0,113.74489266748368,112.54561374817251,0,0,84.45724535944986,84.45724535944986,83.56676323258391
3351,2021-06-19T10:15:31,2021-06-19T10:46:51,189,9.2,31.6,22.400000000000002,23.946809819444447,106.90540097966269,31.33333396911621,42.45,14.11,134.3354430379747,-45.85609275132275,-45.39999,34.62698412698413,36.0,106.90540097966269,112.367987332274,0,0,79.37882281171512,79.37882281171512,83.43487302250023
3352,2021-06-19T10:47:02,2021-06-19T11:15:12,170,31.6,51.6,20.0,21.152779222222225,105.76389611111112,28.16666603088379,69.46,23.1,134.61240310077517,-45.058826588235306,-44.5,35.92058823529412,38.0,105.76389611111112,112.17964637514841,0,0,78.53123876199342,78.53123876199342,83.29502710894619
3353,2021-06-19T11:15:23,2021-06-19T11:48:13,198,51.6,73.2,21.6,23.835835888888887,110.35109207818928,32.83333206176758,98.64,32.8,134.75409836065575,-43.558085505050514,-42.60001,37.64393939393939,39.0,110.35109207818928,112.17964637514841,0,0,81.93729881636412,81.93729881636412,83.29502710894619
3354,2021-06-19T11:48:24,2021-06-19T12:17:44,177,73.6,90.8,17.200000000000003,20.411947458333334,118.67411312984494,29.33333396911621,122.49,40.74,134.90088105726872,-41.751983559322035,-40.89999,38.0,39.0,118.67411312984494,112.367987332274,0,0,88.11726360077415,88.11726360077415,83.43487302250023
3356,2021-06-19T17:41:49,2021-06-19T18:10:19,172,57.6,68.0,10.399999999999999,11.834301763888886,113.79136311431624,28.5,91.57,30.45,134.66176470588232,-24.908712965116276,-23.0,38.65406976744186,40.0,113.79136311431624,112.54561374817251,0,0,84.49175034545897,84.49175034545897,83.56676323258391
3357,2021-06-19T18:10:30,2021-06-19T18:39:30,175,68.0,78.4,10.400000000000006,12.034995166666663,115.72110737179479,29.0,105.63,35.13,134.73214285714283,-24.899989999999992,-24.89999,38.5,39.0,115.72110737179479,112.6996022494092,0,0,85.92461366277121,85.92461366277121,83.68110194552727
3358,2021-06-19T18:39:41,2021-06-19T19:09:41,181,78.4,89.2,10.799999999999997,12.450272805555551,115.28030375514402,30.0,120.17,39.96,134.71973094170403,-24.900542541436455,-24.89999,38.5,39.0,115.28030375514402,113.14063541095891,0,0,85.59731053439567,85.59731053439567,84.00857551434541
3359,2021-06-19T19:09:52,2021-06-19T19:34:42,150,89.2,97.6,8.399999999999991,10.171940972222224,121.09453538359803,24.83333396911621,131.48,43.72,134.71311475409834,-24.564658333333334,-20.70001,38.49333333333333,39.0,121.09453538359803,113.61644266260166,0,0,89.91446250232215,89.91446250232215,84.36186935333362
3360,2021-06-19T23:57:11,2021-06-20T00:20:11,139,7.2,24.8,17.6,18.753892555555556,106.55620770202019,23.0,33.28,11.07,134.19354838709677,-48.84173618705036,-25.0,37.856115107913666,39.0,106.55620770202019,113.61644266260166,0,0,79.11954169907706,79.11954169907706,84.36186935333362
3361,2021-06-20T00:20:22,2021-06-20T00:50:52,184,25.2,48.4,23.2,25.467505083333332,109.77372880747127,30.5,65.11,21.65,134.52479338842974,-50.10000999999999,-50.10001,38.74184782608695,41.0,109.77372880747127,113.61644266260166,0,0,81.50859814881754,81.50859814881754,84.36186935333362
3362,2021-06-20T00:51:03,2021-06-20T01:16:43,155,48.4,68.0,19.6,21.431670944444445,109.34525992063492,25.66666603088379,91.59,30.46,134.69117647058823,-50.10001,-50.10001,40.49032258064516,43.0,109.34525992063492,113.14063541095891,0,0,81.19045373761995,81.19045373761995,84.00857551434541
3363,2021-06-20T01:16:54,2021-06-20T01:46:04,176,68.0,89.2,21.200000000000003,24.35417152777778,114.87816758385743,29.16666603088379,120.11,39.94,134.652466367713,-50.10001,-50.10001,41.5,43.0,114.87816758385743,113.61644266260166,0,0,85.29871854938631,85.29871854938631,84.36186935333362
3365,2021-06-20T14:42:16,2021-06-20T15:06:36,147,20.0,46.8,26.799999999999997,28.998194541666663,108.20221843905473,24.33333396911621,62.89,20.91,134.3803418803419,-71.50272136054421,-71.39999,39.30952380952381,42.0,108.20221843905473,113.61644266260166,0,0,80.34172873026458,80.34172873026458,84.36186935333362
3366,2021-06-20T15:06:47,2021-06-20T15:23:37,102,47.2,65.6,18.39999999999999,20.060277833333338,109.02324909420297,16.83333396911621,88.25999,29.35,134.54266768292686,-71.50196098039216,-71.5,41.759803921568626,44.0,109.02324909420297,113.14063541095891,0,0,80.9513559923184,80.9513559923184,84.00857551434541
3367,2021-06-20T21:46:11,2021-06-20T22:09:41,142,24.8,50.0,25.2,27.37319181944445,108.6237770612875,23.5,67.4,22.41,134.8,-69.88872577464788,-69.80002,39.063380281690144,42.0,108.6237770612875,112.6996022494092,0,0,80.65474216899001,80.65474216899001,83.68110194552727
3368,2021-06-20T22:09:52,2021-06-20T22:30:52,127,50.4,73.2,22.800000000000004,24.45860963888889,107.27460367933722,21.0,98.53,32.76,134.60382513661202,-69.88188551181103,-69.80002,41.57086614173228,43.0,107.27460367933722,112.54561374817251,0,0,79.65296121267997,79.65296121267997,83.56676323258391
3370,2021-06-21T21:51:45,2021-06-21T22:24:25,197,16.0,40.8,24.799999999999997,27.11334422222223,109.3280008960574,32.66666793823242,54.85,18.24,134.43627450980392,-49.80002,-49.80002,34.75888324873097,37.0,109.3280008960574,112.54561374817251,0,0,81.17763865960437,81.17763865960437,83.56676323258391
3371,2021-06-21T22:24:36,2021-06-21T22:55:26,186,40.8,64.0,23.200000000000003,25.591676944444448,110.3089523467433,30.83333396911621,86.12,28.64,134.5625,-49.800019999999996,-49.80002,36.395161290322584,39.0,110.3089523467433,112.23771286231886,0,0,81.9060094498295,81.9060094498295,83.33814232439988
