session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3821,2021-09-04T14:08:16,2021-09-04T15:22:08,555,36.8,96.4,59.60000000000001,70.43367410222223,118.1773055406413,73.86666870117188,127.89,42.53,132.66597510373444,-57.2023483891892,-42.899994,39.65495495495495,42.0,118.1773055406413,118.28289379155254,0,0,88.50077411541665,88.50077411541665,88.57984718194484
3822,2021-09-05T00:42:33,2021-09-05T01:58:49,573,25.6,97.6,72.0,85.54278174444444,118.80941908950616,76.26667022705078,129.5,43.059998,132.6844262295082,-67.27871166143107,-42.80002,38.840314136125656,42.0,118.80941908950616,118.28289379155254,0,0,88.97415213116557,88.97415213116557,88.57984718194484
3824,2021-09-05T18:23:34,2021-09-05T18:44:44,128,48.8,70.0,21.200000000000003,24.52291715277778,115.67413751310272,21.16666603088379,92.95,30.91,132.7857142857143,-69.51406390625002,-69.5,36.0,38.0,115.67413751310272,118.21908017929742,0,0,86.62619839070663,86.62619839070663,88.53205836108924
3825,2021-09-05T18:44:55,2021-09-05T19:06:15,129,70.0,90.8,20.799999999999997,24.745558513888884,118.96903131677351,21.33333396911621,120.55,40.09,132.76431718061676,-69.59690751937983,-69.5,37.54651162790697,39.0,118.96903131677351,118.21908017929742,0,0,89.0936827432981,89.0936827432981,88.53205836108924
3827,2021-09-08T17:38:14,2021-09-08T18:32:25,407,15.6,69.6,53.99999999999999,63.02678054444444,116.71626026748973,54.18333435058594,92.25,30.67,132.54310344827587,-69.70688267813269,0.0,38.67321867321867,42.0,116.71626026748973,118.21908017929742,0,0,87.4066246329924,87.4066246329924,88.53205836108924
3828,2021-09-10T09:50:21,2021-09-10T13:06:30,1472,21.2,66.0,44.8,51.8848374625,115.81436933593751,196.14999389648438,87.48,29.09,132.54545454545453,-15.870793552989129,-14.60001,35.78940217391305,39.0,115.81436933593751,118.14780577211276,0,0,86.73121538038767,86.73121538038767,88.47868229043335
3829,2021-09-10T18:52:28,2021-09-10T19:21:34,219,5.2,33.6,28.400000000000002,33.96232071527778,119.58563632140061,29.100000381469727,44.46,14.78,132.32142857142856,-70.0260300456621,-69.80002,39.12785388127854,41.0,119.58563632140061,118.14780577211276,0,0,89.55544670028875,89.55544670028875,88.47868229043335
3830,2021-09-10T19:25:34,2021-09-10T20:31:31,495,33.2,93.6,60.39999999999999,71.7568093027778,118.80266440857254,65.94999694824219,124.22,41.31,132.71367521367523,-65.26707410101011,-42.80002,42.8020202020202,45.0,118.80266440857254,118.21908017929742,0,0,88.96909367693196,88.96909367693196,88.53205836108924
3833,2021-09-11T04:38:58,2021-09-11T04:58:08,116,38.0,54.4,16.4,19.16291859722223,116.84706461720873,19.16666603088379,72.14,23.99,132.61029411764704,-59.987075,-59.20001,36.125,38.0,116.84706461720873,118.21908017929742,0,0,87.50458156435784,87.50458156435784,88.53205836108924
3834,2021-09-11T04:58:19,2021-09-11T05:17:59,119,54.4,70.8,16.4,19.04472426388889,116.12636746273716,19.66666603088379,93.97,31.25,132.72598870056498,-58.10252722689076,-56.80002,37.911764705882355,40.0,116.12636746273716,118.21908017929742,0,0,86.96486494294969,86.96486494294969,88.53205836108924
3835,2021-09-11T05:18:10,2021-09-11T05:35:30,105,70.8,84.8,14.0,16.19861298611111,115.70437847222222,17.33333396911621,112.6,37.44,132.78301886792454,-56.07143514285714,-55.20001,38.5,40.0,115.70437847222222,118.14780577211276,0,0,86.64884527946268,86.64884527946268,88.47868229043335
3836,2021-09-11T05:35:41,2021-09-11T05:53:51,110,84.8,98.0,13.200000000000003,15.630000402777776,118.40909396043767,18.16666603088379,130.0,43.23,132.6530612244898,-51.59909227272727,-42.89999,38.5,40.0,118.40909396043767,118.14780577211276,0,0,88.6743561283854,88.6743561283854,88.47868229043335
3837,2021-09-11T15:23:50,2021-09-11T15:42:41,115,6.4,26.0,19.6,23.27209880138889,118.73519796626984,18.850000381469727,34.38,11.43,132.23076923076923,-74.0756572173913,-73.89999,40.89565217391304,42.0,118.73519796626984,118.26388108020521,0,0,88.91856931996439,88.91856931996439,88.56560891796875
3841,2021-09-11T16:15:24,2021-09-11T16:32:24,103,52.0,67.6,15.599999999999994,18.506529930555562,118.63160211894595,17.0,89.57,29.78,132.5,-65.31748330097088,-65.10001,44.679611650485434,46.0,118.63160211894595,118.3797752901034,0,0,88.84098832722333,88.84098832722333,88.6523999244531
3842,2021-09-11T16:32:35,2021-09-11T16:49:45,104,67.6,83.2,15.600000000000009,18.69277969444445,119.82551086182333,17.16666603088379,110.21,36.65,132.4639423076923,-65.33462211538462,-65.10001,45.8125,47.0,119.82551086182333,118.48035700006008,0,0,89.73508425777807,89.73508425777807,88.7277236860865
3843,2021-09-11T16:49:56,2021-09-11T17:06:36,101,83.6,95.2,11.600000000000009,14.44014002777778,124.4839657567049,16.66666603088379,126.16,41.96,132.52100840336132,-52.004954554455445,-42.70001,46.054455445544555,47.0,124.4839657567049,118.48035700006008,0,0,93.22371401196543,93.22371401196543,88.7277236860865
3845,2021-09-12T12:10:12,2021-09-12T13:25:13,563,16.4,90.4,74.0,87.3915441875,118.09668133445946,75.01667022705078,119.85,39.85,132.57743362831857,-69.89769293072823,-69.60001,37.723801065719364,42.0,118.09668133445946,118.3797752901034,0,0,88.44039615514,88.44039615514,88.6523999244531
3846,2021-09-12T21:11:14,2021-09-12T21:36:44,154,35.2,56.8,21.599999999999994,25.417780694444446,117.67491062242802,25.5,75.23,25.02,132.44718309859158,-59.80650045454545,-58.5,39.36038961038961,41.0,117.67491062242802,118.29319975053949,0,0,88.12453995632731,88.12453995632731,88.58756512190102
3847,2021-09-12T21:36:55,2021-09-12T22:04:45,168,56.8,79.6,22.799999999999997,26.51444751388889,116.29143646442496,27.83333396911621,105.56,35.1,132.61306532663318,-57.15655422619048,-55.39999,41.517857142857146,43.0,116.29143646442496,118.29319975053949,0,0,87.08848203139993,87.08848203139993,88.58756512190102
3849,2021-09-13T03:00:40,2021-09-13T03:25:20,149,46.0,70.4,24.400000000000006,28.57916736111111,117.12773508652093,24.66666603088379,93.27,31.02,132.48579545454544,-69.51678020134229,-69.5,39.624161073825505,42.0,117.12773508652093,118.14780577211276,0,0,87.71477043007812,87.71477043007812,88.47868229043335
3850,2021-09-13T03:25:31,2021-09-13T03:55:01,178,70.4,96.8,26.39999999999999,31.76444755555556,120.31987710437717,29.5,128.4,42.7,132.64462809917356,-64.55730966292134,-42.5,41.35674157303371,43.0,120.31987710437717,118.14780577211276,0,0,90.1053058918083,90.1053058918083,88.47868229043335
3857,2021-09-13T16:47:34,2021-09-13T17:16:54,177,44.0,72.8,28.799999999999997,33.83680956944445,117.48892211612656,29.33333396911621,96.6,32.12,132.69230769230768,-69.20113813559323,-64.89999,42.601694915254235,45.0,117.48892211612656,118.10749366902184,0,0,87.98525664208228,87.98525664208228,88.44849331029502
3858,2021-09-13T17:17:05,2021-09-13T17:44:15,164,72.8,95.2,22.400000000000006,26.49833593055556,118.296142547123,27.16666603088379,126.26,41.99,132.62605042016807,-58.49512768292682,-42.60001,44.353658536585364,45.0,118.296142547123,118.14780577211276,0,0,88.58976892722991,88.58976892722991,88.47868229043335
3861,2021-09-14T14:27:03,2021-09-14T14:45:43,113,45.2,61.2,16.0,18.781946805555556,117.38716753472222,18.66666603088379,81.1,26.96,132.51633986928104,-60.3716889380531,-60.0,37.85840707964602,40.0,117.38716753472222,118.14780577211276,0,0,87.90905453895532,87.90905453895532,88.47868229043335
3862,2021-09-14T14:45:54,2021-09-14T15:02:44,102,61.6,76.0,14.399999999999999,16.940001680555557,117.6389005594136,16.83333396911621,100.73,33.5,132.53947368421052,-60.38137862745096,-60.0,39.09313725490196,40.0,117.6389005594136,118.14780577211276,0,0,88.09757269355092,88.09757269355092,88.47868229043335
3863,2021-09-14T15:02:55,2021-09-14T15:19:55,103,76.0,90.4,14.400000000000006,17.114862805555557,118.85321392746911,17.0,119.84,39.85,132.56637168141592,-60.40680203883493,-60.0,39.980582524271846,41.0,118.85321392746911,118.14780577211276,0,0,89.00694926631981,89.00694926631981,88.47868229043335
3866,2021-09-15T13:51:48,2021-09-15T14:10:28,113,17.2,33.2,16.000000000000004,18.83527908333333,117.72049427083329,18.66666603088379,43.96,14.61,132.40963855421685,-60.54159707964602,-60.5,36.69469026548673,38.0,117.72049427083329,118.10749366902184,0,0,88.15867669816971,88.15867669816971,88.44849331029502
3867,2021-09-15T14:10:39,2021-09-15T14:28:49,110,33.2,48.8,15.599999999999994,18.321667027777778,117.44658351139606,18.16666603088379,64.66,21.5,132.5,-60.51181936363636,-60.5,37.70454545454545,39.0,117.44658351139606,118.07108831507918,0,0,87.95355005276316,87.95355005276316,88.42123002153471
3868,2021-09-15T14:29:00,2021-09-15T14:47:40,113,48.8,65.2,16.400000000000006,18.82500027777778,114.78658705962056,18.66666603088379,86.43,28.74,132.56134969325154,-60.50885044247787,-60.5,39.442477876106196,41.0,114.78658705962056,118.02537752504244,0,0,85.96152845395089,85.96152845395089,88.38699806570216
3869,2021-09-15T14:47:51,2021-09-15T15:06:21,112,65.2,81.6,16.39999999999999,18.655277888888886,113.75169444444448,18.5,108.09,35.94,132.46323529411765,-60.50357178571429,-60.5,40.5,41.0,113.75169444444448,117.86287701260963,0,0,85.1865167277112,85.1865167277112,88.26530447082229
3870,2021-09-15T15:06:32,2021-09-15T15:23:32,103,81.6,95.2,13.600000000000009,16.42027883333333,120.73734436274499,17.0,126.25,41.98,132.6155462184874,-57.896120194174756,-43.5,40.91747572815534,42.0,120.73734436274499,117.86287701260963,0,0,90.4179393146501,90.4179393146501,88.26530447082229
3871,2021-09-16T01:01:46,2021-09-16T02:31:54,677,11.6,97.6,86.0,102.16678701555557,118.79858955297159,90.13333129882812,129.37,43.02,132.55122950819674,-67.99350688330873,-42.899994,39.3751846381093,43.0,118.79858955297159,118.02537752504244,0,0,88.96604209377527,88.96604209377527,88.38699806570216
3872,2021-09-16T11:55:24,2021-09-16T12:48:08,396,44.0,87.2,43.2,51.048991322222214,118.16896139403289,52.733333587646484,115.46,38.39,132.40825688073394,-58.08434931818182,-55.20001,37.32954545454545,39.0,118.16896139403289,118.05097054442271,0,0,88.49452534006339,88.49452534006339,88.40616419930743
3873,2021-09-17T09:39:37,2021-09-17T10:51:18,538,30.4,98.0,67.6,79.1984847138889,117.15752176610785,71.68333435058594,129.73,43.14,132.37755102040816,-66.27361641263941,-42.10001,35.57156133828996,39.0,117.15752176610785,118.05097054442271,0,0,87.73707711738757,87.73707711738757,88.40616419930743
3875,2021-09-17T22:45:10,2021-09-17T23:03:50,113,18.4,34.4,16.0,19.082501847222222,119.26563654513889,18.66666603088379,45.47,15.12,132.18023255813955,-61.33805911504425,-60.80002,35.00442477876106,36.0,119.26563654513889,118.10749366902184,0,0,89.31580485208141,89.31580485208141,88.44849331029502
3876,2021-09-17T23:04:01,2021-09-17T23:22:31,112,34.8,50.4,15.600000000000001,18.60402995833334,119.25660229700856,18.5,66.71,22.18,132.3611111111111,-60.33661428571429,-59.70001,36.29017857142857,38.0,119.25660229700856,118.10749366902184,0,0,89.3090392726038,89.3090392726038,88.44849331029502
3877,2021-09-17T23:22:42,2021-09-17T23:42:42,121,50.4,67.6,17.199999999999996,19.569307472222224,113.7750434431525,20.0,89.4,29.73,132.24852071005918,-58.7074438016529,-57.5,38.107438016528924,40.0,113.7750434431525,118.05097054442271,0,0,85.2040023561999,85.2040023561999,88.40616419930743
3878,2021-09-17T23:42:53,2021-09-18T00:02:23,118,68.0,83.6,15.599999999999994,18.371251708333332,117.76443402777781,19.5,110.75,36.83,132.47607655502392,-56.52712389830509,-55.5,39.0,40.0,117.76443402777781,118.05097054442271,0,0,88.19158236043916,88.19158236043916,88.40616419930743
3880,2021-09-18T06:30:56,2021-09-18T06:49:16,111,24.8,40.4,15.599999999999998,18.352085208333328,117.64157184829058,18.33333396911621,53.31,17.72,131.95544554455446,-60.06126738738739,-60.0,33.009009009009006,35.0,117.64157184829058,117.88484689108189,0,0,88.09957317183579,88.09957317183579,88.28175730195701
3881,2021-09-18T06:49:27,2021-09-18T07:09:47,123,40.4,58.0,17.6,20.363614138888895,115.7023530618687,20.33333396911621,76.74,25.52,132.31034482758622,-60.08943983739837,-60.0,34.642276422764226,37.0,115.7023530618687,117.74246414930555,0,0,86.64732848752563,86.64732848752563,88.17512952930443
3882,2021-09-18T07:09:58,2021-09-18T07:29:38,119,58.0,74.8,16.799999999999997,19.710697722222232,117.32558167989426,19.66666603088379,99.09,32.95,132.47326203208556,-60.134463781512586,-60.10001,36.38655462184874,38.0,117.32558167989426,117.69770244663064,0,0,87.86293404397618,87.86293404397618,88.14160832724852
3883,2021-09-18T07:29:49,2021-09-18T07:47:29,107,74.8,90.0,15.200000000000003,17.719308500000004,116.57439802631579,17.66666603088379,119.3,39.67,132.55555555555554,-60.178514672897194,-60.10001,37.0,38.0,116.57439802631579,117.6582412353593,0,0,87.30038665350722,87.30038665350722,88.11205656408154
3886,2021-09-18T19:01:30,2021-09-18T19:18:50,105,27.6,44.4,16.799999999999997,20.356248958333335,121.16814856150796,17.33333396911621,58.68,19.51,132.16216216216216,-70.46380590476191,-70.39999,35.58571428571429,38.0,121.16814856150796,117.6582412353593,0,0,90.74056052274308,90.74056052274308,88.11205656408154
3887,2021-09-18T19:19:01,2021-09-18T19:36:41,107,44.8,62.4,17.6,20.730136180555558,117.78486466224747,17.66666603088379,82.57,27.46,132.32371794871793,-70.40466373831775,-70.30002,37.69626168224299,40.0,117.78486466224747,117.69770244663064,0,0,88.20688248052535,88.20688248052535,88.14160832724852
3888,2021-09-18T19:36:52,2021-09-18T19:53:22,100,62.8,79.2,16.400000000000006,19.359997249999996,118.04876371951212,16.5,104.93,34.89,132.48737373737373,-70.39999,-70.39999,39.435,41.0,118.04876371951212,117.74246414930555,0,0,88.40451154940116,88.40451154940116,88.17512952930443
3891,2021-09-19T11:48:34,2021-09-19T12:07:04,112,41.2,59.6,18.4,21.476808638888897,116.72178608091792,18.5,78.88,26.23,132.3489932885906,-69.6544742857143,-69.60001,34.200892857142854,36.0,116.72178608091792,117.74246414930555,0,0,87.41076281133194,87.41076281133194,88.17512952930443
3892,2021-09-19T12:07:15,2021-09-19T12:25:35,111,60.0,78.0,18.0,21.282364166666675,118.23535648148153,18.33333396911621,103.38,34.38,132.53846153846152,-69.65136135135134,-69.60001,36.48198198198198,38.0,118.23535648148153,117.77464934501265,0,0,88.5442473794159,88.5442473794159,88.19923242048225
3895,2021-09-19T20:31:20,2021-09-19T20:49:20,109,15.6,30.8,15.200000000000001,18.055695194444446,118.78746838450292,18.0,40.66,13.52,132.012987012987,-60.185323669724774,-59.80002,38.0,39.0,118.78746838450292,117.77464934501265,0,0,88.95771365868323,88.95771365868323,88.19923242048225
3896,2021-09-19T20:49:31,2021-09-19T21:08:01,112,31.2,46.8,15.599999999999998,18.565556625000003,119.00997836538465,18.5,61.81,20.55,132.0726495726496,-60.211610625,-59.80002,39.035714285714285,41.0,119.00997836538465,117.91681419087979,0,0,89.12434722226257,89.12434722226257,88.30569701496326
3897,2021-09-19T21:08:12,2021-09-19T21:27:22,116,46.8,63.6,16.800000000000004,19.242639152777777,114.53951876653436,19.16666603088379,84.09,27.96,132.2169811320755,-60.23620775862069,-59.80002,40.8448275862069,43.0,114.53951876653436,117.77464934501265,0,0,85.77650362962045,85.77650362962045,88.19923242048225
3898,2021-09-19T21:27:33,2021-09-19T21:44:03,100,63.6,78.0,14.399999999999999,16.563472555555553,115.0241149691358,16.5,103.32,34.35,132.46153846153845,-60.230001300000005,-59.80002,42.0,43.0,115.0241149691358,117.74246414930555,0,0,86.13940866343737,86.13940866343737,88.17512952930443
3899,2021-09-19T21:44:14,2021-09-19T22:01:34,105,78.0,91.6,13.599999999999994,17.39736125,127.92177389705886,17.33333396911621,120.93,40.21,132.01965065502185,-60.22095276190476,-59.89999,42.50952380952381,44.0,127.92177389705886,117.74246414930555,0,0,95.79822423869398,95.79822423869398,88.17512952930443
3901,2021-09-20T14:00:09,2021-09-20T14:18:09,109,13.2,25.2,12.0,14.101251013888888,117.51042511574073,18.0,33.17,11.03,131.62698412698413,-46.99908605504587,-46.30002,35.27981651376147,37.0,117.51042511574073,117.74246414930555,0,0,88.00135983637115,88.00135983637115,88.17512952930443
3902,2021-09-20T14:18:20,2021-09-20T14:36:50,112,25.2,37.2,12.000000000000004,14.518196555555553,120.98497129629624,18.5,49.13,16.34,132.06989247311827,-47.086614017857144,-46.5,35.486607142857146,37.0,120.98497129629624,117.74246414930555,0,0,90.60338249437783,90.60338249437783,88.17512952930443
3903,2021-09-20T14:37:01,2021-09-20T14:56:51,120,37.6,50.4,12.799999999999997,15.57889048611111,121.71008192274307,19.83333396911621,66.68,22.17,132.30158730158732,-47.13333816666667,-46.5,36.645833333333336,38.0,121.71008192274307,117.77464934501265,0,0,91.14640428241302,91.14640428241302,88.19923242048225
3906,2021-09-21T04:39:47,2021-09-21T04:57:37,108,28.4,40.8,12.399999999999999,14.683057708333333,118.4117557123656,17.83333396911621,53.89,17.92,132.08333333333334,-49.402785,-48.70001,31.63888888888889,33.0,118.4117557123656,117.91681419087979,0,0,88.67634946462748,88.67634946462748,88.30569701496326
3907,2021-09-21T04:57:48,2021-09-21T05:16:48,115,40.8,54.4,13.600000000000001,15.677501625,115.27574724264704,19.0,71.88,23.9,132.13235294117646,-49.50609208695653,-48.70001,32.98695652173913,34.0,115.27574724264704,117.77464934501265,0,0,86.32785136735829,86.32785136735829,88.19923242048225
3908,2021-09-21T05:16:59,2021-09-21T05:35:09,110,54.4,67.6,13.199999999999996,15.078196402777778,114.22876062710442,18.16666603088379,89.35,29.71,132.17455621301775,-49.79727918181818,-48.89999,34.4,36.0,114.22876062710442,117.74246414930555,0,0,85.54378267041092,85.54378267041092,88.17512952930443
3909,2021-09-21T05:35:20,2021-09-21T05:53:30,110,67.6,80.4,12.800000000000011,15.178334777777778,118.58074045138878,18.16666603088379,106.28,35.34,132.18905472636814,-50.1318229090909,-49.20001,35.0,36.0,118.58074045138878,117.77464934501265,0,0,88.80289897554098,88.80289897554098,88.19923242048225
3910,2021-09-21T05:53:41,2021-09-21T06:11:31,108,80.8,93.2,12.400000000000006,15.015002,121.08872580645156,17.83333396911621,123.28,41.0,132.27467811158797,-50.52315490740742,-49.80002,35.0,36.0,121.08872580645156,117.91681419087979,0,0,90.68108230674625,90.68108230674625,88.30569701496326
3912,2021-09-21T13:51:15,2021-09-21T14:33:11,315,50.4,91.6,41.199999999999996,48.82762738472223,118.51365870078212,41.93333435058594,121.27,40.32,132.39082969432314,-69.86476526984127,-69.70001,37.13968253968254,39.0,118.51365870078212,118.07272252698579,0,0,88.75266270699053,88.75266270699053,88.42245385227058
3914,2021-09-21T16:34:12,2021-09-21T16:54:32,123,72.0,84.4,12.400000000000006,14.693474513888892,118.49576220878134,20.33333396911621,111.64,37.12,132.27488151658767,-43.357730325203235,-42.80002,38.5,39.0,118.49576220878134,118.07272252698579,0,0,88.73926035880893,88.73926035880893,88.42245385227058
3915,2021-09-21T16:54:43,2021-09-21T17:17:03,135,84.4,97.6,13.199999999999989,15.664307666666668,118.66899747474757,22.33333396911621,129.11,42.93,132.28483606557378,-42.08370940740741,-41.5,38.5,39.0,118.66899747474757,118.07272252698579,0,0,88.86899300986205,88.86899300986205,88.42245385227058
3917,2021-09-22T00:04:35,2021-09-22T00:29:05,148,13.6,37.6,24.0,28.59444536111111,119.14352233796296,24.5,49.6,16.49,131.91489361702128,-70.02702925675676,-69.89999,38.03378378378378,40.0,119.14352233796296,118.07272252698579,0,0,89.22435580595433,89.22435580595433,88.42245385227058
3918,2021-09-22T00:29:16,2021-09-22T00:59:46,184,37.6,68.4,30.800000000000004,35.58847279166666,115.5469895833333,30.5,90.42,30.07,132.19298245614036,-70.00978369565219,-69.80002,40.41576086956522,44.0,115.5469895833333,117.91681419087979,0,0,86.53097968386366,86.53097968386366,88.30569701496326
3919,2021-09-22T00:59:57,2021-09-22T01:28:57,175,68.4,95.6,27.19999999999999,32.07486193055556,117.92228650939546,29.0,126.51,42.07,132.3326359832636,-66.305716,-42.89999,42.5,44.0,117.92228650939546,117.85357558582146,0,0,88.30979513196318,88.30979513196318,88.25833880624427
3927,2021-09-22T20:57:56,2021-09-22T21:37:03,294,46.8,85.2,38.400000000000006,45.80632491944445,119.2873044777199,39.11666488647461,112.64,37.46,132.20657276995306,-70.26157302721089,-70.0,37.6921768707483,41.0,119.2873044777199,117.85357558582146,0,0,89.33203156158478,89.33203156158478,88.25833880624427
3928,2021-09-23T01:58:59,2021-09-23T02:41:22,319,45.6,87.2,41.6,49.402292868055554,118.75551170205661,42.38333511352539,115.28,38.33,132.2018348623853,-69.93667880877744,-69.70001,36.94514106583072,40.0,118.75551170205661,117.9855251144538,0,0,88.93378189681306,88.93378189681306,88.35715334068217
3929,2021-09-23T15:12:43,2021-09-23T15:59:27,351,32.0,78.4,46.400000000000006,54.31423049861111,117.05653124700669,46.733333587646484,103.68,34.48,132.24489795918367,-69.73305903133902,-69.5,34.76495726495727,38.0,117.05653124700669,117.9855251144538,0,0,87.66144720623093,87.66144720623093,88.35715334068217
3931,2021-09-24T10:43:24,2021-09-24T11:00:44,105,33.2,50.4,17.199999999999996,20.37069484722222,118.43427236757108,17.33333396911621,66.65,22.16,132.2420634920635,-70.51428714285714,-70.5,33.857142857142854,36.0,118.43427236757108,118.10886255677251,0,0,88.69321176663257,88.69321176663257,88.44951844473228
3932,2021-09-24T11:00:55,2021-09-24T11:21:55,127,50.4,71.6,21.199999999999996,24.684445388888893,116.43606315513631,21.0,94.8,31.53,132.4022346368715,-70.52677433070866,-70.5,36.42125984251968,39.0,116.43606315513631,117.9855251144538,0,0,87.19679025544642,87.19679025544642,88.35715334068217
3933,2021-09-24T11:22:06,2021-09-24T11:40:26,111,72.0,90.0,18.0,21.560001833333338,119.77778796296299,18.33333396911621,119.2,39.64,132.44444444444446,-70.5594654054054,-70.5,38.0990990990991,39.0,119.77778796296299,118.10886255677251,0,0,89.69934547127545,89.69934547127545,88.44951844473228
3936,2021-09-24T16:56:34,2021-09-24T17:14:54,111,54.0,72.4,18.400000000000006,21.612504027777785,117.4592610205314,18.33333396911621,95.74,31.83,132.23756906077347,-70.73154468468466,-70.70001,39.1036036036036,41.0,117.4592610205314,117.9855251144538,0,0,87.96304400227572,87.96304400227572,88.35715334068217
3939,2021-09-25T00:02:04,2021-09-25T00:21:44,119,24.0,36.8,12.799999999999997,15.018058180555556,117.32857953559031,19.66666603088379,48.5,16.13,131.79347826086956,-45.81765504201681,-45.5,35.31512605042017,37.0,117.32857953559031,117.9855251144538,0,0,87.8651790820448,87.8651790820448,88.35715334068217
3940,2021-09-25T00:21:55,2021-09-25T00:38:45,102,36.8,47.6,10.800000000000004,12.708473138888891,117.67104758230451,16.83333396911621,62.88,20.91,132.10084033613444,-45.29706205882354,-45.0,36.28431372549019,38.0,117.67104758230451,117.9855251144538,0,0,88.12164699782056,88.12164699782056,88.35715334068217
3941,2021-09-25T00:38:56,2021-09-25T00:56:56,109,47.6,59.6,12.0,13.360973680555558,111.34144733796299,18.0,78.73,26.18,132.09731543624162,-44.536702110091746,-44.0,37.330275229357795,39.0,111.34144733796299,117.85357558582146,0,0,83.38152774309012,83.38152774309012,88.25833880624427
3942,2021-09-25T00:57:07,2021-09-25T01:14:07,103,59.6,70.4,10.800000000000004,12.280278777777777,113.70628497942383,17.0,93.05,30.94,132.17329545454544,-43.342722038834935,-42.70001,38.38834951456311,40.0,113.70628497942383,117.85357558582146,0,0,85.15251042854817,85.15251042854817,88.25833880624427
3943,2021-09-25T01:14:18,2021-09-25T01:32:28,110,70.4,81.6,11.199999999999989,12.78861316666667,114.18404613095252,18.16666603088379,107.75,35.83,132.046568627451,-42.237279545454534,-41.70001,38.5,40.0,114.18404613095252,117.85357558582146,0,0,85.51029682043728,85.51029682043728,88.25833880624427
3946,2021-09-25T07:16:52,2021-09-25T07:36:12,117,72.8,90.4,17.60000000000001,20.46541709722222,116.28077896148983,19.33333396911621,119.44,39.72,132.12389380530973,-63.51282179487179,-63.39999,34.51282051282051,36.0,116.28077896148983,117.85357558582146,0,0,87.0805008267551,87.0805008267551,88.25833880624427
3949,2021-09-25T18:11:11,2021-09-25T18:29:31,111,40.4,58.8,18.4,21.316116055555565,115.84845682367155,18.33333396911621,77.6,25.81,131.97278911564626,-69.76127738738737,-69.70001,39.472972972972975,41.0,115.84845682367155,117.85357558582146,0,0,86.75674286249019,86.75674286249019,88.25833880624427
3950,2021-09-25T18:29:42,2021-09-25T18:47:52,110,58.8,76.8,18.0,21.119449055555553,117.33027253086418,18.16666603088379,101.47,33.75,132.12239583333334,-69.75274254545454,-69.70001,41.35,43.0,117.33027253086418,117.77464934501265,0,0,87.86644693454514,87.86644693454514,88.19923242048225
3955,2021-09-26T09:52:57,2021-09-26T10:10:07,104,63.6,80.8,17.199999999999996,20.024860930555555,116.42361006136953,17.16666603088379,106.75,35.5,132.11633663366337,-69.98942240384615,-69.80002,38.53365384615385,40.0,116.42361006136953,117.71774080504116,0,0,87.18746436640664,87.18746436640664,88.15661467912986
3956,2021-09-26T10:10:18,2021-09-26T10:27:28,104,80.8,96.0,15.200000000000003,18.11152801388889,119.15478956505846,17.16666603088379,126.94,42.21,132.22916666666666,-63.23557778846154,-42.80002,39.41826923076923,40.0,119.15478956505846,117.71774080504116,0,0,89.23279362162059,89.23279362162059,88.15661467912986
3959,2021-09-26T17:16:41,2021-09-26T17:38:41,133,60.0,78.8,18.799999999999997,22.20055727777778,118.08807062647756,22.0,104.18,34.64,132.2081218274112,-60.54737315789473,-60.5,39.590225563909776,41.0,118.08807062647756,117.77464934501265,0,0,88.43394775695903,88.43394775695903,88.19923242048225
3960,2021-09-26T17:38:52,2021-09-26T18:02:31,143,78.8,97.6,18.799999999999997,22.41736266666667,119.24129078014188,23.649999618530273,129.03,42.91,132.20286885245903,-56.84056342657342,-43.30002,40.0,41.0,119.24129078014188,117.77464934501265,0,0,89.29757276395917,89.29757276395917,88.19923242048225
3961,2021-09-27T10:46:10,2021-09-27T12:16:33,678,10.8,97.6,86.8,102.44369754166668,118.02269302035332,90.38333129882812,129.0,42.89,132.172131147541,-67.98643274336284,-42.70001,37.623893805309734,41.0,118.02269302035332,117.77464934501265,0,0,88.38498769034271,88.38498769034271,88.19923242048225
3962,2021-09-27T22:49:01,2021-09-27T23:28:24,296,28.4,67.6,39.199999999999996,45.93663947500001,117.18530478316329,39.38333511352539,89.32,29.7,132.1301775147929,-69.98412253378379,-69.70001,38.23817567567568,42.0,117.18530478316329,117.77464934501265,0,0,87.75788329929722,87.75788329929722,88.19923242048225
3963,2021-09-28T02:06:45,2021-09-28T03:05:01,438,40.0,96.0,56.0,66.0273330911111,117.90595194841268,58.266666412353516,126.89,42.2,132.17708333333334,-67.9394974977169,-42.80002,39.821917808219176,43.0,117.90595194841268,117.84540830533007,0,0,88.29756248471169,88.29756248471169,88.25222248261852
3965,2021-09-28T19:55:16,2021-09-28T20:12:06,102,24.8,41.6,16.8,19.66666933333334,117.06350793650796,16.83333396911621,54.8,18.22,131.73076923076923,-70.09902911764705,-70.0,37.455882352941174,39.0,117.06350793650796,117.84540830533007,0,0,87.66667191852913,87.66667191852913,88.25222248261852
