session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3467,2021-06-24T17:18:26,2021-06-24T17:38:26,121,26.4,46.4,20.0,23.28514012500001,116.42570062500003,20.0,62.38,20.74,134.4396551724138,-69.85537561983472,-69.80002,33.231404958677686,35.0,116.42570062500003,116.8540172210551,0,0,87.09318057363015,87.09318057363015,87.41358624387867
3468,2021-06-24T17:38:37,2021-06-24T18:05:27,162,46.8,74.0,27.200000000000003,31.233892500000007,114.83048713235296,26.83333396911621,99.61,33.13,134.6081081081081,-69.83951432098766,-69.70001,35.833333333333336,38.0,114.83048713235296,116.7702130942015,0,0,85.89986830646936,85.89986830646936,87.35089589360638
3469,2021-06-24T18:05:38,2021-06-24T18:32:38,163,74.0,97.6,23.599999999999994,28.181807833333337,119.41443997175146,27.0,131.58,43.75,134.81557377049182,-62.586508036809825,-42.20001,37.24846625766871,38.0,119.41443997175146,116.7702130942015,0,0,89.32893104982907,89.32893104982907,87.35089589360638
3471,2021-06-25T11:46:51,2021-06-25T12:16:01,176,38.8,68.4,29.60000000000001,34.02777950000001,114.95871452702701,29.16666603088379,92.05,30.61,134.57602339181284,-69.99943539772727,-69.70001,32.97159090909091,36.0,114.95871452702701,116.65712123947505,0,0,85.99578983907669,85.99578983907669,87.2662966232372
3472,2021-06-25T12:16:12,2021-06-25T12:42:52,161,68.4,94.4,26.0,30.759167708333333,118.30449118589743,26.66666603088379,127.2,42.3,134.7457627118644,-69.12795267080745,-42.20001,35.60248447204969,37.0,118.30449118589743,116.65712123947505,0,0,88.49862494460551,88.49862494460551,87.2662966232372
3476,2021-06-26T14:05:56,2021-06-26T14:31:11,153,60.8,86.0,25.200000000000003,29.27278026388889,116.16182644400354,25.25,115.97,38.57,134.84883720930233,-69.55948307189541,-69.5,35.77124183006536,37.0,116.16182644400354,116.544078590535,0,0,86.8957873728946,86.8957873728946,87.18173416165178
3478,2021-06-27T01:29:00,2021-06-27T03:09:36,755,7.2,92.4,85.2,100.3851188111111,117.82290940271255,100.5999984741211,124.54,41.42,134.78354978354977,-59.83219001324504,0.0,36.088741721854305,40.0,117.82290940271255,116.65712123947505,0,0,88.13837382325744,88.13837382325744,87.2662966232372
3479,2021-06-27T19:37:43,2021-06-27T19:54:43,103,60.4,77.2,16.800000000000004,19.858474319444447,118.2052042824074,17.0,103.95,34.57,134.65025906735752,-70.08835689320388,-70.0,32.86893203883495,34.0,118.2052042824074,116.65712123947505,0,0,88.42435257890074,88.42435257890074,87.2662966232372
3480,2021-06-27T19:54:54,2021-06-27T20:18:04,140,77.6,97.6,20.0,24.01111118055556,120.0555559027778,23.16666603088379,131.56,43.75,134.79508196721312,-62.14428585714286,-42.39999,33.996428571428574,35.0,120.0555559027778,116.65712123947505,0,0,89.80852297197136,89.80852297197136,87.2662966232372
3482,2021-06-28T09:55:35,2021-06-28T10:14:35,115,73.2,92.0,18.799999999999997,21.941394638888898,116.70954595153671,19.0,123.93,41.21,134.70652173913044,-69.28871382608695,-69.20001,33.89565217391304,35.0,116.70954595153671,116.72832083304175,0,0,87.30551335021069,87.30551335021069,87.31955805113486
3485,2021-06-28T18:55:30,2021-06-28T19:27:15,192,36.8,64.0,27.200000000000003,31.543060763888885,115.96713516135618,31.75,86.17,28.65,134.640625,-59.60886401041666,-59.5,32.8046875,35.0,115.96713516135618,116.63834635797001,0,0,86.75014699499958,86.75014699499958,87.25225192231301
3486,2021-06-28T19:27:26,2021-06-28T19:47:26,121,64.0,81.2,17.200000000000003,19.873614444444446,115.54427002583977,20.0,109.26,36.33,134.55665024630542,-59.6206711570248,-59.60001,34.66115702479339,36.0,115.54427002583977,116.63834635797001,0,0,86.43381933359734,86.43381933359734,87.25225192231301
3489,2021-06-29T13:24:15,2021-06-29T13:42:35,111,34.8,53.6,18.800000000000004,21.458614250000004,114.14156515957445,18.33333396911621,72.07,23.96,134.45895522388057,-70.22883918918917,-70.0,33.711711711711715,36.0,114.14156515957445,116.544078590535,0,0,85.38451469077931,85.38451469077931,87.18173416165178
3493,2021-06-29T19:02:36,2021-06-29T19:20:56,111,52.4,68.0,15.600000000000001,17.97847373611111,115.24662651353273,18.33333396911621,91.43,30.4,134.4558823529412,-58.838743693693694,-57.5,37.234234234234236,39.0,115.24662651353273,116.47335552083337,0,0,86.21116471331362,86.21116471331362,87.12882920125918
3494,2021-06-29T19:21:07,2021-06-29T19:45:07,145,68.0,87.2,19.200000000000003,22.54777945833333,117.43635134548607,24.0,117.34,39.02,134.56422018348624,-56.36896972413793,-55.0,38.0,39.0,117.43635134548607,116.6152781841017,0,0,87.84920596341647,87.84920596341647,87.23499558954944
3495,2021-06-30T03:02:19,2021-06-30T04:32:08,674,20.0,96.0,76.0,89.15995042638889,117.31572424524853,89.81666564941406,129.19,42.96,134.57291666666666,-59.517066305638,0.0,37.16913946587537,41.0,117.31572424524853,116.6152781841017,0,0,87.75896989211378,87.75896989211378,87.23499558954944
3496,2021-06-30T16:02:19,2021-06-30T16:24:29,134,4.8,28.8,24.0,25.924309666666677,108.01795694444449,22.16666603088379,38.71,12.87,134.4097222222222,-70.17016044776119,-69.80002,36.992537313432834,38.0,108.01795694444449,116.6152781841017,0,0,80.80370037590322,80.80370037590322,87.23499558954944
3497,2021-06-30T16:24:40,2021-06-30T16:51:20,161,29.2,56.0,26.8,31.23667444444445,116.5547553897181,26.66666603088379,75.43,25.08,134.69642857142858,-70.28262621118013,-70.20001,38.43167701863354,41.0,116.5547553897181,116.53788290319238,0,0,87.18972102704498,87.18972102704498,87.1770994279666
3498,2021-06-30T16:51:31,2021-06-30T17:08:41,104,56.0,72.8,16.799999999999997,20.11111591666666,119.70902331349203,17.16666603088379,98.07999,32.61,134.725260989011,-70.29136298076924,-70.20001,40.81730769230769,43.0,119.70902331349203,116.6321506706274,0,0,89.54929648493889,89.54929648493889,87.24761718862783
3500,2021-07-01T13:39:09,2021-07-01T14:06:59,168,12.8,40.8,27.999999999999996,32.754726861111116,116.98116736111115,27.83333396911621,54.84,18.24,134.41176470588238,-70.60893857142857,-70.60001,38.154761904761905,40.0,116.98116736111115,116.75143821269646,0,0,87.50870192751566,87.50870192751566,87.3368511926822
3501,2021-07-01T14:07:10,2021-07-01T14:34:50,167,40.8,68.0,27.200000000000003,32.56153238888889,119.71151613562093,27.66666603088379,91.52,30.43,134.58823529411762,-70.61557886227543,-70.60001,40.51497005988024,43.0,119.71151613562093,116.75143821269646,0,0,89.55116126055668,89.55116126055668,87.3368511926822
3502,2021-07-01T14:35:01,2021-07-01T15:07:35,197,68.0,98.0,30.0,36.81128274722222,122.70427582407407,32.56666564941406,131.88,43.85,134.57142857142856,-67.66396852791878,0.0,42.83248730964467,44.0,122.70427582407407,116.75143821269646,0,0,91.78991918566005,91.78991918566005,87.3368511926822
3504,2021-07-02T04:07:30,2021-07-02T04:36:50,177,36.4,66.4,30.000000000000007,34.65416419444444,115.51388064814812,29.33333396911621,89.29,29.69,134.47289156626508,-70.88361073446328,-70.80002,36.782485875706215,39.0,115.51388064814812,116.75143821269646,0,0,86.41108631550416,86.41108631550416,87.3368511926822
3505,2021-07-02T04:37:01,2021-07-02T05:10:51,204,66.4,97.6,31.19999999999999,36.94597011111111,118.4165708689459,33.83333206176758,131.42,43.7,134.6516393442623,-65.47842764705882,-43.20001,39.154411764705884,41.0,118.4165708689459,116.8540172210551,0,0,88.58246705182044,88.58246705182044,87.41358624387867
3507,2021-07-02T17:21:07,2021-07-02T17:53:37,196,45.6,78.8,33.199999999999996,38.625009583333345,116.34039031124503,32.5,106.11,35.28,134.65736040609139,-71.30767076530611,-71.30002,39.3469387755102,41.0,116.34039031124503,116.75143821269646,0,0,87.02936350814743,87.02936350814743,87.3368511926822
3508,2021-07-02T17:53:48,2021-07-02T18:15:08,129,79.2,98.0,18.799999999999997,22.619306819444446,120.31546180555559,21.33333396911621,131.88,43.85,134.57142857142856,-63.56822062015505,-43.39999,40.906976744186046,42.0,120.31546180555559,116.75143821269646,0,0,90.00294767030911,90.00294767030911,87.3368511926822
3514,2021-07-04T07:47:29,2021-07-04T08:10:39,140,37.6,61.2,23.6,26.90750423611111,114.01484845809792,23.16666603088379,82.14,27.32,134.2156862745098,-69.68786807142858,-69.5,33.1,35.0,114.01484845809792,116.75143821269646,0,0,85.28972324435344,85.28972324435344,87.3368511926822
3515,2021-07-04T08:10:50,2021-07-04T08:32:10,129,61.2,82.4,21.200000000000003,24.79875523611111,116.97526054769389,21.33333396911621,110.89,36.88,134.5752427184466,-69.74652635658914,-69.60001,35.29457364341085,36.0,116.97526054769389,116.8540172210551,0,0,87.50428328829081,87.50428328829081,87.41358624387867
3516,2021-07-04T08:32:21,2021-07-04T08:50:31,110,82.8,97.6,14.799999999999997,18.10333784722222,122.31985031906909,18.16666603088379,131.26,43.65,134.4877049180328,-59.75637854545453,-42.20001,36.45909090909091,37.0,122.31985031906909,116.94498225797396,0,0,91.50234659863867,91.50234659863867,87.48163337044721
3517,2021-07-05T12:14:42,2021-07-05T12:41:22,161,4.4,27.6,23.200000000000003,26.756393416666672,115.3292819683908,26.66666603088379,36.89,12.27,133.65942028985506,-60.201873540372674,-60.20001,36.70807453416149,38.0,115.3292819683908,116.8540172210551,0,0,86.27299579027262,86.27299579027262,87.41358624387867
3518,2021-07-05T12:41:33,2021-07-05T13:10:53,177,27.6,53.2,25.6,29.430838222222228,114.96421180555558,29.33333396911621,71.54,23.79,134.47368421052633,-60.1994450282486,-60.10001,37.74293785310734,40.0,114.96421180555558,116.8540172210551,0,0,85.99990212243837,85.99990212243837,87.41358624387867
3519,2021-07-05T13:11:04,2021-07-05T13:40:14,176,53.6,78.4,24.800000000000004,29.265004972222226,118.00405230734766,29.16666603088379,105.36,35.03,134.3877551020408,-60.20228295454546,-60.20001,39.97159090909091,41.0,118.00405230734766,116.94498225797396,0,0,88.27387922814937,88.27387922814937,87.48163337044721
3520,2021-07-05T13:40:25,2021-07-05T14:05:25,151,78.4,97.6,19.19999999999999,23.55875483333333,122.70184809027784,25.0,131.28,43.66,134.5081967213115,-56.50729635761589,-42.70001,40.824503311258276,42.0,122.70184809027784,116.94498225797396,0,0,91.78810309989234,91.78810309989234,87.48163337044721
3522,2021-07-05T18:31:26,2021-07-05T18:49:46,111,72.0,87.6,15.599999999999994,18.354307652777774,117.65581828703705,18.33333396911621,117.86,39.19,134.5433789954338,-60.06847531531532,-60.0,41.0,42.0,117.65581828703705,116.97821395440252,0,0,88.01337997197155,88.01337997197155,87.50649260790323
3527,2021-07-06T19:41:03,2021-07-06T19:58:03,103,47.6,64.4,16.800000000000004,19.817220611111107,117.95964649470895,17.0,86.55,28.78,134.39440993788818,-69.9427127184466,-69.89999,39.42718446601942,41.0,117.95964649470895,116.97821395440252,0,0,88.24066110330322,88.24066110330322,87.50649260790323
3528,2021-07-06T19:58:14,2021-07-06T20:15:54,107,64.4,81.6,17.19999999999999,20.595554222222223,119.74159431524556,17.66666603088379,109.8,36.51,134.55882352941177,-69.94672439252336,-69.80002,40.742990654205606,42.0,119.74159431524556,117.02298576750164,0,0,89.57366148443604,89.57366148443604,87.53998452233378
3532,2021-07-07T18:04:38,2021-07-07T18:24:18,119,43.2,63.6,20.4,23.142781000000006,113.44500490196083,19.66666603088379,85.46,28.42,134.37106918238993,-70.60505184873949,-70.5,37.02521008403362,39.0,113.44500490196083,116.97821395440252,0,0,84.86344719476176,84.86344719476176,87.50649260790323
3539,2021-07-08T03:41:58,2021-07-08T05:11:17,670,5.6,95.2,89.60000000000001,104.14350275416668,116.2315878952753,89.31666564941406,128.09,42.6,134.5483193277311,-69.96030035820897,-69.70001,37.778358208955225,42.0,116.2315878952753,116.94498225797396,0,0,86.94797298689627,86.94797298689627,87.48163337044721
3541,2021-07-09T01:36:46,2021-07-09T01:53:16,100,29.2,45.6,16.400000000000002,19.252222444444445,117.39160027100269,16.5,61.35,20.4,134.53947368421052,-70.0080008,-70.0,34.63,36.0,117.39160027100269,116.94498225797396,0,0,87.815729562674,87.815729562674,87.48163337044721
3542,2021-07-09T01:53:27,2021-07-09T02:11:17,108,46.0,64.0,18.0,20.805555555555557,115.58641975308643,17.83333396911621,85.96,28.58,134.3125,-70.0,-70.0,36.81944444444444,39.0,115.58641975308643,116.94498225797396,0,0,86.46534977564336,86.46534977564336,87.48163337044721
3546,2021-07-09T14:02:42,2021-07-09T14:20:52,110,8.400001,14.8,6.399999000000001,7.539302541666664,117.80162062004483,18.16666603088379,19.69,6.54,133.04054054054052,-24.900899181818172,-24.89999,39.268181818181816,40.0,117.80162062004483,116.94498225797396,0,0,88.12244857837491,88.12244857837491,87.48163337044721
3547,2021-07-09T14:21:03,2021-07-09T14:40:23,117,14.8,22.0,7.199999999999999,8.023330111111107,111.43514043209872,19.33333396911621,29.35,9.76,133.4090909090909,-24.899989999999995,-24.89999,39.0,40.0,111.43514043209872,116.94498225797396,0,0,83.35995193329853,83.35995193329853,87.48163337044721
3549,2021-07-09T14:48:57,2021-07-09T15:08:57,121,24.8,32.4,7.599999999999998,8.299996666666663,109.21048245614033,20.0,43.36,14.42,133.82716049382717,-24.89999,-24.89999,38.84297520661157,40.0,109.21048245614033,116.81212495989537,0,0,81.69577866421274,81.69577866421274,87.38224840140715
3550,2021-07-09T15:09:08,2021-07-09T15:28:08,115,32.4,39.2,6.800000000000004,7.8849968333333305,115.9558357843136,19.0,52.54,17.47,134.03061224489795,-24.899989999999995,-24.89999,39.130434782608695,40.0,115.9558357843136,116.6321506706274,0,0,86.74169440523757,86.74169440523757,87.24761718862783
3553,2021-07-09T15:47:06,2021-07-09T16:06:36,118,46.0,52.8,6.799999999999997,8.092496749999997,119.00730514705882,19.5,70.78,23.53,134.0530303030303,-24.899989999999992,-24.89999,40.0,41.0,119.00730514705882,116.81212495989537,0,0,89.02437057379655,89.02437057379655,87.38224840140715
3554,2021-07-09T16:06:47,2021-07-09T16:23:27,101,53.2,58.8,5.599999999999994,6.916663888888887,123.51185515873024,16.66666603088379,78.86,26.22,134.1156462585034,-24.899989999999992,-24.89999,40.58910891089109,42.0,123.51185515873024,116.94498225797396,0,0,92.3940353940502,92.3940353940502,87.48163337044721
3556,2021-07-09T21:11:38,2021-07-09T21:33:38,133,46.8,66.0,19.200000000000003,22.10902902777778,115.15119285300925,22.0,88.55,29.45,134.16666666666666,-60.29624406015038,-59.89999,39.86466165413534,42.0,115.15119285300925,116.8424032496153,0,0,86.1397747969622,86.1397747969622,87.40489831925075
3557,2021-07-09T21:33:49,2021-07-09T21:55:29,131,66.0,84.4,18.400000000000006,21.770557194444446,118.31824562198065,21.66666603088379,113.34,37.69,134.28909952606634,-60.288554198473285,-59.89999,41.0763358778626,42.0,118.31824562198065,116.97821395440252,0,0,88.50891406100381,88.50891406100381,87.50649260790323
3558,2021-07-09T21:55:40,2021-07-09T22:12:50,104,84.4,97.6,13.199999999999989,16.115557291666665,122.08755523989907,17.16666603088379,131.17,43.62,134.39549180327867,-56.28173692307693,-42.30002,41.63461538461539,43.0,122.08755523989907,116.97821395440252,0,0,91.32857639869215,91.32857639869215,87.50649260790323
3562,2021-07-10T16:21:09,2021-07-10T16:40:09,115,69.2,85.2,16.0,18.941949083333334,118.38718177083334,19.0,114.38,38.03,134.2488262910798,-59.81653643478261,-59.70001,39.834782608695654,41.0,118.38718177083334,117.14844580317984,0,0,88.56048230090143,88.56048230090143,87.63383590981472
3564,2021-07-10T22:59:29,2021-07-10T23:17:39,110,34.8,53.2,18.400000000000006,21.402364277777792,116.3171971618358,18.16666603088379,71.31,23.71,134.04135338345864,-70.68637409090908,-70.39999,38.42727272727273,40.0,116.3171971618358,117.14844580317984,0,0,87.01201368642657,87.01201368642657,87.63383590981472
3565,2021-07-10T23:17:50,2021-07-10T23:49:10,189,53.2,84.8,31.599999999999994,36.96750975000001,116.98579034810132,31.33333396911621,113.9,37.88,134.31603773584908,-70.78890756613757,-70.70001,40.98148148148148,43.0,116.98579034810132,117.15075729667493,0,0,87.51216019006907,87.51216019006907,87.63556504109143
3570,2021-07-11T18:46:09,2021-07-11T19:04:09,109,61.6,78.4,16.800000000000004,19.531251486111117,116.25744932208995,18.0,105.26,35.0,134.26020408163265,-65.12477559633027,-64.39999,43.94954128440367,45.0,116.25744932208995,116.98347885460623,0,0,86.96731883496392,86.96731883496392,87.51043105879236
3571,2021-07-11T19:04:20,2021-07-11T19:21:10,102,78.8,92.8,14.0,16.79375090277778,119.95536359126984,16.83333396911621,124.71,41.47,134.38577586206898,-59.79608156862745,-42.30002,44.25,45.0,119.95536359126984,117.15075729667493,0,0,89.73357330852585,89.73357330852585,87.63556504109143
3574,2021-07-12T02:01:26,2021-07-12T02:22:46,129,49.6,70.8,21.199999999999996,24.88958340277778,117.40369529612163,21.33333396911621,95.00999,31.6,134.1949011299435,-70.00232581395349,-69.89999,39.82170542635659,42.0,117.40369529612163,117.15075729667493,0,0,87.82477734337078,87.82477734337078,87.63556504109143
3575,2021-07-12T02:22:57,2021-07-12T02:42:07,116,71.2,90.0,18.799999999999997,22.350554499999998,118.88592819148937,19.16666603088379,120.85,40.19,134.27777777777777,-69.96723810344828,-69.89999,40.883620689655174,43.0,118.88592819148937,117.35366225812561,0,0,88.93357356718941,88.93357356718941,87.78734972739389
3577,2021-07-12T22:40:21,2021-07-12T22:57:01,101,30.0,46.8,16.799999999999997,19.258752763888886,114.63543311838623,16.66666603088379,62.71,20.85,133.9957264957265,-69.33070306930692,-69.20001,36.18316831683168,38.0,114.63543311838623,117.15075729667493,0,0,85.75395658449713,85.75395658449713,87.63556504109143
3578,2021-07-12T22:57:12,2021-07-12T23:17:42,124,46.8,67.6,20.799999999999997,23.697361986111115,113.92962493322653,20.5,90.74,30.17,134.23076923076923,-69.35806709677419,-69.30002,38.346774193548384,40.0,113.92962493322653,116.98347885460623,0,0,85.22597110199226,85.22597110199226,87.51043105879236
3581,2021-07-13T14:39:55,2021-07-13T15:00:25,124,18.8,32.4,13.599999999999998,15.737501583333334,115.71692340686276,20.5,43.46,14.45,134.1358024691358,-46.05968209677418,-45.20001,36.0,37.0,115.71692340686276,116.97821395440252,0,0,86.56297408215683,86.56297408215683,87.50649260790323
3582,2021-07-13T15:00:36,2021-07-13T15:22:06,130,32.4,46.4,14.0,16.29597440277778,116.39981716269843,21.5,62.22,20.69,134.0948275862069,-45.47539076923078,-45.20001,37.17307692307692,39.0,116.39981716269843,116.97821395440252,0,0,87.07381824173949,87.07381824173949,87.50649260790323
3583,2021-07-13T15:22:17,2021-07-13T15:41:47,118,46.4,59.2,12.800000000000004,14.574168055555559,113.86068793402778,19.5,79.49,26.43,134.27364864864862,-44.84322457627119,-44.30002,38.53389830508475,40.0,113.86068793402778,116.97821395440252,0,0,85.17440222598644,85.17440222598644,87.50649260790323
3584,2021-07-13T15:41:58,2021-07-13T16:03:58,133,59.2,73.2,14.0,15.961667541666666,114.01191101190474,22.0,98.25,32.67,134.22131147540983,-43.53233323308271,-42.80002,39.7593984962406,41.0,114.01191101190474,116.97821395440252,0,0,85.28752586413279,85.28752586413279,87.50649260790323
3585,2021-07-13T16:04:09,2021-07-13T16:25:09,127,73.2,85.6,12.399999999999991,14.786530097222219,119.24621046146959,21.0,115.0,38.25,134.34579439252337,-42.24725078740156,-41.70001,40.0,41.0,119.24621046146959,116.98347885460623,0,0,89.20308561331342,89.20308561331342,87.51043105879236
3586,2021-07-13T16:25:20,2021-07-13T16:46:50,130,85.6,97.6,12.0,14.719307847222222,122.66089872685185,21.5,131.1,43.6,134.3237704918033,-41.07692946153847,-40.39999,40.0,41.0,122.66089872685185,117.15075729667493,0,0,91.75747059964465,91.75747059964465,87.63556504109143
3588,2021-07-14T01:20:21,2021-07-14T01:40:01,119,47.2,66.8,19.599999999999994,22.674031055555563,115.68383191609983,19.66666603088379,89.82,29.87,134.46107784431138,-69.17479991596639,-69.10001,37.61344537815126,39.0,115.68383191609983,116.98347885460623,0,0,86.53821972667522,86.53821972667522,87.51043105879236
3589,2021-07-14T01:40:12,2021-07-14T02:01:12,127,67.2,87.6,20.39999999999999,24.215142388888893,118.70167837690639,21.0,117.63,39.11,134.28082191780823,-69.18583677165358,-69.10001,38.960629921259844,40.0,118.70167837690639,116.98347885460623,0,0,88.79574401335387,88.79574401335387,87.51043105879236
3592,2021-07-14T06:51:07,2021-07-14T07:10:27,117,53.6,69.6,15.999999999999993,18.86416854166667,117.90105338541673,19.33333396911621,93.4,31.06,134.19540229885058,-58.544450256410265,-57.39999,37.55555555555556,39.0,117.90105338541673,117.188695309552,0,0,88.19683005723209,88.19683005723209,87.66394487637153
3593,2021-07-14T07:10:38,2021-07-14T07:27:58,105,69.6,83.6,14.0,16.315696347222225,116.54068819444446,17.33333396911621,112.21,37.32,134.2224880382775,-56.47714952380953,-55.60001,38.41428571428571,40.0,116.54068819444446,117.188695309552,0,0,87.17919794862196,87.17919794862196,87.66394487637153
3596,2021-07-14T14:50:21,2021-07-14T15:12:21,133,40.8,63.6,22.800000000000004,25.820555388888888,113.24804995126703,22.0,85.23,28.34,134.00943396226415,-70.42030030075188,-70.30002,40.609022556390975,43.0,113.24804995126703,116.98347885460623,0,0,84.71611346180107,84.71611346180107,87.51043105879236
3598,2021-07-14T15:28:38,2021-07-14T15:49:28,126,79.6,97.6,18.0,21.747637583333333,120.8202087962963,20.83333396911621,131.01,43.57,134.23155737704917,-62.58571047619047,-42.89999,42.99603174603175,44.0,120.8202087962963,117.188695309552,0,0,90.38052771125017,90.38052771125017,87.66394487637153
3599,2021-07-16T11:15:03,2021-07-16T12:20:12,489,27.2,92.8,65.6,75.99095990694445,115.83987790692754,65.1500015258789,124.61,41.44,134.27801724137933,-69.98405053169733,-69.70001,35.31901840490798,38.0,115.83987790692754,116.9805254478976,0,0,86.65495118359574,86.65495118359574,87.50822173917993
3601,2021-07-16T20:15:10,2021-07-16T20:37:40,136,33.2,56.0,22.799999999999997,25.938892666666664,113.7670730994152,22.5,75.07,24.96,134.05357142857142,-69.17059830882354,-69.10001,36.25367647058823,39.0,113.7670730994152,116.75797437106917,0,0,85.10437289696789,85.10437289696789,87.34174061845638
3602,2021-07-16T20:37:51,2021-07-16T21:03:14,154,56.0,81.2,25.200000000000003,29.26086539722223,116.11454522707234,25.383333206176758,109.02,36.25,134.26108374384236,-69.16559454545455,-69.0,38.47077922077922,41.0,116.11454522707234,116.75797437106917,0,0,86.86041827876998,86.86041827876998,87.34174061845638
3603,2021-07-16T21:03:25,2021-07-16T21:21:45,111,81.2,96.8,15.599999999999994,18.814170013888894,120.60365393518526,18.33333396911621,129.92,43.21,134.21487603305783,-61.5189299099099,-41.60001,39.5,41.0,120.60365393518526,116.75797437106917,0,0,90.21853210786026,90.21853210786026,87.34174061845638
3604,2021-07-17T15:11:22,2021-07-17T15:33:22,133,29.2,44.0,14.8,16.995695291666664,114.83577899774771,22.0,58.97,19.61,134.02272727272728,-46.35188203007519,-46.0,34.68045112781955,37.0,114.83577899774771,116.75797437106917,0,0,85.90382692888625,85.90382692888625,87.34174061845638
3605,2021-07-17T15:33:33,2021-07-17T16:02:23,174,44.0,63.2,19.200000000000003,21.77125302777778,113.39194285300925,28.83333396911621,84.8,28.2,134.1772151898734,-45.303454597701155,-44.30002,36.64080459770115,39.0,113.39194285300925,116.47025267857144,0,0,84.8237537028082,84.8237537028082,87.12650809518072
3606,2021-07-17T16:02:34,2021-07-17T16:33:04,184,63.6,82.4,18.800000000000004,22.025837722222224,117.15871128841606,30.5,110.61,36.78,134.23543689320388,-43.32935652173914,-42.30002,38.0,39.0,117.15871128841606,116.75797437106917,0,0,87.64151508850598,87.64151508850598,87.34174061845638
3607,2021-07-17T16:33:15,2021-07-17T16:59:15,157,82.4,97.6,15.199999999999989,18.061113347222225,118.8231141264621,26.0,131.03,43.57,134.25204918032787,-41.678986050955416,-40.89999,38.0,39.0,118.8231141264621,116.76323927127288,0,0,88.88658500127471,88.88658500127471,87.34567906934552
3609,2021-07-18T03:33:40,2021-07-18T05:12:18,740,12.8,95.6,82.8,96.15346730972223,116.12737597792541,98.63333129882812,128.24,42.64,134.14225941422595,-58.48027571621623,-42.39999,36.943243243243245,40.0,116.12737597792541,116.47025267857144,0,0,86.87001642501212,86.87001642501212,87.12650809518072
3610,2021-07-18T15:11:42,2021-07-18T16:00:49,369,24.8,74.4,49.60000000000001,57.12243880416667,115.16620726646504,49.11666488647461,99.8,33.19,134.13978494623655,-69.77968485094851,-69.5,39.016260162601625,42.0,115.16620726646504,116.47025267857144,0,0,86.15100644955515,86.15100644955515,87.12650809518072
3611,2021-07-18T16:01:01,2021-07-18T16:26:30,192,74.4,97.2,22.799999999999997,27.27862895694445,119.64310946028267,25.483333587646484,130.44,43.38,134.19753086419755,-64.18073843750001,-42.10001,41.919270833333336,43.0,119.64310946028267,116.76323927127288,0,0,89.49998909757468,89.49998909757468,87.34567906934552
3612,2021-07-19T01:38:13,2021-07-19T01:55:13,103,4.4,21.6,17.200000000000003,19.827917069444446,115.27858761304908,17.0,28.77,9.57,133.19444444444443,-69.97961310679612,-69.70001,37.95631067961165,39.0,115.27858761304908,116.47025267857144,0,0,86.23507347054304,86.23507347054304,87.12650809518072
3613,2021-07-19T01:55:24,2021-07-19T02:21:34,158,21.6,48.4,26.799999999999997,30.506251680555557,113.82929731550583,26.16666603088379,64.8,21.55,133.88429752066116,-69.95063670886076,-69.70001,38.357594936708864,41.0,113.82929731550583,116.3585071622671,0,0,85.15092022164741,85.15092022164741,87.04291596408302
3614,2021-07-19T02:21:45,2021-07-19T02:49:25,167,48.4,75.6,27.199999999999996,32.24861255555556,118.56107557189546,27.66666603088379,101.35,33.71,134.06084656084658,-69.93712886227546,-69.70001,40.81736526946108,43.0,118.56107557189546,116.3585071622671,0,0,88.69056495563518,88.69056495563518,87.04291596408302
3615,2021-07-19T02:49:36,2021-07-19T03:15:16,155,76.0,97.6,21.599999999999994,26.75277965277778,123.85546135545272,25.66666603088379,130.83,43.51,134.047131147541,-62.49742374193548,-42.20001,41.99032258064516,43.0,123.85546135545272,116.3585071622671,0,0,92.65107276961866,92.65107276961866,87.04291596408302
3619,2021-07-19T11:31:05,2021-07-19T11:48:45,107,76.8,94.0,17.200000000000003,20.581945499999996,119.66247383720925,17.66666603088379,126.01,41.9,134.05319148936172,-69.90093822429907,-69.60001,39.7803738317757,41.0,119.66247383720925,116.3585071622671,0,0,89.51447477528423,89.51447477528423,87.04291596408302
3622,2021-07-19T16:29:21,2021-07-19T16:48:31,116,67.2,86.0,18.799999999999997,22.42555905555556,119.28488859338066,19.16666603088379,115.28,38.33,134.04651162790697,-70.2017350862069,-70.0,37.96551724137931,40.0,119.28488859338066,116.47025267857144,0,0,89.23201910058211,89.23201910058211,87.12650809518072
3625,2021-07-20T00:31:57,2021-07-20T00:49:27,106,38.0,45.2,7.200000000000003,8.360280263888889,116.11500366512342,17.5,60.46,20.1,133.76106194690266,-28.66415933962264,-28.5,32.0,33.0,116.11500366512342,116.47025267857144,0,0,86.86076121703664,86.86076121703664,87.12650809518072
3626,2021-07-20T00:49:38,2021-07-20T01:08:08,112,45.2,53.2,8.0,8.690001763888887,108.62502204861109,18.5,71.18999,23.67,133.8157706766917,-28.183041428571432,-27.70001,32.14732142857143,34.0,108.62502204861109,116.3585071622671,0,0,81.25782030349058,81.25782030349058,87.04291596408302
