session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3499,2021-07-14T04:02:19,2021-07-14T04:32:59,185,47.2,74.8,27.599999999999994,31.201669055555552,113.04952556360709,30.66666603088379,101.19,33.65,135.2807486631016,-61.04703172972973,-61.0,39.505405405405405,42.0,113.04952556360709,115.5883344606095,0,0,84.19989800772616,84.19989800772616,86.09081660400487
3500,2021-07-14T04:33:10,2021-07-14T05:00:30,165,74.8,97.6,22.799999999999997,26.880004472222225,117.89475645711504,27.33333396911621,132.04,43.91,135.28688524590163,-58.96182799999999,-42.70001,40.839393939393936,42.0,117.89475645711504,115.5883344606095,0,0,87.80865218005314,87.80865218005314,86.09081660400487
3501,2021-07-14T14:03:04,2021-07-14T14:25:54,172,8.400001,32.0,23.599999,26.632543391666673,112.84976491595052,22.83333396911621,43.1,14.33,134.6875,-69.98314401162791,-69.60001,41.0,42.0,112.84976491595052,115.50647235771237,0,0,84.05111519705282,84.05111519705282,86.02984526705964
3502,2021-07-14T14:26:50,2021-07-14T15:41:04,557,31.6,97.6,66.0,76.919035225,116.54399276515151,74.23332977294922,131.85,43.85,135.0922131147541,-62.0969539497307,0.0,43.9165170556553,46.0,116.54399276515151,115.5883344606095,0,0,86.80259607739505,86.80259607739505,86.09081660400487
3503,2021-07-15T12:06:26,2021-07-15T12:24:56,112,18.4,37.2,18.800000000000004,21.619030486111118,114.99484301122932,18.5,50.27,16.71,135.13440860215053,-70.11518732142858,-70.0,36.111607142857146,37.0,114.99484301122932,115.5883344606095,0,0,85.64878096292514,85.64878096292514,86.09081660400487
3504,2021-07-15T12:25:07,2021-07-15T12:55:17,182,37.2,68.0,30.799999999999997,35.24944933333334,114.44626406926409,30.16666603088379,91.86,30.55,135.08823529411762,-70.10935038461538,-70.0,38.55769230769231,41.0,114.44626406926409,115.50647235771237,0,0,85.24019640025337,85.24019640025337,86.02984526705964
3505,2021-07-15T12:55:28,2021-07-15T13:24:18,174,68.4,96.4,28.0,33.1125045,118.25894464285713,28.83333396911621,130.34,43.35,135.20746887966806,-68.83046908045978,-41.89999,40.78735632183908,42.0,118.25894464285713,115.50647235771237,0,0,88.07990151031106,88.07990151031106,86.02984526705964
3508,2021-07-15T17:51:26,2021-07-15T18:14:26,139,51.6,66.8,15.199999999999996,16.935556902777776,111.41813751827486,23.0,90.18,29.99,135.00000000000003,-44.17914021582734,-43.30002,40.47841726618705,42.0,111.41813751827486,115.28650876696625,0,0,82.9848313690722,82.9848313690722,85.8660151951164
3509,2021-07-15T18:14:37,2021-07-15T18:37:07,136,66.8,80.4,13.600000000000009,15.998890680555556,117.63890206290841,22.5,108.57,36.1,135.03731343283582,-42.66397529411765,-42.0,41.0,42.0,117.63890206290841,115.28650876696625,0,0,87.61809044359627,87.61809044359627,85.8660151951164
3510,2021-07-15T18:37:18,2021-07-15T18:57:38,123,80.8,92.4,11.600000000000009,14.055001833333334,121.1638089080459,20.33333396911621,124.83,41.51,135.09740259740258,-41.47317617886179,-40.80002,41.0,42.0,121.1638089080459,115.28650876696625,0,0,90.24346012442983,90.24346012442983,85.8660151951164
3512,2021-07-16T04:38:19,2021-07-16T05:26:23,361,52.0,97.6,45.599999999999994,53.04421221527778,116.32502678788988,48.06666564941406,131.91,43.86,135.15368852459017,-66.17895224376731,-41.5,34.58310249307479,37.0,116.32502678788988,115.36515423975803,0,0,86.6395090333701,86.6395090333701,85.92459076856372
3513,2021-07-16T13:42:45,2021-07-16T14:52:15,523,32.0,97.6,65.6,76.08422446,115.98204948170734,69.5,131.84999,43.85,135.09220286885244,-65.62428494837476,-41.700012,38.089866156787764,41.0,115.98204948170734,115.36515423975803,0,0,86.38405768091586,86.38405768091586,85.92459076856372
3516,2021-07-16T23:17:29,2021-07-16T23:33:59,100,48.0,65.2,17.200000000000003,19.266668291666672,112.01551332364342,16.5,88.07,29.28,135.07668711656441,-70.0610059,-69.80002,36.595,39.0,112.01551332364342,115.14256346259796,0,0,83.42976009949854,83.42976009949854,85.75880395397164
3523,2021-07-17T19:52:35,2021-07-17T20:09:05,100,36.8,51.2,14.400000000000006,16.444449888888894,114.19756867283951,16.5,69.17,23.0,135.09765625,-59.7980198,-59.70001,36.42,38.0,114.19756867283951,115.11673356707945,0,0,85.05496672406018,85.05496672406018,85.73956570810226
3524,2021-07-17T20:09:16,2021-07-17T20:26:36,105,51.2,66.4,15.200000000000003,17.273894388888895,113.64404203216377,17.33333396911621,89.67,29.82,135.04518072289156,-59.79430476190477,-59.70001,37.957142857142856,39.0,113.64404203216377,115.08333886458774,0,0,84.64269708863182,84.64269708863182,85.71469315308903
3525,2021-07-17T20:26:47,2021-07-17T20:43:57,104,66.8,81.6,14.799999999999997,17.10750552777779,115.59125356606617,17.16666603088379,110.32,36.69,135.19607843137254,-59.79328855769232,-59.70001,39.0,40.0,115.59125356606617,115.14256346259796,0,0,86.09299076953543,86.09299076953543,85.75880395397164
3526,2021-07-17T20:44:08,2021-07-17T21:04:08,121,81.6,98.0,16.400000000000006,19.14875580555556,116.7607061314363,20.0,132.4,44.03,135.10204081632654,-57.390100000000004,-41.5,39.40909090909091,41.0,116.7607061314363,115.14256346259796,0,0,86.9640053645824,86.9640053645824,85.75880395397164
3528,2021-07-18T14:37:09,2021-07-18T14:58:29,129,37.2,59.2,22.0,24.866803347222223,113.03092430555556,21.33333396911621,79.98,26.6,135.10135135135133,-69.93797829457364,-69.89999,37.76744186046512,40.0,113.03092430555556,115.08333886458774,0,0,84.18604369013441,84.18604369013441,85.71469315308903
3529,2021-07-18T14:58:40,2021-07-18T15:21:00,135,59.2,82.0,22.799999999999997,26.027219388888884,114.15447100389862,22.33333396911621,110.85,36.86,135.1829268292683,-69.92369607407409,-69.89999,40.162962962962965,42.0,114.15447100389862,115.0107922321104,0,0,85.02286734716229,85.02286734716229,85.66066002889022
3532,2021-07-19T03:06:21,2021-07-19T03:25:51,118,19.6,32.4,12.799999999999997,14.93375105555555,116.66993012152776,19.5,43.61,14.5,134.59876543209876,-45.95000330508473,-45.70001,34.182203389830505,36.0,116.66993012152776,115.08333886458774,0,0,86.89639490148899,86.89639490148899,85.71469315308903
3533,2021-07-19T03:26:02,2021-07-19T03:47:52,132,32.4,47.2,14.800000000000004,16.52764102777778,111.67325018768766,21.83333396911621,63.56,21.14,134.66101694915253,-45.41970287878788,-45.10001,35.40909090909091,37.0,111.67325018768766,115.0107922321104,0,0,83.1748406648914,83.1748406648914,85.66066002889022
3534,2021-07-19T03:48:03,2021-07-19T04:10:23,135,47.2,61.6,14.399999999999999,16.57833652777778,115.12733699845681,22.33333396911621,83.06,27.62,134.83766233766235,-44.537786370370384,-43.80002,36.81111111111111,39.0,115.12733699845681,115.07703922572415,0,0,85.7474632011351,85.7474632011351,85.7100011479952
3535,2021-07-19T04:10:34,2021-07-19T04:30:44,122,62.0,74.4,12.400000000000006,14.498752722222225,116.92542517921144,20.16666603088379,100.46,33.41,135.02688172043008,-43.13689336065575,-42.5,38.0,39.0,116.92542517921144,115.07703922572415,0,0,87.08668900216028,87.08668900216028,85.7100011479952
3536,2021-07-19T04:30:55,2021-07-19T04:53:35,137,74.4,88.0,13.599999999999994,15.827085236111113,116.37562673611117,22.66666603088379,118.8,39.5,135.0,-41.89489554744525,-41.20001,38.0,39.0,116.37562673611117,115.07703922572415,0,0,86.6771961484481,86.6771961484481,85.7100011479952
3538,2021-07-19T11:40:25,2021-07-19T11:57:55,106,31.2,48.8,17.599999999999998,20.38680351388889,115.83411087436869,17.5,65.84,21.89,134.91803278688525,-69.8971629245283,-69.80002,35.75471698113208,38.0,115.83411087436869,115.13363663732041,0,0,86.27387220612313,86.27387220612313,85.75215520622893
3539,2021-07-19T11:58:06,2021-07-19T12:19:16,128,49.2,70.8,21.599999999999994,24.65083230555555,114.12422363683127,21.16666603088379,95.49,31.75,134.8728813559322,-69.87655953125,-69.80002,38.078125,40.0,114.12422363683127,115.13363663732041,0,0,85.0003389445938,85.0003389445938,85.75215520622893
3542,2021-07-19T16:04:06,2021-07-19T16:24:16,122,64.0,86.0,22.0,25.229584708333334,114.67993049242425,20.16666603088379,116.16,38.63,135.06976744186045,-75.02541385245902,-70.39999,37.635245901639344,39.0,114.67993049242425,115.13363663732041,0,0,85.41423241588303,85.41423241588303,85.75215520622893
3545,2021-07-20T20:53:07,2021-07-20T21:09:37,100,35.6,52.8,17.199999999999996,19.320836388888896,112.3304441214471,16.5,71.14,23.65,134.73484848484847,-70.25801099999998,-70.0,31.12,33.0,112.3304441214471,115.13363663732041,0,0,83.66432226083766,83.66432226083766,85.75215520622893
3546,2021-07-20T21:09:48,2021-07-20T21:28:28,113,52.8,72.0,19.200000000000003,21.828058472222224,113.68780454282407,18.66666603088379,97.27,32.35,135.09722222222223,-70.16107132743365,-69.89999,33.36725663716814,35.0,113.68780454282407,115.07703922572415,0,0,84.67529164323777,84.67529164323777,85.7100011479952
3547,2021-07-20T21:28:39,2021-07-20T21:48:59,123,72.4,92.8,20.39999999999999,23.770975333333336,116.52438888888895,20.33333396911621,125.28,41.66,135.0,-70.14391162601628,-69.89999,34.76829268292683,36.0,116.52438888888895,115.07703922572415,0,0,86.78799500433762,86.78799500433762,85.7100011479952
3549,2021-07-21T16:48:39,2021-07-21T18:22:29,704,13.2,92.8,79.6,91.27023300555555,114.6610967406477,93.83333587646484,125.35,41.68,135.07543103448276,-58.36009210227274,-53.89999,34.6015625,38.0,114.6610967406477,115.06109000484307,0,0,85.40020493570758,85.40020493570758,85.69812208203012
3551,2021-07-22T00:55:52,2021-07-22T01:13:32,107,38.8,54.4,15.600000000000001,17.811110833333334,114.17378739316237,17.66666603088379,73.42,24.41,134.96323529411765,-60.490653271028044,-60.39999,33.95794392523364,36.0,114.17378739316237,114.91665923961227,0,0,85.0372542983483,85.0372542983483,85.59054926700962
3552,2021-07-22T01:13:43,2021-07-22T01:30:13,100,54.4,69.2,14.800000000000004,16.633055111111116,112.3855075075075,16.5,93.32,31.03,134.85549132947975,-60.4839984,-60.39999,35.64,37.0,112.3855075075075,114.91665923961227,0,0,83.70533376855634,83.70533376855634,85.59054926700962
3553,2021-07-22T01:30:24,2021-07-22T01:48:54,112,69.2,85.2,16.0,18.653055444444444,116.58159652777778,18.5,114.97,38.23,134.94131455399062,-60.49642821428571,-60.39999,36.638392857142854,38.0,116.58159652777778,114.91665923961227,0,0,86.83060356315896,86.83060356315896,85.59054926700962
3556,2021-07-22T08:01:47,2021-07-22T08:23:37,132,38.8,61.2,22.400000000000006,25.693336972222227,114.70239719742062,21.83333396911621,82.50999,27.44,134.8202450980392,-70.60758575757576,-70.60001,36.43560606060606,39.0,114.70239719742062,114.91665923961227,0,0,85.43096573926351,85.43096573926351,85.59054926700962
3557,2021-07-22T08:23:48,2021-07-22T08:44:08,123,61.6,82.4,20.800000000000004,23.946947833333333,115.12955689102562,20.33333396911621,111.32,37.02,135.09708737864077,-70.66342463414637,-70.60001,38.47154471544715,40.0,115.12955689102562,115.06109000484307,0,0,85.74911658912546,85.74911658912546,85.69812208203012
3558,2021-07-22T08:44:19,2021-07-22T09:01:59,107,82.4,97.6,15.199999999999989,18.19097402777778,119.67746070906443,17.66666603088379,131.75,43.81,134.98975409836066,-61.73178177570094,-42.39999,39.26168224299065,41.0,119.67746070906443,115.06109000484307,0,0,89.13641994770842,89.13641994770842,85.69812208203012
3560,2021-07-22T13:21:19,2021-07-22T13:49:29,170,68.4,85.6,17.19999999999999,20.00375252777778,116.3008867894058,28.16666603088379,115.58,38.43,135.02336448598132,-42.61177011764706,-41.80002,39.03529411764706,40.0,116.3008867894058,115.06109000484307,0,0,86.62152943195089,86.62152943195089,85.69812208203012
3561,2021-07-22T13:49:40,2021-07-22T14:10:10,124,86.0,97.6,11.599999999999994,14.084030763888888,121.41405830938703,20.5,131.83,43.84,135.07172131147541,-41.22178298387096,-40.60001,39.75403225806452,41.0,121.41405830938703,115.06109000484307,0,0,90.42984723188887,90.42984723188887,85.69812208203012
3562,2021-07-22T22:00:51,2021-07-22T22:48:14,356,46.0,93.6,47.599999999999994,55.115202300000014,115.78824012605047,47.38333511352539,126.28,42.0,134.91452991452994,-69.79074030898877,-69.5,39.728932584269664,42.0,115.78824012605047,115.12844694474121,0,0,86.23970742470829,86.23970742470829,85.74828989513028
3564,2021-07-23T04:04:06,2021-07-23T04:24:26,123,49.2,66.4,17.200000000000003,19.97653002777778,116.14261644056846,20.33333396911621,89.57,29.78,134.894578313253,-58.946348130081304,-57.60001,36.94308943089431,39.0,116.14261644056846,115.12844694474121,0,0,86.50364882021623,86.50364882021623,85.74828989513028
3565,2021-07-23T04:24:37,2021-07-23T04:54:27,180,66.4,90.4,24.0,27.908057652777778,116.28357355324074,29.83333396911621,122.0,40.57,134.95575221238937,-56.128337611111114,-54.5,37.986111111111114,39.0,116.28357355324074,115.36040522854589,0,0,86.60863444002577,86.60863444002577,85.92105367933044
3568,2021-07-23T15:24:26,2021-07-23T15:40:56,100,41.6,58.8,17.199999999999996,19.236806013888895,111.84189542958663,16.5,79.28,26.36,134.82993197278913,-69.9520016,-69.70001,41.67,44.0,111.84189542958663,115.36040522854589,0,0,83.30044855308543,83.30044855308543,85.92105367933044
3571,2021-07-23T20:28:56,2021-07-23T20:46:16,105,34.0,51.2,17.200000000000003,19.617779222222225,114.05685594315244,17.33333396911621,69.1,22.98,134.9609375,-67.89905257142858,-63.70001,43.01904761904762,45.0,114.05685594315244,115.12844694474121,0,0,84.95016312201965,84.95016312201965,85.74828989513028
3572,2021-07-23T20:46:27,2021-07-23T21:04:37,110,51.6,68.4,16.800000000000004,19.34666611111111,115.15872685185181,18.16666603088379,92.17,30.65,134.75146198830407,-63.896361999999996,-63.70001,44.57727272727273,47.0,115.15872685185181,115.12844694474121,0,0,85.77084253369895,85.77084253369895,85.74828989513028
3573,2021-07-23T21:04:48,2021-07-23T21:22:58,110,68.4,85.2,16.799999999999997,19.350833138888888,115.18353058862435,18.16666603088379,114.98,38.24,134.9530516431925,-63.91090854545455,-63.70001,45.5,47.0,115.18353058862435,115.12844694474121,0,0,85.7893164909849,85.7893164909849,85.74828989513028
3574,2021-07-23T21:23:09,2021-07-23T21:40:49,107,85.2,97.6,12.399999999999991,15.142778305555556,122.11917988351263,17.66666603088379,131.59,43.76,134.82581967213116,-51.44299242990654,-41.89999,45.5,47.0,122.11917988351263,115.1441418714387,0,0,90.95502559357087,90.95502559357087,85.75997956141221
3575,2021-07-25T00:44:35,2021-07-25T01:09:05,148,36.4,52.8,16.4,18.465694847222217,112.59570028794036,24.5,71.2,23.67,134.84848484848484,-45.22229837837838,-44.70001,37.310810810810814,39.0,112.59570028794036,115.1441418714387,0,0,83.86188648813808,83.86188648813808,85.75997956141221
3576,2021-07-25T01:09:16,2021-07-25T01:37:26,170,52.8,70.8,18.0,20.56041823611111,114.22454575617284,28.16666603088379,95.49,31.75,134.8728813559322,-43.79765041176471,-42.89999,38.891176470588235,40.0,114.22454575617284,115.12844694474121,0,0,85.07505940161798,85.07505940161798,85.74828989513028
3577,2021-07-25T01:37:37,2021-07-25T02:07:07,178,71.2,88.8,17.599999999999994,20.674170069444443,117.46687539457075,29.5,119.78,39.83,134.88738738738738,-42.04944511235956,-41.20001,39.5,40.0,117.46687539457075,115.1441418714387,0,0,87.48996405070407,87.48996405070407,85.75997956141221
3580,2021-07-25T23:33:17,2021-07-25T23:49:47,100,30.0,46.8,16.799999999999997,19.216110277777773,114.38160879629628,16.5,62.96,20.94,134.52991452991455,-69.8769969,-69.80002,38.68,41.0,114.38160879629628,115.1441418714387,0,0,85.19204080329345,85.19204080329345,85.75997956141221
3582,2021-07-26T00:05:39,2021-07-26T00:22:39,103,62.8,80.0,17.200000000000003,19.794722583333325,115.0855964147286,17.0,107.89,35.88,134.86249999999998,-69.86407883495146,-69.80002,41.46116504854369,43.0,115.0855964147286,115.12844694474121,0,0,85.7163745886427,85.7163745886427,85.74828989513028
3584,2021-07-26T02:59:51,2021-07-26T03:45:19,342,49.2,82.0,32.8,37.66878303111111,114.84385070460706,45.46666717529297,110.549995,36.76,134.81706707317073,-49.71258005847954,-48.200012,38.16520467836257,40.0,114.84385070460706,115.12844694474121,0,0,85.53632107639167,85.53632107639167,85.74828989513028
3587,2021-07-26T13:20:02,2021-07-26T13:37:02,103,37.6,55.2,17.6,20.258888944444443,115.10732354797977,17.0,74.46,24.76,134.89130434782606,-71.50194194174757,-71.5,39.29611650485437,41.0,115.10732354797977,115.1173302732183,0,0,85.73255707498775,85.73255707498775,85.74001013806142
3596,2021-07-27T03:33:16,2021-07-27T03:49:46,100,52.8,69.6,16.799999999999997,19.21389016666667,114.36839384920637,16.5,93.84,31.21,134.82758620689657,-69.86900469999999,-69.60001,38.855,41.0,114.36839384920637,115.1173302732183,0,0,85.18219823923489,85.18219823923489,85.74001013806142
3601,2021-07-27T11:06:22,2021-07-27T11:25:12,114,55.2,74.4,19.200000000000003,22.00777988888889,114.62385358796296,18.83333396911621,100.25,33.34,134.74462365591395,-70.11316464912281,-69.80002,39.083333333333336,41.0,114.62385358796296,115.1173302732183,0,0,85.3724660341783,85.3724660341783,85.74001013806142
3602,2021-07-27T11:25:23,2021-07-27T11:42:43,105,74.4,91.6,17.19999999999999,20.233196402777782,117.63486280684765,17.33333396911621,123.42,41.04,134.73799126637556,-70.03714952380953,-69.70001,40.0,41.0,117.63486280684765,115.1173302732183,0,0,87.61508198383807,87.61508198383807,85.74001013806142
3607,2021-07-27T20:07:22,2021-07-27T20:24:52,106,58.8,74.0,15.200000000000003,17.568059444444444,115.57933845029237,17.5,99.68,33.14,134.7027027027027,-60.23303216981132,-60.20001,44.636792452830186,46.0,115.57933845029237,115.12844694474121,0,0,86.08411632687056,86.08411632687056,85.74828989513028
3613,2021-07-28T03:46:01,2021-07-28T04:03:11,104,40.4,55.2,14.800000000000004,17.13971952777778,115.8089157282282,17.16666603088379,74.31,24.71,134.61956521739128,-59.905759807692306,-59.89999,39.74038461538461,42.0,115.8089157282282,115.12844694474121,0,0,86.2551067250232,86.2551067250232,85.74828989513028
3614,2021-07-28T04:03:22,2021-07-28T04:21:02,107,55.6,70.8,15.199999999999996,17.637219277777774,116.03433735380116,17.66666603088379,95.35,31.71,134.67514124293785,-59.89999,-59.89999,41.21495327102804,43.0,116.03433735380116,115.12844694474121,0,0,86.42300197082236,86.42300197082236,85.74828989513028
3629,2021-07-29T02:08:59,2021-07-29T02:26:29,106,60.4,78.0,17.6,20.436946333333335,116.11901325757576,17.5,105.21,34.99,134.88461538461536,-70.06698754716982,-69.70001,36.60377358490566,38.0,116.11901325757576,115.12844694474121,0,0,86.48606904187805,86.48606904187805,85.74828989513028
3630,2021-07-29T02:26:40,2021-07-29T02:45:10,112,78.4,95.6,17.19999999999999,20.074446319444444,116.71189720607244,18.5,128.88,42.85,134.81171548117155,-65.02589892857144,-41.80002,37.20982142857143,39.0,116.71189720607244,115.12844694474121,0,0,86.92765221301441,86.92765221301441,85.74828989513028
3632,2021-07-29T13:49:27,2021-07-29T14:29:38,302,42.0,82.4,40.400000000000006,46.79670986527778,115.83344026058855,40.18333435058594,111.02,36.92,134.73300970873785,-69.8745055960265,-69.70001,38.53145695364238,41.0,115.83344026058855,115.1441418714387,0,0,86.27337272935301,86.27337272935301,85.75997956141221
3636,2021-07-30T00:44:53,2021-07-30T01:06:03,128,50.0,71.2,21.200000000000003,24.696666888888892,116.49371174004193,21.16666603088379,95.81,31.86,134.56460674157302,-70.006250625,-69.89999,37.2265625,39.0,116.49371174004193,115.17112872023807,0,0,86.7651464979754,86.7651464979754,85.78007951234193
3644,2021-07-30T12:38:47,2021-07-30T13:06:17,166,61.2,88.8,27.599999999999994,32.105557194444444,116.32448258856684,27.5,119.71,39.81,134.80855855855856,-70.04879879518073,-69.80002,38.31325301204819,40.0,116.32448258856684,115.38143451945837,0,0,86.6391037107713,86.6391037107713,85.93671640892774
3647,2021-07-30T20:00:25,2021-07-30T20:18:35,110,34.0,52.8,18.799999999999997,21.241252930555564,112.98538792848706,18.16666603088379,71.04,23.62,134.54545454545456,-70.153646,-70.0,35.70454545454545,38.0,112.98538792848706,115.17112872023807,0,0,84.15212795023463,84.15212795023463,85.78007951234193
3649,2021-07-30T20:33:57,2021-07-30T20:51:07,104,68.4,86.0,17.599999999999994,20.07972511111112,114.08934722222232,17.16666603088379,115.7,38.47,134.53488372093022,-70.18174086538463,-70.10001,38.91346153846154,40.0,114.08934722222232,115.1441418714387,0,0,84.9743628023826,84.9743628023826,85.75997956141221
3652,2021-07-31T02:49:48,2021-07-31T03:07:48,109,50.8,69.6,18.799999999999997,21.585415208333334,114.8160383421986,18.0,93.78,31.19,134.74137931034483,-71.95137128440366,-71.89999,37.857798165137616,40.0,114.8160383421986,115.1441418714387,0,0,85.51560627846155,85.51560627846155,85.75997956141221
3653,2021-07-31T03:07:59,2021-07-31T03:26:19,111,70.0,88.8,18.799999999999997,22.000277805555555,117.02275428486999,18.33333396911621,119.68,39.8,134.77477477477478,-72.00090099099098,-72.0,39.153153153153156,41.0,117.02275428486999,115.17112872023807,0,0,87.15918024640723,87.15918024640723,85.78007951234193
3656,2021-07-31T12:43:56,2021-07-31T13:11:36,167,22.4,46.8,24.4,28.113887499999997,115.22085040983606,27.66666603088379,63.0,20.95,134.6153846153846,-60.97005688622755,-60.89999,38.631736526946106,41.0,115.22085040983606,115.17112872023807,0,0,85.81711249564769,85.81711249564769,85.78007951234193
3657,2021-07-31T13:11:47,2021-07-31T13:41:07,177,47.2,72.8,25.599999999999994,29.80722072222222,116.43445594618056,29.33333396911621,97.92,32.56,134.5054945054945,-60.96948847457628,-60.89999,41.166666666666664,43.0,116.43445594618056,115.2021904992302,0,0,86.72101246225414,86.72101246225414,85.80321449331629
3658,2021-07-31T13:41:18,2021-07-31T14:08:28,164,72.8,96.0,23.200000000000003,27.343194319444446,117.85859620450191,27.16666603088379,129.31,43.0,134.69791666666669,-60.33841432926829,-42.89999,42.271341463414636,44.0,117.85859620450191,115.40009443006421,0,0,87.78171982835347,87.78171982835347,85.95061441125912
3660,2021-08-01T06:02:40,2021-08-01T06:29:00,159,35.2,58.4,23.199999999999996,26.766527208333336,115.37296210488509,26.33333396911621,78.58,26.13,134.55479452054794,-60.98679113207547,-60.89999,32.74528301886792,35.0,115.37296210488509,115.29690625736058,0,0,85.93040610873504,85.93040610873504,85.87375930219136
3661,2021-08-01T06:29:11,2021-08-01T06:53:21,146,58.8,80.0,21.200000000000003,24.58652948611111,115.97419568920334,24.16666603088379,107.76,35.83,134.7,-61.042469999999994,-61.0,34.85958904109589,36.0,115.97419568920334,115.29690625736058,0,0,86.37820813378583,86.37820813378583,85.87375930219136
3662,2021-08-01T06:53:32,2021-08-01T07:15:12,131,80.4,97.6,17.19999999999999,20.78111361111111,120.82042797157631,21.66666603088379,131.39,43.69,134.62090163934425,-57.505350381679385,-42.89999,35.98091603053435,37.0,120.82042797157631,115.29690625736058,0,0,89.98770814595497,89.98770814595497,85.87375930219136
3666,2021-08-01T17:28:27,2021-08-01T17:46:07,107,60.4,76.0,15.600000000000001,17.785138569444445,114.00729852207975,17.66666603088379,102.25,34.0,134.53947368421052,-60.40280261682243,-60.30002,42.89719626168224,44.0,114.00729852207975,115.29690625736058,0,0,84.91325248679986,84.91325248679986,85.87375930219136
3670,2021-08-02T10:27:54,2021-08-02T10:55:04,164,14.4,38.0,23.6,26.958474041666665,114.23082221045196,27.16666603088379,51.04,16.97,134.31578947368422,-59.54024792682927,-59.5,32.85670731707317,34.0,114.23082221045196,115.29690625736058,0,0,85.07973413870792,85.07973413870792,85.87375930219136
3671,2021-08-02T10:55:15,2021-08-02T11:22:25,164,38.4,61.6,23.200000000000003,26.949306458333336,116.16080369971263,27.16666603088379,82.96,27.58,134.67532467532467,-59.52012396341463,-59.5,35.176829268292686,37.0,116.16080369971263,115.47615027758873,0,0,86.51719478918287,86.51719478918287,86.0072612178028
3672,2021-08-02T11:22:36,2021-08-02T11:52:26,180,62.0,87.2,25.200000000000003,29.593195291666667,117.4333146494709,29.83333396911621,117.35,39.03,134.5756880733945,-59.51722394444445,-59.5,37.455555555555556,39.0,117.4333146494709,115.68378928817143,0,0,87.46496782625834,87.46496782625834,86.16191187578943
3675,2021-08-02T19:55:46,2021-08-02T20:16:36,126,27.6,48.8,21.199999999999996,24.56722755555556,115.88314884696021,20.83333396911621,65.51,21.78,134.24180327868854,-70.75398365079369,-70.70001,40.11904761904762,42.0,115.88314884696021,115.68378928817143,0,0,86.31039595330496,86.31039595330496,86.16191187578943
3676,2021-08-02T20:16:47,2021-08-02T20:36:37,120,49.2,69.6,20.39999999999999,23.377504027777785,114.59560797930293,19.83333396911621,93.74,31.17,134.683908045977,-70.72167883333334,-70.70001,42.4125,44.0,114.59560797930293,115.68378928817143,0,0,85.35142855209703,85.35142855209703,86.16191187578943
3677,2021-08-02T20:36:48,2021-08-02T20:55:08,111,70.0,87.6,17.599999999999994,20.842779791666665,118.42488517992427,18.33333396911621,118.03,39.25,134.73744292237444,-68.20721378378379,-64.39999,43.55855855855856,45.0,118.42488517992427,115.79857792713933,0,0,88.20349491971939,88.20349491971939,86.24740707486575
3680,2021-08-03T04:55:48,2021-08-03T05:12:58,104,48.8,66.4,17.60000000000001,20.052640694444445,113.93545849116157,17.16666603088379,89.21,29.67,134.3524096385542,-70.08750634615384,-69.89999,36.49519230769231,39.0,113.93545849116157,115.79857792713933,0,0,84.85974564326358,84.85974564326358,86.24740707486575
3681,2021-08-03T05:13:09,2021-08-03T05:29:59,102,66.8,83.6,16.799999999999997,19.66222386111112,117.0370467923281,16.83333396911621,112.45,37.39,134.50956937799043,-70.08431960784314,-69.80002,37.759803921568626,40.0,117.0370467923281,115.79857792713933,0,0,87.16982538325543,87.16982538325543,86.24740707486575
3684,2021-08-03T17:02:59,2021-08-03T17:20:09,104,34.8,52.8,18.0,20.415278222222216,113.41821234567898,17.16666603088379,70.92,23.58,134.3181818181818,-71.3538476923077,-71.20001,37.29326923076923,39.0,113.41821234567898,115.79857792713933,0,0,84.47449791685877,84.47449791685877,86.24740707486575
3685,2021-08-03T17:20:20,2021-08-03T17:38:40,111,53.2,72.0,18.799999999999997,21.799446555555562,115.95450295508279,18.33333396911621,96.89,32.22,134.56944444444446,-71.34415090090089,-71.30002,39.14414414414414,41.0,115.95450295508279,115.82117799440837,0,0,86.36354087891522,86.36354087891522,86.26423972718811
3689,2021-08-04T09:00:51,2021-08-04T09:18:20,106,44.4,59.6,15.200000000000003,17.526792915277777,115.30784812682747,17.483333587646484,80.17,26.66,134.51342281879195,-60.14811745283019,-59.70001,29.452830188679247,31.0,115.30784812682747,115.79857792713933,0,0,85.88190886574355,85.88190886574355,86.24740707486575
3690,2021-08-04T09:18:31,2021-08-04T09:40:41,134,60.0,79.2,19.200000000000003,22.224863333333335,115.75449652777777,22.16666603088379,106.43,35.39,134.38131313131314,-60.15672253731344,-59.70001,31.29850746268657,33.0,115.75449652777777,115.77136832691411,0,0,86.21457501023056,86.21457501023056,86.22714121746942
3790,2021-08-05T05:34:08,2021-08-05T05:50:38,100,65.6,78.0,12.400000000000006,13.634724805555559,109.95745810931898,16.5,104.9,34.89,134.4871794871795,-49.5640094,-41.5,34.2,35.0,109.95745810931898,115.66691748903507,0,0,81.89690944597778,81.89690944597778,86.14934566855055
