session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3979,2021-09-02T01:39:13,2021-09-02T01:55:53,101,70.8,87.2,16.400000000000006,19.461945902777774,118.67040184620589,16.66666603088379,116.55,38.76,133.65825688073394,-70.06337158415842,-69.89999,38.57425742574257,40.0,118.67040184620589,118.0667152498862,0,0,89.34061645203603,89.34061645203603,88.88613301033564
3982,2021-09-02T07:36:10,2021-09-02T08:05:40,178,57.6,82.4,24.800000000000004,29.18833386111111,117.69489460125446,29.5,109.96,36.57,133.44660194174756,-59.36629314606743,-59.30002,36.075842696629216,38.0,117.69489460125446,117.93580345871916,0,0,88.60620907444633,88.60620907444633,88.78757650473906
3983,2021-09-02T08:05:51,2021-09-02T08:26:01,122,82.4,97.6,15.199999999999989,18.39458223611111,121.01698839546792,20.16666603088379,130.35,43.35,133.55532786885246,-54.69671803278688,-42.5,36.5,38.0,121.01698839546792,117.93580345871916,0,0,91.10723631349754,91.10723631349754,88.78757650473906
3984,2021-09-02T16:23:36,2021-09-02T17:27:17,478,20.8,84.4,63.60000000000001,74.38956237500001,116.9647207154088,63.68333435058594,112.54,37.42,133.34123222748815,-70.08703571129708,-69.89999,40.97384937238494,44.0,116.9647207154088,117.79469898851305,0,0,88.05650009846113,88.05650009846113,88.68134647470436
3986,2021-09-07T10:09:05,2021-09-07T10:29:55,126,28.8,49.2,20.400000000000002,24.326529847222222,119.24769532952068,20.83333396911621,65.53,21.79,133.1910569105691,-70.06032341269841,-70.0,32.51984126984127,34.0,119.24769532952068,117.79469898851305,0,0,89.77522992658993,89.77522992658993,88.68134647470436
3989,2021-09-07T10:55:33,2021-09-07T11:14:13,113,75.2,93.6,18.39999999999999,21.603195666666664,117.40867210144931,18.66666603088379,124.84,41.51,133.3760683760684,-69.32566769911504,-43.20001,37.11946902654867,38.0,117.40867210144931,117.69246937739149,0,0,88.39072741956684,88.39072741956684,88.60438325274538
3991,2021-09-07T19:59:27,2021-09-07T20:17:07,107,45.6,58.0,12.399999999999999,14.212362958333333,114.6158303091398,17.66666603088379,77.29,25.7,133.2586206896552,-48.26916514018692,-47.10001,38.046728971962615,39.0,114.6158303091398,117.69246937739149,0,0,86.28814578593163,86.28814578593163,88.60438325274538
3992,2021-09-07T20:17:18,2021-09-07T20:38:48,130,58.0,72.4,14.400000000000006,17.206807583333333,119.49171932870367,21.5,96.59,32.12,133.41160220994473,-48.016928692307694,-47.20001,39.16538461538462,40.0,119.49171932870367,117.69246937739149,0,0,89.9589425809412,89.9589425809412,88.60438325274538
3993,2021-09-07T20:38:59,2021-09-07T20:59:49,126,72.8,86.8,14.0,16.831946777777777,120.22819126984125,20.83333396911621,115.77,38.5,133.37557603686636,-48.47857809523808,-47.80002,39.5,40.0,120.22819126984125,117.79469898851305,0,0,90.51339302685888,90.51339302685888,88.68134647470436
4001,2021-09-08T23:35:23,2021-09-09T00:30:55,417,22.8,78.0,55.2,64.6460609388889,117.11242923711755,55.53333282470703,103.94,34.57,133.25641025641025,-69.84556940047962,-69.70001,38.52757793764988,42.0,117.11242923711755,117.69246937739149,0,0,88.16770196665554,88.16770196665554,88.60438325274538
4003,2021-09-09T10:26:48,2021-09-09T12:11:25,786,31.2,94.0,62.8,74.49316266833334,118.61968577760086,104.61666870117188,125.409996,41.71,133.41488936170214,-42.69644333587787,0.0,38.220101781170484,40.0,118.61968577760086,117.69246937739149,0,0,89.30243502884451,89.30243502884451,88.60438325274538
4005,2021-09-09T18:12:04,2021-09-09T18:30:14,110,44.8,62.8,18.0,21.25500325000001,118.08335138888894,18.16666603088379,83.7,27.83,133.28025477707007,-70.20001072727273,-70.10001,42.07272727272727,44.0,118.08335138888894,117.69246937739149,0,0,88.89865747212868,88.89865747212868,88.60438325274538
4008,2021-09-10T13:23:05,2021-09-10T13:41:45,113,19.2,31.6,12.400000000000002,14.431669361111112,116.3844303315412,18.66666603088379,41.96,13.95,132.78481012658227,-46.387619292035396,-46.10001,38.0,39.0,116.3844303315412,117.5978551285661,0,0,87.61963041731597,87.61963041731597,88.53315323090588
4009,2021-09-10T13:41:56,2021-09-10T14:00:56,115,31.6,44.0,12.399999999999999,14.52305877777778,117.12144175627243,19.0,58.6,19.49,133.1818181818182,-45.862618869565225,-45.60001,38.56521739130435,40.0,117.12144175627243,117.46106813209698,0,0,88.17448701165881,88.17448701165881,88.43017359658214
4010,2021-09-10T14:01:07,2021-09-10T14:22:47,131,44.0,58.0,14.0,16.304446805555557,116.46033432539683,21.66666603088379,77.29,25.7,133.2586206896552,-45.150388244274815,-44.60001,40.05725190839695,42.0,116.46033432539683,117.46106813209698,0,0,87.67677448607056,87.67677448607056,88.43017359658214
4012,2021-09-10T14:56:09,2021-09-10T15:12:51,102,66.0,76.0,10.0,11.97744552222222,119.7744552222222,16.700000762939453,101.35,33.7,133.35526315789474,-43.0313762745098,-42.60001,41.245098039215684,42.0,119.7744552222222,117.46106813209698,0,0,90.17179935590013,90.17179935590013,88.43017359658214
4013,2021-09-10T15:13:02,2021-09-10T15:31:52,114,76.4,87.2,10.799999999999997,13.194724055555556,122.17337088477369,18.83333396911621,116.29,38.67,133.36009174311928,-42.036847982456145,-41.5,41.51754385964912,43.0,122.17337088477369,117.46106813209698,0,0,91.97781501586687,91.97781501586687,88.43017359658214
4014,2021-09-10T15:32:03,2021-09-10T15:50:16,111,87.6,97.6,10.0,12.446946527777776,124.46946527777776,18.21666717529297,130.14,43.28,133.34016393442622,-40.99640315315317,-40.39999,42.0,43.0,124.46946527777776,117.5978551285661,0,0,93.70642202580096,93.70642202580096,88.53315323090588
4017,2021-09-11T02:05:18,2021-09-11T03:45:48,754,3.2,97.6,94.39999999999999,114.87271155555557,121.68719444444446,100.5,130.17,43.28,133.37090163934425,-68.56672108753317,-44.70001,43.536472148541115,47.0,121.68719444444446,117.69246937739149,0,0,91.6117987033936,91.6117987033936,88.60438325274538
4018,2021-09-11T12:14:52,2021-09-11T13:10:22,414,43.2,97.6,54.39999999999999,64.57043852361112,118.69565905075575,55.5,130.02,43.24,133.21721311475412,-69.7570134299517,-42.89999,41.04106280193237,43.0,118.69565905075575,117.69246937739149,0,0,89.3596312542886,89.3596312542886,88.60438325274538
4020,2021-09-11T20:20:18,2021-09-11T20:38:48,112,50.0,68.4,18.400000000000006,21.63083620833335,117.55889243659425,18.5,91.16,30.32,133.27485380116957,-70.15447366071429,-70.0,41.91517857142857,44.0,117.55889243659425,117.62446829506138,0,0,88.50382029813376,88.50382029813376,88.55318886458909
4021,2021-09-11T20:38:59,2021-09-11T20:55:29,100,68.4,84.8,16.39999999999999,19.27611305555556,117.53727472899736,16.5,113.1,37.61,133.37264150943395,-70.09500709999999,-69.89999,43.0,44.0,117.53727472899736,117.62446829506138,0,0,88.48754547903026,88.48754547903026,88.55318886458909
4024,2021-09-12T02:29:17,2021-09-12T02:48:17,115,47.2,63.2,16.0,18.846529486111113,117.79080928819445,19.0,84.07,27.96,133.02215189873417,-59.5139184347826,-58.20001,39.9,42.0,117.79080928819445,117.62446829506138,0,0,88.6784181267855,88.6784181267855,88.55318886458909
4025,2021-09-12T02:48:28,2021-09-12T03:07:28,115,63.6,78.8,15.199999999999996,18.116945749999996,119.19043256578946,19.0,104.92,34.89,133.14720812182742,-57.212177999999994,-56.10001,41.12608695652174,43.0,119.19043256578946,117.69246937739149,0,0,89.73211984579552,89.73211984579552,88.60438325274538
4027,2021-09-12T03:12:29,2021-09-12T03:30:49,111,82.8,96.4,13.600000000000009,16.36694575,120.3451893382352,18.33333396911621,128.52,42.74,133.31950207468878,-53.52793216216216,-43.0,41.5,43.0,120.3451893382352,117.74285194472446,0,0,90.60147463264597,90.60147463264597,88.64231360061592
4029,2021-09-12T08:30:37,2021-09-12T08:48:17,107,67.2,81.6,14.399999999999991,17.52514061111111,121.70236535493834,17.66666603088379,108.77,36.17,133.296568627451,-59.51869747663551,-59.20001,37.850467289719624,39.0,121.70236535493834,117.74285194472446,0,0,91.62322007278794,91.62322007278794,88.64231360061592
4030,2021-09-12T08:48:28,2021-09-12T09:08:48,123,82.0,97.6,15.599999999999994,18.955697777777782,121.51088319088326,20.33333396911621,130.13,43.28,133.32991803278688,-55.895944796747955,-42.60001,38.0609756097561,40.0,121.51088319088326,117.88395641493057,0,0,91.4790633638689,91.4790633638689,88.74854363065062
4031,2021-09-12T16:04:37,2021-09-12T16:54:57,378,33.2,82.8,49.599999999999994,58.13703070833334,117.2117554603495,50.33333206176758,110.4,36.71,133.33333333333334,-69.29762253968255,-65.20001,42.392857142857146,45.0,117.2117554603495,117.74285194472446,0,0,88.24247938272003,88.24247938272003,88.64231360061592
4032,2021-09-12T23:05:17,2021-09-13T00:05:46,454,22.4,81.2,58.800000000000004,68.80996104583335,117.02374327522676,60.483333587646484,108.25,36.0,133.31280788177338,-68.25903354625551,-65.20001,42.1431718061674,46.0,117.02374327522676,117.74285194472446,0,0,88.1009350358733,88.1009350358733,88.64231360061592
4033,2021-09-13T13:03:17,2021-09-13T13:52:16,368,34.4,83.2,48.800000000000004,57.22813145277778,117.27076117372495,48.983333587646484,110.81,36.85,133.18509615384613,-70.09892092391304,-69.80002,39.21195652173913,42.0,117.27076117372495,117.74285194472446,0,0,88.28690163734412,88.28690163734412,88.64231360061592
4034,2021-09-13T19:29:30,2021-09-13T20:47:19,584,26.4,97.6,71.19999999999999,83.91886108472224,117.86356893921665,77.81666564941406,130.0,43.23,133.19672131147541,-64.69213397260275,-43.20001,42.61986301369863,45.0,117.86356893921665,117.82718911370554,0,0,88.73319498751934,88.73319498751934,88.70580655715241
4035,2021-09-14T07:34:03,2021-09-14T08:19:02,338,56.4,98.0,41.6,49.271205084722226,118.44039683827457,44.983333587646484,130.56,43.42,133.22448979591837,-65.6239601775148,0.0,37.062130177514796,39.0,118.44039683827457,117.82718911370554,0,0,89.16745794851744,89.16745794851744,88.70580655715241
4036,2021-09-14T16:04:20,2021-09-14T16:21:00,101,42.4,56.8,14.399999999999999,16.54500172222222,114.89584529320987,16.66666603088379,75.49,25.1,132.9049295774648,-59.56139227722772,-59.5,37.65841584158416,39.0,114.89584529320987,117.82718911370554,0,0,86.49895413328221,86.49895413328221,88.70580655715241
4037,2021-09-14T16:21:11,2021-09-14T16:37:51,101,56.8,70.8,14.0,16.549168805555553,118.20834861111108,16.66666603088379,94.28,31.35,133.16384180790962,-59.57723544554456,-59.5,39.07920792079208,40.0,118.20834861111108,117.82718911370554,0,0,88.9927612142108,88.9927612142108,88.70580655715241
4038,2021-09-14T16:38:02,2021-09-14T16:54:32,100,70.8,84.8,14.0,16.388335833333333,117.05954166666665,16.5,112.96,37.57,133.2075471698113,-59.5940091,-59.5,39.885,41.0,117.05954166666665,117.74285194472446,0,0,88.12788573553789,88.12788573553789,88.64231360061592
4046,2021-09-15T05:14:24,2021-09-15T05:41:24,163,51.2,74.0,22.799999999999997,26.967635652777776,118.27910374025342,27.0,98.49,32.75,133.09459459459458,-59.92821368098161,-59.89999,37.604294478527606,40.0,118.27910374025342,117.82718911370554,0,0,89.0460289773293,89.0460289773293,88.70580655715241
4047,2021-09-15T05:41:35,2021-09-15T06:06:35,151,74.4,95.2,20.799999999999997,24.995555111111113,120.17093803418807,25.0,126.73,42.14,133.11974789915965,-59.989402913907284,-59.89999,38.86092715231788,40.0,120.17093803418807,117.92033624044166,0,0,90.47029011924627,90.47029011924627,88.77593206101753
4050,2021-09-15T18:01:02,2021-09-15T18:20:32,118,26.4,43.2,16.800000000000004,19.666667083333333,117.06349454365076,19.5,57.35,19.07,132.75462962962962,-60.512713135593216,-60.5,37.09322033898305,39.0,117.06349454365076,117.82718911370554,0,0,88.13086164579879,88.13086164579879,88.70580655715241
4051,2021-09-15T18:20:43,2021-09-15T18:38:23,107,43.2,58.4,15.199999999999996,17.81388888888889,117.19663742690062,17.66666603088379,77.6,25.81,132.87671232876713,-60.5,-60.5,38.60280373831776,40.0,117.19663742690062,117.74285194472446,0,0,88.23109782163276,88.23109782163276,88.64231360061592
4052,2021-09-15T18:38:34,2021-09-15T18:57:14,113,58.4,74.4,16.000000000000007,18.82527808333333,117.65798802083327,18.66666603088379,99.0,32.92,133.06451612903223,-60.50973548672566,-60.5,39.98672566371681,41.0,117.65798802083327,117.74285194472446,0,0,88.57842407840124,88.57842407840124,88.64231360061592
4054,2021-09-16T00:35:13,2021-09-16T01:25:09,375,33.6,82.8,49.199999999999996,58.257821924999995,118.41020716463414,49.93333435058594,110.26,36.67,133.16425120772948,-70.00293632,-69.80002,39.73733333333333,43.0,118.41020716463414,117.74285194472446,0,0,89.14472975335201,89.14472975335201,88.64231360061592
4056,2021-09-16T05:50:56,2021-09-16T06:09:46,114,60.8,79.2,18.400000000000006,21.94194175,119.24968342391301,18.83333396911621,105.5,35.08,133.2070707070707,-69.9035001754386,-69.80002,37.723684210526315,40.0,119.24968342391301,117.82718911370554,0,0,89.77672665682604,89.77672665682604,88.70580655715241
4057,2021-09-16T06:09:57,2021-09-16T06:29:27,118,79.6,96.8,17.200000000000003,20.592914874999995,119.72624927325576,19.5,128.91,42.87,133.1714876033058,-63.304231779661016,-43.0,38.5,40.0,119.72624927325576,117.9734601640528,0,0,90.13550766791126,90.13550766791126,88.81592622982402
4060,2021-09-16T12:03:53,2021-09-16T12:35:33,191,59.2,85.6,26.39999999999999,31.69014123611111,120.03841377314819,31.66666603088379,113.97,37.9,133.14252336448598,-60.04450706806283,-60.0,37.638743455497384,39.0,120.03841377314819,118.14585000000001,0,0,90.37051967108096,90.37051967108096,88.94570934316974
4062,2021-09-16T22:24:38,2021-09-16T22:53:44,176,28.8,57.6,28.8,33.88185993611111,117.6453470003858,29.100000381469727,76.53,25.45,132.86458333333331,-69.77215664772727,-39.0,34.77556818181818,38.0,117.6453470003858,118.14585000000001,0,0,88.56890732829515,88.56890732829515,88.94570934316974
4063,2021-09-16T22:53:55,2021-09-16T23:14:15,123,58.0,78.4,20.400000000000006,23.692777500000002,116.14106617647056,20.33333396911621,104.42,34.72,133.18877551020407,-69.91219447154472,-69.70001,37.642276422764226,39.0,116.14106617647056,117.9734601640528,0,0,87.43641452440514,87.43641452440514,88.81592622982402
4065,2021-09-17T03:28:35,2021-09-17T04:50:39,617,18.800001,97.6,78.79999899999999,92.67809821694445,117.61180126023157,82.06666564941406,129.87,43.19,133.06352459016395,-67.72009798379254,-43.0,39.43030794165316,43.0,117.61180126023157,117.9734601640528,0,0,88.54365252964197,88.54365252964197,88.81592622982402
4066,2021-09-17T06:27:39,2021-09-17T06:46:09,112,83.2,97.6,14.399999999999991,17.26278138888889,119.88042631172847,18.5,129.85,43.18,133.04303278688525,-55.95090455357143,-43.5,39.5,41.0,119.88042631172847,118.14585000000001,0,0,90.25157933738915,90.25157933738915,88.94570934316974
4067,2021-09-17T12:37:21,2021-09-17T12:56:51,118,40.8,57.6,16.800000000000004,19.556531111111116,116.40792328042329,19.5,76.57,25.46,132.93402777777774,-60.17289169491524,-59.80002,38.70762711864407,41.0,116.40792328042329,117.9734601640528,0,0,87.63731700557007,87.63731700557007,88.81592622982402
4068,2021-09-17T12:57:02,2021-09-17T13:24:22,165,57.6,81.2,23.6,27.45445200000001,116.3324237288136,27.33333396911621,107.93,35.89,132.91871921182266,-60.266077212121196,-60.20001,40.596969696969694,42.0,116.3324237288136,117.9734601640528,0,0,87.58047741981217,87.58047741981217,88.81592622982402
4069,2021-09-17T13:24:33,2021-09-17T13:45:43,128,81.2,98.0,16.799999999999997,19.751809513888887,117.5702947255291,21.16666603088379,130.28,43.32,132.9387755102041,-55.95704242187501,-43.39999,41.015625,42.0,117.5702947255291,117.82718911370554,0,0,88.51240447334978,88.51240447334978,88.70580655715241
4071,2021-09-17T22:23:58,2021-09-17T22:50:08,158,38.0,60.4,22.4,26.127218277777775,116.63936731150794,26.16666603088379,80.23,26.67,132.8311258278146,-59.90948462025317,-59.89999,37.44620253164557,40.0,116.63936731150794,117.82718911370554,0,0,87.81155887287278,87.81155887287278,88.70580655715241
4072,2021-09-17T22:50:19,2021-09-17T23:20:09,180,60.4,86.0,25.6,29.814025847222222,116.46103846571181,29.83333396911621,114.35,38.03,132.96511627906978,-59.96110722222222,-59.89999,39.30555555555556,41.0,116.46103846571181,117.72439865451386,0,0,87.6773045957595,87.6773045957595,88.62842110259336
4074,2021-09-18T05:33:23,2021-09-18T06:16:51,327,38.0,81.200005,43.200005000000004,50.73322353555556,117.43800385105408,43.46666717529297,107.89,35.88,132.86944994646242,-70.03058285626912,-69.899994,37.035168195718654,40.0,117.43800385105408,117.72439865451386,0,0,88.41280972948185,88.41280972948185,88.62842110259336
4076,2021-09-18T11:54:22,2021-09-18T12:13:52,118,36.4,53.2,16.800000000000004,19.565420416666672,116.46083581349207,19.5,70.73,23.52,132.95112781954887,-60.20085898305084,-60.0,36.38135593220339,38.0,116.46083581349207,117.65166751060954,0,0,87.6771520297114,87.6771520297114,88.5736657033482
4077,2021-09-18T12:14:03,2021-09-18T12:32:33,112,53.2,69.2,16.0,18.582644069444452,116.14152543402783,18.5,92.05,30.61,133.02023121387282,-60.26787392857144,-60.20001,38.080357142857146,40.0,116.14152543402783,117.65166751060954,0,0,87.43676027492623,87.43676027492623,88.5736657033482
4078,2021-09-18T12:32:44,2021-09-18T12:50:24,107,69.2,84.4,15.200000000000003,17.75306125000001,116.7964555921053,17.66666603088379,112.23,37.32,132.97393364928908,-60.29347728971962,-60.20001,39.0,40.0,116.7964555921053,117.65166751060954,0,0,87.92982226127984,87.92982226127984,88.5736657033482
4079,2021-09-18T12:50:35,2021-09-18T13:07:25,102,84.4,97.6,13.199999999999989,15.812086875000004,119.7885369318183,16.83333396911621,129.75,43.14,132.9405737704918,-56.31569882352942,-43.30002,39.05882352941177,41.0,119.7885369318183,117.65166751060954,0,0,90.18240072402935,90.18240072402935,88.5736657033482
4081,2021-09-18T20:05:51,2021-09-18T20:37:41,192,27.2,58.8,31.599999999999998,37.02070323611113,117.15412416490864,31.83333396911621,78.14,25.99,132.89115646258503,-69.77762067708335,-69.70001,40.7109375,44.0,117.15412416490864,117.62857413030869,0,0,88.1990918540565,88.1990918540565,88.55627992896856
4082,2021-09-18T20:37:52,2021-09-18T20:57:22,118,58.8,77.6,18.799999999999997,21.71555773611111,115.50828583037826,19.5,103.28,34.35,133.09278350515464,-66.82373550847457,-65.20001,43.67372881355932,45.0,115.50828583037826,117.62857413030869,0,0,86.96002795017002,86.96002795017002,88.55627992896856
4084,2021-09-18T21:06:33,2021-09-18T21:25:23,114,84.4,97.6,13.199999999999989,15.795832111111112,119.66539478114488,18.83333396911621,129.81,43.17,133.00204918032787,-50.35876798245614,-43.20001,44.04385964912281,46.0,119.66539478114488,117.62857413030869,0,0,90.08969356637894,90.08969356637894,88.55627992896856
4085,2021-09-24T23:40:58,2021-09-25T00:06:38,155,61.6,86.8,25.199999999999996,29.89874770833334,118.64582423941803,25.66666603088379,115.45,38.39,133.00691244239633,-69.84902696774195,-56.10001,32.41612903225806,34.0,118.64582423941803,117.62857413030869,0,0,89.3221132826932,89.3221132826932,88.55627992896856
4087,2021-09-25T17:51:31,2021-09-25T18:32:14,306,32.4,73.6,41.199999999999996,47.33939613333334,114.90144692556636,40.71666717529297,97.87,32.54,132.97554347826087,-69.7591610130719,-69.5,36.19607843137255,39.0,114.90144692556636,117.62857413030869,0,0,86.50317130352923,86.50317130352923,88.55627992896856
4088,2021-09-26T11:19:40,2021-09-26T11:50:50,188,21.2,52.4,31.2,36.267923513888896,116.24334459579774,31.16666603088379,69.68999,23.17,132.9961641221374,-69.82075781914892,-69.70001,34.10372340425532,37.0,116.24334459579774,117.62857413030869,0,0,87.51341449145903,87.51341449145903,88.55627992896856
4089,2021-09-26T11:51:01,2021-09-26T12:18:51,168,52.4,80.4,28.000000000000007,32.40305780555556,115.72520644841269,27.83333396911621,106.88,35.54,132.93532338308455,-69.85119535714287,-69.80002,37.81547619047619,39.0,115.72520644841269,117.62857413030869,0,0,87.12333591437047,87.12333591437047,88.55627992896856
4090,2021-09-26T12:19:02,2021-09-26T12:39:02,121,80.8,97.6,16.799999999999997,20.432914194444443,121.6244892526455,20.0,129.82,43.17,133.0122950819672,-61.25619090909092,-42.30002,39.43388429752066,40.0,121.6244892526455,117.62857413030869,0,0,91.56459130877028,91.56459130877028,88.55627992896856
4092,2021-09-26T22:06:15,2021-09-26T22:23:25,104,28.4,45.6,17.200000000000003,19.941669527777787,115.9399391149871,17.16666603088379,60.6,20.15,132.89473684210526,-69.69904846153848,-69.60001,37.13461538461539,39.0,115.9399391149871,117.59104799288033,0,0,87.28499668660758,87.28499668660758,88.52802850149587
4094,2021-09-26T22:39:57,2021-09-26T22:56:37,101,62.4,78.8,16.4,19.361669500000005,118.05896036585371,16.66666603088379,104.89,34.88,133.10913705583758,-69.70199039603959,-69.70001,40.866336633663366,42.0,118.05896036585371,117.59104799288033,0,0,88.88029477174203,88.88029477174203,88.52802850149587
4099,2021-09-27T04:44:35,2021-09-27T05:10:55,159,18.0,40.8,22.799999999999997,26.367502999999996,115.64694298245612,26.33333396911621,54.16,18.01,132.7450980392157,-60.08050993710691,-59.60001,37.380503144654085,40.0,115.64694298245612,117.56459358106167,0,0,87.0644155249098,87.0644155249098,88.50811238574177
4100,2021-09-27T05:11:06,2021-09-27T05:36:06,151,40.8,62.4,21.6,25.04541891666667,115.95101350308641,25.0,82.97,27.59,132.9647435897436,-60.10993913907285,-59.60001,39.36092715231788,42.0,115.95101350308641,117.54808358279581,0,0,87.29333400277261,87.29333400277261,88.49568288858201
4101,2021-09-27T05:36:17,2021-09-27T06:00:17,145,62.4,83.2,20.800000000000004,24.03416911111111,115.54888995726493,24.0,110.57,36.77,132.89663461538458,-60.08345434482759,-59.70001,41.00689655172414,43.0,115.54888995726493,117.48763929002573,0,0,86.99059663174619,86.99059663174619,88.45017760425606
4102,2021-09-27T06:00:28,2021-09-27T06:19:28,115,83.2,97.6,14.399999999999991,17.464724138888887,121.2828065200618,19.0,129.75,43.14,132.9405737704918,-55.11913652173914,-42.20001,41.5,43.0,121.2828065200618,117.50414928829159,0,0,91.30735660251551,91.30735660251551,88.46260710141581
4108,2021-09-27T19:42:51,2021-09-27T19:59:21,100,25.2,41.6,16.400000000000002,19.233611250000006,117.27811737804879,16.5,55.08,18.32,132.40384615384613,-69.9400004,-69.70001,40.375,42.0,117.27811737804879,117.35806061455143,0,0,88.29243973124802,88.29243973124802,88.35262473036494
4109,2021-09-27T19:59:32,2021-09-27T20:28:27,176,42.0,70.4,28.400000000000006,33.11155650277779,116.58998768583727,28.91666603088379,93.45,31.07,132.74147727272725,-68.70568375,-64.20001,42.70170454545455,45.0,116.58998768583727,117.27443927588686,0,0,87.77438358628949,87.77438358628949,88.28967068429607
4112,2021-09-28T00:52:42,2021-09-28T01:28:28,269,61.2,95.2,34.0,40.28755401666666,118.49280593137253,35.766666412353516,126.5,42.07,132.87815126050418,-67.53791568773234,-41.89999,41.094795539033456,43.0,118.49280593137253,117.27443927588686,0,0,89.2069139595549,89.2069139595549,88.28967068429607
4113,2021-09-28T16:47:57,2021-09-28T17:08:27,124,6.4,24.0,17.6,20.329166666666666,115.50662878787877,20.5,31.71,10.54,132.125,-59.5,-59.39999,41.0,42.0,115.50662878787877,117.24125831703722,0,0,86.95878045124789,86.95878045124789,88.26469051003207
4114,2021-09-28T17:08:38,2021-09-28T17:37:38,175,24.0,49.2,25.200000000000003,28.753888444444442,114.10273192239858,29.0,65.28,21.71,132.68292682926827,-59.49085622857142,-59.39999,41.614285714285714,44.0,114.10273192239858,117.20419644362505,0,0,85.90186137584416,85.90186137584416,88.2367886021764
4115,2021-09-28T17:37:49,2021-09-28T18:11:09,201,49.2,77.6,28.39999999999999,33.04791590277778,116.36590106611898,33.33333206176758,103.0,34.25,132.73195876288662,-59.48606825870647,-59.39999,44.17412935323383,46.0,116.36590106611898,117.17538079590463,0,0,87.60568072160862,87.60568072160862,88.21509483784463
4118,2021-09-29T10:39:49,2021-09-29T11:08:29,173,19.2,44.0,24.8,28.787368402777783,116.07809839829751,28.66666603088379,58.42,19.42,132.77272727272728,-60.25261641618497,-60.20001,32.41329479768786,35.0,116.07809839829751,117.17538079590463,0,0,87.3890094425054,87.3890094425054,88.21509483784463
4119,2021-09-29T11:08:40,2021-09-29T11:39:00,183,44.4,70.4,26.000000000000007,30.450423319444447,117.117012767094,30.33333396911621,93.50999,31.1,132.82669034090907,-60.23170715846994,-60.20001,35.22950819672131,38.0,117.117012767094,117.13556846600132,0,0,88.17115266191949,88.17115266191949,88.185122257988
4120,2021-09-29T11:39:11,2021-09-29T12:08:31,177,70.8,95.2,24.400000000000006,29.10292519444445,119.2742835837887,29.33333396911621,126.46,42.05,132.83613445378148,-59.483068248587585,-42.70001,37.355932203389834,39.0,119.2742835837887,117.13556846600132,0,0,89.79524680518588,89.79524680518588,88.185122257988
4122,2021-09-29T20:51:11,2021-09-29T21:53:52,471,48.4,98.0,49.6,58.42135388027778,117.78498766185037,62.68333435058594,130.14,43.28,132.79591836734693,-55.91125901910828,-42.399994,39.40233545647558,41.0,117.78498766185037,117.13556846600132,0,0,88.67403533479826,88.67403533479826,88.185122257988
4123,2021-09-30T06:18:00,2021-09-30T07:45:12,655,7.2000003,94.8,87.5999997,101.75511238222222,116.1588044870989,87.19999694824219,126.0,41.899998,132.9113924050633,-70.0149627053435,-69.899994,38.8,43.0,116.1588044870989,117.13556846600132,0,0,87.4497687524325,87.4497687524325,88.185122257988
4125,2021-09-30T13:03:05,2021-09-30T13:26:05,139,51.2,71.2,20.0,23.108474638888886,115.54237319444442,23.0,94.6,31.46,132.86516853932582,-60.28274007194244,-59.89999,40.3705035971223,42.0,115.54237319444442,117.09025365537238,0,0,86.98569050857985,86.98569050857985,88.15100715385914
4126,2021-09-30T13:26:16,2021-09-30T13:48:56,137,71.2,90.4,19.200000000000003,22.78375211111111,118.66537557870367,22.66666603088379,120.17,39.96,132.93141592920352,-60.30949459854015,-60.0,41.36131386861314,43.0,118.66537557870367,117.13556846600132,0,0,89.33683244330163,89.33683244330163,88.185122257988
4128,2021-10-01T04:30:19,2021-10-01T05:14:54,335,35.2,77.6,42.39999999999999,49.21108543611111,116.06388074554509,44.58333206176758,102.89,34.21,132.590206185567,-66.2310476119403,-64.30002,42.71940298507463,46.0,116.06388074554509,117.09025365537238,0,0,87.3783057300241,87.3783057300241,88.15100715385914
4129,2021-10-01T05:19:10,2021-10-01T05:46:09,203,77.2,97.6,20.39999999999999,24.475738120833338,119.97910843545759,26.983333587646484,129.53,43.07,132.71516393442624,-54.414290147783255,-42.30002,44.066502463054185,47.0,119.97910843545759,117.09025365537238,0,0,90.32587184528998,90.32587184528998,88.15100715385914
4130,2021-10-01T15:16:48,2021-10-01T16:04:44,360,44.0,92.0,48.0,55.83141883611111,116.31545590856481,47.93333435058594,122.06,40.59,132.67391304347825,-69.7891693611111,0.0,38.702777777777776,41.0,116.31545590856481,116.95673417959965,0,0,87.56770325289868,87.56770325289868,88.05048746159966
4132,2021-10-01T22:45:54,2021-10-01T23:03:44,108,50.0,68.0,18.0,20.83014101388889,115.72300563271607,17.83333396911621,90.16,29.98,132.58823529411762,-70.08148851851851,-69.80002,35.611111111111114,38.0,115.72300563271607,116.71791145180663,0,0,87.1216790376095,87.1216790376095,87.87069056707631
