session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3195,2021-09-10T17:04:51,2021-09-10T17:23:21,112,66.4,82.0,15.599999999999994,18.592228250000005,119.18095032051289,18.5,111.2,36.98,135.609756097561,-60.29912669642858,-60.20001,43.95982142857143,45.0,119.18095032051289,120.03051181104328,0,0,89.70052282487231,89.70052282487231,90.33993801385606
3196,2021-09-10T17:23:32,2021-09-10T17:42:22,114,82.4,95.6,13.199999999999989,16.441948930555558,124.56021917087554,18.83333396911621,129.68,43.13,135.64853556485357,-52.379838859649134,-44.10001,44.0,45.0,124.56021917087554,120.03051181104328,0,0,93.74918351263685,93.74918351263685,90.33993801385606
3198,2021-09-11T09:04:31,2021-09-11T09:23:44,145,32.0,50.8,18.799999999999997,22.387305808333338,119.08141387411351,19.21666717529297,68.83,22.89,135.49212598425197,-69.8689664137931,-60.80002,33.6551724137931,35.0,119.08141387411351,120.02622209668083,0,0,89.62560756989117,89.62560756989117,90.33670939703393
3199,2021-09-11T09:30:24,2021-09-11T10:23:00,395,50.4,97.6,47.199999999999996,57.31268294583334,121.42517573269775,52.599998474121094,132.3,44.0,135.5532786885246,-65.34835716455696,-43.60001,36.82784810126582,39.0,121.42517573269775,120.03051181104328,0,0,91.38961988500203,91.38961988500203,90.33993801385606
3203,2021-09-11T17:39:30,2021-09-11T17:56:20,102,42.0,54.0,12.0,14.075696027777774,117.29746689814812,16.83333396911621,73.04,24.29,135.25925925925927,-50.170593921568624,-48.70001,41.3578431372549,43.0,117.29746689814812,120.03051181104328,0,0,88.28293513771472,88.28293513771472,90.33993801385606
3204,2021-09-11T17:56:31,2021-09-11T18:14:01,106,54.0,66.0,12.0,14.30236348611111,119.18636238425925,17.5,89.34,29.71,135.36363636363637,-49.04057405660378,-47.89999,42.79245283018868,44.0,119.18636238425925,120.02622209668083,0,0,89.70459616835804,89.70459616835804,90.33670939703393
3205,2021-09-11T18:14:12,2021-09-11T18:31:32,105,66.0,78.0,12.0,14.268334513888888,118.90278761574073,17.33333396911621,105.7,35.15,135.51282051282053,-49.392385047619044,-48.39999,43.5,44.0,118.90278761574073,120.02622209668083,0,0,89.49116604443599,89.49116604443599,90.33670939703393
3206,2021-09-11T18:31:43,2021-09-11T18:49:23,107,78.0,90.4,12.400000000000006,14.6318075,117.99844758064512,17.66666603088379,122.49,40.74,135.49778761061947,-49.69066084112149,-48.80002,43.5,44.0,117.99844758064512,120.02622209668083,0,0,88.81052225244251,88.81052225244251,90.33670939703393
3208,2021-09-12T03:20:35,2021-09-12T04:40:49,602,22.4,98.0,75.6,90.49346197361112,119.70034652594065,80.23332977294922,132.78,44.16,135.48979591836735,-67.65199607973422,-43.60001,40.64617940199336,44.0,119.70034652594065,120.02622209668083,0,0,90.09144193614664,90.09144193614664,90.33670939703393
3210,2021-09-12T08:08:06,2021-09-12T08:27:06,115,80.4,95.6,15.199999999999989,18.666527763888883,122.80610370979538,19.0,129.67,43.12,135.63807531380752,-58.88608686956522,-43.89999,38.90869565217391,41.0,122.80610370979538,120.02622209668083,0,0,92.42896351496998,92.42896351496998,90.33670939703393
3213,2021-09-12T18:43:02,2021-09-12T19:03:32,124,65.2,82.0,16.799999999999997,20.60889094444444,122.67196990740739,20.5,111.15,36.96,135.5487804878049,-60.320167258064515,-60.0,40.16129032258065,41.0,122.67196990740739,120.02622209668083,0,0,92.32800885593821,92.32800885593821,90.33670939703393
3214,2021-09-12T19:03:43,2021-09-12T19:23:03,117,82.0,97.2,15.200000000000003,18.16236334722222,119.4892325475146,19.33333396911621,131.75,43.82,135.54526748971193,-56.33077623931622,-44.0,40.572649572649574,42.0,119.4892325475146,119.87930992796421,0,0,89.93254880608241,89.93254880608241,90.22613720988676
3218,2021-09-13T02:35:15,2021-09-13T02:54:25,116,51.6,68.0,16.4,19.200003055555563,117.07318936314368,19.16666603088379,92.07,30.62,135.3970588235294,-60.104319913793105,-60.0,40.577586206896555,43.0,117.07318936314368,119.87930992796421,0,0,88.11413456938841,88.11413456938841,90.22613720988676
3219,2021-09-13T02:54:36,2021-09-13T03:15:06,124,68.0,85.2,17.200000000000003,20.539864500000007,119.41781686046512,20.5,115.5,38.41,135.56338028169014,-60.116945403225806,-60.0,41.5,43.0,119.41781686046512,119.7170014733046,0,0,89.87879840009045,89.87879840009045,90.10397713981928
3222,2021-09-13T16:37:09,2021-09-13T16:56:09,115,8.0,24.0,16.0,19.08458566666667,119.27866041666668,19.0,32.4,10.78,135.0,-60.26957252173912,-59.60001,40.43913043478261,42.0,119.27866041666668,119.7170014733046,0,0,89.77406349296308,89.77406349296308,90.10397713981928
3224,2021-09-13T17:12:01,2021-09-13T17:31:11,116,37.2,53.2,16.0,19.26444719444445,120.4027949652778,19.16666603088379,72.12,23.98,135.5639097744361,-60.31035336206896,-59.70001,41.64224137931034,43.0,120.4027949652778,119.7170014733046,0,0,90.62013374550548,90.62013374550548,90.10397713981928
3225,2021-09-13T17:31:22,2021-09-13T17:48:32,104,53.6,68.0,14.399999999999999,17.24347351388889,119.74634384645064,17.16666603088379,92.12,30.64,135.47058823529412,-60.27308153846154,-59.70001,43.24038461538461,45.0,119.74634384645064,119.7400001335596,0,0,90.12606142598283,90.12606142598283,90.12128688473737
3226,2021-09-13T17:48:43,2021-09-13T18:09:03,123,68.0,84.8,16.799999999999997,20.431112277777782,121.6137635582011,20.33333396911621,115.03,38.25,135.64858490566039,-60.291060406504066,-59.89999,44.0,45.0,121.6137635582011,119.7400001335596,0,0,91.53155889875015,91.53155889875015,90.12128688473737
3227,2021-09-13T18:09:14,2021-09-13T18:28:24,116,84.8,97.6,12.799999999999997,15.797361694444447,123.41688823784727,19.16666603088379,132.35,44.02,135.6045081967213,-49.476725948275856,-43.80002,44.0,45.0,123.41688823784727,119.7400001335596,0,0,92.88866526556232,92.88866526556232,90.12128688473737
3228,2021-09-14T00:54:39,2021-09-14T01:31:43,279,36.0,72.0,36.0,43.29460085555555,120.26278015432098,37.06666564941406,97.64,32.47,135.61111111111111,-70.0810094623656,-69.89999,39.82795698924731,42.0,120.26278015432098,119.7400001335596,0,0,90.51475279567853,90.51475279567853,90.12128688473737
3230,2021-09-14T01:37:11,2021-09-14T01:52:56,119,72.0,87.2,15.200000000000003,18.394362423611117,121.01554226059943,15.75,118.17,39.29,135.51605504587155,-70.07311420168068,-69.89999,41.0,42.0,121.01554226059943,119.7400001335596,0,0,91.08131275609452,91.08131275609452,90.12128688473737
3234,2021-09-14T12:05:24,2021-09-14T13:08:40,475,39.6,90.8,51.199999999999996,61.283283948611114,119.69391396213108,63.266666412353516,122.95,40.89,135.40748898678416,-58.119584800000005,-54.70001,36.74842105263158,39.0,119.69391396213108,119.7170014733046,0,0,90.08660052201735,90.08660052201735,90.10397713981928
3237,2021-09-14T23:00:56,2021-09-14T23:19:06,110,22.8,34.4,11.599999999999998,13.62875152777778,117.48923730842915,18.16666603088379,46.53,15.47,135.26162790697677,-45.012732454545436,-44.80002,35.54545454545455,37.0,117.48923730842915,119.7170014733046,0,0,88.42726949667299,88.42726949667299,90.10397713981928
3238,2021-09-14T23:19:17,2021-09-14T23:35:47,100,34.4,44.4,10.0,12.26680744444445,122.66807444444449,16.5,60.06,19.97,135.27027027027026,-44.60600699999999,-44.30002,36.5,38.0,122.66807444444449,119.7170014733046,0,0,92.32507696905967,92.32507696905967,90.10397713981928
3242,2021-09-15T03:07:41,2021-09-15T03:27:11,118,47.2,63.6,16.4,19.63027455555555,119.69679607046068,19.5,86.1,28.64,135.37735849056602,-60.40083754237288,-60.39999,36.228813559322035,38.0,119.69679607046068,119.69857129820066,0,0,90.08876971619904,90.08876971619904,90.09010582617285
3243,2021-09-15T03:27:22,2021-09-15T03:58:22,187,63.6,89.6,25.999999999999993,31.20832833333333,120.03203205128206,31.0,121.36,40.35,135.44642857142858,-60.403198877005345,-60.39999,37.1764705882353,38.0,120.03203205128206,119.69857129820066,0,0,90.34108220966814,90.34108220966814,90.09010582617285
3248,2021-09-15T15:04:18,2021-09-15T15:25:14,127,66.0,86.8,20.799999999999997,24.693561644444443,118.71904636752139,20.933332443237305,117.55,39.09,135.426267281106,-70.7779702362205,-70.70001,39.71259842519685,41.0,118.71904636752139,119.69535501629588,0,0,89.35287476562469,89.35287476562469,90.08768511910819
3251,2021-09-15T19:43:29,2021-09-15T20:04:19,126,58.0,78.0,20.0,24.37139262500001,121.85696312500004,20.83333396911621,105.66,35.14,135.46153846153845,-70.18889960317462,-70.0,38.18650793650794,40.0,121.85696312500004,119.69535501629588,0,0,91.71460097245388,91.71460097245388,90.08768511910819
3252,2021-09-15T20:04:30,2021-09-15T20:25:10,125,78.4,96.4,18.0,22.015141236111116,122.30634020061731,20.66666603088379,130.53,43.41,135.4045643153527,-63.8600068,-43.89999,39.0,40.0,122.30634020061731,119.69857129820066,0,0,92.05282078459649,92.05282078459649,90.09010582617285
3254,2021-09-16T02:29:22,2021-09-16T03:31:51,469,31.2,91.6,60.39999999999999,72.94528221527777,120.77033479350627,62.483333587646484,124.14,41.28,135.5240174672489,-70.04627292110875,-69.70001,38.417910447761194,42.0,120.77033479350627,119.69857129820066,0,0,90.89675945340925,90.89675945340925,90.09010582617285
3256,2021-09-16T21:48:49,2021-09-16T22:16:59,170,21.2,44.4,23.2,28.410139763888886,122.45749898227969,28.16666603088379,59.99,19.95,135.11261261261262,-60.5188254117647,-60.5,33.92058823529412,36.0,122.45749898227969,119.69857129820066,0,0,92.16658914865317,92.16658914865317,90.09010582617285
3257,2021-09-16T22:17:10,2021-09-16T22:41:50,149,44.8,65.6,20.799999999999997,24.876250402777778,119.59735770566242,24.66666603088379,88.71,29.5,135.22865853658539,-60.51006812080537,-60.39999,36.2751677852349,38.0,119.59735770566242,119.69857129820066,0,0,90.01392828149604,90.01392828149604,90.09010582617285
3258,2021-09-16T22:42:01,2021-09-16T23:16:41,209,66.0,94.4,28.400000000000006,34.573055805555555,121.73611199139279,34.66666793823242,127.89,42.53,135.47669491525423,-59.802392822966496,-44.30002,37.942583732057415,39.0,121.73611199139279,119.7170014733046,0,0,91.62364340046443,91.62364340046443,90.10397713981928
3260,2021-09-17T03:35:11,2021-09-17T03:59:31,147,40.8,60.8,20.0,24.33472236111111,121.67361180555554,24.33333396911621,82.3,27.37,135.36184210526315,-60.00340170068028,-59.89999,36.534013605442176,39.0,121.67361180555554,119.7400001335596,0,0,91.57660317019965,91.57660317019965,90.12128688473737
3261,2021-09-17T03:59:42,2021-09-17T04:28:12,172,60.8,84.4,23.60000000000001,28.516529430555554,120.83275182438788,28.5,114.34,38.03,135.47393364928908,-60.03488720930232,-60.0,38.30523255813954,40.0,120.83275182438788,119.88918794886635,0,0,90.94373709780797,90.94373709780797,90.23357181782549
3262,2021-09-17T04:28:23,2021-09-17T04:46:03,107,84.8,97.6,12.799999999999997,15.966667722222226,124.73959157986117,17.66666603088379,132.14,43.94,135.38934426229508,-54.20561102803738,-43.89999,38.598130841121495,40.0,124.73959157986117,120.05212663419367,0,0,93.88418662196848,93.88418662196848,90.35620622561424
3264,2021-09-17T16:33:10,2021-09-17T16:50:50,107,31.2,45.6,14.400000000000002,17.74083508333333,123.20024363425922,17.66666603088379,61.65,20.5,135.19736842105263,-60.2532770093458,-59.80002,38.53738317757009,40.0,123.20024363425922,120.16750068571312,0,0,92.72560955777702,92.72560955777702,90.44304151861945
3265,2021-09-17T16:51:01,2021-09-17T17:23:30,198,46.0,73.6,27.599999999999994,32.591126681944445,118.08379232588568,32.483333587646484,99.53,33.1,135.23097826086956,-60.200508080808085,-59.80002,40.83838383838384,43.0,118.08379232588568,120.05212663419367,0,0,88.8747562449375,88.8747562449375,90.35620622561424
3269,2021-09-18T01:54:57,2021-09-18T02:14:17,117,15.6,32.0,16.4,19.760279472222223,120.48950897696479,19.33333396911621,43.28,14.39,135.25,-61.327355726495725,-60.39999,35.957264957264954,37.0,120.48950897696479,120.05212663419367,0,0,90.68539830467913,90.68539830467913,90.35620622561424
3270,2021-09-18T02:14:28,2021-09-18T02:35:58,130,32.4,50.0,17.6,21.536668694444444,122.36743576388888,21.5,67.56,22.46,135.12,-60.100774923076926,-59.20001,36.996153846153845,39.0,122.36743576388888,120.05212663419367,0,0,92.09880383770188,92.09880383770188,90.35620622561424
3272,2021-09-18T02:46:49,2021-09-18T03:16:29,179,56.8,80.4,23.60000000000001,28.187920166666665,119.44033968926547,29.66666603088379,108.68,36.14,135.17412935323384,-57.009504245810064,-55.39999,39.69832402234637,41.0,119.44033968926547,119.88918794886635,0,0,89.8957500145343,89.8957500145343,90.23357181782549
3273,2021-09-18T03:16:40,2021-09-18T03:40:30,144,80.4,97.2,16.799999999999997,20.639864,122.85633333333334,23.83333396911621,131.48,43.72,135.26748971193416,-51.94445173611112,-43.5,40.0,41.0,122.85633333333334,120.05212663419367,0,0,92.46676841147848,92.46676841147848,90.35620622561424
3274,2021-09-18T15:52:39,2021-09-18T17:04:31,540,39.600002,96.4,56.799998,68.18922978,120.05146510744595,71.86666870117188,130.34999,43.35,135.21783195020745,-56.92148777407407,-43.80002,38.82037037037037,41.0,120.05146510744595,120.041748579364,0,0,90.35570833316605,90.35570833316605,90.3483952714171
3276,2021-09-18T21:48:58,2021-09-18T22:07:08,110,69.2,84.4,15.200000000000003,18.122362291666665,119.2260677083333,18.16666603088379,114.16,37.96,135.260663507109,-59.85364027272727,-59.80002,38.0,39.0,119.2260677083333,120.041748579364,0,0,89.73448004089633,89.73448004089633,90.3483952714171
3277,2021-09-18T22:07:19,2021-09-18T22:24:49,106,84.8,98.0,13.200000000000003,15.843614500000001,120.02738257575756,17.5,132.54,44.07,135.24489795918367,-54.29435113207548,-43.0,38.0,39.0,120.02738257575756,120.041748579364,0,0,90.33758282168468,90.33758282168468,90.3483952714171
3278,2021-09-19T03:59:05,2021-09-19T04:17:35,112,5.6,21.6,16.0,18.777636152777774,117.36022595486108,18.5,29.13,9.679999,134.8611111111111,-60.900884017857145,-60.80002,37.5,39.0,117.36022595486108,120.041748579364,0,0,88.3301702049298,88.3301702049298,90.3483952714171
3279,2021-09-19T04:17:46,2021-09-19T04:45:16,166,21.6,45.6,24.0,27.91249575,116.30206562500001,27.5,61.57,20.47,135.0219298245614,-60.899990722891566,-60.80002,37.63253012048193,40.0,116.30206562500001,120.041748579364,0,0,87.5337548838083,87.5337548838083,90.3483952714171
3280,2021-09-19T04:45:27,2021-09-19T05:17:17,192,45.6,72.4,26.800000000000004,32.28541909722223,120.4679817060531,31.83333396911621,97.92,32.56,135.24861878453038,-60.852087916666676,-60.80002,40.0078125,42.0,120.4679817060531,120.041748579364,0,0,90.66919598836449,90.66919598836449,90.3483952714171
3281,2021-09-19T05:17:28,2021-09-19T05:44:08,161,72.8,94.8,22.0,27.023751402777776,122.8352336489899,26.66666603088379,128.24,42.64,135.27426160337555,-60.75155590062113,-44.0,41.10248447204969,43.0,122.8352336489899,120.041748579364,0,0,92.450887914537,92.450887914537,90.3483952714171
3283,2021-09-19T13:56:58,2021-09-19T15:05:03,511,33.6,98.0,64.4,76.37086459027778,118.58829905322635,68.08333587646484,132.53,44.07,135.23469387755102,-67.27925943248533,-42.89999,40.0293542074364,43.0,118.58829905322635,120.041748579364,0,0,89.25446891788918,89.25446891788918,90.3483952714171
3284,2021-09-20T14:44:06,2021-09-20T15:54:30,529,30.800001,97.6,66.79999899999999,78.79844777333334,117.96174992956715,70.4000015258789,132.08,43.92,135.32786885245903,-67.13781002646503,-43.100006,37.241965973534974,40.0,117.96174992956715,120.041748579364,0,0,88.78290207925808,88.78290207925808,90.3483952714171
3285,2021-09-20T23:56:18,2021-09-21T00:59:23,474,22.0,75.6,53.599999999999994,62.95590851527778,117.45505320014513,63.08333206176758,102.32,34.03,135.34391534391534,-59.878908417721526,-56.80002,37.471518987341774,40.0,117.45505320014513,120.02970731351981,0,0,88.4015411199724,88.4015411199724,90.3393325156764
3287,2021-09-21T04:44:19,2021-09-21T05:04:19,121,46.8,66.0,19.200000000000003,23.007917458333335,119.83290342881944,20.0,89.12,29.64,135.03030303030303,-69.02396933884297,-69.0,36.64876033057851,39.0,119.83290342881944,120.02970731351981,0,0,90.19120975525108,90.19120975525108,90.3393325156764
3290,2021-09-21T11:50:21,2021-09-21T12:20:41,183,30.4,56.4,26.0,30.878753902777778,118.76443808760683,30.33333396911621,76.23,25.35,135.15957446808514,-61.07869622950821,-61.0,37.349726775956285,40.0,118.76443808760683,119.9301430022885,0,0,89.38703845548144,89.38703845548144,90.26439628846788
3291,2021-09-21T12:20:52,2021-09-21T12:48:32,167,56.8,80.4,23.60000000000001,28.20139393055556,119.49743190913368,27.66666603088379,108.69,36.14,135.18656716417908,-61.15989119760478,-61.0,39.74550898203593,41.0,119.49743190913368,119.9301430022885,0,0,89.93871998547041,89.93871998547041,90.26439628846788
3296,2021-09-21T23:42:00,2021-09-21T23:59:20,105,60.4,75.2,14.800000000000004,17.535280861111115,118.48162743993993,17.33333396911621,101.61,33.79,135.11968085106383,-60.6990582857143,-60.60001,38.02857142857143,39.0,118.48162743993993,119.9301430022885,0,0,89.17418344058234,89.17418344058234,90.26439628846788
3299,2021-09-22T03:32:26,2021-09-22T03:51:56,118,40.8,57.6,16.800000000000004,19.556391069444444,116.40708969907405,19.5,77.77,25.86,135.0173611111111,-60.173735423728814,-59.30002,36.70338983050848,39.0,116.40708969907405,119.9301430022885,0,0,87.61280035481944,87.61280035481944,90.26439628846788
3300,2021-09-22T03:52:07,2021-09-22T04:13:07,127,57.6,74.8,17.199999999999996,20.321112958333334,118.14600557170546,21.0,101.09,33.61,135.14705882352942,-58.060635196850384,-56.70001,38.25590551181102,40.0,118.14600557170546,119.9301430022885,0,0,88.92158051225253,88.92158051225253,90.26439628846788
3303,2021-09-22T11:32:31,2021-09-22T11:50:51,111,23.2,41.2,18.000000000000004,21.32347745833334,118.46376365740741,18.33333396911621,55.54,18.47,134.80582524271844,-69.78560270270269,-69.70001,37.4009009009009,39.0,118.46376365740741,119.9301430022885,0,0,89.16073841746005,89.16073841746005,90.26439628846788
3304,2021-09-22T11:51:02,2021-09-22T12:08:32,106,41.2,58.4,17.199999999999996,20.347226833333334,118.29783042635663,17.5,78.97,26.26,135.22260273972603,-69.76228,-69.70001,39.132075471698116,41.0,118.29783042635663,119.78962363763503,0,0,89.03585019044687,89.03585019044687,90.15863559061695
3305,2021-09-22T12:08:43,2021-09-22T12:29:03,123,58.4,78.4,20.000000000000007,23.636949472222224,118.18474736111108,20.33333396911621,105.98,35.25,135.17857142857142,-69.74879536585368,-69.70001,41.15853658536585,42.0,118.18474736111108,119.72156995845566,0,0,88.95073918866441,88.95073918866441,90.10741557109094
3307,2021-09-22T20:15:44,2021-09-22T20:47:31,239,38.4,70.0,31.6,37.058584302777774,117.27400095815752,31.78333282470703,94.38,31.39,134.82857142857142,-69.95899765690376,-69.70001,39.25941422594142,42.0,117.27400095815752,119.72156995845566,0,0,88.26527369870057,88.26527369870057,90.10741557109094
3310,2021-09-23T01:24:40,2021-09-23T01:47:38,173,54.8,73.2,18.400000000000006,22.296502419444444,121.17664358393716,22.96666717529297,98.92,32.89,135.13661202185793,-58.24971734104047,-56.60001,37.10115606936416,39.0,121.17664358393716,119.78962363763503,0,0,91.20256428909799,91.20256428909799,90.15863559061695
3311,2021-09-23T08:08:34,2021-09-23T08:35:14,161,36.0,58.8,22.799999999999997,26.47722941666667,116.12819919590646,26.66666603088379,79.39,26.4,135.01700680272108,-59.38945714285715,0.0,33.37267080745342,36.0,116.12819919590646,119.78962363763503,0,0,87.40289580314614,87.40289580314614,90.15863559061695
3312,2021-09-23T08:35:25,2021-09-23T09:01:55,160,58.8,81.2,22.400000000000006,26.427087319444446,117.97806839037696,26.5,109.73,36.49,135.13546798029557,-59.83500899999999,-59.70001,35.6875,37.0,117.97806839037696,119.78962363763503,0,0,88.79518402920394,88.79518402920394,90.15863559061695
3313,2021-09-23T09:02:06,2021-09-23T09:23:36,130,81.2,97.6,16.39999999999999,19.746249430555554,120.40395994241197,21.5,131.89,43.86,135.13319672131146,-55.07769069230769,-42.89999,36.676923076923075,38.0,120.40395994241197,119.78962363763503,0,0,90.62101055558068,90.62101055558068,90.15863559061695
3315,2021-09-23T16:43:47,2021-09-23T17:04:47,127,56.0,73.6,17.599999999999994,21.05444627777778,119.62753566919199,21.0,99.4,33.06,135.05434782608697,-60.1527611023622,-59.70001,34.77165354330709,36.0,119.62753566919199,119.76484974964006,0,0,90.03664146761439,90.03664146761439,90.13998973572507
3316,2021-09-23T17:04:58,2021-09-23T17:32:36,168,73.6,96.0,22.400000000000006,26.885461559722224,120.02438196304561,27.633333206176758,129.75,43.14,135.15625,-58.347626011904765,-43.0,35.851190476190474,37.0,120.02438196304561,119.76484974964006,0,0,90.33532443619328,90.33532443619328,90.13998973572507
3317,2021-09-24T00:48:27,2021-09-24T01:09:37,128,21.2,39.2,18.000000000000004,21.309582875000004,118.38657152777776,21.16666603088379,52.95,17.6,135.0765306122449,-60.40468625,-60.10001,33.76171875,35.0,118.38657152777776,119.69535501629588,0,0,89.10264042136987,89.10264042136987,90.08768511910819
3318,2021-09-24T01:09:48,2021-09-24T01:36:38,162,39.2,62.4,23.199999999999996,27.049999305555556,116.5948245929119,26.83333396911621,84.36,28.05,135.19230769230768,-60.484566358024686,-60.39999,35.93827160493827,38.0,116.5948245929119,119.66072481566152,0,0,87.7540974168452,87.7540974168452,90.06162099481587
3319,2021-09-24T01:36:49,2021-09-24T02:03:29,161,62.4,85.2,22.800000000000004,26.887222055555554,117.92641252436644,26.66666603088379,115.15,38.29,135.15258215962442,-60.49627291925466,-60.39999,37.93167701863354,39.0,117.92641252436644,119.6124466874272,0,0,88.75630568349807,88.75630568349807,90.02528487455521
3320,2021-09-24T02:03:40,2021-09-24T02:20:10,100,85.2,97.6,12.399999999999991,15.110139624999999,121.85596471774201,16.5,131.97,43.89,135.21516393442624,-54.917002700000005,-43.5,38.71,40.0,121.85596471774201,119.6124466874272,0,0,91.71384952977117,91.71384952977117,90.02528487455521
3321,2021-09-24T08:49:29,2021-09-24T09:07:09,107,46.8,64.0,17.200000000000003,20.376391916666673,118.46739486434109,17.66666603088379,86.42,28.74,135.03125,-69.20281401869158,-69.20001,35.154205607476634,37.0,118.46739486434109,119.6124466874272,0,0,89.16347141429856,89.16347141429856,90.02528487455521
3322,2021-09-24T09:07:20,2021-09-24T09:28:20,127,64.0,84.4,20.400000000000006,24.2269486388889,118.75955215141613,21.0,113.96,37.89,135.02369668246445,-69.21969700787406,-69.20001,36.767716535433074,38.0,118.75955215141613,119.54739480739805,0,0,89.38336109740018,89.38336109740018,89.97632413348322
3323,2021-09-24T09:28:31,2021-09-24T09:45:01,100,84.4,97.6,13.199999999999989,15.873473347222225,120.25358596380482,16.5,131.81,43.83,135.0512295081967,-57.7030041,-42.39999,37.415,39.0,120.25358596380482,119.54739480739805,0,0,90.50783286683057,90.50783286683057,89.97632413348322
3325,2021-09-24T16:56:27,2021-09-24T17:29:17,198,63.2,90.4,27.200000000000003,32.79833088888889,120.58209885620916,32.83333206176758,122.14,40.61,135.11061946902655,-59.9358541919192,-59.80002,38.39141414141414,40.0,120.58209885620916,119.54739480739805,0,0,90.75508528530963,90.75508528530963,89.97632413348322
3328,2021-09-25T08:59:01,2021-09-25T09:33:41,209,27.6,57.2,29.6,34.945972652777776,118.06071842154653,34.66666793823242,77.23,25.68,135.0174825174825,-60.48277588516747,-60.20001,31.873205741626794,34.0,118.06071842154653,119.54739480739805,0,0,88.85738986820307,88.85738986820307,89.97632413348322
3329,2021-09-25T09:33:52,2021-09-25T10:02:02,170,57.6,81.6,23.999999999999993,28.44153143055556,118.5063809606482,28.16666603088379,110.14,36.62,134.97549019607845,-60.58530188235294,-60.5,34.93235294117647,36.0,118.5063809606482,119.46888579919957,0,0,89.19281396621011,89.19281396621011,89.91723500000236
3330,2021-09-25T10:02:13,2021-09-25T10:23:03,126,82.0,97.6,15.599999999999994,19.28861479166668,123.644966613248,20.83333396911621,131.85,43.85,135.0922131147541,-55.52461380952381,-43.60001,35.79365079365079,37.0,123.644966613248,119.46888579919957,0,0,93.06032650390176,93.06032650390176,89.91723500000236
3332,2021-09-25T19:46:43,2021-09-25T20:04:13,106,19.6,34.0,14.399999999999999,17.589167624999998,122.14699739583332,17.5,45.82,15.24,134.76470588235293,-60.30566367924529,-59.80002,38.50471698113208,40.0,122.14699739583332,119.46888579919957,0,0,91.93289278554072,91.93289278554072,89.91723500000236
3333,2021-09-25T20:04:24,2021-09-25T20:26:14,132,34.4,52.8,18.4,21.920139902777777,119.13119512379227,21.83333396911621,71.18,23.67,134.81060606060606,-60.2401543939394,-59.80002,39.666666666666664,41.0,119.13119512379227,119.3332036987994,0,0,89.66307500164979,89.66307500164979,89.81511502771531
3334,2021-09-25T20:26:25,2021-09-25T20:46:35,122,52.8,70.0,17.200000000000003,20.250000666666665,117.73256201550383,20.16666603088379,94.5,31.42,135.0,-60.24918237704919,-59.89999,41.56147540983606,43.0,117.73256201550383,119.17863141606279,0,0,88.61040575613484,88.61040575613484,89.69877752127306
3335,2021-09-25T20:46:46,2021-09-25T21:05:46,115,70.4,86.4,16.0,19.067917652777776,119.1744853298611,19.0,116.74,38.82,135.1157407407407,-60.21478582608696,-59.89999,42.38695652173913,43.0,119.1744853298611,119.15284022682668,0,0,89.6956570049576,89.6956570049576,89.6793660033037
3338,2021-09-26T14:41:07,2021-09-26T15:11:57,186,51.2,70.4,19.200000000000003,22.537919097222225,117.38499529803241,30.83333396911621,94.96,31.58,134.88636363636363,-43.85753161290322,-42.70001,32.82258064516129,34.0,117.38499529803241,118.94781660569956,0,0,88.34881263919905,88.34881263919905,89.52505672856562
3339,2021-09-26T15:12:08,2021-09-26T15:40:08,169,70.4,86.8,16.39999999999999,19.62180866666667,119.64517479674804,28.0,117.12,38.95,134.93087557603687,-42.046752307692316,-41.30002,34.26627218934911,35.0,119.64517479674804,118.94781660569956,0,0,90.04991740609027,90.04991740609027,89.52505672856562
3340,2021-09-26T15:40:19,2021-09-26T15:59:39,117,86.8,97.6,10.799999999999997,13.127640791666666,121.55222955246916,19.33333396911621,131.83,43.84,135.07172131147541,-40.74103162393161,-40.20001,34.99145299145299,36.0,121.55222955246916,118.94781660569956,0,0,91.48524585567725,91.48524585567725,89.52505672856562
3343,2021-09-26T22:43:34,2021-09-26T23:03:04,118,78.4,95.6,17.19999999999999,20.915833263888892,121.60368176679597,19.5,129.07,42.92,135.01046025104603,-64.29067779661017,-43.10001,36.779661016949156,38.0,121.60368176679597,118.94781660569956,0,0,91.52397092468534,91.52397092468534,89.52505672856562
3345,2021-09-27T19:36:55,2021-09-27T20:00:15,141,29.2,52.4,23.2,27.265558333333335,117.52395833333335,23.33333396911621,70.59,23.47,134.71374045801528,-70.11064539007093,-69.80002,37.159574468085104,39.0,117.52395833333335,118.94781660569956,0,0,88.45340197907512,88.45340197907512,89.52505672856562
3346,2021-09-27T20:00:26,2021-09-27T20:27:36,164,52.4,79.6,27.199999999999996,31.72555813888889,116.63808139297387,27.16666603088379,107.54,35.76,135.10050251256283,-70.06829835365853,-69.80002,39.83536585365854,41.0,116.63808139297387,118.76199511951148,0,0,87.78665427740769,87.78665427740769,89.38519977644081
