session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2940,2021-05-30T06:01:49,2021-05-30T06:32:59,188,62.4,91.2,28.800000000000004,34.595280805555554,120.12250279706788,31.16666603088379,123.92,41.21,135.87719298245614,-66.5489420212766,-43.5,35.348404255319146,37.0,120.12250279706788,119.53861227795392,0,0,90.00960553276023,90.00960553276023,89.5720875484026
2942,2021-05-30T14:42:17,2021-05-30T16:04:29,617,46.8,97.6,50.8,61.329805855555556,120.72796428258968,82.19999694824219,132.66,44.11,135.922131147541,-44.764830048622365,-22.5,37.74311183144246,39.0,120.72796428258968,119.53861227795392,0,0,90.4632869680294,90.4632869680294,89.5720875484026
2944,2021-05-31T14:09:23,2021-05-31T14:36:23,163,42.8,69.6,26.799999999999997,31.50472277777778,117.5549357379768,27.0,94.68,31.49,136.0344827586207,-70.01043067484663,-69.80002,35.469325153374236,38.0,117.5549357379768,119.47410701746993,0,0,88.08568875791481,88.08568875791481,89.52375278251151
2945,2021-05-31T14:36:34,2021-05-31T14:59:54,141,69.6,91.2,21.60000000000001,25.658751152777775,118.79051459619336,23.33333396911621,124.04,41.25,136.00877192982458,-65.76028666666667,0.0,37.09219858156028,39.0,118.79051459619336,119.42129527230085,0,0,89.0115266570849,89.0115266570849,89.48418014425073
2946,2021-05-31T21:56:12,2021-05-31T22:25:52,179,27.6,58.4,30.799999999999997,36.71250477777778,119.19644408369409,29.66666603088379,79.42,26.41,135.99315068493152,-74.24973033519554,-74.0,32.14525139664804,36.0,119.19644408369409,119.42129527230085,0,0,89.3156957527437,89.3156957527437,89.48418014425073
2949,2021-06-01T01:54:11,2021-06-01T02:22:41,172,39.6,67.6,27.999999999999993,33.208329166666665,118.60117559523813,28.5,91.82,30.53,135.8284023668639,-69.9122005232558,-69.89999,31.933139534883722,35.0,118.60117559523813,119.3704617346472,0,0,88.86965208411884,88.86965208411884,89.44608980675777
2951,2021-06-01T09:20:46,2021-06-01T09:51:16,184,49.2,81.2,32.0,38.12430780555557,119.13846189236115,30.5,110.38,36.71,135.93596059113298,-74.99728701086956,-74.39999,32.75271739130435,35.0,119.13846189236115,119.29723092226274,0,0,89.2722488210841,89.2722488210841,89.3912168530473
2952,2021-06-01T09:51:27,2021-06-01T10:13:47,135,81.2,97.6,16.39999999999999,20.082083027777774,122.45172577913283,22.33333396911621,132.64,44.11,135.9016393442623,-53.99111029629629,-43.30002,34.0,35.0,122.45172577913283,119.29723092226274,0,0,91.75492749102553,91.75492749102553,89.3912168530473
2955,2021-06-01T20:00:17,2021-06-01T20:28:22,170,56.0,83.2,27.200000000000003,32.76659882638889,120.46543686172386,28.08333396911621,113.22,37.65,136.08173076923075,-70.00529747058825,-69.80002,32.09411764705882,34.0,120.46543686172386,119.3704617346472,0,0,90.26657120667379,90.26657120667379,89.44608980675777
2956,2021-06-01T20:28:33,2021-06-01T20:49:23,126,83.6,98.0,14.400000000000006,17.21944563888889,119.57948360339502,20.83333396911621,133.21,44.3,135.92857142857144,-49.47619388888889,0.0,33.0,34.0,119.57948360339502,119.37745296105433,0,0,89.60271304982736,89.60271304982736,89.45132843829177
2958,2021-06-02T01:55:45,2021-06-02T02:16:50,128,70.4,90.4,20.0,23.991432412500007,119.95716206250003,21.08333396911621,122.96,40.89,136.01769911504422,-68.192192734375,-43.39999,31.53515625,33.0,119.95716206250003,119.49279175919196,0,0,89.88571322323942,89.88571322323942,89.53775354167584
2961,2021-06-02T11:50:54,2021-06-02T12:26:34,216,45.6,80.4,34.800000000000004,41.61694722222222,119.58892879948914,35.66666793823242,109.28,36.34,135.92039800995025,-70.00926398148148,-69.70001,32.958333333333336,35.0,119.58892879948914,119.56839031153547,0,0,89.60979047790964,89.60979047790964,89.59440067869716
2963,2021-06-02T18:59:26,2021-06-02T19:29:26,181,29.6,48.8,19.199999999999996,22.868198166666666,119.10519878472225,30.0,66.24,22.03,135.7377049180328,-45.73591906077349,-45.10001,32.187845303867405,34.0,119.10519878472225,119.49279175919196,0,0,89.247324272164,89.247324272164,89.53775354167584
2964,2021-06-02T19:29:37,2021-06-02T19:57:27,168,49.2,66.8,17.599999999999994,20.528059152777782,116.63669973169199,27.83333396911621,90.75,30.17,135.85329341317367,-44.251793511904765,-43.30002,33.973214285714285,36.0,116.63669973169199,119.49279175919196,0,0,87.39764065046487,87.39764065046487,89.53775354167584
2967,2021-06-03T12:59:00,2021-06-03T13:25:00,157,37.6,63.2,25.6,30.265002611111118,118.2226664496528,26.0,85.87,28.56,135.87025316455697,-69.84204433121019,-69.70001,34.57006369426752,37.0,118.2226664496528,119.37745296105433,0,0,88.58602946478136,88.58602946478136,89.45132843829177
2968,2021-06-03T13:25:11,2021-06-03T13:42:41,106,63.2,80.4,17.200000000000003,20.367502000000005,118.41570930232558,17.5,109.26,36.33,135.8955223880597,-69.83208216981131,-69.60001,36.825471698113205,38.0,118.41570930232558,119.37745296105433,0,0,88.73067938977793,88.73067938977793,89.45132843829177
2969,2021-06-03T16:28:36,2021-06-03T17:10:17,315,47.6,73.6,25.999999999999993,31.127346316666674,119.7205627564103,41.68333435058594,99.99,33.25,135.85597826086956,-44.80573295238097,-44.80002,39.62222222222222,41.0,119.7205627564103,119.37745296105433,0,0,89.70842578987286,89.70842578987286,89.45132843829177
2971,2021-06-04T01:20:12,2021-06-04T02:22:55,471,46.0,96.0,50.0,60.4320937125,120.864187425,62.71666717529297,130.54,43.41,135.97916666666666,-57.80403059447983,-43.30002,36.347133757961785,38.0,120.864187425,119.4419582215383,0,0,90.5653610259892,90.5653610259892,89.49966320418288
2972,2021-06-04T13:32:16,2021-06-04T13:58:56,161,36.0,62.4,26.4,31.178198763888894,118.09923774200338,26.66666603088379,84.75,28.18,135.81730769230768,-70.15156254658386,-70.0,30.624223602484474,33.0,118.09923774200338,119.29723092226274,0,0,88.49354247001978,88.49354247001978,89.3912168530473
2973,2021-06-04T13:59:07,2021-06-04T14:30:37,190,62.8,92.0,29.200000000000003,35.007225930555556,119.88776003614915,31.5,125.11,41.6,135.9891304347826,-66.62842810526315,-43.39999,32.73947368421052,34.0,119.88776003614915,119.29723092226274,0,0,89.83370923672933,89.83370923672933,89.3912168530473
2975,2021-06-05T03:43:01,2021-06-05T04:06:41,143,58.0,81.2,23.200000000000003,27.612918611111116,119.02120090996169,23.66666603088379,110.46,36.73,136.03448275862067,-70.00559937062937,-69.70001,28.503496503496503,30.0,119.02120090996169,119.23214325240946,0,0,89.18438339600226,89.18438339600226,89.34244567901975
2976,2021-06-05T04:06:52,2021-06-05T04:28:52,133,81.2,97.6,16.39999999999999,19.810001680555555,120.7926931741193,22.0,132.71,44.13,135.9733606557377,-54.04737293233083,-43.20001,29.627819548872182,31.0,120.7926931741193,119.23214325240946,0,0,90.51178930404046,90.51178930404046,89.34244567901975
2977,2021-06-05T20:12:05,2021-06-05T20:34:05,133,34.0,48.0,14.0,16.57319815277778,118.37998680555557,22.0,65.17,21.67,135.77083333333334,-45.200010150375945,-45.10001,33.05263157894737,35.0,118.37998680555557,119.16745298802762,0,0,88.70391198343822,88.70391198343822,89.2939722869139
2979,2021-06-05T20:38:46,2021-06-05T21:01:36,138,48.4,62.4,14.0,17.193892694444447,122.81351924603175,22.83333396911621,84.75,28.18,135.81730769230768,-45.18116942028986,-45.10001,34.481884057971016,36.0,122.81351924603175,119.23214325240946,0,0,92.02602479986962,92.02602479986962,89.34244567901975
2980,2021-06-05T21:01:47,2021-06-05T21:35:57,206,62.8,84.0,21.200000000000003,25.736394583333336,121.39808765723271,34.16666793823242,114.27,38.0,136.03571428571428,-45.195641067961155,-45.10001,35.179611650485434,36.0,121.39808765723271,119.23214325240946,0,0,90.96542053339307,90.96542053339307,89.34244567901975
2981,2021-06-05T21:36:08,2021-06-05T21:58:28,135,84.0,97.6,13.599999999999994,16.58208705555556,121.92711070261447,22.33333396911621,132.71,44.13,135.9733606557377,-44.548158148148154,-43.60001,35.977777777777774,37.0,121.92711070261447,119.37687055168502,0,0,91.36182549103033,91.36182549103033,89.45089203015533
2982,2021-06-06T23:09:54,2021-06-07T00:27:57,586,25.6,97.6,72.0,85.92547476944443,119.34093717978394,78.05000305175781,132.72,44.14,135.98360655737704,-66.03583813993174,-43.30002,36.262798634812285,39.0,119.34093717978394,119.26869063173902,0,0,89.42396661189508,89.42396661189508,89.36983118231939
2983,2021-06-07T13:25:36,2021-06-07T14:28:19,471,25.2,86.8,61.599999999999994,73.02514233055555,118.5473089781746,62.71666717529297,117.96,39.23,135.89861751152074,-69.80531116772825,-16.70001,35.97452229299363,39.0,118.5473089781746,119.26869063173902,0,0,88.82928901441603,88.82928901441603,89.36983118231939
2984,2021-06-07T21:04:16,2021-06-07T21:23:36,117,40.4,56.8,16.4,19.360974083333343,118.05472002032528,19.33333396911621,77.18999,25.67,135.89786971830986,-60.086330427350426,-59.60001,37.11965811965812,39.0,118.05472002032528,119.26869063173902,0,0,88.46018466882383,88.46018466882383,89.36983118231939
2985,2021-06-07T21:23:47,2021-06-07T21:49:57,158,56.8,78.8,22.0,26.21694697222222,119.16794078282828,26.16666603088379,107.17,35.64,136.002538071066,-60.11456272151899,-59.70001,38.35443037974684,40.0,119.16794078282828,119.18219243326118,0,0,89.2943377989251,89.2943377989251,89.30501677583439
2986,2021-06-07T21:50:08,2021-06-07T22:07:58,108,79.2,93.2,14.0,17.203612833333334,122.88294880952381,17.83333396911621,126.77,42.16,136.019313304721,-57.82500574074074,-43.30002,39.0,40.0,122.88294880952381,119.26869063173902,0,0,92.07804942037548,92.07804942037548,89.36983118231939
2987,2021-06-08T11:50:49,2021-06-08T12:08:59,110,34.8,50.0,15.200000000000003,18.121945750000002,119.22332730263157,18.16666603088379,67.93,22.59,135.86,-59.85273145454545,-59.80002,35.44090909090909,37.0,119.22332730263157,119.20988569316283,0,0,89.3358397547056,89.3358397547056,89.32576775372465
2988,2021-06-08T12:09:10,2021-06-08T12:36:30,165,50.0,73.6,23.599999999999994,27.28194163888889,115.60144762241057,27.33333396911621,99.96,33.24,135.81521739130434,-59.887266545454544,-59.80002,37.157575757575756,38.0,115.60144762241057,119.18219243326118,0,0,86.621910609768,86.621910609768,89.30501677583439
2989,2021-06-08T12:36:41,2021-06-08T13:07:01,183,73.6,96.8,23.200000000000003,28.070968277777773,120.9955529214559,30.33333396911621,131.66,43.78,136.01239669421489,-55.50381732240437,-43.39999,38.0655737704918,39.0,120.9955529214559,119.20988569316283,0,0,90.66379517647128,90.66379517647128,89.32576775372465
2992,2021-06-08T20:15:27,2021-06-08T20:50:07,209,7.2,30.0,22.8,26.864727166666672,117.82775073099417,34.66666793823242,40.71,13.53,135.70000000000002,-46.496659234449766,-45.89999,41.95933014354067,44.0,117.82775073099417,119.20988569316283,0,0,88.29011315245477,88.29011315245477,89.32576775372465
2993,2021-06-08T20:50:18,2021-06-08T21:17:28,164,30.0,47.6,17.6,20.644306694444445,117.29719712752525,27.16666603088379,64.64,21.5,135.7983193277311,-45.59451469512195,-45.10001,42.28658536585366,44.0,117.29719712752525,119.20988569316283,0,0,87.89256132452708,87.89256132452708,89.32576775372465
2994,2021-06-08T21:17:39,2021-06-08T21:49:59,195,47.6,68.0,20.4,23.796810250000004,116.65103063725493,32.33333206176758,92.37,30.71,135.83823529411765,-44.15898307692308,-43.0,43.28974358974359,45.0,116.65103063725493,119.20988569316283,0,0,87.40837901444006,87.40837901444006,89.32576775372465
2995,2021-06-08T21:50:10,2021-06-08T22:15:20,152,68.0,82.8,14.799999999999997,17.760418347222224,120.00282667042046,25.16666603088379,112.57,37.43,135.95410628019323,-42.342767171052635,-41.60001,43.266447368421055,45.0,120.00282667042046,119.28213224120776,0,0,89.91993040361794,89.91993040361794,89.37990318330034
2996,2021-06-08T23:37:03,2021-06-08T23:53:33,100,83.2,93.6,10.399999999999991,11.292502083333334,108.58175080128215,16.5,127.28,42.33,135.982905982906,-41.063007500000005,-40.60001,40.0,42.0,108.58175080128215,119.20988569316283,0,0,81.36194576457362,81.36194576457362,89.32576775372465
2999,2021-06-10T10:36:02,2021-06-10T11:08:32,196,8.400001,29.6,21.199999000000002,25.290140902777775,119.293123092967,32.5,40.05,13.32,135.30405405405403,-46.69030984693877,-46.20001,32.5,33.0,119.293123092967,119.20988569316283,0,0,89.38813879451625,89.38813879451625,89.32576775372465
3000,2021-06-10T11:08:43,2021-06-10T11:41:23,197,29.6,50.8,21.199999999999996,24.93611447222223,117.62318147274638,32.66666793823242,69.01,22.95,135.8464566929134,-45.80102147208122,-45.30002,33.236040609137056,35.0,117.62318147274638,119.20988569316283,0,0,88.13682631767978,88.13682631767978,89.32576775372465
3001,2021-06-10T11:41:34,2021-06-10T12:14:24,198,50.8,70.4,19.60000000000001,24.247088625,123.70963584183667,32.83333206176758,95.68,31.82,135.9090909090909,-44.309100606060596,-43.20001,35.13383838383838,36.0,123.70963584183667,119.20988569316283,0,0,92.6974984989818,92.6974984989818,89.32576775372465
3002,2021-06-10T12:14:35,2021-06-10T12:43:45,176,70.4,86.8,16.39999999999999,20.577364694444444,125.47173594173448,29.16666603088379,118.04,39.25,135.99078341013825,-42.33068920454546,-41.5,35.86079545454545,37.0,125.47173594173448,119.25822519779928,0,0,94.01786671649208,94.01786671649208,89.36198927461092
3003,2021-06-10T12:43:56,2021-06-10T13:04:06,122,86.8,97.6,10.799999999999997,13.748335111111112,127.29939917695478,20.16666603088379,132.69,44.13,135.952868852459,-40.90410352459017,-40.39999,36.0,37.0,127.29939917695478,119.31703013637546,0,0,95.38736238148687,95.38736238148687,89.40605270320566
3005,2021-06-11T10:26:34,2021-06-11T10:55:34,175,64.4,88.8,24.39999999999999,29.32236594444445,120.17363091985435,29.0,120.68,40.14,135.9009009009009,-60.66686714285712,-60.60001,33.317142857142855,35.0,120.17363091985435,119.31703013637546,0,0,90.04791660734229,90.04791660734229,89.40605270320566
3007,2021-06-12T04:38:45,2021-06-12T05:49:57,535,24.800001,93.6,68.79999899999999,82.00989083111112,119.20042445220258,71.19999694824219,127.27,42.32,135.97222222222223,-69.08654370093457,-43.399994,35.66542056074766,39.0,119.20042445220258,119.25822519779928,0,0,89.31867830298185,89.31867830298185,89.36198927461092
3031,2021-06-14T00:35:52,2021-06-14T01:06:03,183,15.6,46.8,31.199999999999996,37.28987866250001,119.51884186698723,30.183332443237305,63.64,21.16,135.982905982906,-74.12623677595629,-73.89999,32.22950819672131,35.0,119.51884186698723,119.25822519779928,0,0,89.55727328087659,89.55727328087659,89.36198927461092
3032,2021-06-14T01:06:14,2021-06-14T01:38:04,192,46.8,80.4,33.60000000000001,39.309448125,116.99240513392856,31.83333396911621,109.26,36.33,135.8955223880597,-74.09167364583334,-73.80002,35.877604166666664,38.0,116.99240513392856,119.25822519779928,0,0,87.66417608051059,87.66417608051059,89.36198927461092
3033,2021-06-14T01:38:15,2021-06-14T01:59:25,128,80.4,98.0,17.599999999999994,20.826529222222227,118.33255239898998,21.16666603088379,133.21,44.3,135.92857142857144,-59.033597812500005,-43.30002,37.2421875,38.0,118.33255239898998,119.21187587741707,0,0,88.66836866620595,88.66836866620595,89.32725902884373
3034,2021-06-14T14:20:07,2021-06-14T14:46:37,160,51.2,76.8,25.599999999999994,30.720280194444438,120.00109450954861,26.5,104.38,34.71,135.91145833333331,-69.5550054375,-69.39999,32.203125,34.0,120.00109450954861,119.25822519779928,0,0,89.91863246931618,89.91863246931618,89.36198927461092
3035,2021-06-14T14:46:48,2021-06-14T15:05:28,113,77.2,94.0,16.799999999999997,20.003891875000004,119.07078497023814,18.66666603088379,127.77,42.49,135.9255319148936,-64.22744318584071,-43.0,33.482300884955755,35.0,119.07078497023814,119.21187587741707,0,0,89.22153748122587,89.22153748122587,89.32725902884373
3037,2021-06-14T20:12:24,2021-06-14T20:39:54,166,51.6,78.4,26.800000000000004,32.06013995833334,119.62738790422887,27.5,106.67,35.47,136.05867346938774,-69.94939987951807,-69.60001,34.48192771084337,36.0,119.62738790422887,119.21187587741707,0,0,89.63860846593154,89.63860846593154,89.32725902884373
3038,2021-06-14T20:40:05,2021-06-14T21:03:45,143,78.4,98.0,19.599999999999994,23.413890791666667,119.45862648809526,23.66666603088379,133.21,44.3,135.92857142857144,-59.33986496503497,-43.10001,35.85664335664335,37.0,119.45862648809526,119.25822519779928,0,0,89.51215298805162,89.51215298805162,89.36198927461092
3039,2021-06-15T12:02:50,2021-06-15T12:20:20,106,59.2,74.0,14.799999999999997,17.43556005555556,117.80783821321326,17.5,100.6,33.46,135.94594594594594,-59.77926056603774,-59.70001,31.71698113207547,33.0,117.80783821321326,119.25822519779928,0,0,88.27519240214663,88.27519240214663,89.36198927461092
3040,2021-06-15T12:20:31,2021-06-15T12:47:51,165,74.0,96.0,22.0,26.107776597222223,118.67171180555556,27.33333396911621,130.53,43.41,135.96875,-57.275148969696964,-43.30002,32.842424242424244,34.0,118.67171180555556,119.25822519779928,0,0,88.92250593180442,88.92250593180442,89.36198927461092
3041,2021-06-15T19:56:04,2021-06-15T20:21:34,154,32.4,54.0,21.6,25.561390041666666,118.33976871141974,25.5,73.43,24.42,135.9814814814815,-60.14415857142858,-59.80002,37.20454545454545,39.0,118.33976871141974,119.25822519779928,0,0,88.67377595809613,88.67377595809613,89.36198927461092
3042,2021-06-15T20:21:45,2021-06-15T20:45:35,144,54.0,74.4,20.400000000000006,23.885556333333334,117.0860604575163,23.83333396911621,101.18,33.64,135.99462365591395,-60.12986298611112,-59.80002,39.03125,40.0,117.0860604575163,119.25822519779928,0,0,87.7343534289331,87.7343534289331,89.36198927461092
3043,2021-06-15T20:58:06,2021-06-15T21:21:06,139,73.6,92.8,19.200000000000003,23.011807569444443,119.85316442418979,23.0,126.22,41.97,136.01293103448276,-59.97266719424461,-43.80002,39.435251798561154,41.0,119.85316442418979,119.25822519779928,0,0,89.80778622219735,89.80778622219735,89.36198927461092
3045,2021-06-16T15:16:55,2021-06-16T15:38:45,132,21.2,42.4,21.2,25.397920263888896,119.80151067872121,21.83333396911621,57.62,19.16,135.89622641509433,-69.79546446969697,-69.60001,36.57575757575758,38.0,119.80151067872121,119.25822519779928,0,0,89.76908129060122,89.76908129060122,89.36198927461092
3046,2021-06-16T15:38:56,2021-06-16T16:07:36,173,42.4,70.8,28.4,33.342643208333335,117.40367326877936,28.66666603088379,96.25,32.0,135.94632768361583,-69.78671427745665,-69.60001,39.41618497109827,41.0,117.40367326877936,119.21187587741707,0,0,87.97234550525735,87.97234550525735,89.32725902884373
3047,2021-06-16T16:07:47,2021-06-16T16:32:47,151,71.2,94.4,23.200000000000003,27.787504013888892,119.77372419779692,25.0,128.35,42.68,135.96398305084745,-66.62318841059601,-43.10001,41.033112582781456,42.0,119.77372419779692,119.21187587741707,0,0,89.7482604607908,89.7482604607908,89.32725902884373
3049,2021-06-17T02:41:59,2021-06-17T03:10:49,174,20.0,48.0,28.0,33.620138125000004,120.071921875,28.83333396911621,65.28,21.71,136.0,-69.96149270114942,-69.80002,33.76724137931034,36.0,120.071921875,119.21187587741707,0,0,89.9717044839409,89.9717044839409,89.32725902884373
3050,2021-06-17T03:11:00,2021-06-17T03:39:40,173,48.4,76.8,28.4,33.42083230555556,117.67898699139282,28.66666603088379,104.5,34.75,136.06770833333334,-69.95028682080925,-69.80002,36.921965317919074,39.0,117.67898699139282,119.21187587741707,0,0,88.1786422356215,88.1786422356215,89.32725902884373
3051,2021-06-17T03:39:51,2021-06-17T04:04:41,150,77.2,98.0,20.799999999999997,24.88763929166667,119.6521119791667,24.83333396911621,133.22,44.3,135.9387755102041,-59.96333426666668,0.0,38.0,39.0,119.6521119791667,119.25822519779928,0,0,89.65713458868538,89.65713458868538,89.36198927461092
3053,2021-06-17T10:32:57,2021-06-17T11:01:37,173,51.6,79.6,27.999999999999993,33.40055533333334,119.28769761904766,28.66666603088379,108.23,36.0,135.9673366834171,-69.90809208092486,-69.70001,39.471098265895954,41.0,119.28769761904766,119.29041035600733,0,0,89.38407340496862,89.38407340496862,89.38610609974243
3054,2021-06-17T11:01:48,2021-06-17T11:20:18,112,80.0,96.0,16.0,19.450556069444445,121.56597543402778,18.5,130.54,43.41,135.97916666666666,-63.02589446428572,-43.30002,40.78125,42.0,121.56597543402778,119.31703013637546,0,0,91.09122138012224,91.09122138012224,89.40605270320566
3055,2021-06-17T17:54:51,2021-06-17T18:22:31,167,52.0,78.8,26.799999999999997,32.29083463888889,120.48818895107796,27.66666603088379,107.25,35.67,136.1040609137056,-70.0281465269461,-69.89999,40.721556886227546,42.0,120.48818895107796,119.31703013637546,0,0,90.28361969084722,90.28361969084722,89.40605270320566
3058,2021-06-18T01:19:14,2021-06-18T01:43:44,148,44.4,64.8,20.4,24.14930805555556,118.37896105664491,24.5,88.1,29.29,135.95679012345678,-59.14054675675674,-57.70001,37.929054054054056,40.0,118.37896105664491,119.29041035600733,0,0,88.70314337428776,88.70314337428776,89.38610609974243
3059,2021-06-18T01:43:55,2021-06-18T02:13:15,177,64.8,88.0,23.200000000000003,27.50139166666667,118.54048132183908,29.33333396911621,119.6,39.78,135.9090909090909,-56.253113107344625,-54.80002,39.14971751412429,41.0,118.54048132183908,119.29041035600733,0,0,88.82417294840707,88.82417294840707,89.38610609974243
3061,2021-06-18T15:12:11,2021-06-18T15:29:11,103,14.8,26.0,11.2,13.403195486111114,119.67138826884924,17.0,35.21,11.71,135.42307692307693,-47.30582893203885,-47.0,39.349514563106794,41.0,119.67138826884924,119.29041035600733,0,0,89.67157860367058,89.67157860367058,89.38610609974243
3062,2021-06-18T15:29:22,2021-06-18T16:03:12,204,26.0,48.0,22.0,26.267918875000003,119.39963125000001,33.83333206176758,65.18999,21.67,135.81247916666666,-46.58333725490197,-46.0,40.14950980392157,43.0,119.39963125000001,119.31703013637546,0,0,89.46794696515317,89.46794696515317,89.40605270320566
3063,2021-06-18T16:03:23,2021-06-18T16:30:03,161,48.0,65.2,17.200000000000003,20.088335069444447,116.79264575258397,26.66666603088379,88.55,29.45,135.81288343558282,-45.19814055900621,-44.20001,42.32298136645963,44.0,116.79264575258397,119.29041035600733,0,0,87.51449335914178,87.51449335914178,89.38610609974243
3064,2021-06-18T16:30:14,2021-06-18T16:46:54,101,65.6,76.0,10.400000000000006,12.145278916666669,116.78152804487176,16.66666603088379,103.25,34.33,135.85526315789474,-43.723766633663345,-43.20001,43.0,44.0,116.78152804487176,119.29041035600733,0,0,87.50616269284444,87.50616269284444,89.38610609974243
3065,2021-06-20T01:08:47,2021-06-20T01:37:17,172,18.8,46.4,27.599999999999998,33.063338083333335,119.79470320048311,28.5,62.96,20.93,135.6896551724138,-69.60698674418606,-69.60001,37.01453488372093,39.0,119.79470320048311,119.29041035600733,0,0,89.7639803443454,89.7639803443454,89.38610609974243
3066,2021-06-20T01:37:28,2021-06-20T02:06:08,173,46.4,74.8,28.4,33.257227,117.10291197183099,28.66666603088379,101.78,33.85,136.06951871657753,-69.60810248554914,-69.60001,40.09537572254335,42.0,117.10291197183099,119.25551246083961,0,0,87.74698052311426,87.74698052311426,89.3599565798371
3067,2021-06-20T02:06:19,2021-06-20T02:26:49,124,74.8,94.4,19.60000000000001,23.243197861111113,118.58774418934236,20.5,128.35,42.68,135.96398305084745,-67.93549387096775,-43.20001,41.689516129032256,43.0,118.58774418934236,119.21187587741707,0,0,88.85958772882921,88.85958772882921,89.32725902884373
3069,2021-06-21T20:43:41,2021-06-21T21:09:51,158,47.6,73.2,25.6,30.66778375000001,119.79603027343754,26.16666603088379,99.6,33.12,136.0655737704918,-70.32089981012659,-70.30002,36.20886075949367,38.0,119.79603027343754,119.21187587741707,0,0,89.76497474015267,89.76497474015267,89.32725902884373
3071,2021-06-22T13:33:33,2021-06-22T14:20:15,351,47.2,86.4,39.2,46.68475050277778,119.09375128259637,46.70000076293945,117.51,39.07,136.00694444444443,-59.98005763532763,-59.70001,31.645299145299145,33.0,119.09375128259637,119.21187587741707,0,0,89.23874648593167,89.23874648593167,89.32725902884373
3072,2021-06-23T07:16:58,2021-06-23T07:33:58,103,17.6,35.2,17.6,19.779171361111107,112.38165546085855,17.0,47.75,15.88,135.65340909090907,-69.80875446601941,-69.70001,27.62135922330097,29.0,112.38165546085855,119.21187587741707,0,0,84.20927171521905,84.20927171521905,89.32725902884373
3073,2021-06-23T07:34:09,2021-06-23T08:04:19,182,35.2,64.8,29.599999999999994,35.09362002777779,118.55952712087094,30.16666603088379,88.0,29.26,135.80246913580245,-69.79946829670328,-69.70001,30.195054945054945,33.0,118.55952712087094,119.21187587741707,0,0,88.83844425326666,88.83844425326666,89.32725902884373
3074,2021-06-23T08:04:30,2021-06-23T08:33:10,173,65.2,92.8,27.599999999999994,33.3573680138889,120.86002903582937,28.66666603088379,126.17,41.96,135.95905172413794,-69.81793346820808,-69.70001,33.04913294797688,35.0,120.86002903582937,119.21187587741707,0,0,90.5622450821803,90.5622450821803,89.32725902884373
3076,2021-06-23T18:04:39,2021-06-23T18:30:39,157,41.2,66.8,25.599999999999994,30.12263948611111,117.66656049262156,26.0,90.78,30.18,135.89820359281438,-69.51401414012739,-69.5,30.277070063694268,33.0,117.66656049262156,119.14708786739948,0,0,88.16933087241719,88.16933087241719,89.27871239445676
3077,2021-06-23T18:30:50,2021-06-23T18:55:30,149,66.8,90.8,24.0,28.58791823611111,119.1163259837963,24.66666603088379,123.39,41.03,135.89207048458152,-69.5382588590604,-69.5,32.31879194630873,34.0,119.1163259837963,119.15837521799943,0,0,89.25566205048212,89.25566205048212,89.28717017673199
3079,2021-06-24T01:29:09,2021-06-24T02:09:27,303,56.8,94.8,38.0,45.57972361666667,119.94664109649123,40.29999923706055,128.93,42.88,136.00210970464136,-67.82145425742574,-43.20001,30.414191419141915,32.0,119.94664109649123,119.15837521799943,0,0,89.87782970451292,89.87782970451292,89.28717017673199
3080,2021-06-24T12:40:10,2021-06-24T13:15:39,267,48.8,83.2,34.400000000000006,41.32673717916666,120.13586389292632,35.483333587646484,113.14,37.62,135.9855769230769,-69.8805261423221,-69.60001,32.350187265917604,34.0,120.13586389292632,119.24406103562512,0,0,90.01961720367702,90.01961720367702,89.35137585397524
3082,2021-06-24T19:33:26,2021-06-24T20:01:16,168,45.2,72.4,27.200000000000003,32.535281930555556,119.61500709763071,27.83333396911621,98.54,32.77,136.1049723756906,-70.13572321428572,-69.89999,33.348214285714285,35.0,119.61500709763071,119.29041035600733,0,0,89.62933134056262,89.62933134056262,89.38610609974243
3085,2021-06-25T03:28:00,2021-06-25T03:57:50,180,41.6,71.2,29.6,35.030553194444444,118.34646349474473,29.83333396911621,96.79,32.19,135.94101123595505,-70.45221744444446,-70.39999,33.38611111111111,36.0,118.34646349474473,119.29041035600733,0,0,88.67879246035156,88.67879246035156,89.38610609974243
3086,2021-06-25T03:58:01,2021-06-25T04:25:41,167,71.6,96.8,25.200000000000003,30.107638055555558,119.47475418871254,27.66666603088379,131.59,43.76,135.94008264462812,-65.24550718562874,-44.0,35.51497005988024,37.0,119.47475418871254,119.29041035600733,0,0,89.52423771769769,89.52423771769769,89.38610609974243
3089,2021-06-25T15:00:10,2021-06-25T15:31:30,189,16.4,47.2,30.800000000000004,36.46084075,118.37935308441557,31.33333396911621,64.09,21.31,135.78389830508473,-69.81853275132275,-69.70001,35.854497354497354,38.0,118.37935308441557,119.29041035600733,0,0,88.70343712661703,88.70343712661703,89.38610609974243
