session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3084,2021-06-07T02:41:20,2021-06-07T03:09:50,172,17.2,45.2,28.000000000000004,33.29792065277778,118.92114518849208,28.5,61.45,20.43,135.9513274336283,-70.10058976744186,-70.0,34.598837209302324,37.0,118.92114518849208,119.47835978184628,0,0,88.81715650344645,88.81715650344645,89.23331643585797
3085,2021-06-07T03:10:01,2021-06-07T03:37:21,165,45.2,72.4,27.200000000000003,31.92333644444445,117.36520751633988,27.33333396911621,98.56,32.78,136.13259668508286,-70.07576442424242,-70.0,37.52424242424242,40.0,117.36520751633988,119.44639841820992,0,0,87.65509268781373,87.65509268781373,89.20944584975106
3086,2021-06-07T03:37:32,2021-06-07T04:07:12,179,72.8,97.6,24.799999999999997,29.84389309722222,120.33827861783155,29.66666603088379,132.72,44.14,135.98360655737704,-60.337438659217874,-43.20001,39.0,40.0,120.33827861783155,119.44639841820992,0,0,89.87555332076947,89.87555332076947,89.20944584975106
3088,2021-06-07T10:53:43,2021-06-07T12:02:31,517,45.2,97.6,52.39999999999999,63.30078468888889,120.80302421543684,68.80000305175781,132.72,44.14,135.98360655737704,-55.19749150870407,-43.0,36.90425531914894,39.0,120.80302421543684,119.47835978184628,0,0,90.2226520845038,90.2226520845038,89.23331643585797
3092,2021-06-08T03:58:10,2021-06-08T04:27:00,174,24.0,52.0,28.0,33.64236143055555,120.15129082341268,28.83333396911621,70.67,23.5,135.90384615384616,-70.00689718390804,-69.89999,35.93103448275862,39.0,120.15129082341268,119.47835978184628,0,0,89.73590007260395,89.73590007260395,89.23331643585797
3093,2021-06-08T04:27:11,2021-06-08T04:53:51,161,52.4,78.8,26.4,31.108333333333334,117.83459595959596,26.66666603088379,107.03,35.6,135.8248730964467,-69.99378881987577,-69.80002,38.87888198757764,41.0,117.83459595959596,119.44639841820992,0,0,88.00565899592914,88.00565899592914,89.20944584975106
3096,2021-06-08T11:27:43,2021-06-08T11:53:23,155,65.2,77.6,12.399999999999991,14.972500027777778,120.7459679659499,25.66666603088379,105.44,35.07,135.87628865979383,-35.00064522580645,-34.89999,36.57096774193548,38.0,120.7459679659499,119.47835978184628,0,0,90.180039193145,90.180039193145,89.23331643585797
3097,2021-06-08T11:53:34,2021-06-08T12:21:44,170,77.6,91.2,13.600000000000009,16.428055305555556,120.79452430555548,28.16666603088379,124.04,41.25,136.00877192982458,-34.994705352941175,-34.89999,37.0,38.0,120.79452430555548,119.47835978184628,0,0,90.21630386253705,90.21630386253705,89.23331643585797
3100,2021-06-09T09:08:24,2021-06-09T09:39:24,187,32.4,52.4,20.0,23.65639351388889,118.28196756944445,31.0,71.18999,23.67,135.8587595419847,-45.78610524064171,-45.10001,32.70855614973262,34.0,118.28196756944445,119.47835978184628,0,0,88.3397818655343,88.3397818655343,89.23331643585797
3101,2021-06-09T09:39:35,2021-06-09T10:10:15,185,52.4,72.0,19.6,22.539308944444443,114.99647420634919,30.66666603088379,97.79,32.52,135.81944444444446,-44.09892556756757,-43.10001,34.972972972972975,36.0,114.99647420634919,119.47835978184628,0,0,85.8859863041264,85.8859863041264,89.23331643585797
3102,2021-06-09T10:10:26,2021-06-09T10:37:16,162,72.0,87.6,15.599999999999994,18.93861408333333,121.40137232905985,26.83333396911621,119.04,39.59,135.89041095890414,-42.3475375308642,-41.60001,35.58024691358025,37.0,121.40137232905985,119.47835978184628,0,0,90.66953289755824,90.66953289755824,89.23331643585797
3103,2021-06-09T17:24:17,2021-06-09T18:32:44,514,34.4,97.6,63.199999999999996,75.33746380694443,119.20484779579814,68.44999694824219,132.66,44.11,135.922131147541,-65.96848729571984,-21.20001,38.66828793774319,41.0,119.20484779579814,119.47835978184628,0,0,89.02904194092352,89.02904194092352,89.23331643585797
3104,2021-06-10T18:10:19,2021-06-10T18:52:13,315,60.8,97.6,36.8,44.65018337222222,121.33202003321256,41.900001525878906,132.71,44.13,135.9733606557377,-63.920638952380955,-42.80002,33.96666666666667,35.0,121.33202003321256,119.6207337619858,0,0,90.61773661099895,90.61773661099895,89.33964951948266
3106,2021-06-11T11:03:55,2021-06-11T11:25:25,130,68.0,86.0,18.0,21.424590125,119.02550069444446,21.5,116.85,38.85,135.87209302325581,-59.789249692307706,-59.70001,33.78846153846154,35.0,119.02550069444446,119.60149905730009,0,0,88.89509520214867,88.89509520214867,89.32528393484536
3107,2021-06-11T11:25:36,2021-06-11T11:42:26,102,86.0,97.6,11.599999999999994,14.234168861111112,122.70835225095793,16.83333396911621,132.72,44.14,135.98360655737704,-50.74216470588236,-43.0,34.42156862745098,35.0,122.70835225095793,119.60149905730009,0,0,91.64566073492551,91.64566073492551,89.32528393484536
3109,2021-06-12T01:25:03,2021-06-12T02:44:02,593,24.0,97.6,73.6,87.71191943611112,119.17380358167271,78.98332977294922,132.66,44.11,135.922131147541,-66.6116378583474,-42.89999,35.29763912310287,38.0,119.17380358167271,119.44639841820992,0,0,89.00585633486385,89.00585633486385,89.20944584975106
3111,2021-06-13T10:17:07,2021-06-13T10:45:27,171,35.2,60.4,25.199999999999996,28.606809041666672,113.51908349867729,28.33333396911621,82.11,27.31,135.94370860927154,-60.578954736842114,-60.5,31.719298245614034,34.0,113.51908349867729,119.4151383714597,0,0,84.78258588284682,84.78258588284682,89.18609904746356
3112,2021-06-13T10:45:38,2021-06-13T11:05:38,121,60.4,78.0,17.6,20.19875295833333,114.76564180871209,20.0,106.1,35.28,136.02564102564102,-60.59587661157025,-60.5,33.95454545454545,35.0,114.76564180871209,119.4151383714597,0,0,85.71358738251743,85.71358738251743,89.18609904746356
3114,2021-06-13T11:11:49,2021-06-13T11:33:59,134,80.4,98.0,17.599999999999994,20.477364833333333,116.34866382575761,22.16666603088379,133.21,44.3,135.92857142857144,-55.39926380597015,-42.70001,34.757462686567166,36.0,116.34866382575761,119.34862083791849,0,0,86.89587934593135,86.89587934593135,89.13641992456755
3117,2021-06-15T21:34:04,2021-06-15T22:05:54,192,42.8,74.8,32.0,37.099858874999995,115.93705898437499,31.83333396911621,101.61,33.79,135.8422459893048,-69.92655828125,-69.80002,35.53125,37.0,115.93705898437499,119.25726298042004,0,0,86.58846915780448,86.58846915780448,89.06818861789455
3118,2021-06-15T22:06:05,2021-06-15T22:33:25,165,74.8,97.6,22.799999999999997,27.260695180555558,119.56445254629632,27.33333396911621,132.75,44.14,136.01434426229508,-59.81757739393938,-42.0,37.345454545454544,38.0,119.56445254629632,119.34862083791849,0,0,89.29761546797589,89.29761546797589,89.13641992456755
3120,2021-06-16T13:50:38,2021-06-16T14:21:18,185,44.4,64.0,19.6,23.02319676388889,117.465289611678,30.66666603088379,86.99,28.92,135.921875,-45.04540994594595,-45.0,37.0945945945946,39.0,117.465289611678,119.34862083791849,0,0,87.72983975748541,87.72983975748541,89.13641992456755
3121,2021-06-16T14:21:29,2021-06-16T14:49:39,170,64.0,82.4,18.400000000000006,21.158058861111115,114.9894503321256,28.16666603088379,112.06,37.26,135.99514563106794,-45.070007,-45.0,38.51470588235294,40.0,114.9894503321256,119.34862083791849,0,0,85.88074047055166,85.88074047055166,89.13641992456755
3122,2021-06-16T14:49:50,2021-06-16T15:11:40,132,82.4,96.0,13.599999999999994,16.37541952777778,120.40749652777784,21.83333396911621,130.58,43.42,136.02083333333334,-44.99091696969697,-42.30002,39.07575757575758,40.0,120.40749652777784,119.34862083791849,0,0,89.92724924020244,89.92724924020244,89.13641992456755
3123,2021-06-17T11:10:18,2021-06-17T11:27:58,107,46.8,58.4,11.600000000000001,13.262363680555556,114.3307213840996,17.66666603088379,79.34,26.38,135.85616438356166,-45.04206476635514,-44.5,33.12149532710281,35.0,114.3307213840996,119.34862083791849,0,0,85.38876377475512,85.38876377475512,89.13641992456755
3124,2021-06-17T11:28:09,2021-06-17T11:59:59,192,58.4,78.0,19.6,23.03847448611111,117.54323717403626,31.83333396911621,106.07,35.28,135.98717948717947,-43.423441718750006,-42.39999,34.221354166666664,35.0,117.54323717403626,119.25726298042004,0,0,87.78805548383131,87.78805548383131,89.06818861789455
3125,2021-06-17T12:00:10,2021-06-17T12:31:40,190,78.4,96.8,18.39999999999999,21.82250309722222,118.60056031099039,31.5,131.66,43.78,136.01239669421489,-41.566848,-40.70001,34.5,35.0,118.60056031099039,119.20936853223068,0,0,88.57772526358936,88.57772526358936,89.0324182871116
3128,2021-06-17T19:46:05,2021-06-17T20:14:15,170,40.4,58.8,18.4,21.187918361111112,115.15173022342996,28.16666603088379,79.85,26.55,135.79931972789115,-45.13353300000001,-44.39999,37.629411764705885,39.0,115.15173022342996,119.18932568873544,0,0,86.00194043444787,86.00194043444787,89.01744913789369
3129,2021-06-17T20:14:26,2021-06-17T20:40:36,158,58.8,75.2,16.400000000000006,18.942779944444442,115.50475575880753,26.16666603088379,102.25,34.0,135.97074468085106,-43.43608088607596,-42.60001,38.87658227848101,40.0,115.50475575880753,119.18932568873544,0,0,86.26560022493884,86.26560022493884,89.01744913789369
3130,2021-06-17T20:40:47,2021-06-17T21:11:27,185,75.2,93.2,18.0,21.33028051388889,118.50155841049384,30.66666603088379,126.74,42.14,135.9871244635193,-41.732978378378384,-40.80002,39.0,40.0,118.50155841049384,119.18932568873544,0,0,88.50378494560299,88.50378494560299,89.01744913789369
3133,2021-06-18T05:37:54,2021-06-18T06:08:04,182,41.6,72.0,30.4,35.483197958333335,116.72104591557019,30.16666603088379,97.84,32.53,135.88888888888889,-70.57418280219781,-70.5,35.92032967032967,38.0,116.72104591557019,119.1515543015201,0,0,87.17399572546621,87.17399572546621,88.98923929174447
3134,2021-06-18T06:08:15,2021-06-18T06:33:05,150,72.4,95.6,23.19999999999999,27.560003930555556,118.79312039032574,24.83333396911621,129.95,43.21,135.93096234309624,-66.52134279999999,-42.70001,37.733333333333334,39.0,118.79312039032574,119.07740285790598,0,0,88.72154021487944,88.72154021487944,88.93385872538687
3135,2021-06-18T19:05:19,2021-06-18T19:31:57,201,3.2,26.0,22.8,26.643167670833336,116.85599855628655,26.633333206176758,35.17,11.7,135.26923076923077,-60.02189278606966,-59.80002,40.25870646766169,42.0,116.85599855628655,118.97332294146827,0,0,87.27478612562642,87.27478612562642,88.85612585279756
3136,2021-06-18T19:34:03,2021-06-18T20:41:30,507,25.6,82.8,57.199999999999996,67.47147456944445,117.95712337315464,67.44999694824219,112.5,37.41,135.8695652173913,-60.01913424063116,-59.80002,42.468441814595664,45.0,117.95712337315464,118.97332294146827,0,0,88.09716952123358,88.09716952123358,88.85612585279756
3137,2021-06-19T11:23:16,2021-06-19T12:42:48,597,25.2,93.6,68.39999999999999,79.54172921666665,116.28907780214423,79.53333282470703,127.21,42.3,135.90811965811966,-59.95611917922948,0.0,37.38693467336683,40.0,116.28907780214423,118.89582219967534,0,0,86.8513770736374,86.8513770736374,88.79824383776949
3138,2021-06-19T19:51:38,2021-06-19T21:10:05,589,32.0,98.0,66.0,76.95262960694444,116.5948933438552,78.44999694824219,133.21,44.3,135.92857142857144,-58.84092033955858,-41.80002,40.83955857385399,43.0,116.5948933438552,118.89582219967534,0,0,87.0797777233812,87.0797777233812,88.79824383776949
3139,2021-06-20T16:52:48,2021-06-20T17:54:39,465,28.8,82.4,53.60000000000001,61.92297874166667,115.5279454135572,61.849998474121094,112.03,37.25,135.95873786407765,-60.07075901075269,-59.89999,39.95268817204301,42.0,115.5279454135572,118.83180980059217,0,0,86.28291959393664,86.28291959393664,88.75043569348598
3141,2021-06-21T13:33:06,2021-06-21T14:03:16,182,13.2,33.2,20.000000000000004,23.388610486111112,116.94305243055554,30.16666603088379,44.96,14.95,135.42168674698794,-46.51922956043956,-46.30002,38.46978021978022,40.0,116.94305243055554,118.69684035065806,0,0,87.33980296988003,87.33980296988003,88.64963273923439
3142,2021-06-21T14:03:27,2021-06-21T14:35:37,194,33.2,54.8,21.599999999999994,25.001809430555557,115.74911773405354,32.16666793823242,74.35,24.72,135.67518248175182,-46.63505876288661,-46.0,40.27319587628866,42.0,115.74911773405354,118.55105936074212,0,0,86.4481038138886,86.4481038138886,88.54075510459617
3143,2021-06-21T14:35:48,2021-06-21T15:05:08,177,54.8,73.6,18.799999999999997,21.969446666666666,116.85875886524825,29.33333396911621,100.02,33.26,135.89673913043478,-44.93785762711865,-44.0,42.612994350282484,44.0,116.85875886524825,118.39176298996915,0,0,87.27684768324649,87.27684768324649,88.42178340556865
3144,2021-06-21T15:05:19,2021-06-21T15:30:29,152,73.6,88.8,15.200000000000003,18.119308250000003,119.20597532894737,25.16666603088379,120.72,40.14,135.94594594594594,-43.198032763157904,-42.30002,43.49671052631579,44.0,119.20597532894737,118.55105936074212,0,0,89.02988404758185,89.02988404758185,88.54075510459617
3146,2021-06-22T03:14:04,2021-06-22T04:37:59,630,17.2,97.6,80.39999999999999,94.8704889763889,117.99812061739914,83.91666412353516,132.67,44.12,135.93237704918033,-67.8119068095238,-41.89999,33.838095238095235,37.0,117.99812061739914,118.39176298996915,0,0,88.12778862309726,88.12778862309726,88.42178340556865
3147,2021-06-22T13:12:13,2021-06-22T14:08:55,426,28.0,84.8,56.8,66.01137899305556,116.21721653706966,56.70000076293945,115.25,38.32,135.90801886792454,-69.85305589201879,-69.60001,33.0962441314554,37.0,116.21721653706966,118.14004409342179,0,0,86.79770694443918,86.79770694443918,88.23378524431578
3150,2021-06-23T11:39:02,2021-06-23T12:07:32,172,22.8,51.2,28.400000000000002,33.20083433333333,116.90434624413145,28.5,69.67,23.17,136.07421875,-69.89651377906976,-69.70001,29.444767441860463,32.0,116.90434624413145,118.14004409342179,0,0,87.31089496187329,87.31089496187329,88.23378524431578
3151,2021-06-23T12:07:43,2021-06-23T12:35:33,168,51.6,79.6,27.999999999999993,32.38445033333334,115.65875119047625,27.83333396911621,108.17,35.97,135.89195979899498,-69.81072702380953,-69.70001,32.94642857142857,35.0,115.65875119047625,117.97762199527689,0,0,86.38061287751341,86.38061287751341,88.11247907216543
3153,2021-06-23T19:32:02,2021-06-23T20:00:32,172,40.8,69.6,28.799999999999997,33.18027969444445,115.2093044945988,28.5,94.7,31.49,136.06321839080462,-69.8534923255814,-69.80002,31.412790697674417,34.0,115.2093044945988,117.8958596663753,0,0,86.04494021421681,86.04494021421681,88.05141425858136
3154,2021-06-23T20:00:43,2021-06-23T20:31:23,185,69.6,97.2,27.60000000000001,32.66416272222222,118.34841566022541,30.66666603088379,132.22,43.97,136.02880658436214,-63.86485713513513,-41.89999,33.42972972972973,36.0,118.34841566022541,117.8958596663753,0,0,88.38940912457973,88.38940912457973,88.05141425858136
3156,2021-06-24T14:42:28,2021-06-24T14:58:28,121,30.4,42.0,11.600000000000001,13.368223979999998,115.24331017241376,16.0,56.989998,18.949999,135.69047142857144,-50.135543702479346,-49.0,31.84710743801653,33.0,115.24331017241376,117.68891656681612,0,0,86.07033761182603,86.07033761182603,87.89685723988023
3158,2021-06-24T15:05:57,2021-06-24T16:08:56,474,44.4,87.200005,42.800005000000006,49.83099292055556,116.42753995135176,62.983333587646484,118.54,39.42,135.9403591777317,-47.475955839662454,-46.0,34.40295358649789,36.0,116.42753995135176,117.50426339285713,0,0,86.9547885767513,86.9547885767513,87.75894762065836
3159,2021-06-25T07:06:46,2021-06-25T08:20:24,553,20.8,94.0,73.2,85.8760994763889,117.31707578741654,73.63333129882812,127.92,42.54,136.08510638297872,-69.97613204339964,-69.70001,33.563291139240505,37.0,117.31707578741654,117.41524856400895,0,0,87.61914514212042,87.61914514212042,87.69246622264957
3160,2021-06-25T12:09:26,2021-06-25T12:38:46,177,60.0,79.2,19.200000000000003,22.392370513888892,116.62692975983796,29.33333396911621,107.7,35.82,135.98484848484847,-45.80284401129945,-45.80002,36.25706214689266,38.0,116.62692975983796,117.34114165187822,0,0,87.10370436290053,87.10370436290053,87.63711891496708
3161,2021-06-26T07:50:59,2021-06-26T09:26:27,717,18.800001,97.6,78.79999899999999,91.80867797777778,116.50847606962253,95.46666717529297,132.72,44.14,135.98360655737704,-57.69331255509066,-42.100006,33.278940027894,36.0,116.50847606962253,117.13006410898603,0,0,87.01523632867836,87.01523632867836,87.47947405600021
3162,2021-06-26T17:45:07,2021-06-26T18:49:55,487,46.0,97.6,51.599999999999994,60.737784597777775,117.70888487941431,64.80000305175781,132.70999,44.129997,135.9733504098361,-56.22854840246407,-42.0,35.52464065708419,38.0,117.70888487941431,117.13006410898603,0,0,87.91177072513412,87.91177072513412,87.47947405600021
3163,2021-06-28T05:50:22,2021-06-28T06:07:42,105,58.4,75.6,17.199999999999996,20.131530861111113,117.04378407622742,17.33333396911621,102.89,34.21,136.09788359788362,-69.68572495238097,-69.5,32.97142857142857,34.0,117.04378407622742,116.99341825339148,0,0,87.41503516113002,87.41503516113002,87.37741906550502
3164,2021-06-28T06:07:53,2021-06-28T06:28:53,127,75.6,95.6,20.0,23.220421541666664,116.1021077083333,21.0,130.03,43.24,136.01464435146445,-66.26143118110237,-41.89999,33.97244094488189,35.0,116.1021077083333,116.92369933734349,0,0,86.71173704530477,86.71173704530477,87.32534896587666
3169,2021-06-28T15:59:04,2021-06-28T16:17:14,110,64.8,83.2,18.400000000000006,21.115143069444457,114.75621233393723,18.16666603088379,113.15,37.63,135.99759615384616,-69.73819563636363,-69.70001,37.981818181818184,39.0,114.75621233393723,116.88155255468985,0,0,85.70654490798107,85.70654490798107,87.29387132255988
3172,2021-06-29T11:30:06,2021-06-29T11:50:36,124,11.2,32.0,20.8,23.954308111111114,115.16494284188035,20.5,43.53,14.47,136.03125,-70.11049137096775,-69.80002,33.443548387096776,34.0,115.16494284188035,116.85737871076739,0,0,86.01180837844444,86.01180837844444,87.27581690443645
3173,2021-06-29T11:50:47,2021-06-29T12:18:07,165,32.0,59.6,27.6,31.900280527777777,115.58072654991948,27.33333396911621,81.1,26.96,136.0738255033557,-70.0254606060606,-69.70001,35.43333333333333,38.0,115.58072654991948,116.78852223592837,0,0,86.32233958473212,86.32233958473212,87.22439092554632
3174,2021-06-29T12:18:18,2021-06-29T12:51:24,200,59.6,92.4,32.800000000000004,38.63066879722223,117.77642925982384,33.099998474121094,125.69,41.8,136.02813852813853,-70.02550385,-69.70001,38.505,40.0,117.77642925982384,116.78852223592837,0,0,87.96221675637821,87.96221675637821,87.22439092554632
3178,2021-06-29T23:08:44,2021-06-29T23:27:44,115,38.0,54.8,16.799999999999997,19.06861480555556,113.50365955687833,19.0,74.46,24.76,135.87591240875912,-60.216533391304345,-60.20001,36.37826086956522,38.0,113.50365955687833,116.78852223592837,0,0,84.7710663952865,84.7710663952865,87.22439092554632
3179,2021-06-29T23:27:55,2021-06-29T23:50:20,136,54.8,74.4,19.60000000000001,22.506046868055563,114.8267697349773,22.41666603088379,101.07,33.6,135.84677419354836,-60.239719852941185,-60.20001,38.3639705882353,40.0,114.8267697349773,116.67398783770408,0,0,85.75924123646598,85.75924123646598,87.13885004418337
3181,2021-06-29T23:58:39,2021-06-30T00:19:39,127,81.6,97.6,16.0,19.44472697222223,121.52954357638895,21.0,132.69,44.13,135.952868852459,-55.52363559055118,-42.39999,39.0,40.0,121.52954357638895,116.67398783770408,0,0,90.76525856278982,90.76525856278982,87.13885004418337
3183,2021-06-30T14:32:31,2021-06-30T14:53:41,128,33.2,54.4,21.199999999999996,24.674720249999996,116.39018985849057,21.16666603088379,73.96,24.6,135.95588235294116,-69.943744375,-69.89999,36.41015625,38.0,116.39018985849057,116.61091155184658,0,0,86.92689337747606,86.92689337747606,87.09174104314087
3184,2021-06-30T14:53:52,2021-06-30T15:17:32,143,54.8,78.4,23.60000000000001,27.583330666666665,116.87851977401124,23.66666603088379,106.68,35.48,136.07142857142858,-69.92936384615385,-69.80002,38.81118881118881,40.0,116.87851977401124,116.61091155184658,0,0,87.29160626737776,87.29160626737776,87.09174104314087
3187,2021-07-01T17:05:16,2021-07-01T18:02:00,426,15.6,72.0,56.4,66.00397949861112,117.02833244434596,56.733333587646484,97.85,32.54,135.90277777777777,-69.80470248826292,-69.60001,40.086854460093896,44.0,117.02833244434596,116.61091155184658,0,0,87.4034949930222,87.4034949930222,87.09174104314087
3188,2021-07-02T08:58:05,2021-07-02T09:46:57,367,22.0,71.2,49.2,56.89922517222223,115.64883165085818,48.86666488647461,96.82,32.2,135.9831460674157,-69.86267395095368,-69.60001,34.15122615803815,38.0,115.64883165085818,116.55168470673887,0,0,86.3732043943433,86.3732043943433,87.04750702602978
3189,2021-07-02T10:32:45,2021-07-02T10:52:30,149,71.2,92.8,21.599999999999994,22.999362336111112,106.47852933384777,19.75,126.24,41.98,136.0344827586207,-69.87181583892618,-69.60001,36.18791946308725,38.0,106.47852933384777,116.55168470673887,0,0,79.52429476786043,79.52429476786043,87.04750702602978
3191,2021-07-03T11:29:43,2021-07-03T12:31:08,461,39.2,97.6,58.39999999999999,68.58385024583333,117.43809973601599,61.41666793823242,132.71,44.13,135.9733606557377,-66.98156477223428,-41.89999,35.431670281995665,38.0,117.43809973601599,116.61091155184658,0,0,87.70953279325163,87.70953279325163,87.09174104314087
3193,2021-07-03T19:26:23,2021-07-03T19:51:13,150,26.8,35.6,8.8,10.347222222222221,117.58207070707068,24.83333396911621,48.23,16.03,135.4775280898876,-25.0,-25.0,36.0,37.0,117.58207070707068,116.67398783770408,0,0,87.81705860161692,87.81705860161692,87.13885004418337
3194,2021-07-03T19:51:24,2021-07-03T20:13:34,134,35.6,43.6,8.0,9.23611111111111,115.45138888888889,22.16666603088379,59.15,19.67,135.66513761467888,-25.0,-25.0,36.41044776119403,38.0,115.45138888888889,116.67398783770408,0,0,86.22574277460777,86.22574277460777,87.13885004418337
3195,2021-07-03T20:13:45,2021-07-03T20:36:35,138,43.6,52.0,8.399999999999999,9.51388888888889,113.26058201058203,22.83333396911621,70.56,23.46,135.69230769230768,-25.0,-25.0,37.0,38.0,113.26058201058203,116.61091155184658,0,0,84.58952209181,84.58952209181,87.09174104314087
3196,2021-07-03T20:36:46,2021-07-03T20:55:16,112,52.0,59.2,7.200000000000003,7.708333333333333,107.06018518518515,18.5,80.37,26.72,135.76013513513513,-25.0,-25.0,37.598214285714285,39.0,107.06018518518515,116.55168470673887,0,0,79.95870883860869,79.95870883860869,87.04750702602978
3197,2021-07-03T20:55:27,2021-07-03T21:15:57,124,59.2,66.4,7.200000000000003,8.541666666666666,118.63425925925921,20.5,90.17,29.99,135.79819277108433,-25.0,-25.0,38.0,39.0,118.63425925925921,116.61091155184658,0,0,88.60289357791771,88.60289357791771,87.09174104314087
3198,2021-07-03T21:16:08,2021-07-03T21:34:58,114,66.4,73.2,6.799999999999997,7.847222222222222,115.40032679738566,18.83333396911621,99.43999,33.07,135.84698087431693,-25.0,-25.0,38.0,39.0,115.40032679738566,116.55168470673887,0,0,86.18760666546379,86.18760666546379,87.04750702602978
3199,2021-07-03T21:35:09,2021-07-03T21:56:59,132,73.6,81.2,7.6000000000000085,9.097222222222221,119.70029239766068,21.83333396911621,110.33,36.69,135.87438423645318,-25.0,-25.0,38.0,39.0,119.70029239766068,116.61091155184658,0,0,89.39906848811717,89.39906848811717,87.09174104314087
3200,2021-07-03T21:57:10,2021-07-03T22:16:30,117,81.2,88.0,6.799999999999997,8.055555555555555,118.46405228758174,19.33333396911621,119.59,39.77,135.89772727272728,-25.0,-25.0,37.99145299145299,39.0,118.46405228758174,116.61091155184658,0,0,88.47577321410441,88.47577321410441,87.09174104314087
3201,2021-07-03T22:16:41,2021-07-03T22:38:01,129,88.0,95.2,7.200000000000003,8.88888888888889,123.45679012345676,21.33333396911621,129.42,43.03,135.94537815126048,-25.0,-25.0,37.51162790697674,39.0,123.45679012345676,116.61091155184658,0,0,92.2046372192965,92.2046372192965,87.09174104314087
3204,2021-07-04T06:22:43,2021-07-04T06:41:33,114,49.2,62.4,13.199999999999996,15.517503138888893,117.55684196127953,18.83333396911621,84.87,28.22,136.0096153846154,-49.442115263157895,-25.10001,35.223684210526315,37.0,117.55684196127953,116.67398783770408,0,0,87.79821632205623,87.79821632205623,87.13885004418337
3205,2021-07-04T06:41:44,2021-07-04T07:03:04,129,62.8,77.2,14.400000000000006,16.73750355555556,116.2326635802469,21.33333396911621,105.01,34.92,136.02331606217618,-47.00078519379845,-25.10001,36.0,37.0,116.2326635802469,116.67398783770408,0,0,86.80924368543857,86.80924368543857,87.13885004418337
3206,2021-07-04T07:03:15,2021-07-04T07:29:15,157,77.2,94.4,17.200000000000003,20.222504333333337,117.5726996124031,26.0,128.3,42.67,135.91101694915255,-46.60956414012739,-25.10001,36.27070063694268,38.0,117.5726996124031,116.67398783770408,0,0,87.81005972870513,87.81005972870513,87.13885004418337
3211,2021-07-04T15:10:15,2021-07-04T15:28:35,111,77.2,91.6,14.399999999999991,16.953613097222224,117.73342428626552,18.33333396911621,124.63,41.44,136.05895196506552,-55.48469126126126,-54.39999,39.4954954954955,40.0,117.73342428626552,116.74146415806226,0,0,87.93009816669507,87.93009816669507,87.18924524426347
3213,2021-07-04T22:51:35,2021-07-04T23:56:25,487,29.6,94.4,64.80000000000001,75.44829691805555,116.43255697230792,64.83333587646484,128.33,42.67,135.9427966101695,-69.79487139630392,-41.89999,39.41375770020534,42.0,116.43255697230792,116.61091155184658,0,0,86.95853557678849,86.95853557678849,87.09174104314087
3214,2021-07-05T12:42:52,2021-07-05T13:32:56,376,29.2,79.6,50.39999999999999,58.31577992777778,115.70591255511468,50.06666564941406,108.23,36.0,135.9673366834171,-69.88590680851065,-69.60001,37.013297872340424,40.0,115.70591255511468,116.55168470673887,0,0,86.41583569930317,86.41583569930317,87.04750702602978
3216,2021-07-06T07:53:14,2021-07-06T08:11:54,113,42.8,62.0,19.200000000000003,21.741942972222226,113.2392863136574,18.66666603088379,84.15,27.99,135.72580645161293,-69.88495097345134,-69.80002,36.02654867256637,38.0,113.2392863136574,116.47051652096522,0,0,84.57361723953494,84.57361723953494,86.98688595273342
3217,2021-07-06T08:12:05,2021-07-06T08:32:25,123,62.0,82.4,20.400000000000006,23.674722916666674,116.05256331699346,20.33333396911621,111.85,37.2,135.7402912621359,-69.85935178861791,-69.80002,37.89430894308943,39.0,116.05256331699346,116.47051652096522,0,0,86.67473444200385,86.67473444200385,86.98688595273342
3218,2021-07-06T08:32:36,2021-07-06T08:50:36,109,82.4,97.6,15.199999999999989,18.293473597222224,120.35179998172525,18.0,132.52,44.07,135.77868852459017,-60.932114770642215,-42.0,38.77064220183486,40.0,120.35179998172525,116.47051652096522,0,0,89.88565185363495,89.88565185363495,86.98688595273342
3219,2021-07-06T20:18:28,2021-07-06T20:36:28,109,32.4,42.4,10.0,12.024308875000001,120.24308875,18.0,57.51,19.13,135.63679245283018,-39.954139541284384,-12.30002,35.169724770642205,36.0,120.24308875,116.56770291473025,0,0,89.80446004820355,89.80446004820355,87.05947034578944
3220,2021-07-06T20:36:39,2021-07-06T20:56:59,123,42.8,54.4,11.600000000000001,13.623336722222223,117.44255795019156,20.33333396911621,73.82,24.55,135.6985294117647,-40.20000999999999,-40.20001,36.34552845528455,38.0,117.44255795019156,116.56770291473025,0,0,87.71286244421934,87.71286244421934,87.05947034578944
3221,2021-07-06T20:57:10,2021-07-06T21:16:10,115,54.8,65.6,10.799999999999997,12.730003166666668,117.87039969135807,19.0,89.0,29.6,135.6707317073171,-40.20000999999999,-40.20001,37.46521739130435,39.0,117.87039969135807,116.7428443125431,0,0,88.03239928372474,88.03239928372474,87.19027602307351
