session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3150,2021-10-09T08:27:08,2021-10-09T08:46:58,120,82.4,98.0,15.599999999999994,18.094030805555555,115.9873769586895,19.83333396911621,132.8,44.17,135.51020408163268,-54.53334250000001,0.0,31.954166666666666,34.0,115.9873769586895,115.30087748423793,0,0,86.90979005210127,86.90979005210127,86.3953933413565
3151,2021-10-09T15:19:31,2021-10-09T15:42:21,172,66.0,90.4,24.400000000000006,26.673002322222224,109.31558328779597,22.83333396911621,122.59,40.77,135.608407079646,-70.0912851744186,-69.80002,30.427325581395348,32.0,109.31558328779597,115.15562810615604,0,0,81.91058925618351,81.91058925618351,86.28655742071325
3152,2021-10-09T23:52:22,2021-10-10T00:13:27,159,28.4,50.0,21.6,24.62234929027778,113.99235782536007,21.08333396911621,67.68999,22.51,135.37998,-70.07107503144654,-69.80002,28.28616352201258,31.0,113.99235782536007,115.15562810615604,0,0,85.41491450120974,85.41491450120974,86.28655742071325
3153,2021-10-10T00:32:09,2021-10-10T01:23:25,385,49.6,97.6,47.99999999999999,55.487017438888884,115.5979529976852,51.266666412353516,132.28,44.0,135.5327868852459,-64.91870545454546,-41.60001,31.442857142857143,34.0,115.5979529976852,115.15562810615604,0,0,86.61799317230636,86.61799317230636,86.28655742071325
3156,2021-10-10T23:57:06,2021-10-11T00:23:26,159,29.2,52.0,22.8,26.223200986111113,115.01403941276804,26.33333396911621,70.53,23.46,135.6346153846154,-59.74907150943397,-59.70001,29.57861635220126,32.0,115.01403941276804,115.04568363125352,0,0,86.18046446526616,86.18046446526616,86.20417560053836
3157,2021-10-11T00:23:37,2021-10-11T00:41:07,106,52.4,68.0,15.600000000000001,17.430143569444446,111.73168954772079,17.5,92.24,30.67,135.6470588235294,-59.76039339622642,-59.70001,31.90566037735849,33.0,111.73168954772079,115.04568363125352,0,0,83.72098701928165,83.72098701928165,86.20417560053836
3158,2021-10-11T04:26:22,2021-10-11T05:24:34,437,41.2,97.6,56.39999999999999,65.21189232222221,115.62392255713159,58.20000076293945,132.34,44.01,135.59426229508196,-67.19977471395882,-41.5,33.588100686498855,36.0,115.62392255713159,115.04568363125352,0,0,86.63745226361796,86.63745226361796,86.20417560053836
3159,2021-10-11T20:45:39,2021-10-11T22:14:19,666,5.2,94.4,89.2,103.43650231666666,115.96020439088191,88.66666412353516,127.92,42.54,135.50847457627117,-69.97342496996997,-41.89999,36.6463963963964,41.0,115.96020439088191,115.15562810615604,0,0,86.88942954197287,86.88942954197287,86.28655742071325
3160,2021-10-12T02:58:15,2021-10-12T04:02:03,479,29.2,94.0,64.8,74.39891638055555,114.81314256258572,63.79999923706055,127.48,42.39,135.61702127659575,-69.93820434237995,-41.80002,34.7901878914405,38.0,114.81314256258572,115.04568363125352,0,0,86.02993167860187,86.02993167860187,86.20417560053836
3161,2021-10-12T14:41:59,2021-10-12T15:40:35,440,18.4,79.2,60.800000000000004,68.3897800888889,112.48319093567251,58.599998474121094,107.39,35.71,135.59343434343432,-70.02363872727273,-70.0,32.76590909090909,36.0,112.48319093567251,115.01265765683448,0,0,84.2840899151598,84.2840899151598,86.17942911020221
3162,2021-10-12T20:51:52,2021-10-12T21:53:01,459,38.4,97.6,59.199999999999996,68.36288750972221,115.47785052317943,61.150001525878906,132.3,44.0,135.5532786885246,-67.04923612200436,-41.80002,33.00871459694989,36.0,115.47785052317943,115.01265765683448,0,0,86.52799992375009,86.52799992375009,86.17942911020221
3163,2021-10-13T04:43:35,2021-10-13T05:00:55,105,60.0,70.8,10.799999999999997,12.517501791666668,115.90279436728399,17.33333396911621,95.78,31.85,135.28248587570621,-43.333339619047614,-42.70001,28.595238095238095,30.0,115.90279436728399,115.01265765683448,0,0,86.84641198929938,86.84641198929938,86.17942911020221
3164,2021-10-13T05:01:06,2021-10-13T05:18:36,106,70.8,81.6,10.799999999999997,12.306668291666668,113.95063233024696,17.5,110.48,36.74,135.3921568627451,-42.19434528301887,-41.70001,29.0,30.0,113.95063233024696,115.01265765683448,0,0,85.38364942637843,85.38364942637843,86.17942911020221
3165,2021-10-13T05:18:47,2021-10-13T05:36:17,106,81.6,92.0,10.400000000000006,12.018890833333332,115.56625801282044,17.5,124.57,41.42,135.40217391304347,-41.20755386792452,-40.70001,29.0,30.0,115.56625801282044,115.01265765683448,0,0,86.59424399758987,86.59424399758987,86.17942911020221
3168,2021-10-14T05:51:27,2021-10-14T06:08:37,104,32.8,44.0,11.200000000000003,13.01944581944444,116.24505195932532,17.16666603088379,59.42,19.76,135.04545454545456,-45.50481259615385,-45.20001,26.826923076923077,28.0,116.24505195932532,115.04568363125352,0,0,87.10286692644866,87.10286692644866,86.20417560053836
3169,2021-10-14T06:08:48,2021-10-14T06:27:58,116,44.0,57.2,13.200000000000003,14.315000694444445,108.44697495791243,19.16666603088379,77.36,25.72,135.24475524475523,-44.81120913793103,-44.20001,28.107758620689655,29.0,108.44697495791243,115.04568363125352,0,0,81.2597376758898,81.2597376758898,86.20417560053836
3170,2021-10-14T06:28:09,2021-10-14T06:46:49,113,57.2,69.2,12.0,13.56458452777778,113.03820439814818,18.66666603088379,93.6,31.13,135.2601156069364,-43.600003805309726,-42.89999,29.420353982300885,30.0,113.03820439814818,114.91359098767688,0,0,84.69996364870435,84.69996364870435,86.10519807193401
3171,2021-10-14T06:47:00,2021-10-14T07:04:30,106,69.6,80.4,10.800000000000011,12.391391583333334,114.73510725308631,17.5,108.84,36.2,135.37313432835822,-42.48491481132076,-42.0,29.566037735849058,31.0,114.73510725308631,114.91359098767688,0,0,85.97145951944907,85.97145951944907,86.10519807193401
3172,2021-10-14T07:04:41,2021-10-14T07:23:01,111,80.4,91.2,10.799999999999997,12.671668361111113,117.33026260288071,18.33333396911621,123.53,41.08,135.44956140350877,-41.47117666666667,-41.0,30.44144144144144,31.0,117.33026260288071,115.04568363125352,0,0,87.91601945792883,87.91601945792883,86.20417560053836
3175,2021-10-14T16:24:01,2021-10-14T16:42:41,113,38.0,50.4,12.399999999999999,13.920140305555556,112.25919601254482,18.66666603088379,68.18999,22.67,135.2975992063492,-44.74248247787611,-44.30002,34.1858407079646,36.0,112.25919601254482,114.91359098767688,0,0,84.11624965312251,84.11624965312251,86.10519807193401
3176,2021-10-14T16:42:52,2021-10-14T17:10:46,169,50.4,68.8,18.4,20.235267793055556,109.97428148399759,27.899999618530273,93.07,30.95,135.27616279069767,-43.515393017751485,-42.5,35.83136094674556,37.0,109.97428148399759,114.77412490783601,0,0,82.40415436163433,82.40415436163433,86.00069559902548
3179,2021-10-14T19:56:31,2021-10-14T20:17:21,126,59.2,77.6,18.39999999999999,20.882640555555557,113.49261171497591,20.83333396911621,105.07,34.94,135.39948453608247,-60.142068333333334,-59.70001,36.20238095238095,37.0,113.49261171497591,114.77412490783601,0,0,85.0404528082937,85.0404528082937,86.00069559902548
3180,2021-10-14T20:17:32,2021-10-14T20:39:52,135,77.6,96.4,18.80000000000001,21.864585750000003,116.30098803191484,22.33333396911621,130.6,43.43,135.4771784232365,-58.6837102962963,-41.70001,36.8962962962963,38.0,116.30098803191484,114.91359098767688,0,0,87.14478004193211,87.14478004193211,86.10519807193401
3183,2021-10-15T15:01:46,2021-10-15T15:22:56,128,24.0,42.4,18.4,21.214029416666676,115.29363813405803,21.16666603088379,57.34,19.07,135.2358490566038,-60.13359835937501,-59.60001,29.796875,31.0,115.29363813405803,115.04568363125352,0,0,86.38996886827377,86.38996886827377,86.20417560053836
3184,2021-10-15T15:23:07,2021-10-15T15:40:17,104,42.8,57.6,14.800000000000004,17.213474083333335,116.3072573198198,17.16666603088379,77.91,25.91,135.26041666666666,-60.161545000000004,-59.60001,31.365384615384617,33.0,116.3072573198198,115.15562810615604,0,0,87.14947764360123,87.14947764360123,86.28655742071325
3186,2021-10-15T15:54:07,2021-10-15T16:13:35,118,69.6,86.4,16.80000000000001,19.500724213888894,116.0757393683862,19.46666717529297,117.1,38.94,135.5324074074074,-60.10678584745763,-59.60001,33.5,34.0,116.0757393683862,115.15562810615604,0,0,86.97600034736446,86.97600034736446,86.28655742071325
3188,2021-10-15T22:26:58,2021-10-15T22:57:37,185,42.4,69.6,27.199999999999996,30.716643997222228,112.92883822508173,30.649999618530273,94.14,31.31,135.25862068965517,-60.08325324324324,-42.60001,30.962162162162162,34.0,112.92883822508173,115.12398388767056,0,0,84.61801515233141,84.61801515233141,86.26284628544104
3189,2021-10-15T22:57:48,2021-10-15T23:25:58,170,69.6,94.0,24.400000000000006,28.259726916666672,115.81855293715847,28.16666603088379,127.39,42.36,135.5212765957447,-60.198245294117655,-60.10001,32.78529411764706,34.0,115.81855293715847,115.26378324831555,0,0,86.78328955996376,86.78328955996376,86.36759848694484
3191,2021-10-16T14:23:25,2021-10-16T15:22:45,446,38.0,96.4,58.400000000000006,66.75233984888888,114.30195179604259,59.33333206176758,130.53,43.41,135.4045643153527,-67.47691242600898,-41.700012,29.836322869955158,32.0,114.30195179604259,115.12398388767056,0,0,85.64689446057201,85.64689446057201,86.26284628544104
3192,2021-10-16T21:16:55,2021-10-16T21:34:45,108,45.2,63.2,18.0,20.729170861111115,115.1620603395062,17.83333396911621,85.59,28.46,135.4272151898734,-69.7435325,-69.70001,30.166666666666668,32.0,115.1620603395062,115.19799435103964,0,0,86.2913771180345,86.2913771180345,86.3183026118252
3193,2021-10-16T21:34:56,2021-10-16T21:53:06,110,63.6,82.0,18.4,21.122227111111112,114.79471256038649,18.16666603088379,110.96,36.9,135.3170731707317,-69.76183436363637,-69.70001,31.936363636363637,33.0,114.79471256038649,115.08804987613712,0,0,86.01612200668933,86.01612200668933,86.23592079165033
3196,2021-10-17T15:29:40,2021-10-17T15:51:30,132,36.0,58.8,22.799999999999997,25.828749375,113.28398848684212,21.83333396911621,79.50999,26.44,135.22107142857143,-70.97954371212123,-70.80002,28.106060606060606,30.0,113.28398848684212,114.91359098767688,0,0,84.8841306167542,84.8841306167542,86.10519807193401
3199,2021-10-17T16:01:13,2021-10-17T16:21:53,125,69.2,90.4,21.200000000000003,24.47791890277778,115.46188161687631,20.66666603088379,122.49,40.73,135.49778761061947,-71.06480648000002,-71.0,31.464,33.0,115.46188161687631,115.08804987613712,0,0,86.51603436050901,86.51603436050901,86.23592079165033
3202,2021-10-17T22:51:03,2021-10-17T23:13:13,134,64.4,83.6,19.19999999999999,22.14083575,115.3168528645834,22.16666603088379,113.14,37.62,135.33492822966508,-59.929857164179104,-59.39999,29.309701492537314,30.0,115.3168528645834,115.19799435103964,0,0,86.40736375562254,86.40736375562254,86.3183026118252
3203,2021-10-17T23:13:24,2021-10-17T23:31:34,110,83.6,97.6,14.0,16.418057388888887,117.27183849206347,18.16666603088379,132.0,43.89,135.24590163934425,-54.19455154545453,-41.30002,30.222727272727273,31.0,117.27183849206347,115.19799435103964,0,0,87.87224204578065,87.87224204578065,86.3183026118252
3204,2021-10-18T19:31:26,2021-10-18T19:58:46,165,16.0,40.8,24.799999999999997,27.431671944444446,110.61158042114697,27.33333396911621,55.05,18.31,134.9264705882353,-60.21576915151514,-60.20001,30.221212121212123,32.0,110.61158042114697,115.08804987613712,0,0,82.88168491953122,82.88168491953122,86.23592079165033
3205,2021-10-18T19:58:57,2021-10-18T20:24:27,154,41.2,63.6,22.4,25.595560861111114,114.26589670138891,25.5,85.97,28.59,135.17295597484275,-60.224687792207796,-60.20001,32.48701298701299,34.0,114.26589670138891,115.08804987613712,0,0,85.61987823873112,85.61987823873112,86.23592079165033
3206,2021-10-18T20:24:38,2021-10-18T20:51:58,165,63.6,87.2,23.6,27.446117833333336,116.29710946327684,27.33333396911621,117.95,39.22,135.2637614678899,-60.24728745454545,-60.20001,34.35454545454545,35.0,116.29710946327684,115.08804987613712,0,0,87.14187381545412,87.14187381545412,86.23592079165033
3208,2021-10-19T02:29:09,2021-10-19T03:14:56,344,44.0,71.6,27.599999999999994,31.389185568055556,113.72893321759261,45.78333282470703,96.81,32.19,135.20949720670393,-41.13605308139535,-40.60001,31.55668604651163,34.0,113.72893321759261,114.91359098767688,0,0,85.2175294240062,85.2175294240062,86.10519807193401
3210,2021-10-19T11:14:47,2021-10-19T11:34:47,121,52.0,72.8,20.799999999999997,23.38625333333333,112.43391025641026,20.0,98.39,32.72,135.15109890109892,-70.15868768595044,-70.10001,30.94214876033058,32.0,112.43391025641026,114.91359098767688,0,0,84.24716371163134,84.24716371163134,86.10519807193401
3211,2021-10-19T11:34:58,2021-10-19T11:57:08,134,72.8,94.8,22.0,25.339448069444455,115.17930940656571,22.16666603088379,128.24,42.64,135.27426160337555,-68.49403970149254,-41.80002,32.708955223880594,34.0,115.17930940656571,115.08804987613712,0,0,86.30430191068045,86.30430191068045,86.23592079165033
3214,2021-10-19T20:44:37,2021-10-19T21:01:47,104,40.4,51.6,11.200000000000003,12.906114125000007,115.23316183035718,17.16666603088379,69.71,23.18,135.09689922480618,-45.10962596153847,-44.80002,31.072115384615383,32.0,115.23316183035718,115.08804987613712,0,0,86.34465374006254,86.34465374006254,86.23592079165033
3215,2021-10-19T21:01:58,2021-10-19T21:23:38,131,51.6,66.0,14.399999999999999,15.908197277777779,110.47359220679014,21.66666603088379,89.17,29.65,135.1060606060606,-44.053443053435124,-43.30002,32.30152671755725,34.0,110.47359220679014,114.91359098767688,0,0,82.77828981694444,82.77828981694444,86.10519807193401
3216,2021-10-19T21:23:49,2021-10-19T21:45:49,133,66.0,79.6,13.599999999999994,15.630697222222224,114.93159722222228,22.0,107.71,35.82,135.3140703517588,-42.629330902255646,-42.0,33.0,34.0,114.93159722222228,114.97281831749515,0,0,86.11869021310493,86.11869021310493,86.14957733918554
3217,2021-10-19T21:46:00,2021-10-19T22:05:00,115,79.6,90.8,11.200000000000003,13.142502000000002,117.34376785714285,19.0,122.89,40.87,135.34140969162996,-41.50261495652174,-41.0,33.0,34.0,117.34376785714285,114.97281831749515,0,0,87.92613899716922,87.92613899716922,86.14957733918554
3220,2021-10-20T05:19:47,2021-10-20T05:38:27,113,34.0,53.2,19.200000000000003,21.800696319444445,113.54529333043979,18.66666603088379,71.92,23.92,135.18796992481202,-70.07345734513275,-69.89999,32.9070796460177,35.0,113.54529333043979,114.97281831749515,0,0,85.07992734646868,85.07992734646868,86.14957733918554
3221,2021-10-20T05:38:38,2021-10-20T05:57:38,115,53.2,72.8,19.599999999999994,22.18639065277778,113.19587067743768,19.0,98.57999,32.78,135.41207417582416,-70.06261426086957,-69.89999,35.3,37.0,113.19587067743768,114.97281831749515,0,0,84.81810360143582,84.81810360143582,86.14957733918554
3223,2021-10-20T12:47:19,2021-10-20T13:57:41,528,29.2,98.0,68.8,78.86349032500001,114.62716617005817,70.36666870117188,132.54,44.07,135.24489795918367,-67.2265187689394,-41.5,35.583333333333336,38.0,114.62716617005817,114.97281831749515,0,0,85.89057884855232,85.89057884855232,86.14957733918554
3229,2021-10-21T02:50:28,2021-10-21T03:08:48,111,44.0,62.8,18.799999999999997,21.466391750000007,114.18293484042559,18.33333396911621,85.04,28.28,135.4140127388535,-70.25496432432432,-70.0,33.067567567567565,35.0,114.18293484042559,114.87236989240401,0,0,85.55771459551654,85.55771459551654,86.0743109458534
3230,2021-10-21T03:08:59,2021-10-21T03:28:09,116,63.2,82.8,19.599999999999994,22.43014208333334,114.43950042517014,19.16666603088379,112.06,37.26,135.33816425120773,-70.2155272413793,-70.0,34.827586206896555,36.0,114.43950042517014,114.8039275614861,0,0,85.74996018024673,85.74996018024673,86.0230268426456
3233,2021-10-21T13:55:16,2021-10-21T14:12:06,102,27.6,42.0,14.399999999999999,16.715002138888888,116.07640374228396,16.83333396911621,56.66,18.84,134.9047619047619,-59.57843901960785,-59.5,26.19607843137255,28.0,116.07640374228396,114.8039275614861,0,0,86.97649816529504,86.97649816529504,86.0230268426456
3239,2021-10-22T15:32:20,2021-10-22T16:27:47,417,18.8,75.6,56.8,64.66765704305557,113.85150887861897,55.45000076293945,102.25,34.0,135.25132275132276,-69.89017247002398,0.0,25.790167865707435,30.0,113.85150887861897,114.8039275614861,0,0,85.3093758407856,85.3093758407856,86.0230268426456
3240,2021-10-22T22:28:49,2021-10-22T22:48:09,117,27.6,47.6,20.0,22.532359791666668,112.66179895833334,19.33333396911621,64.23,21.36,134.93697478991598,-69.92820102564103,-69.80002,25.11111111111111,27.0,112.66179895833334,114.8039275614861,0,0,84.41792159717639,84.41792159717639,86.0230268426456
3242,2021-10-22T23:00:36,2021-10-22T23:20:36,121,60.4,81.2,20.800000000000004,23.280974541666676,111.9277622195513,20.0,109.82,36.52,135.2463054187192,-69.84215578512398,-69.70001,29.305785123966942,31.0,111.9277622195513,114.76490990673639,0,0,83.86790503045293,83.86790503045293,85.9937907630692
3244,2021-10-23T16:13:27,2021-10-23T17:19:55,499,23.6,91.6,68.0,77.91146677361112,114.57568643178105,66.46666717529297,123.78,41.16,135.13100436681225,-70.33167096192386,-70.10001,26.350701402805612,30.0,114.57568643178105,114.68113671157224,0,0,85.85200488160078,85.85200488160078,85.93101918400069
3247,2021-10-24T03:33:39,2021-10-24T04:05:49,194,39.6,68.0,28.4,31.783898861111123,111.91513683489833,32.16666793823242,91.85,30.54,135.0735294117647,-59.28610108247423,-59.20001,25.09020618556701,27.0,111.91513683489833,114.68113671157224,0,0,83.85844478091296,83.85844478091296,85.93101918400069
3248,2021-10-24T04:06:00,2021-10-24T04:36:00,181,68.0,93.6,25.599999999999994,29.650842972222232,115.82360536024312,30.0,126.52,42.07,135.17094017094018,-59.30167674033149,-59.20001,27.408839779005525,29.0,115.82360536024312,114.68113671157224,0,0,86.78707536011767,86.78707536011767,85.93101918400069
3250,2021-10-24T11:10:12,2021-10-24T11:31:32,129,52.0,70.4,18.400000000000006,21.268473083333333,115.58952762681156,21.33333396911621,95.18,31.65,135.19886363636363,-59.816281395348845,-59.39999,26.217054263565892,28.0,115.58952762681156,114.68113671157224,0,0,86.61168000933175,86.61168000933175,85.93101918400069
3256,2021-10-25T11:46:50,2021-10-25T12:05:10,111,41.2,60.4,19.199999999999996,21.399028763888886,111.4532748119213,18.33333396911621,81.7,27.17,135.26490066225168,-70.03333657657657,-70.0,26.54954954954955,29.0,111.4532748119213,114.60142630091961,0,0,83.51236978118028,83.51236978118028,85.87129186507656
3257,2021-10-25T12:05:21,2021-10-25T12:27:31,134,60.4,83.2,22.800000000000004,25.864166972222222,113.43932882553604,22.16666603088379,112.49,37.41,135.2043269230769,-70.0082097761194,-69.89999,29.01492537313433,30.0,113.43932882553604,114.60142630091961,0,0,85.00052773320351,85.00052773320351,85.87129186507656
3259,2021-10-25T20:26:05,2021-10-25T21:16:40,380,42.0,93.6,51.599999999999994,59.049045670833344,114.43613502099487,50.58333206176758,126.47,42.06,135.11752136752136,-70.04158368421052,-69.80002,31.182894736842105,34.0,114.43613502099487,114.50759342847559,0,0,85.74743846988494,85.74743846988494,85.80098253092376
3260,2021-10-26T13:09:41,2021-10-26T13:40:31,232,43.6,75.2,31.6,35.97368070138889,113.84076171325599,30.83333396911621,101.58,33.78,135.07978723404256,-70.00301754310345,-69.89999,28.82112068965517,31.0,113.84076171325599,114.4378177230825,0,0,85.30132294822226,85.30132294822226,85.74869932506584
3264,2021-10-26T21:00:40,2021-10-26T21:20:40,121,57.2,68.4,11.200000000000003,12.853053200416666,114.75940357514877,20.0,92.39,30.72,135.07309941520467,-38.40660459752066,-0.3000183,30.355371900826448,31.0,114.75940357514877,114.50759342847559,0,0,85.98966484751884,85.98966484751884,85.80098253092376
3265,2021-10-26T21:20:51,2021-10-26T21:49:31,173,68.4,84.8,16.39999999999999,19.04777766666667,116.14498577235778,28.66666603088379,114.57,38.1,135.1061320754717,-39.86762976878614,-39.80002,30.67630057803468,32.0,116.14498577235778,114.50759342847559,0,0,87.02788694562057,87.02788694562057,85.80098253092376
3266,2021-10-26T21:49:42,2021-10-26T22:12:02,135,85.2,97.6,12.399999999999991,14.837778222222221,119.65950179211477,22.33333396911621,131.94,43.88,135.1844262295082,-39.86296407407407,-39.80002,31.0,32.0,119.65950179211477,114.50759342847559,0,0,89.66132738906309,89.66132738906309,85.80098253092376
3268,2021-10-27T18:12:09,2021-10-27T18:40:59,174,36.8,62.0,25.200000000000003,28.503896083333345,113.1106987433863,28.83333396911621,83.65,27.82,134.9193548387097,-59.31438281609196,-59.20001,33.333333333333336,35.0,113.1106987433863,114.50759342847559,0,0,84.75428394191051,84.75428394191051,85.80098253092376
3269,2021-10-27T18:41:10,2021-10-27T19:10:20,176,62.0,87.2,25.200000000000003,28.83792293055556,114.43620210537921,29.16666603088379,117.67,39.14,134.94266055045873,-59.323876477272734,-59.30002,35.3125,36.0,114.43620210537921,114.50759342847559,0,0,85.74748873647353,85.74748873647353,85.80098253092376
3271,2021-10-28T05:05:56,2021-10-28T05:32:46,162,29.2,56.4,27.2,31.12319798611112,114.42352200776146,26.83333396911621,76.18999,25.33,135.08863475177304,-69.59198320987655,-69.39999,31.60185185185185,34.0,114.42352200776146,114.43785126527467,0,0,85.73798749029748,85.73798749029748,85.74872445836013
3272,2021-10-28T05:32:57,2021-10-28T06:01:47,174,56.4,86.0,29.6,33.49417172222223,113.15598554804805,28.83333396911621,116.07,38.6,134.96511627906978,-69.69886109195402,-69.60001,34.72701149425287,36.0,113.15598554804805,114.43616856318704,0,0,84.7882175197574,84.7882175197574,85.74746360317923
3275,2021-10-28T12:46:27,2021-10-28T13:05:27,115,70.0,85.6,15.599999999999994,17.865418374999997,114.52191266025643,19.0,115.63,38.45,135.08177570093457,-56.41652713043478,-55.30002,32.926086956521736,34.0,114.52191266025643,114.43785126527467,0,0,85.81171198666637,85.81171198666637,85.74872445836013
3276,2021-10-28T13:05:38,2021-10-28T13:22:08,100,85.6,97.6,12.0,14.108613763888894,117.57178136574079,16.5,131.76,43.82,135.0,-51.27700959999999,-41.70001,33.355,34.0,117.57178136574079,114.48070654271328,0,0,88.09699040083832,88.09699040083832,85.78083608345655
3277,2021-10-28T23:09:10,2021-10-29T00:38:22,670,10.8,97.6,86.8,100.70633509333332,116.02112337941627,89.19999694824219,131.73,43.809998,134.96926229508196,-67.72194148955225,-41.600006,34.8134328358209,38.0,116.02112337941627,114.54879954601874,0,0,86.93507637564161,86.93507637564161,85.83185843413358
3278,2021-10-29T04:03:05,2021-10-29T04:29:05,157,31.6,54.4,22.799999999999997,26.261948250000003,115.1839835526316,26.0,73.3,24.37,134.7426470588235,-60.60446738853503,-60.5,35.46496815286624,38.0,115.1839835526316,114.54879954601874,0,0,86.30780426640149,86.30780426640149,85.83185843413358
3279,2021-10-29T04:29:16,2021-10-29T04:58:16,175,54.8,80.4,25.60000000000001,29.336810500000002,114.59691601562498,29.0,108.52,36.09,134.97512437810943,-60.696581657142836,-60.60001,37.511428571428574,40.0,114.59691601562498,114.54879954601874,0,0,85.86791229086504,85.86791229086504,85.83185843413358
3280,2021-10-29T04:58:27,2021-10-29T05:19:57,130,80.8,97.6,16.799999999999997,20.097364194444445,119.62716782407409,21.5,131.79,43.83,135.03073770491804,-56.05077776923076,-42.30002,38.5,40.0,119.62716782407409,114.54879954601874,0,0,89.63709942178207,89.63709942178207,85.83185843413358
3281,2021-10-29T17:01:37,2021-10-29T17:19:57,111,7.6,29.2,21.6,21.38958340277778,99.02584908693416,18.33333396911621,39.4,13.1,134.93150684931507,-70.00270297297297,-70.0,34.14414414414414,35.0,114.52191266025643,114.52191266025643,1,0,74.2004516314027,85.81171198666637,85.81171198666637
3282,2021-10-29T17:20:08,2021-10-29T17:47:15,164,29.2,56.8,27.599999999999998,31.635833305555554,114.62258444041869,27.116666793823242,76.64,25.48,134.92957746478874,-69.99939018292683,-69.89999,35.59146341463415,38.0,114.62258444041869,114.54879954601874,0,0,85.88714574081695,85.88714574081695,85.83185843413358
3284,2021-10-30T01:43:05,2021-10-30T02:43:09,451,24.4,85.6,61.199999999999996,70.03565591527779,114.43734626679377,60.06666564941406,115.61,38.45,135.05841121495328,-69.95787454545454,-69.70001,33.7350332594235,37.0,114.43734626679377,114.52191266025643,0,0,85.74834606104567,85.74834606104567,85.81171198666637
3286,2021-10-30T15:33:07,2021-10-30T15:50:17,104,27.6,45.2,17.6,19.997497749999994,113.62214630681814,17.16666603088379,60.9,20.25,134.73451327433628,-69.89422288461539,-69.80002,25.4375,27.0,113.62214630681814,114.52191266025643,0,0,85.13751357884205,85.13751357884205,85.81171198666637
3287,2021-10-30T15:50:28,2021-10-30T16:09:08,113,45.2,64.8,19.599999999999994,21.74860863888889,110.96228897392294,18.66666603088379,87.57,29.12,135.13888888888889,-69.90618672566372,-69.80002,27.91592920353982,30.0,110.96228897392294,114.48070654271328,0,0,83.14447219423691,83.14447219423691,85.78083608345655
3290,2021-10-30T20:28:47,2021-10-30T20:48:27,119,50.4,70.4,20.000000000000007,22.951528486111112,114.75764243055552,19.66666603088379,95.04,31.6,135.0,-70.02185092436974,-70.0,27.071428571428573,29.0,114.75764243055552,114.48070654271328,0,0,85.98834521506518,85.98834521506518,85.78083608345655
3297,2021-10-31T04:37:47,2021-10-31T04:57:27,119,48.4,61.2,12.800000000000004,14.607778847222226,114.12327224392362,19.66666603088379,82.50999,27.44,134.8202450980392,-44.565549579831924,-43.80002,28.063025210084035,30.0,114.12327224392362,114.48070654271328,0,0,85.51300918125585,85.51300918125585,85.78083608345655
3298,2021-10-31T04:57:38,2021-10-31T05:15:18,107,61.6,72.8,11.199999999999996,12.734445749999999,113.70040848214289,17.66666603088379,98.1,32.62,134.75274725274724,-43.24953710280373,-42.70001,29.0,30.0,113.70040848214289,114.43842334598196,0,0,85.19615572943502,85.19615572943502,85.7491531206462
3300,2021-10-31T07:35:43,2021-10-31T08:04:13,172,59.6,70.4,10.800000000000004,12.397226944444448,114.78913837448559,28.5,94.89,31.56,134.7869318181818,-26.099428546511632,-26.0,27.50581395348837,29.0,114.78913837448559,114.43842334598196,0,0,86.01194524763966,86.01194524763966,85.7491531206462
3301,2021-10-31T08:04:24,2021-10-31T08:38:24,205,70.4,83.2,12.799999999999997,14.790005666666673,115.5469192708334,34.0,112.14,37.29,134.78365384615384,-26.100010000000005,-26.10001,27.5,29.0,115.5469192708334,114.43842334598196,0,0,86.57975340344044,86.57975340344044,85.7491531206462
3304,2021-10-31T08:39:35,2021-10-31T09:07:45,170,83.6,94.0,10.400000000000006,12.252504694444449,117.81254513888888,28.16666603088379,126.78,42.16,134.87234042553192,-26.100010000000005,-26.10001,27.63235294117647,29.0,117.81254513888888,114.48070654271328,0,0,88.27739562703725,88.27739562703725,85.78083608345655
3305,2021-10-31T15:52:33,2021-10-31T16:39:57,356,52.0,96.8,44.8,52.24503106388889,116.61837291046628,47.400001525878906,130.53,43.41,134.84504132231405,-66.09916146067417,-41.5,30.365168539325843,32.0,116.61837291046628,114.52191266025643,0,0,87.38259775868626,87.38259775868626,85.81171198666637
3307,2021-10-31T21:05:24,2021-10-31T21:38:54,202,35.6,58.0,22.4,25.111255013888893,112.10381702628972,33.5,78.1,25.97,134.6551724137931,-44.97476143564357,-44.10001,31.633663366336634,34.0,112.10381702628972,114.48070654271328,0,0,83.99982357790617,83.99982357790617,85.78083608345655
3308,2021-10-31T21:39:05,2021-10-31T22:09:05,181,58.0,77.2,19.200000000000003,21.579169555555556,112.39150810185183,30.0,104.14,34.64,134.8963730569948,-43.15801685082874,-42.10001,33.005524861878456,35.0,112.39150810185183,114.48070654271328,0,0,84.21539161326118,84.21539161326118,85.78083608345655
