session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3263,2021-07-08T04:05:48,2021-07-08T04:25:08,117,80.4,96.4,16.0,18.611112638888894,116.31945399305559,19.33333396911621,130.35,43.35,135.21784232365144,-57.70427829059829,-41.70001,36.0,37.0,116.31945399305559,115.53510658600808,0,0,87.18724919886573,87.18724919886573,86.59934158333637
3266,2021-07-08T16:33:12,2021-07-08T16:52:42,118,22.8,40.0,17.2,19.59333454166667,113.91473570736437,19.5,53.92,17.93,134.79999999999998,-60.287291864406775,-59.89999,37.25,39.0,113.91473570736437,115.53510658600808,0,0,85.384792557003,85.384792557003,86.59934158333637
3267,2021-07-08T16:52:53,2021-07-08T17:13:13,123,40.0,57.6,17.6,20.415834638888885,115.99906044823229,20.33333396911621,77.83,25.89,135.12152777777777,-60.241467235772355,-59.89999,38.764227642276424,41.0,115.99906044823229,115.5974423433855,0,0,86.94709821057202,86.94709821057202,86.64606535159605
3268,2021-07-08T17:13:24,2021-07-08T17:33:34,122,57.6,74.8,17.199999999999996,20.261528680555557,117.79958535206723,20.16666603088379,101.1,33.62,135.16042780748663,-60.282789590163944,-59.89999,40.618852459016395,42.0,117.79958535206723,115.66317668980676,0,0,88.29668169029496,88.29668169029496,86.69533653234538
3269,2021-07-08T17:33:45,2021-07-08T17:52:35,114,74.8,90.8,16.0,18.917918347222226,118.23698967013891,18.83333396911621,122.74,40.82,135.1762114537445,-60.26754921052632,-60.0,41.39473684210526,43.0,118.23698967013891,115.66317668980676,0,0,88.62453810614997,88.62453810614997,86.69533653234538
3273,2021-07-09T07:53:41,2021-07-09T08:11:41,109,57.6,76.0,18.4,21.011528708333337,114.19309080615945,18.0,102.66,34.14,135.07894736842104,-70.03761770642203,-69.89999,35.022935779816514,36.0,114.19309080615945,115.5974423433855,0,0,85.59343362718779,85.59343362718779,86.64606535159605
3274,2021-07-09T08:11:52,2021-07-09T08:30:12,111,76.0,94.0,18.0,20.96305597222223,116.46142206790128,18.33333396911621,127.1,42.27,135.2127659574468,-68.49189333333332,-41.70001,36.05855855855856,37.0,116.46142206790128,115.5974423433855,0,0,87.29366137236676,87.29366137236676,86.64606535159605
3276,2021-07-09T16:15:09,2021-07-09T16:53:30,289,54.4,93.2,38.800000000000004,44.73979361805556,115.3087464382875,38.349998474121094,125.97,41.89,135.16094420600857,-69.99654287197232,-69.70001,40.60553633217993,42.0,115.3087464382875,115.53510658600808,0,0,86.42967332982836,86.42967332982836,86.59934158333637
3284,2021-07-10T13:42:14,2021-07-10T14:00:24,110,32.4,50.8,18.4,21.210001555555557,115.27174758454107,18.16666603088379,68.58,22.8,135.0,-70.05091418181819,-70.0,40.54090909090909,42.0,115.27174758454107,115.53510658600808,0,0,86.40194083822077,86.40194083822077,86.59934158333637
3285,2021-07-10T14:00:35,2021-07-10T14:17:35,103,51.2,68.4,17.200000000000003,19.84194530555556,115.36014712532298,17.0,92.39,30.72,135.07309941520467,-70.03010009708737,-70.0,42.786407766990294,44.0,115.36014712532298,115.50679262338457,0,0,86.46820071588213,86.46820071588213,86.5781188520535
3290,2021-07-10T22:05:12,2021-07-10T22:23:32,111,41.2,60.0,18.799999999999997,21.516249124999998,114.44813364361703,18.33333396911621,81.0,26.93,135.0,-70.41711423423423,-70.30002,41.432432432432435,44.0,114.44813364361703,115.50679262338457,0,0,85.78460099139436,85.78460099139436,86.5781188520535
3291,2021-07-10T22:23:43,2021-07-10T22:42:23,113,60.4,78.8,18.4,21.421110763888887,116.41908023852656,18.66666603088379,106.49,35.41,135.13959390862945,-68.83893690265488,-63.70001,43.08849557522124,45.0,116.41908023852656,115.50679262338457,0,0,87.26192405326407,87.26192405326407,86.5781188520535
3292,2021-07-10T22:42:34,2021-07-10T23:01:04,112,79.2,94.0,14.799999999999997,17.844031388888883,120.56777965465464,18.5,126.89,42.2,134.98936170212767,-57.829475892857154,-42.20001,43.5,45.0,120.56777965465464,115.53510658600808,0,0,90.37158178830418,90.37158178830418,86.59934158333637
3294,2021-07-11T03:23:00,2021-07-11T03:49:00,157,61.6,78.0,16.4,18.92028041666667,115.3675635162602,26.0,105.28,35.01,134.97435897435898,-43.66370025477707,-42.89999,38.50955414012739,41.0,115.3675635162602,115.53510658600808,0,0,86.47375967186588,86.47375967186588,86.59934158333637
3295,2021-07-11T03:49:11,2021-07-11T04:20:21,188,78.4,96.8,18.39999999999999,21.809169499999996,118.52809510869568,31.16666603088379,130.71,43.46,135.0309917355372,-41.98564372340426,-41.10001,38.545212765957444,41.0,118.52809510869568,115.53510658600808,0,0,88.84273619377262,88.84273619377262,86.59934158333637
3297,2021-07-12T02:24:44,2021-07-12T03:31:28,501,41.2,97.6,56.39999999999999,65.39619795277778,115.95070559003155,66.73332977294922,131.75,43.81,134.98975409836066,-58.78084149700599,-41.5,35.28043912175649,37.0,115.95070559003155,115.53510658600808,0,0,86.91085382558569,86.91085382558569,86.59934158333637
3299,2021-07-12T12:29:59,2021-07-12T12:54:29,148,43.6,69.2,25.6,29.190555027777776,114.02560557725694,24.5,93.34,31.04,134.88439306358381,-71.48716087837838,-71.39999,39.78378378378378,42.0,114.02560557725694,115.50679262338457,0,0,85.46789507032418,85.46789507032418,86.5781188520535
3300,2021-07-12T15:46:13,2021-07-12T16:23:35,281,42.8,75.6,32.8,37.39854423194445,114.01995192665991,37.36666488647461,102.11,33.96,135.0661375661376,-60.051249679715305,-59.80002,41.243772241992886,43.0,114.01995192665991,115.50679262338457,0,0,85.46365737639968,85.46365737639968,86.5781188520535
3301,2021-07-12T22:17:14,2021-07-12T22:37:12,151,39.2,60.0,20.799999999999997,23.600180706944446,113.46240724492525,19.96666717529297,80.91,26.9,134.85,-70.91788125827814,-70.60001,39.16225165562914,41.0,113.46240724492525,115.50679262338457,0,0,85.04574974842195,85.04574974842195,86.5781188520535
3302,2021-07-13T11:35:10,2021-07-13T12:53:23,587,19.2,96.4,77.2,89.65422237222222,116.13241239925158,78.21666717529297,130.17,43.29,135.03112033195018,-68.75042601362863,-41.5,38.787904599659285,42.0,116.13241239925158,115.50679262338457,0,0,87.04705216827688,87.04705216827688,86.5781188520535
3303,2021-07-14T06:16:43,2021-07-14T07:27:43,533,39.6,97.6,57.99999999999999,67.23728447777779,115.92635254789275,71.0,131.76,43.82,135.0,-56.80919891181989,-41.70001,37.86491557223265,40.0,115.92635254789275,115.50679262338457,0,0,86.89260000233587,86.89260000233587,86.5781188520535
3304,2021-07-14T16:48:16,2021-07-14T18:04:30,572,28.4,98.0,69.6,80.2959378638889,115.36772681593233,76.23332977294922,132.14,43.94,134.83673469387753,-63.1484323076923,0.0,42.99825174825175,45.0,115.36772681593233,115.4251103006058,0,0,86.47388207313857,86.47388207313857,86.51689386528835
3305,2021-07-15T01:30:42,2021-07-15T01:52:02,129,34.4,53.6,19.200000000000003,21.630835694444443,112.66060257523145,21.33333396911621,72.24,24.02,134.77611940298505,-60.83256472868218,-60.20001,38.810077519379846,41.0,112.66060257523145,115.4251103006058,0,0,84.4447570413071,84.4447570413071,86.51689386528835
3306,2021-07-15T01:52:13,2021-07-15T02:21:33,177,53.6,78.8,25.199999999999996,28.57486441666667,113.39231911375666,29.33333396911621,106.34,35.36,134.94923857868022,-58.449159378531085,-56.70001,40.720338983050844,43.0,113.39231911375666,115.36764516609627,0,0,84.99321518822325,84.99321518822325,86.47382087250222
3307,2021-07-15T02:21:44,2021-07-15T02:43:54,134,78.8,96.0,17.200000000000003,20.477363347222223,119.05443806524545,22.16666603088379,129.53,43.07,134.92708333333334,-55.38508074626866,-42.70001,41.5,43.0,119.05443806524545,115.36764516609627,0,0,89.23725656797858,89.23725656797858,86.47382087250222
3309,2021-07-15T17:34:23,2021-07-15T18:17:51,327,9.2,48.0,38.8,44.22911536666666,113.99256537800687,43.46666717529297,64.63,21.5,134.64583333333334,-61.053216874617746,-59.700012,37.85932721712538,40.0,113.99256537800687,115.36764516609627,0,0,85.443129788278,85.443129788278,86.47382087250222
3310,2021-07-15T18:19:43,2021-07-15T19:20:31,457,48.0,97.200005,49.200005000000004,57.258228988888895,116.37850237797515,60.79999923706055,131.09999,43.6,134.87652598371778,-56.49300449015317,-41.80002,41.01312910284464,43.0,116.37850237797515,115.4494091387111,0,0,87.23150891703015,87.23150891703015,86.53510705990374
3311,2021-07-16T05:16:25,2021-07-16T06:40:33,632,12.8,96.0,83.2,96.61178416222222,116.11993288728631,84.13333129882812,129.43,43.04,134.82291666666669,-68.87864381012658,-41.700012,38.64556962025316,43.0,116.11993288728631,115.4494091387111,0,0,87.03769814981955,87.03769814981955,86.53510705990374
3313,2021-07-16T13:54:54,2021-07-16T14:13:54,115,35.2,54.8,19.599999999999994,22.181390333333333,113.17035884353744,19.0,73.78,24.53,134.63503649635038,-70.0469611304348,-70.0,39.34347826086957,42.0,113.17035884353744,115.36764516609627,0,0,84.82684486298938,84.82684486298938,86.47382087250222
3316,2021-07-16T14:33:46,2021-07-16T14:52:46,115,73.2,92.4,19.200000000000003,22.178612277777777,115.51360561342591,19.0,124.67,41.46,134.9242424242424,-70.03826460869566,-69.89999,42.7695652173913,44.0,115.51360561342591,115.36764516609627,0,0,86.58322552888298,86.58322552888298,86.47382087250222
3318,2021-07-16T23:17:26,2021-07-17T00:07:58,380,41.600002,92.8,51.199997999999994,59.04967269555555,115.33139648863963,50.53333282470703,125.14,41.62,134.8491379310345,-70.09474400526315,-57.200012,35.285526315789475,39.0,115.33139648863963,115.3638553207916,0,0,86.4466506755485,86.4466506755485,86.470980193874
3320,2021-07-18T07:42:21,2021-07-18T08:02:01,119,26.0,46.0,20.0,22.956528986111113,114.78264493055556,19.66666603088379,61.96,20.6,134.69565217391303,-70.03697848739495,-69.89999,32.1890756302521,34.0,114.78264493055556,115.3457718069813,0,0,86.0353339335889,86.0353339335889,86.45742569571532
3321,2021-07-18T08:02:12,2021-07-18T08:22:32,123,46.4,67.2,20.800000000000004,23.72791723611111,114.07652517361109,20.33333396911621,90.64,30.14,134.88095238095238,-70.01707487804877,-69.89999,34.68292682926829,37.0,114.07652517361109,115.3457718069813,0,0,85.50606185484759,85.50606185484759,86.45742569571532
3322,2021-07-18T08:22:43,2021-07-18T08:43:43,127,67.6,88.4,20.80000000000001,24.505556111111108,117.81517361111104,21.0,119.17,39.63,134.80769230769232,-70.01574960629921,-69.89999,36.56299212598425,38.0,117.81517361111104,115.3638553207916,0,0,88.3083658701907,88.3083658701907,86.470980193874
3325,2021-07-18T15:00:33,2021-07-18T15:20:33,121,40.8,58.4,17.6,19.93430752777778,113.26311095328282,20.0,78.64,26.15,134.65753424657535,-59.80248520661157,-58.80002,39.892561983471076,42.0,113.26311095328282,115.3638553207916,0,0,84.89636720880931,84.89636720880931,86.470980193874
3326,2021-07-18T15:20:44,2021-07-18T15:41:04,123,58.4,75.6,17.199999999999996,19.511807361111114,113.44074047157626,20.33333396911621,101.82,33.86,134.6825396825397,-57.57642796747968,-56.39999,41.670731707317074,43.0,113.44074047157626,115.3638553207916,0,0,85.0295094180003,85.0295094180003,86.470980193874
3327,2021-07-18T15:41:15,2021-07-18T16:01:15,121,75.6,91.2,15.600000000000009,18.503473763888888,118.61201130697998,20.0,122.89,40.87,134.74780701754386,-55.509921900826455,-54.5,42.3099173553719,43.0,118.61201130697998,115.3638553207916,0,0,88.90563558197016,88.90563558197016,86.470980193874
3329,2021-07-18T23:02:47,2021-07-18T23:22:47,121,37.6,55.2,17.6,20.039864152777778,113.86286450441918,20.0,74.25,24.69,134.51086956521738,-60.11901735537191,-60.0,38.18181818181818,41.0,113.86286450441918,115.3638553207916,0,0,85.34591249573916,85.34591249573916,86.470980193874
3330,2021-07-18T23:22:58,2021-07-18T23:44:18,129,55.6,74.0,18.4,21.38805911111111,116.23945169082126,21.33333396911621,99.71,33.16,134.74324324324323,-60.15427356589147,-60.10001,40.00387596899225,42.0,116.23945169082126,115.3638553207916,0,0,87.12728347153516,87.12728347153516,86.470980193874
3331,2021-07-18T23:44:29,2021-07-19T00:04:39,122,74.4,91.6,17.19999999999999,20.23028113888889,117.61791359819131,20.16666603088379,123.46,41.06,134.7816593886463,-60.18935426229508,-60.10001,40.5,42.0,117.61791359819131,115.3638553207916,0,0,88.1605096233377,88.1605096233377,86.470980193874
3334,2021-07-19T07:28:55,2021-07-19T07:58:15,177,13.2,38.8,25.599999999999998,29.173893777777785,113.96052256944446,29.33333396911621,52.13,17.33,134.3556701030928,-59.67402129943504,-59.60001,37.454802259887,39.0,113.96052256944446,115.3638553207916,0,0,85.41911210044282,85.41911210044282,86.470980193874
3335,2021-07-19T07:58:26,2021-07-19T08:30:16,192,39.2,66.4,27.200000000000003,31.649171972222224,116.35724989787582,31.83333396911621,89.38,29.72,134.60843373493975,-59.653135,-59.60001,39.328125,42.0,116.35724989787582,115.3638553207916,0,0,87.21557912012253,87.21557912012253,86.470980193874
3336,2021-07-19T08:30:27,2021-07-19T09:04:57,208,66.4,95.2,28.799999999999997,34.30736686111112,119.12280160108028,34.5,128.35,42.68,134.82142857142856,-59.66491384615385,-59.60001,41.32932692307692,43.0,119.12280160108028,115.36764516609627,0,0,89.28849845770841,89.28849845770841,86.47382087250222
3339,2021-07-19T15:52:43,2021-07-19T16:21:23,173,45.6,74.8,29.199999999999996,33.38833405555556,114.34360977929987,28.66666603088379,100.7,33.49,134.62566844919786,-69.88323849710983,-69.70001,39.921965317919074,42.0,114.34360977929987,115.36764516609627,0,0,85.70625512668636,85.70625512668636,86.47382087250222
3342,2021-07-19T18:50:39,2021-07-19T19:14:19,143,76.4,97.6,21.19999999999999,25.127916847222224,118.52790965670867,23.66666603088379,131.58,43.75,134.81557377049182,-63.64965083916083,-41.70001,40.25524475524475,42.0,118.52790965670867,115.36764516609627,0,0,88.84259718823184,88.84259718823184,86.47382087250222
3344,2021-07-20T13:45:31,2021-07-20T14:05:51,123,50.8,64.4,13.600000000000009,15.126946402777778,111.22754707924828,20.33333396911621,86.71,28.83,134.64285714285714,-44.63659113821139,-43.80002,31.552845528455286,33.0,111.22754707924828,115.3638553207916,0,0,83.37061026400579,83.37061026400579,86.470980193874
3345,2021-07-20T14:06:02,2021-07-20T14:26:22,123,64.4,77.2,12.799999999999997,14.64778036111111,114.43578407118056,20.33333396911621,103.98,34.57,134.68911917098447,-43.22358479674797,-42.60001,32.27642276422764,34.0,114.43578407118056,115.3638553207916,0,0,85.77534436911361,85.77534436911361,86.470980193874
3346,2021-07-20T14:26:33,2021-07-20T14:48:33,133,77.2,90.4,13.200000000000003,15.393474125000001,116.61722821969694,22.0,121.81,40.5,134.74557522123894,-41.98196015037595,-41.30002,32.99624060150376,34.0,116.61722821969694,115.36764516609627,0,0,87.41044587673811,87.41044587673811,86.47382087250222
3349,2021-07-20T20:02:25,2021-07-20T20:19:55,106,66.8,84.4,17.60000000000001,20.404304319444442,115.93354726957065,17.5,113.75,37.82,134.77488151658767,-69.95754292452831,-69.89999,33.886792452830186,35.0,115.93354726957065,115.36764516609627,0,0,86.8979928061216,86.8979928061216,86.47382087250222
3352,2021-07-21T09:05:59,2021-07-21T09:24:29,112,20.8,40.0,19.2,21.390277111111104,111.40769328703699,18.5,53.85,17.91,134.625,-69.3741049107143,-69.30002,31.839285714285715,33.0,111.40769328703699,115.36764516609627,0,0,83.50563885786116,83.50563885786116,86.47382087250222
3353,2021-07-21T09:24:40,2021-07-21T09:43:50,116,40.0,59.2,19.200000000000003,22.161249708333337,115.4231755642361,19.16666603088379,79.66,26.49,134.56081081081078,-69.37413706896552,-69.30002,33.93103448275862,36.0,115.4231755642361,115.36764516609627,0,0,86.51544368360156,86.51544368360156,86.47382087250222
3355,2021-07-21T10:00:02,2021-07-21T10:17:12,104,75.6,92.0,16.400000000000006,19.85638677777777,121.07552913279125,17.16666603088379,124.08,41.26,134.86956521739128,-69.40095432692308,-69.30002,36.99519230769231,38.0,121.07552913279125,115.39545119008422,0,0,90.75216542037258,90.75216542037258,86.49466287837006
3358,2021-07-21T16:41:39,2021-07-21T17:00:08,112,54.8,74.8,20.0,22.8335714,114.167857,18.483333587646484,100.83,33.53,134.79946524064172,-74.12143491071429,-73.80002,35.924107142857146,38.0,114.167857,115.36764516609627,0,0,85.57451962724765,85.57451962724765,86.47382087250222
3363,2021-07-22T01:40:50,2021-07-22T01:59:00,110,36.4,52.4,16.0,18.225003111111114,113.90626944444446,18.16666603088379,70.45,23.42,134.44656488549617,-60.192737545454534,-60.10001,34.49090909090909,37.0,113.90626944444446,115.3638553207916,0,0,85.37844666945244,85.37844666945244,86.470980193874
3364,2021-07-22T01:59:11,2021-07-22T02:16:11,103,52.4,67.6,15.199999999999996,17.044308388888886,112.13360782163744,17.0,91.06,30.28,134.70414201183434,-60.15632067961164,-60.10001,36.116504854368934,38.0,112.13360782163744,115.3457718069813,0,0,84.04974811261286,84.04974811261286,86.45742569571532
3366,2021-07-22T02:32:43,2021-07-22T02:49:53,104,82.0,96.0,14.0,16.622641541666674,118.73315386904765,17.16666603088379,129.25,42.98,134.63541666666669,-58.02981701923076,-41.80002,37.37980769230769,39.0,118.73315386904765,115.3638553207916,0,0,88.99643799192829,88.99643799192829,86.470980193874
3368,2021-07-22T21:15:52,2021-07-22T21:32:42,102,37.2,52.0,14.799999999999997,16.85347419444445,113.87482563813819,16.83333396911621,70.02,23.28,134.65384615384613,-60.072555882352944,-59.20001,37.127450980392155,39.0,113.87482563813819,115.3457718069813,0,0,85.35487796377103,85.35487796377103,86.45742569571532
3369,2021-07-22T21:32:53,2021-07-22T22:01:33,173,52.4,76.4,24.000000000000007,27.617363666666666,115.07234861111107,28.66666603088379,102.82,34.19,134.58115183246073,-57.80289554913295,-56.0,38.638728323699425,40.0,115.07234861111107,115.3457718069813,0,0,86.25248133347208,86.25248133347208,86.45742569571532
3370,2021-07-22T22:01:44,2021-07-22T22:28:44,163,76.8,97.2,20.400000000000006,24.135835597222215,118.3129195942265,27.0,130.82,43.5,134.58847736625515,-53.60736699386503,-41.5,39.0,40.0,118.3129195942265,115.3638553207916,0,0,88.68145138235458,88.68145138235458,86.470980193874
3372,2021-07-23T02:54:03,2021-07-23T03:13:03,115,48.8,68.4,19.60000000000001,22.12944455555556,112.90532936507933,19.0,92.03,30.6,134.546783625731,-69.88260913043477,-69.70001,38.21304347826087,40.0,112.90532936507933,115.34948000244992,0,0,84.62819201180979,84.62819201180979,86.46020517370718
3373,2021-07-23T03:13:14,2021-07-23T03:30:54,107,68.4,86.0,17.599999999999994,20.563057416666666,116.83555350378792,17.66666603088379,115.75,38.49,134.59302325581396,-69.83645504672899,-69.70001,39.42056074766355,41.0,116.83555350378792,115.36764516609627,0,0,87.57409159804274,87.57409159804274,86.47382087250222
3376,2021-07-23T12:16:07,2021-07-23T12:49:27,201,40.4,70.0,29.6,33.707922,113.87811486486486,33.33333206176758,94.23,31.33,134.61428571428573,-60.67364139303483,-60.39999,39.09950248756219,42.0,113.87811486486486,115.34948000244992,0,0,85.35734340373352,85.35734340373352,86.46020517370718
3377,2021-07-23T12:49:38,2021-07-23T13:16:58,165,70.0,93.6,23.599999999999994,27.67931270833334,117.28522334039555,27.33333396911621,126.02,41.9,134.63675213675214,-60.759409636363635,-60.70001,41.10606060606061,43.0,117.28522334039555,115.34948000244992,0,0,87.9111416335756,87.9111416335756,86.46020517370718
3380,2021-07-23T21:00:24,2021-07-23T21:17:44,105,32.0,49.2,17.200000000000003,19.889861305555556,115.6387285206718,17.33333396911621,66.17,22.0,134.49186991869917,-68.8285721904762,-63.20001,43.08571428571429,45.0,115.6387285206718,115.34956165228598,0,0,86.67701140665358,86.67701140665358,86.46026637434353
3386,2021-07-24T11:21:14,2021-07-24T11:39:34,111,40.4,56.4,16.0,17.916530805555553,111.97831753472221,18.33333396911621,75.86,25.22,134.5035460992908,-58.63604594594595,-58.5,38.38288288288288,40.0,111.97831753472221,115.20187254987535,0,0,83.93335027477355,83.93335027477355,86.34956600451028
3387,2021-07-24T11:39:45,2021-07-24T11:57:34,109,56.4,71.6,15.199999999999996,17.41966963611111,114.60308971125733,17.816667556762695,96.37,32.05,134.59497206703912,-58.662395321100895,-58.60001,40.0,41.0,114.60308971125733,114.92749677083332,0,0,85.90074831516908,85.90074831516908,86.14390763353049
3391,2021-07-24T16:16:04,2021-07-24T16:33:06,104,7.2,21.6,14.400000000000002,16.466974575,114.35399010416664,17.03333282470703,28.98,9.639999,134.16666666666666,-58.00385442307692,-57.60001,43.28846153846154,45.0,114.35399010416664,114.92749677083332,0,0,85.71403569940964,85.71403569940964,86.14390763353049
3393,2021-07-24T16:36:51,2021-07-24T16:54:11,105,24.8,39.6,14.8,16.875553888888888,114.02401276276274,17.33333396911621,53.23,17.7,134.41919191919192,-58.41523228571429,-58.30002,43.34761904761905,45.0,114.02401276276274,114.92749677083332,0,0,85.46670117618638,85.46670117618638,86.14390763353049
3394,2021-07-24T16:54:22,2021-07-24T17:13:22,115,40.0,56.0,16.0,18.47958429166667,115.49740182291667,19.0,75.35,25.06,134.55357142857142,-58.356524782608695,-58.30002,44.71304347826087,47.0,115.49740182291667,115.20187254987535,0,0,86.57107997736432,86.57107997736432,86.34956600451028
3395,2021-07-24T17:13:33,2021-07-24T17:33:33,121,56.0,72.8,16.799999999999997,19.454446611111113,115.80027744708997,20.0,98.07999,32.61,134.725260989011,-58.363642892561984,-58.20001,46.17355371900826,48.0,115.80027744708997,115.20187254987535,0,0,86.79810040786458,86.79810040786458,86.34956600451028
3398,2021-07-24T17:51:21,2021-07-24T18:08:01,101,87.6,97.6,10.0,12.698334000000001,126.98334,16.66666603088379,131.45,43.71,134.68237704918033,-45.75247772277228,-40.39999,46.5,48.0,126.98334,115.20187254987535,0,0,95.18036518074841,95.18036518074841,86.34956600451028
3400,2021-07-25T02:25:39,2021-07-25T02:44:49,116,37.6,50.0,12.399999999999999,14.531530652777779,117.18976332885306,19.16666603088379,67.17,22.34,134.34,-45.48966422413793,-45.10001,39.63793103448276,41.0,117.18976332885306,115.20187254987535,0,0,87.8395895799064,87.8395895799064,86.34956600451028
3401,2021-07-25T02:45:00,2021-07-25T03:04:30,118,50.4,63.2,12.800000000000004,14.478057361111112,113.10982313368054,19.5,84.96,28.25,134.43037974683543,-44.54746313559321,-43.89999,40.63135593220339,42.0,113.10982313368054,115.20187254987535,0,0,84.78147032038673,84.78147032038673,86.34956600451028
3405,2021-07-25T06:26:00,2021-07-25T07:30:48,487,34.4,97.6,63.199999999999996,73.42233636222223,116.17458285161744,64.80000305175781,131.25,43.64,134.47745901639345,-67.95893503080083,-41.700012,40.41170431211499,43.0,116.17458285161744,115.37728602643787,0,0,87.07866103173897,87.07866103173897,86.48104717957503
3406,2021-07-25T14:25:12,2021-07-25T14:54:02,174,40.8,66.0,25.200000000000003,28.87806,114.59547619047619,28.83333396911621,88.67,29.49,134.34848484848484,-60.09311270114942,-60.0,41.9080459770115,44.0,114.59547619047619,115.20187254987535,0,0,85.89504160050667,85.89504160050667,86.34956600451028
3407,2021-07-25T14:54:13,2021-07-25T15:26:23,194,66.0,92.8,26.799999999999997,31.489171111111112,117.49690713101162,32.16666793823242,124.78,41.5,134.46120689655174,-58.69639999999999,-41.89999,43.631443298969074,45.0,117.49690713101162,115.37728602643787,0,0,88.06980922330574,88.06980922330574,86.48104717957503
3411,2021-07-25T23:33:17,2021-07-25T23:49:47,100,46.8,63.2,16.400000000000006,18.497364541666666,112.78880818089426,16.5,84.97,28.25,134.44620253164555,-67.25001250000001,-62.5,42.955,45.0,112.78880818089426,115.20187254987535,0,0,84.54085355574125,84.54085355574125,86.34956600451028
3419,2021-07-26T17:36:59,2021-07-26T18:05:59,175,53.6,78.0,24.4,27.899447291666664,114.34199709699453,29.0,104.97,34.91,134.57692307692307,-57.723434457142865,-56.10001,37.628571428571426,39.0,114.34199709699453,114.92749677083332,0,0,85.7050463406303,85.7050463406303,86.14390763353049
3420,2021-07-26T18:06:10,2021-07-26T18:32:10,157,78.0,97.6,19.599999999999994,23.11555868055555,117.9365238803855,26.0,131.31,43.67,134.5389344262295,-53.31593082802547,-41.60001,38.49363057324841,39.0,117.9365238803855,115.20187254987535,0,0,88.39932396709007,88.39932396709007,86.34956600451028
3421,2021-07-27T16:47:04,2021-07-27T17:05:04,109,18.0,33.6,15.600000000000001,17.99555788888889,115.3561403133903,18.0,45.07,14.99,134.13690476190476,-59.96698018348625,-55.89999,40.87614678899082,42.0,115.3561403133903,115.20187254987535,0,0,86.46519740991332,86.46519740991332,86.34956600451028
3426,2021-07-27T21:36:18,2021-07-27T21:54:18,109,29.2,44.8,15.599999999999998,18.069862861111112,115.83245423789177,18.0,60.16,20.0,134.2857142857143,-60.23211596330275,-59.70001,40.29816513761468,42.0,115.83245423789177,115.21424446225069,0,0,86.82221852209013,86.82221852209013,86.3588393716927
3427,2021-07-27T21:54:29,2021-07-27T22:13:09,113,45.2,61.6,16.4,18.73639025,114.24628201219514,18.66666603088379,82.72,27.51,134.28571428571428,-60.22124318584071,-59.70001,41.623893805309734,43.0,114.24628201219514,115.21424446225069,0,0,85.63330309679603,85.63330309679603,86.3588393716927
3428,2021-07-27T22:13:20,2021-07-27T22:34:50,130,62.0,80.4,18.400000000000006,21.586251319444443,117.3165832578502,21.5,108.14,35.96,134.50248756218906,-60.23923446153846,-59.80002,42.98461538461538,44.0,117.3165832578502,115.3896579388132,0,0,87.9346474603665,87.9346474603665,86.49032054675743
3429,2021-07-27T22:35:01,2021-07-27T22:53:31,112,80.8,96.4,15.600000000000009,18.43888947222222,118.19800943732184,18.5,129.67,43.12,134.51244813278007,-59.726787678571434,-41.70001,43.0,44.0,118.19800943732184,115.3896579388132,0,0,88.59532047181811,88.59532047181811,86.49032054675743
3432,2021-07-28T18:07:02,2021-07-28T18:38:12,188,50.0,77.6,27.599999999999994,31.51375544444445,114.18027334943642,31.16666603088379,104.33,34.69,134.4458762886598,-60.66809558510638,-60.5,38.9281914893617,40.0,114.18027334943642,115.3896579388132,0,0,85.58382630223015,85.58382630223015,86.49032054675743
3433,2021-07-28T18:38:23,2021-07-28T19:03:23,151,77.6,97.6,20.0,23.808476430555558,119.04238215277779,25.0,131.25,43.64,134.47745901639345,-57.10265913907284,-42.20001,39.841059602649004,41.0,119.04238215277779,115.46028869357639,0,0,89.22822005853364,89.22822005853364,86.54326183048295
3434,2021-07-29T17:38:41,2021-07-29T18:34:52,422,40.8,96.4,55.60000000000001,63.828780327777785,114.79996461830535,56.18333435058594,129.58,43.1,134.41908713692945,-68.1341259478673,-41.5,36.75592417061611,39.0,114.79996461830535,115.3896579388132,0,0,86.04831590590781,86.04831590590781,86.49032054675743
3436,2021-07-30T11:36:46,2021-07-30T11:57:06,123,30.4,51.2,20.800000000000004,23.370137680555555,112.35643115651706,20.33333396911621,68.61,22.82,134.00390625,-68.96097203252032,-68.80002,35.67479674796748,38.0,112.35643115651706,115.3896579388132,0,0,84.21676534798118,84.21676534798118,86.49032054675743
3437,2021-07-30T11:57:17,2021-07-30T12:17:37,123,51.2,72.0,20.799999999999997,23.359442388888887,112.30501148504274,20.33333396911621,96.7,32.16,134.30555555555557,-68.93007528455284,-68.80002,38.166666666666664,40.0,112.30501148504274,115.21424446225069,0,0,84.17822373214086,84.17822373214086,86.3588393716927
