session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3218,2021-04-15T14:38:58,2021-04-15T15:08:38,179,33.2,64.0,30.799999999999997,34.811800902777776,113.02532760642136,29.66666603088379,83.41,27.75,130.328125,-70.40613586592178,-70.39999,33.47206703910614,36.0,113.02532760642136,115.32219919808202,0,0,85.47067453372962,85.47067453372962,87.20758756387991
3219,2021-04-15T15:08:49,2021-04-15T15:28:19,118,64.0,83.6,19.599999999999994,22.789719736111106,116.27408028628118,19.5,109.04,36.27,130.4306220095694,-69.82626355932204,0.0,35.69491525423729,37.0,116.27408028628118,115.46050694275343,0,0,87.92740780600819,87.92740780600819,87.31217700839333
3220,2021-04-15T22:05:12,2021-04-15T22:59:22,407,45.6,94.8,49.199999999999996,57.50626718472222,116.88265687951672,54.16666793823242,123.7,41.14,130.48523206751057,-63.63415597051598,0.0,31.00982800982801,33.0,116.88265687951672,115.46050694275343,0,0,88.38761838916534,88.38761838916534,87.31217700839333
3221,2021-04-17T00:18:34,2021-04-17T01:35:42,580,50.0,96.8,46.8,54.97493868222222,117.46781769705603,77.13333129882812,126.299995,42.01,130.47520144628098,-42.75914426206897,-31.399994,25.757758620689657,28.0,117.46781769705603,115.55037481849752,0,0,88.83012177176958,88.83012177176958,87.38013582896413
3223,2021-04-17T13:31:08,2021-04-17T13:59:28,171,44.4,55.2,10.800000000000004,12.321393250000003,114.08697453703702,28.33333396911621,71.89,23.92,130.2355072463768,-26.0924069005848,-26.0,26.096491228070175,27.0,114.08697453703702,115.46050694275343,0,0,86.27350060110773,86.27350060110773,87.31217700839333
3224,2021-04-17T13:59:39,2021-04-17T14:27:39,169,55.2,66.0,10.799999999999997,12.179171250000003,112.77010416666673,28.0,86.08,28.63,130.4242424242424,-26.098234674556213,-26.0,27.183431952662723,28.0,112.77010416666673,115.46050694275343,0,0,85.27767248706793,85.27767248706793,87.31217700839333
3225,2021-04-17T14:27:50,2021-04-17T14:56:10,171,66.0,76.4,10.400000000000006,12.325004722222227,118.50966079059828,28.33333396911621,99.59,33.13,130.35340314136127,-26.100010000000005,-26.10001,27.5,28.0,118.50966079059828,115.46050694275343,0,0,89.61797201603913,89.61797201603913,87.31217700839333
3226,2021-04-17T14:56:21,2021-04-17T15:25:11,174,76.4,87.2,10.799999999999997,12.542227000000004,116.13173148148155,28.83333396911621,113.72,37.82,130.41284403669724,-26.099435229885064,-26.0,28.06896551724138,29.0,116.13173148148155,115.55037481849752,0,0,87.81976247886823,87.81976247886823,87.38013582896413
3227,2021-04-17T15:25:22,2021-04-17T15:53:52,172,87.2,97.2,10.0,12.397226944444448,123.97226944444448,28.5,126.83,42.19,130.4835390946502,-26.099428546511632,-26.0,28.5,29.0,123.97226944444448,115.55037481849752,0,0,93.74884123133434,93.74884123133434,87.38013582896413
3229,2021-04-18T10:32:22,2021-04-18T10:57:12,150,46.4,62.8,16.4,18.53861863888889,113.04035755420057,24.83333396911621,81.83,27.22,130.30254777070064,-44.79135140000001,-44.70001,24.81,26.0,113.04035755420057,115.46050694275343,0,0,85.48204030281961,85.48204030281961,87.31217700839333
3230,2021-04-18T10:57:23,2021-04-18T11:27:03,179,62.8,82.0,19.200000000000003,22.146815013888894,115.34799486400463,29.66666603088379,107.01,35.59,130.5,-44.79108055865923,-44.70001,26.100558659217878,27.0,115.34799486400463,115.37365008577217,0,0,87.22709445683164,87.22709445683164,87.24649514476786
3231,2021-04-18T11:27:14,2021-04-18T11:53:34,159,82.0,97.6,15.599999999999994,18.869869888888893,120.96070441595448,26.33333396911621,127.31,42.34,130.4405737704918,-42.99498855345913,-41.30002,27.157232704402517,28.0,120.96070441595448,115.46050694275343,0,0,91.47147119544687,91.47147119544687,87.31217700839333
3232,2021-04-19T01:22:49,2021-04-19T01:44:49,133,37.2,59.6,22.4,25.85013890277778,115.40240581597224,22.0,77.68,25.84,130.33557046979868,-70.5,-70.39999,26.533834586466167,29.0,115.40240581597224,115.40085556175598,0,0,87.26824046246755,87.26824046246755,87.26706814758583
3233,2021-04-19T01:45:00,2021-04-19T02:17:50,198,60.0,90.8,30.799999999999997,35.99611248611111,116.87049508477632,32.83333206176758,118.45,39.4,130.45154185022028,-65.7308106060606,-41.70001,28.954545454545453,31.0,116.87049508477632,115.46205719696971,0,0,88.37842154079503,88.37842154079503,87.31334932327505
3235,2021-04-20T15:29:44,2021-04-20T15:49:34,120,42.8,63.2,20.400000000000006,23.03139219444445,112.89898134531589,19.83333396911621,82.36,27.39,130.31645569620252,-69.67501,-69.60001,25.3,27.0,112.89898134531589,115.40085556175598,0,0,85.37513046064271,85.37513046064271,87.26706814758583
3236,2021-04-20T15:49:45,2021-04-20T16:18:05,171,63.2,90.4,27.200000000000003,31.301672458333343,115.07967815563728,28.33333396911621,117.89,39.22,130.40929203539824,-66.22281929824561,-41.30002,27.61111111111111,29.0,115.07967815563728,115.40085556175598,0,0,87.02419117366057,87.02419117366057,87.26706814758583
3238,2021-04-21T06:05:51,2021-04-21T07:31:06,640,18.0,97.6,79.6,92.21452594166666,115.84739439907874,85.25,127.39,42.37,130.52254098360655,-64.885321,-42.20001,30.93203125,34.0,115.84739439907874,115.40085556175598,0,0,87.60474445819459,87.60474445819459,87.26706814758583
3239,2021-04-21T12:12:08,2021-04-21T12:31:38,118,78.0,89.2,11.200000000000003,13.269446180555553,118.47719804067455,19.5,116.35,38.7,130.4372197309417,-40.83051389830508,-40.20001,32.5,33.0,118.47719804067455,115.46205719696971,0,0,89.59342341979118,89.59342341979118,87.31334932327505
3241,2021-04-21T21:54:23,2021-04-21T23:10:18,570,18.8,92.8,74.0,85.31095656527779,115.28507643956459,75.91666412353516,121.12,40.29,130.51724137931035,-67.40264115789473,-41.39999,34.35,38.0,115.28507643956459,115.46205719696971,0,0,87.17951503112789,87.17951503112789,87.31334932327505
3242,2021-04-22T03:20:25,2021-04-22T04:15:47,416,43.2,94.0,50.8,59.44358499027779,117.014931083224,55.36666488647461,122.6,40.78,130.4255319148936,-64.39375182692308,-41.30002,33.44711538461539,36.0,117.014931083224,115.62629361190028,0,0,88.4876452207941,88.4876452207941,87.43754623970425
3243,2021-04-22T16:59:09,2021-04-22T18:02:55,479,26.8,90.4,63.60000000000001,72.95909792083334,114.71556276860586,63.766666412353516,117.93,39.22,130.45353982300887,-68.62171254697287,-41.30002,34.87578288100209,38.0,114.71556276860586,115.46205719696971,0,0,86.74884414838093,86.74884414838093,87.31334932327505
3245,2021-04-22T20:48:36,2021-04-22T21:10:44,134,75.2,92.8,17.599999999999994,20.932807994444445,118.93640905934349,22.133333206176758,121.08,40.27,130.47413793103448,-56.7104543283582,-41.89999,37.0,38.0,118.93640905934349,115.62629361190028,0,0,89.94068253728412,89.94068253728412,87.43754623970425
3248,2021-04-23T01:59:31,2021-04-23T02:28:31,175,36.8,68.4,31.60000000000001,35.739585291666664,113.09995345464132,29.0,89.24,29.68,130.46783625730993,-73.944004,-73.70001,36.01714285714286,39.0,113.09995345464132,115.62629361190028,0,0,85.52710720877766,85.52710720877766,87.43754623970425
3252,2021-04-23T15:58:23,2021-04-23T16:18:40,153,34.4,47.6,13.200000000000003,15.246420047222223,115.5031821759259,20.28333282470703,62.0,20.62,130.2521008403361,-45.100663594771234,-45.10001,36.470588235294116,38.0,115.5031821759259,115.62629361190028,0,0,87.34444836776366,87.34444836776366,87.43754623970425
3253,2021-04-23T16:42:25,2021-04-23T16:56:25,106,47.2,56.4,9.199999999999996,10.5198912,114.34664347826093,14.0,73.55,24.46,130.40780141843973,-45.07170801886792,-42.20001,37.485849056603776,39.0,114.34664347826093,115.62629361190028,0,0,86.46986437223654,86.46986437223654,87.43754623970425
3254,2021-04-23T18:01:57,2021-04-23T19:04:31,470,56.4,98.4,42.00000000000001,46.36651031666666,110.3964531349206,62.56666564941406,128.36,42.7,130.4471544715447,-44.43511627659574,-20.10001,37.97446808510638,39.0,110.3964531349206,115.51244537694654,0,0,83.48269821813692,83.48269821813692,87.35145327592312
3256,2021-04-24T00:12:58,2021-04-24T00:38:28,154,60.4,86.4,26.000000000000007,30.152638041666666,115.971684775641,25.5,112.74,37.5,130.4861111111111,-70.9467512987013,-70.70001,36.66883116883117,38.0,115.971684775641,115.51244537694654,0,0,87.6987338546228,87.6987338546228,87.35145327592312
3257,2021-04-24T13:46:56,2021-04-24T14:57:23,529,24.8,86.4,61.60000000000001,70.40451496805557,114.29304377931096,70.44999694824219,112.72,37.49,130.46296296296293,-59.96124854442345,-59.70001,35.253308128544425,38.0,114.29304377931096,115.45279399594907,0,0,86.42933184274888,86.42933184274888,87.3063444151156
3259,2021-04-24T23:54:12,2021-04-25T00:26:52,197,17.2,38.8,21.599999999999998,24.89680775,115.26299884259261,32.66666793823242,50.54,16.81,130.2577319587629,-45.72843045685279,-45.20001,33.558375634517766,35.0,115.26299884259261,115.45279399594907,0,0,87.16281977224,87.16281977224,87.3063444151156
3260,2021-04-25T00:27:03,2021-04-25T00:57:03,181,39.2,58.4,19.199999999999996,22.300973861111107,116.15090552662038,30.0,76.15,25.33,130.39383561643837,-44.60110828729282,-43.70001,35.3756906077348,37.0,116.15090552662038,115.45279399594907,0,0,87.83426204817947,87.83426204817947,87.3063444151156
3261,2021-04-25T00:57:14,2021-04-25T01:28:54,191,58.4,78.0,19.6,22.52611388888889,114.92915249433106,31.66666603088379,101.75,33.84,130.44871794871796,-42.68115712041884,-41.70001,36.0,37.0,114.92915249433106,115.40085556175598,0,0,86.91036244094255,86.91036244094255,87.26706814758583
3262,2021-04-25T01:29:05,2021-04-25T01:55:45,161,78.0,93.2,15.200000000000003,18.236947069444444,119.97991493055554,26.66666603088379,121.64,40.46,130.51502145922746,-41.03292521739131,-40.30002,36.0,37.0,119.97991493055554,115.45279399594907,0,0,90.72979018758863,90.72979018758863,87.3063444151156
3264,2021-04-25T04:16:52,2021-04-25T04:50:42,204,70.0,91.6,21.599999999999994,25.237644527777782,116.84094688786013,33.83333206176758,119.52,39.76,130.48034934497818,-44.74951980392157,-22.60001,35.5,37.0,116.84094688786013,115.61703041087964,0,0,88.35607695330154,88.35607695330154,87.43054133154479
3267,2021-04-25T08:21:42,2021-04-25T08:50:02,171,78.8,96.8,18.0,20.735426111111114,115.19681172839508,28.33333396911621,126.37,42.03,130.54752066115702,-43.90820713450294,-41.80002,33.58771929824562,35.0,115.19681172839508,115.61703041087964,0,0,87.11276853668328,87.11276853668328,87.43054133154479
3269,2021-04-25T17:05:59,2021-04-25T17:50:18,267,56.8,85.2,28.400000000000006,33.090903161111115,116.51726465179969,44.31666564941406,111.18,36.98,130.49295774647888,-44.80189194756556,-44.70001,31.117977528089888,32.0,116.51726465179969,115.61703041087964,0,0,88.11130580654576,88.11130580654576,87.43054133154479
3270,2021-04-25T17:50:29,2021-04-25T18:11:39,128,85.2,98.0,12.799999999999997,14.9845898888889,117.06710850694455,21.16666603088379,127.85,42.52,130.4591836734694,-42.48048734375001,-41.30002,31.9140625,33.0,117.06710850694455,115.61703041087964,0,0,88.52710221415366,88.52710221415366,87.43054133154479
3271,2021-04-26T02:12:32,2021-04-26T03:32:35,601,14.4,84.0,69.6,79.91287462083334,114.81734859315135,80.05000305175781,109.61,36.46,130.48809523809524,-59.797503876871886,0.0,31.221297836938437,35.0,114.81734859315135,115.45279399594907,0,0,86.82581541903426,86.82581541903426,87.3063444151156
3273,2021-04-26T14:01:52,2021-04-26T14:34:32,197,24.8,58.4,33.599999999999994,38.08500091666667,113.34821701388891,32.66666793823242,76.1,25.32,130.3082191780822,-69.9522859390863,-69.70001,30.761421319796955,33.0,113.34821701388891,115.45279399594907,0,0,85.71484613703741,85.71484613703741,87.3063444151156
3274,2021-04-26T14:34:43,2021-04-26T15:02:33,168,58.4,86.0,27.6,32.43250008333333,117.50905827294685,27.83333396911621,112.21,37.33,130.47674418604652,-69.91428583333334,-69.70001,33.717261904761905,35.0,117.50905827294685,115.45279399594907,0,0,88.86130823160293,88.86130823160293,87.3063444151156
3277,2021-04-26T19:40:43,2021-04-26T20:08:53,170,48.4,66.8,18.4,21.125,114.80978260869566,28.16666603088379,87.05,28.95,130.31437125748505,-45.0,-45.0,32.74411764705882,34.0,114.80978260869566,115.45279399594907,0,0,86.82009395988315,86.82009395988315,87.3063444151156
3278,2021-04-26T20:09:04,2021-04-26T20:39:54,186,66.8,86.8,20.0,23.125,115.625,30.83333396911621,113.23,37.66,130.44930875576037,-45.0,-45.0,33.36827956989247,35.0,115.625,115.45279399594907,0,0,87.43656799983498,87.43656799983498,87.3063444151156
3279,2021-04-26T20:40:05,2021-04-26T20:58:45,113,86.8,97.6,10.799999999999997,13.236805555555556,122.56301440329221,18.66666603088379,127.34,42.36,130.47131147540983,-42.55309734513274,-41.5,33.5,35.0,122.56301440329221,115.56409108796295,0,0,92.68315107578997,92.68315107578997,87.39050818379931
3281,2021-04-27T06:38:45,2021-04-27T07:05:15,160,18.8,36.0,17.2,19.875277805555555,115.55394072997417,26.5,46.92,15.61,130.33333333333334,-45.0006250625,-45.0,28.9125,31.0,115.55394072997417,115.52856145295004,0,0,87.38283240030519,87.38283240030519,87.36364038403443
3284,2021-04-27T07:22:28,2021-04-27T07:50:28,169,47.2,66.0,18.799999999999997,21.010417708333335,111.75754100177308,28.0,86.11,28.64,130.46969696969697,-45.0224874556213,-45.0,32.0,34.0,111.75754100177308,115.52856145295004,0,0,84.51196396364003,84.51196396364003,87.36364038403443
3285,2021-04-27T07:50:39,2021-04-27T08:19:09,172,66.0,84.4,18.400000000000006,21.42056011111112,116.41608756038649,28.5,110.08,36.62,130.4265402843602,-45.0959398255814,-45.0,33.0,34.0,116.41608756038649,115.52856145295004,0,0,88.03479486485169,88.03479486485169,87.36364038403443
3286,2021-04-27T08:19:20,2021-04-27T08:41:50,136,84.4,97.6,13.199999999999989,16.151668708333336,122.36112657828295,22.5,127.42,42.39,130.55327868852459,-43.07279955882353,-41.5,33.224264705882355,34.0,122.36112657828295,115.52856145295004,0,0,92.53048185598661,92.53048185598661,87.36364038403443
3287,2021-04-27T19:09:03,2021-04-27T19:34:53,156,35.2,52.0,16.799999999999997,19.418059861111114,115.58368964947093,25.83333396911621,67.82,22.56,130.4230769230769,-45.10001,-45.10001,28.150641025641026,30.0,115.58368964947093,115.56881518972256,0,0,87.40532877585113,87.40532877585113,87.39408058807817
3288,2021-04-27T19:35:04,2021-04-27T20:04:44,179,52.4,71.6,19.199999999999996,22.299449388888892,116.14296556712968,29.66666603088379,93.35,31.05,130.37709497206703,-45.10001,-45.10001,29.960893854748605,31.0,116.14296556712968,115.60434482473546,0,0,87.82825778605688,87.82825778605688,87.42094838784305
3289,2021-04-27T20:04:55,2021-04-27T20:34:15,177,72.0,90.4,18.400000000000006,22.014866000000005,119.64601086956522,29.33333396911621,118.02,39.26,130.55309734513273,-45.02091395480226,-41.60001,30.98870056497175,32.0,119.64601086956522,115.73619719953936,0,0,90.47728921345501,90.47728921345501,87.52065622901478
3291,2021-04-28T03:41:36,2021-04-28T04:44:02,469,42.4,97.6,55.199999999999996,64.43832225277778,116.73609103764092,62.43333435058594,127.32,42.35,130.45081967213113,-61.876548550106605,-39.39999,29.381663113006397,32.0,116.73609103764092,115.73619719953936,0,0,88.2767841041956,88.2767841041956,87.52065622901478
3292,2021-04-28T13:52:12,2021-04-28T15:17:16,639,30.4,97.6,67.19999999999999,77.95122952222222,115.99885345568784,85.06666564941406,127.34,42.36,130.47131147540983,-54.97574848513303,-41.399994,28.567292644757433,31.0,115.99885345568784,115.90953958735986,0,0,87.71927903205312,87.71927903205312,87.6517391564087
3293,2021-04-29T06:48:10,2021-04-29T08:06:22,587,26.4,97.6,71.19999999999999,82.59029890972222,115.99761082826157,78.19999694824219,127.34,42.36,130.47131147540983,-63.35605325383306,-41.10001,26.50596252129472,29.0,115.99761082826157,115.90953958735986,0,0,87.71833934705892,87.71833934705892,87.6517391564087
3294,2021-04-29T23:29:18,2021-04-30T00:48:49,597,13.6,91.6,78.0,89.97428015972223,115.35164123041311,79.51667022705078,119.54,39.76,130.50218340611355,-67.86901353433835,-41.30002,31.875209380234505,35.0,115.35164123041311,115.73619719953936,0,0,87.2298518688483,87.2298518688483,87.52065622901478
3297,2021-04-30T15:40:25,2021-04-30T15:56:55,100,39.6,53.6,14.0,16.288890652777777,116.34921894841268,16.5,69.8,23.22,130.22388059701493,-59.2320065,-58.20001,36.375,38.0,116.34921894841268,115.73619719953936,0,0,87.98422827511848,87.98422827511848,87.52065622901478
3298,2021-04-30T15:57:06,2021-04-30T16:27:36,184,54.0,78.8,24.799999999999997,28.797502944444446,116.1189634856631,30.5,102.81,34.2,130.46954314720813,-56.65163619565217,-55.0,37.84510869565217,39.0,116.1189634856631,115.90953958735986,0,0,87.8101072162987,87.8101072162987,87.6517391564087
3300,2021-05-01T00:03:45,2021-05-01T00:31:15,166,19.2,47.2,28.000000000000004,32.06583386111111,114.52083521825395,27.5,61.44,20.44,130.16949152542372,-69.9620493373494,-69.80002,34.46686746987952,37.0,114.52083521825395,115.90953958735986,0,0,86.60158958667034,86.60158958667034,87.6517391564087
3301,2021-05-01T00:31:26,2021-05-01T01:02:46,189,47.6,79.6,31.999999999999993,36.52347318055556,114.13585368923616,31.33333396911621,103.95,34.57,130.59045226130655,-69.93809708994709,-69.70001,37.455026455026456,39.0,114.13585368923616,115.73619719953936,0,0,86.31046341464315,86.31046341464315,87.52065622901478
3305,2021-05-01T05:30:56,2021-05-01T06:00:46,180,62.8,90.4,27.60000000000001,32.351811,117.21670652173908,29.83333396911621,117.91,39.22,130.43141592920352,-65.01223311111113,-41.30002,36.855555555555554,39.0,117.21670652173908,115.73619719953936,0,0,88.64022945301396,88.64022945301396,87.52065622901478
3308,2021-05-01T13:58:21,2021-05-01T14:24:01,155,46.4,72.0,25.6,29.646944194444448,115.80837575954862,25.66666603088379,94.06,31.28,130.63888888888889,-69.24322522580644,-49.20001,37.20967741935484,39.0,115.80837575954862,115.71668787977431,0,0,87.57523824475861,87.57523824475861,87.50590312229679
3309,2021-05-01T14:24:12,2021-05-01T14:53:12,175,72.0,95.6,23.599999999999994,27.800418472222226,117.79838335687387,29.0,124.77,41.5,130.51255230125523,-57.50743234285715,-41.30002,38.394285714285715,40.0,117.79838335687387,115.82788507931369,0,0,89.08009821970968,89.08009821970968,87.5899913514766
3312,2021-05-01T22:55:13,2021-05-01T23:26:03,186,30.8,51.2,20.400000000000002,23.218615819444445,113.81674421296296,30.83333396911621,66.67,22.18,130.21484375,-45.181729569892475,-44.39999,36.59139784946237,39.0,113.81674421296296,115.82788507931369,0,0,86.06915022613242,86.06915022613242,87.5899913514766
3313,2021-05-01T23:26:14,2021-05-01T23:55:44,178,51.2,70.0,18.799999999999997,21.364031680555556,113.63846638593382,29.5,91.28,30.36,130.4,-43.45225505617978,-42.5,38.0,39.0,113.63846638593382,115.71668787977431,0,0,85.93433507935711,85.93433507935711,87.50590312229679
3314,2021-05-01T23:55:55,2021-05-02T00:26:35,185,70.0,88.0,18.0,21.298196916666665,118.3233162037037,30.66666603088379,114.82,38.19,130.47727272727272,-41.67027513513514,-40.70001,38.0,39.0,118.3233162037037,115.82788507931369,0,0,89.4770567196637,89.4770567196637,87.5899913514766
3315,2021-05-02T00:26:46,2021-05-02T00:44:26,107,88.0,97.6,9.599999999999994,11.886251875000003,123.81512369791676,17.66666603088379,127.32,42.35,130.45081967213113,-40.36823065420561,-39.89999,38.0,39.0,123.81512369791676,115.82788507931369,0,0,93.63000633618057,93.63000633618057,87.5899913514766
3317,2021-05-02T06:19:03,2021-05-02T06:48:13,176,84.0,94.8,10.799999999999997,12.63888888888889,117.02674897119346,29.16666603088379,123.67,41.14,130.4535864978903,-26.0,-26.0,32.5,34.0,117.02674897119346,115.90953958735986,0,0,88.49658200405946,88.49658200405946,87.6517391564087
3319,2021-05-02T12:56:05,2021-05-02T13:37:43,313,56.0,90.8,34.8,40.43529553472222,116.19337797333972,41.63333511352539,118.44,39.4,130.44052863436124,-58.248248434504795,-41.20001,33.76837060702876,35.0,116.19337797333972,115.98464780195128,0,0,87.86638005878008,87.86638005878008,87.70853660084086
3321,2021-05-02T23:07:27,2021-05-02T23:41:17,204,28.4,39.2,10.800000000000004,12.743894527777783,117.9990234053498,33.83333206176758,51.02,16.97,130.1530612244898,-22.600010000000005,-22.60001,27.066176470588236,29.0,117.9990234053498,115.99823214197471,0,0,89.23182386072206,89.23182386072206,87.71880918955603
3322,2021-05-02T23:41:28,2021-05-03T00:13:08,191,39.2,50.0,10.799999999999997,11.92778305555556,110.44243569958854,31.66666603088379,65.13,21.66,130.26,-22.600010000000008,-22.60001,27.958115183246072,30.0,110.44243569958854,115.98464780195128,0,0,83.51747060855763,83.51747060855763,87.70853660084086
3323,2021-05-03T00:13:19,2021-05-03T00:44:09,186,50.4,60.4,10.0,11.613894027777778,116.13894027777778,30.83333396911621,78.68999,26.17,130.281440397351,-22.600010000000005,-22.60001,28.865591397849464,30.0,116.13894027777778,115.99823214197471,0,0,87.82521382942002,87.82521382942002,87.71880918955603
3324,2021-05-03T00:44:20,2021-05-03T01:11:10,162,60.8,69.6,8.799999999999997,10.107226694444448,114.85484880050512,26.83333396911621,90.75,30.19,130.38793103448276,-22.60001,-22.60001,29.0,30.0,114.85484880050512,115.98464780195128,0,0,86.85417338167466,86.85417338167466,87.70853660084086
3325,2021-05-03T01:11:21,2021-05-03T01:43:41,195,69.6,80.0,10.400000000000006,12.17889427777778,117.10475267094014,32.33333206176758,104.3,34.69,130.375,-22.600010000000005,-22.60001,29.0,30.0,117.10475267094014,115.99823214197471,0,0,88.55556903798067,88.55556903798067,87.71880918955603
3328,2021-05-03T02:46:14,2021-05-03T03:14:24,170,83.2,92.4,9.200000000000003,10.60944913888889,115.32009933574876,28.16666603088379,125.6,41.77,135.93073593073592,-22.60001,-22.60001,29.0,30.0,115.32009933574876,115.98464780195128,0,0,87.2059996308577,87.2059996308577,87.70853660084086
3331,2021-05-03T15:36:50,2021-05-03T16:08:10,189,19.6,51.6,32.0,36.534861125,114.17144101562499,31.33333396911621,70.11,23.32,135.87209302325581,-69.96084661375663,-69.80002,29.433862433862434,32.0,114.17144101562499,115.98464780195128,0,0,86.33737484109703,86.33737484109703,87.70853660084086
3332,2021-05-03T16:08:21,2021-05-03T16:36:11,168,51.6,79.2,27.6,32.44388994444445,117.55032588566829,27.83333396911621,107.67,35.8,135.9469696969697,-69.93928797619049,-69.80002,32.836309523809526,34.0,117.55032588566829,115.99823214197471,0,0,88.89251513690809,88.89251513690809,87.71880918955603
3333,2021-05-03T16:36:22,2021-05-03T17:02:02,155,79.6,97.6,18.0,22.665418277777782,125.9189904320988,25.66666603088379,132.75,44.14,136.01434426229508,-53.00129412903226,-41.20001,33.961290322580645,35.0,125.9189904320988,116.05890847067548,0,0,95.22096751902077,95.22096751902077,87.76469312417592
3334,2021-05-04T02:05:36,2021-05-04T02:22:16,101,30.4,39.6,9.200000000000003,10.662360675416664,115.8952247327898,16.66666603088379,53.75,17.87,135.73232323232324,-38.203958933663365,-0.3000183,29.594059405940595,31.0,115.8952247327898,116.05890847067548,0,0,87.64091414663552,87.64091414663552,87.76469312417592
3335,2021-05-04T02:22:27,2021-05-04T02:51:27,175,40.0,57.2,17.200000000000003,19.31110888888889,112.27388888888886,29.0,77.67,25.83,135.78671328671328,-39.95428114285714,-39.89999,30.87142857142857,33.0,112.27388888888886,116.05890847067548,0,0,84.90243044704215,84.90243044704215,87.76469312417592
3336,2021-05-04T02:51:38,2021-05-04T03:24:08,196,57.2,76.4,19.200000000000003,21.63527463888889,112.68372207754629,32.5,103.88,34.54,135.96858638743456,-39.941830918367344,-39.89999,32.0,33.0,112.68372207754629,116.05890847067548,0,0,85.21234964677087,85.21234964677087,87.76469312417592
3338,2021-05-04T07:51:10,2021-05-04T10:22:04,1132,43.6,97.6,53.99999999999999,63.39440178749999,117.39704034722222,150.89999389648438,132.69,44.13,135.952868852459,-25.20654775618374,-25.20001,30.14090106007067,32.0,117.39704034722222,116.12895188172044,0,0,88.77659936258824,88.77659936258824,87.81766052285937
3340,2021-05-04T17:09:47,2021-05-04T17:40:47,187,64.0,88.8,24.799999999999997,28.797503111111112,116.11896415770612,31.0,120.8,40.17,136.03603603603602,-55.73797385026737,-54.20001,34.919786096256686,36.0,116.11896415770612,116.11896382168462,0,0,87.81010772450311,87.81010772450311,87.81010747040091
3343,2021-05-05T00:57:44,2021-05-05T01:29:24,191,41.2,53.6,12.399999999999999,14.01722495833333,113.04213676075267,31.66666603088379,72.8,24.21,135.82089552238804,-26.559167486911004,-26.30002,29.604712041884817,31.0,113.04213676075267,116.11896382168462,0,0,85.48338575332495,85.48338575332495,87.81010747040091
3344,2021-05-05T01:29:35,2021-05-05T01:53:55,147,53.6,63.2,9.600000000000001,10.583335819444445,110.24308145254628,24.33333396911621,85.87,28.56,135.87025316455697,-26.095924489795916,-25.89999,30.193877551020407,32.0,110.24308145254628,116.05890847067548,0,0,83.36671730107598,83.36671730107598,87.76469312417592
3347,2021-05-05T05:29:01,2021-05-05T05:57:11,170,25.2,54.4,29.2,32.705699138888896,112.0058189687976,28.16666603088379,74.0,24.6,136.02941176470588,-69.66883352941177,-69.60001,32.326470588235296,35.0,112.0058189687976,115.99823214197471,0,0,84.69971378717818,84.69971378717818,87.71880918955603
3348,2021-05-05T05:57:22,2021-05-05T06:25:42,171,54.4,83.6,29.199999999999996,32.90222697222222,112.67885949391173,28.33333396911621,113.75,37.83,136.06459330143542,-69.67544865497077,-69.60001,34.865497076023395,37.0,112.67885949391173,115.99823214197471,0,0,85.20867252136878,85.20867252136878,87.71880918955603
3349,2021-05-05T06:25:53,2021-05-05T06:47:33,131,83.6,98.0,14.400000000000006,17.126670444444446,118.93521141975306,21.66666603088379,133.21,44.3,135.92857142857144,-47.488560076335894,-41.10001,35.530534351145036,37.0,118.93521141975306,115.99823214197471,0,0,89.93977687245828,89.93977687245828,87.71880918955603
3350,2021-05-05T17:19:50,2021-05-05T17:36:30,101,47.2,64.0,16.799999999999997,19.459723500000003,115.83168750000003,16.66666603088379,86.95,28.92,135.859375,-70.0554501980198,-69.89999,35.33168316831683,37.0,115.83168750000003,115.94641778052568,0,0,87.59286677301093,87.59286677301093,87.67962674684722
3351,2021-05-05T17:36:41,2021-05-05T18:05:31,174,64.0,90.8,26.799999999999997,30.996945319444446,115.66024372927033,28.83333396911621,123.48,41.07,135.9911894273128,-64.45230068965517,-41.39999,36.367816091954026,37.0,115.66024372927033,115.94641778052568,0,0,87.46321959534559,87.46321959534559,87.67962674684722
3353,2021-05-06T17:15:59,2021-05-06T18:54:38,742,6.0,97.6,91.6,105.9475865402778,115.66330408327272,98.6500015258789,132.66,44.11,135.922131147541,-64.43788101078168,-40.80002,37.399595687331534,40.0,115.66330408327272,115.94641778052568,0,0,87.46553386000144,87.46553386000144,87.67962674684722
3354,2021-05-07T21:04:09,2021-05-07T22:17:33,551,20.0,92.8,72.8,83.4792708625,114.66932810782967,73.4000015258789,126.03,41.91,135.8081896551724,-68.22160277676952,-42.0,37.06533575317604,40.0,114.66932810782967,115.86345611639491,0,0,86.71388112082714,86.71388112082714,87.61689045982322
